#      _xxWS        ftot       firac        fagn        fsfr
#
       5.182    0.002658   -1.48e-05           0    0.002672
       5.192    0.002707  -1.487e-05           0    0.002722
       5.202    0.002758  -1.494e-05           0    0.002773
       5.212    0.002809    -1.5e-05           0    0.002824
       5.222    0.002862  -1.507e-05           0    0.002877
       5.232    0.002915  -1.514e-05           0     0.00293
       5.242     0.00297   -1.52e-05           0    0.002985
       5.252    0.003025  -1.527e-05           0     0.00304
       5.262    0.003081  -1.533e-05           0    0.003097
       5.272    0.003139   -1.54e-05           0    0.003154
       5.282    0.003197  -1.547e-05           0    0.003213
       5.292    0.003257  -1.553e-05           0    0.003273
       5.302    0.003318   -1.56e-05           0    0.003333
       5.312     0.00338  -1.567e-05           0    0.003395
       5.322    0.003443  -1.573e-05           0    0.003459
       5.332    0.003507   -1.58e-05           0    0.003523
       5.342    0.003573  -1.586e-05           0    0.003588
       5.352    0.003639  -1.593e-05           0    0.003655
       5.362    0.003707    -1.6e-05           0    0.003723
       5.372    0.003776  -1.606e-05           0    0.003792
       5.382    0.003847  -1.613e-05           0    0.003863
       5.392    0.003918   -1.62e-05           0    0.003935
       5.402    0.003991  -1.626e-05           0    0.004008
       5.412    0.004066  -1.633e-05           0    0.004082
       5.422    0.004142  -1.639e-05           0    0.004158
       5.432    0.004219  -1.646e-05           0    0.004235
       5.442    0.004298  -1.653e-05           0    0.004314
       5.452    0.004378  -1.659e-05           0    0.004394
       5.462    0.004459  -1.666e-05           0    0.004476
       5.472    0.004543  -1.672e-05           0    0.004559
       5.482    0.004627  -1.679e-05           0    0.004644
       5.492    0.004714  -1.686e-05           0     0.00473
       5.502    0.004801  -1.692e-05           0    0.004818
       5.512    0.004891  -1.699e-05           0    0.004908
       5.522    0.004982  -1.706e-05           0    0.004999
       5.532    0.005075  -1.712e-05           0    0.005092
       5.542     0.00517  -1.719e-05           0    0.005187
       5.552    0.005266  -1.725e-05           0    0.005283
       5.562    0.005364  -1.732e-05           0    0.005381
       5.572    0.005464  -1.739e-05           0    0.005481
       5.582    0.005566  -1.745e-05           0    0.005583
       5.592     0.00567  -1.752e-05           0    0.005687
       5.602    0.005775  -1.759e-05           0    0.005793
       5.612    0.005883  -1.765e-05           0    0.005901
       5.622    0.005993  -1.772e-05           0     0.00601
       5.632    0.006104  -1.778e-05           0    0.006122
       5.642    0.006218  -1.785e-05           0    0.006236
       5.652    0.006334  -1.792e-05           0    0.006352
       5.662    0.006452  -1.798e-05           0     0.00647
       5.672    0.006572  -1.805e-05           0     0.00659
       5.682    0.006695  -1.811e-05           0    0.006713
       5.692    0.006819  -1.818e-05           0    0.006838
       5.702    0.006946  -1.825e-05           0    0.006965
       5.712    0.007076  -1.831e-05           0    0.007094
       5.722    0.007208  -1.838e-05           0    0.007226
       5.732    0.007342  -1.845e-05           0     0.00736
       5.742    0.007479  -1.851e-05           0    0.007497
       5.752    0.007618  -1.858e-05           0    0.007637
       5.762     0.00776  -1.864e-05           0    0.007779
       5.772    0.007904  -1.871e-05           0    0.007923
       5.782    0.008052  -1.878e-05           0     0.00807
       5.792    0.008202  -1.884e-05           0    0.008221
       5.802    0.008354  -1.891e-05           0    0.008373
       5.812     0.00851  -1.898e-05           0    0.008529
       5.822    0.008669  -1.904e-05           0    0.008688
       5.832     0.00883  -1.911e-05           0    0.008849
       5.842    0.008994  -1.917e-05           0    0.009014
       5.852    0.009162  -1.924e-05           0    0.009181
       5.862    0.009333  -1.931e-05           0    0.009352
       5.872    0.009506  -1.937e-05           0    0.009526
       5.882    0.009683  -1.944e-05           0    0.009703
       5.892    0.009864  -1.951e-05           0    0.009883
       5.902     0.01005  -1.957e-05           0     0.01007
       5.912     0.01023  -1.964e-05           0     0.01025
       5.922     0.01043   -1.97e-05           0     0.01044
       5.932     0.01062  -1.977e-05           0     0.01064
       5.942     0.01082  -1.984e-05           0     0.01084
       5.952     0.01102   -1.99e-05           0     0.01104
       5.962     0.01122  -1.997e-05           0     0.01124
       5.972     0.01143  -2.003e-05           0     0.01145
       5.982     0.01165   -2.01e-05           0     0.01167
       5.992     0.01186  -2.017e-05           0     0.01188
       6.002     0.01208  -2.023e-05           0      0.0121
       6.012     0.01231   -2.03e-05           0     0.01233
       6.022     0.01254  -2.037e-05           0     0.01256
       6.032     0.01277  -2.043e-05           0     0.01279
       6.042     0.01301   -2.05e-05           0     0.01303
       6.052     0.01325  -2.056e-05           0     0.01327
       6.062      0.0135  -2.063e-05           0     0.01352
       6.072     0.01375   -2.07e-05           0     0.01377
       6.082       0.014  -2.076e-05           0     0.01402
       6.092     0.01426  -2.083e-05           0     0.01429
       6.102     0.01453   -2.09e-05           0     0.01455
       6.112      0.0148  -2.096e-05           0     0.01482
       6.122     0.01508  -2.103e-05           0      0.0151
       6.132     0.01536  -2.109e-05           0     0.01538
