#      _xxWS        ftot       firac        fagn        fsfr
#
       4.349    0.001395   -2.53e-05   5.875e-13    0.001421
       4.359    0.001421  -2.547e-05   5.875e-13    0.001446
       4.369    0.001447  -2.564e-05   5.875e-13    0.001473
       4.379    0.001474   -2.58e-05   5.875e-13    0.001499
       4.389    0.001501  -2.597e-05   5.875e-13    0.001527
       4.399    0.001528  -2.614e-05   5.875e-13    0.001555
       4.409    0.001557  -2.631e-05   5.875e-13    0.001583
       4.419    0.001585  -2.648e-05   5.875e-13    0.001612
       4.429    0.001615  -2.665e-05   5.875e-13    0.001641
       4.439    0.001645  -2.682e-05   5.875e-13    0.001671
       4.449    0.001675  -2.699e-05   5.875e-13    0.001702
       4.459    0.001706  -2.716e-05   5.875e-13    0.001733
       4.469    0.001738  -2.733e-05   5.875e-13    0.001765
       4.479     0.00177   -2.75e-05   5.875e-13    0.001798
       4.489    0.001803  -2.767e-05   5.875e-13    0.001831
       4.499    0.001837  -2.783e-05   5.875e-13    0.001865
       4.509    0.001871    -2.8e-05   5.875e-13    0.001899
       4.519    0.001906  -2.817e-05   5.875e-13    0.001934
       4.529    0.001941  -2.834e-05   5.875e-13     0.00197
       4.539    0.001978  -2.851e-05   5.875e-13    0.002006
       4.549    0.002015  -2.868e-05   5.875e-13    0.002043
       4.559    0.002052  -2.885e-05   5.875e-13    0.002081
       4.569    0.002091  -2.902e-05   5.875e-13     0.00212
       4.579     0.00213  -2.919e-05   5.875e-13    0.002159
       4.589     0.00217  -2.936e-05   5.875e-13    0.002199
       4.599     0.00221  -2.953e-05   5.875e-13     0.00224
       4.609    0.002251   -2.97e-05   5.875e-13    0.002281
       4.619    0.002294  -2.986e-05   5.875e-13    0.002323
       4.629    0.002336  -3.003e-05   5.875e-13    0.002367
       4.639     0.00238   -3.02e-05   5.875e-13     0.00241
       4.649    0.002425  -3.037e-05   5.875e-13    0.002455
       4.659     0.00247  -3.054e-05   5.875e-13    0.002501
       4.669    0.002516  -3.071e-05   5.875e-13    0.002547
       4.679    0.002563  -3.088e-05   5.875e-13    0.002594
       4.689    0.002611  -3.105e-05   5.875e-13    0.002642
       4.699     0.00266  -3.122e-05   5.875e-13    0.002692
       4.709     0.00271  -3.139e-05   5.875e-13    0.002742
       4.719    0.002761  -3.156e-05   5.875e-13    0.002792
       4.729    0.002813  -3.172e-05   5.875e-13    0.002844
       4.739    0.002865  -3.189e-05   5.875e-13    0.002897
       4.749    0.002919  -3.206e-05   5.875e-13    0.002951
       4.759    0.002973  -3.223e-05   5.875e-13    0.003006
       4.769    0.003029   -3.24e-05   5.875e-13    0.003062
       4.779    0.003086  -3.257e-05   5.875e-13    0.003118
       4.789    0.003144  -3.274e-05   5.875e-13    0.003176
       4.799    0.003202  -3.291e-05   5.875e-13    0.003235
       4.809    0.003262  -3.308e-05   5.875e-13    0.003295
       4.819    0.003323  -3.325e-05   5.875e-13    0.003357
       4.829    0.003386  -3.342e-05   5.875e-13    0.003419
       4.839    0.003449  -3.358e-05   5.875e-13    0.003483
       4.849    0.003514  -3.375e-05   5.875e-13    0.003547
       4.859    0.003579  -3.392e-05   5.875e-13    0.003613
       4.869    0.003646  -3.409e-05   5.875e-13     0.00368
       4.879    0.003715  -3.426e-05   5.875e-13    0.003749
       4.889    0.003784  -3.443e-05   5.875e-13    0.003819
       4.899    0.003855   -3.46e-05   5.875e-13    0.003889
       4.909    0.003927  -3.477e-05   5.875e-13    0.003962
       4.919       0.004  -3.494e-05   5.875e-13    0.004035
       4.929    0.004075  -3.511e-05   5.875e-13     0.00411
       4.939    0.004152  -3.528e-05   5.875e-13    0.004187
       4.949    0.004229  -3.544e-05   5.875e-13    0.004265
       4.959    0.004308  -3.561e-05   5.875e-13    0.004344
       4.969    0.004389  -3.578e-05   5.875e-13    0.004425
       4.979    0.004471  -3.595e-05   5.875e-13    0.004507
       4.989    0.004555  -3.612e-05   5.875e-13    0.004591
       4.999     0.00464  -3.629e-05   5.875e-13    0.004676
       5.009    0.004727  -3.646e-05   5.875e-13    0.004763
       5.019    0.004815  -3.663e-05   5.875e-13    0.004852
       5.029    0.004905   -3.68e-05   5.875e-13    0.004942
       5.039    0.004997  -3.697e-05   5.875e-13    0.005034
       5.049     0.00509  -3.714e-05   5.875e-13    0.005127
       5.059    0.005185  -3.731e-05   5.875e-13    0.005222
       5.069    0.005282  -3.747e-05   5.875e-13     0.00532
       5.079    0.005381  -3.764e-05   5.875e-13    0.005418
       5.089    0.005481  -3.781e-05   5.875e-13    0.005519
       5.099    0.005584  -3.798e-05   5.875e-13    0.005622
       5.109    0.005688  -3.815e-05   5.875e-13    0.005726
       5.119    0.005794  -3.832e-05   5.875e-13    0.005833
       5.129    0.005903  -3.849e-05   5.875e-13    0.005941
       5.139    0.006013  -3.866e-05   5.875e-13    0.006052
       5.149    0.006125  -3.883e-05   5.875e-13    0.006164
       5.159     0.00624    -3.9e-05   5.875e-13    0.006279
       5.169    0.006356  -3.917e-05   5.875e-13    0.006395
       5.179    0.006475  -3.933e-05   5.875e-13    0.006514
       5.189    0.006596   -3.95e-05   5.875e-13    0.006635
       5.199    0.006719  -3.967e-05   5.875e-13    0.006759
       5.209    0.006845  -3.984e-05   5.875e-13    0.006884
       5.219    0.006972  -4.001e-05   5.875e-13    0.007012
       5.229    0.007103  -4.018e-05   5.875e-13    0.007143
       5.239    0.007235  -4.035e-05   5.875e-13    0.007276
       5.249     0.00737  -4.052e-05   5.875e-13    0.007411
       5.259    0.007508  -4.069e-05   5.875e-13    0.007549
       5.269    0.007648  -4.086e-05   5.875e-13    0.007689
       5.279    0.007791  -4.103e-05   5.875e-13    0.007832
       5.289    0.007936  -4.119e-05   5.875e-13    0.007978
       5.299    0.008084  -4.136e-05   5.875e-13    0.008126
       5.309    0.008235  -4.153e-05   5.875e-13    0.008277
       5.319    0.008389   -4.17e-05   5.875e-13    0.008431
       5.329    0.008546  -4.187e-05   5.875e-13    0.008588
       5.339    0.008705  -4.204e-05   5.875e-13    0.008747
       5.349    0.008868  -4.221e-05   5.875e-13     0.00891
       5.359    0.009033  -4.238e-05   5.875e-13    0.009075
       5.369    0.009202  -4.255e-05   5.875e-13    0.009244
       5.379    0.009373  -4.272e-05   5.875e-13    0.009416
       5.389    0.009548  -4.289e-05   5.875e-13    0.009591
       5.399    0.009726  -4.305e-05   5.875e-13    0.009769
       5.409    0.009908  -4.322e-05   5.875e-13    0.009951
       5.419     0.01009  -4.339e-05   5.875e-13     0.01014
       5.429     0.01028  -4.356e-05   5.875e-13     0.01032
       5.439     0.01047  -4.373e-05   5.875e-13     0.01052
       5.449     0.01067   -4.39e-05   5.875e-13     0.01071
       5.459     0.01087  -4.407e-05   5.875e-13     0.01091
       5.469     0.01107  -4.424e-05   5.875e-13     0.01111
       5.479     0.01128  -4.441e-05   5.875e-13     0.01132
       5.489     0.01149  -4.458e-05   5.875e-13     0.01153
       5.499      0.0117  -4.475e-05   5.875e-13     0.01175
       5.509     0.01192  -4.491e-05   5.875e-13     0.01196
       5.519     0.01214  -4.508e-05   5.875e-13     0.01219
       5.529     0.01237  -4.525e-05   5.875e-13     0.01241
       5.539      0.0126  -4.542e-05   5.875e-13     0.01264
       5.549     0.01283  -4.559e-05   5.875e-13     0.01288
       5.559     0.01307  -4.576e-05   5.875e-13     0.01312
       5.569     0.01332  -4.593e-05   5.875e-13     0.01336
       5.579     0.01356   -4.61e-05   5.875e-13     0.01361
       5.589     0.01382  -4.627e-05   5.875e-13     0.01386
       5.599     0.01407  -4.644e-05   5.875e-13     0.01412
       5.609     0.01434  -4.661e-05   5.875e-13     0.01438
       5.619      0.0146  -4.677e-05   5.875e-13     0.01465
       5.629     0.01488  -4.694e-05   5.875e-13     0.01492
       5.639     0.01515  -4.711e-05   5.875e-13      0.0152
       5.649     0.01544  -4.728e-05   5.875e-13     0.01548
       5.659     0.01572  -4.745e-05   5.875e-13     0.01577
       5.669     0.01602  -4.762e-05   5.875e-13     0.01606
       5.679     0.01632  -4.779e-05   5.875e-13     0.01636
       5.689     0.01662  -4.796e-05   5.875e-13     0.01667
       5.699     0.01693  -4.813e-05   5.875e-13     0.01698
       5.709     0.01724   -4.83e-05   5.875e-13     0.01729
       5.719     0.01757  -4.847e-05   5.875e-13     0.01761
       5.729     0.01789  -4.863e-05   5.875e-13     0.01794
       5.739     0.01823   -4.88e-05   5.875e-13     0.01828
       5.749     0.01857  -4.897e-05   5.875e-13     0.01862
       5.759     0.01891  -4.914e-05   5.875e-13     0.01896
       5.769     0.01926  -4.931e-05   5.875e-13     0.01931
       5.779     0.01962  -4.948e-05   5.875e-13     0.01967
       5.789     0.01999  -4.965e-05   5.875e-13     0.02004
       5.799     0.02036  -4.982e-05   5.875e-13     0.02041
       5.809     0.02074  -4.999e-05   5.875e-13     0.02079
       5.819     0.02113  -5.016e-05   5.875e-13     0.02118
       5.829     0.02152  -5.033e-05   5.875e-13     0.02157
       5.839     0.02192  -5.049e-05   5.875e-13     0.02197
       5.849     0.02233  -5.066e-05   5.875e-13     0.02238
       5.859     0.02275  -5.083e-05   5.875e-13      0.0228
       5.869     0.02317    -5.1e-05   5.875e-13     0.02322
       5.879      0.0236  -5.117e-05   5.875e-13     0.02365
       5.889     0.02404  -5.134e-05   5.875e-13     0.02409
       5.899     0.02449  -5.151e-05   5.875e-13     0.02454
       5.909     0.02494  -5.168e-05   5.875e-13       0.025
       5.919     0.02541  -5.185e-05   5.875e-13     0.02546
       5.929     0.02588  -5.202e-05   5.875e-13     0.02593
       5.939     0.02636  -5.219e-05   5.875e-13     0.02642
       5.949     0.02685  -5.235e-05   5.875e-13     0.02691
       5.959     0.02735  -5.252e-05   5.875e-13     0.02741
       5.969     0.02786  -5.269e-05   5.875e-13     0.02792
       5.979     0.02838  -5.286e-05   5.875e-13     0.02844
       5.989     0.02891  -5.303e-05   5.875e-13     0.02896
       5.999     0.02945   -5.32e-05   5.875e-13      0.0295
       6.009        0.03  -5.337e-05   5.875e-13     0.03005
       6.019     0.03056  -5.354e-05   5.875e-13     0.03061
       6.029     0.03113  -5.371e-05   5.875e-13     0.03118
       6.039     0.03171  -5.388e-05   5.875e-13     0.03176
