#      _xxWS        ftot       firac        fagn        fsfr
#
       4.371    0.003364  -4.971e-05   9.551e-12    0.003414
       4.381    0.003426  -5.002e-05   9.551e-12    0.003476
       4.391    0.003489  -5.033e-05   9.551e-12     0.00354
       4.401    0.003554  -5.065e-05   9.551e-12    0.003605
       4.411     0.00362  -5.096e-05   9.551e-12    0.003671
       4.421    0.003687  -5.127e-05   9.551e-12    0.003738
       4.431    0.003756  -5.159e-05   9.551e-12    0.003807
       4.441    0.003825   -5.19e-05   9.551e-12    0.003877
       4.451    0.003897  -5.221e-05   9.551e-12    0.003949
       4.461    0.003969  -5.253e-05   9.551e-12    0.004022
       4.471    0.004043  -5.284e-05   9.551e-12    0.004096
       4.481    0.004118  -5.315e-05   9.551e-12    0.004171
       4.491    0.004195  -5.347e-05   9.551e-12    0.004249
       4.501    0.004273  -5.378e-05   9.551e-12    0.004327
       4.511    0.004353  -5.409e-05   9.551e-12    0.004407
       4.521    0.004434  -5.441e-05   9.551e-12    0.004489
       4.531    0.004517  -5.472e-05   9.551e-12    0.004572
       4.541    0.004601  -5.503e-05   9.551e-12    0.004656
       4.551    0.004687  -5.535e-05   9.551e-12    0.004743
       4.561    0.004775  -5.566e-05   9.551e-12    0.004831
       4.571    0.004864  -5.597e-05   9.551e-12     0.00492
       4.581    0.004955  -5.629e-05   9.551e-12    0.005011
       4.591    0.005048   -5.66e-05   9.551e-12    0.005104
       4.601    0.005142  -5.691e-05   9.551e-12    0.005199
       4.611    0.005238  -5.723e-05   9.551e-12    0.005295
       4.621    0.005336  -5.754e-05   9.551e-12    0.005394
       4.631    0.005436  -5.786e-05   9.551e-12    0.005494
       4.641    0.005538  -5.817e-05   9.551e-12    0.005596
       4.651    0.005641  -5.848e-05   9.551e-12      0.0057
       4.661    0.005747   -5.88e-05   9.551e-12    0.005805
       4.671    0.005854  -5.911e-05   9.551e-12    0.005913
       4.681    0.005964  -5.942e-05   9.551e-12    0.006023
       4.691    0.006075  -5.974e-05   9.551e-12    0.006135
       4.701    0.006189  -6.005e-05   9.551e-12    0.006249
       4.711    0.006305  -6.036e-05   9.551e-12    0.006365
       4.721    0.006422  -6.068e-05   9.551e-12    0.006483
       4.731    0.006543  -6.099e-05   9.551e-12    0.006604
       4.741    0.006665   -6.13e-05   9.551e-12    0.006726
       4.751     0.00679  -6.162e-05   9.551e-12    0.006851
       4.761    0.006917  -6.193e-05   9.551e-12    0.006979
       4.771    0.007046  -6.224e-05   9.551e-12    0.007108
       4.781    0.007178  -6.256e-05   9.551e-12     0.00724
       4.791    0.007312  -6.287e-05   9.551e-12    0.007375
       4.801    0.007449  -6.318e-05   9.551e-12    0.007512
       4.811    0.007588   -6.35e-05   9.551e-12    0.007652
       4.821     0.00773  -6.381e-05   9.551e-12    0.007794
       4.831    0.007874  -6.412e-05   9.551e-12    0.007939
       4.841    0.008022  -6.444e-05   9.551e-12    0.008086
       4.851    0.008172  -6.475e-05   9.551e-12    0.008236
       4.861    0.008324  -6.506e-05   9.551e-12    0.008389
       4.871     0.00848  -6.538e-05   9.551e-12    0.008545
       4.881    0.008639  -6.569e-05   9.551e-12    0.008704
       4.891      0.0088    -6.6e-05   9.551e-12    0.008866
       4.901    0.008965  -6.632e-05   9.551e-12    0.009031
       4.911    0.009132  -6.663e-05   9.551e-12    0.009199
       4.921    0.009303  -6.694e-05   9.551e-12     0.00937
       4.931    0.009477  -6.726e-05   9.551e-12    0.009544
       4.941    0.009654  -6.757e-05   9.551e-12    0.009721
       4.951    0.009834  -6.788e-05   9.551e-12    0.009902
       4.961     0.01002   -6.82e-05   9.551e-12     0.01009
       4.971     0.01021  -6.851e-05   9.551e-12     0.01027
       4.981      0.0104  -6.882e-05   9.551e-12     0.01046
       4.991     0.01059  -6.914e-05   9.551e-12     0.01066
       5.001     0.01079  -6.945e-05   9.551e-12     0.01086
       5.011     0.01099  -6.977e-05   9.551e-12     0.01106
       5.021     0.01119  -7.008e-05   9.551e-12     0.01126
       5.031      0.0114  -7.039e-05   9.551e-12     0.01147
       5.041     0.01162  -7.071e-05   9.551e-12     0.01169
       5.051     0.01183  -7.102e-05   9.551e-12      0.0119
       5.061     0.01205  -7.133e-05   9.551e-12     0.01213
       5.071     0.01228  -7.165e-05   9.551e-12     0.01235
       5.081     0.01251  -7.196e-05   9.551e-12     0.01258
       5.091     0.01274  -7.227e-05   9.551e-12     0.01281
       5.101     0.01298  -7.259e-05   9.551e-12     0.01305
       5.111     0.01322   -7.29e-05   9.551e-12      0.0133
       5.121     0.01347  -7.321e-05   9.551e-12     0.01354
       5.131     0.01372  -7.353e-05   9.551e-12     0.01379
       5.141     0.01398  -7.384e-05   9.551e-12     0.01405
       5.151     0.01424  -7.415e-05   9.551e-12     0.01431
       5.161      0.0145  -7.447e-05   9.551e-12     0.01458
       5.171     0.01477  -7.478e-05   9.551e-12     0.01485
       5.181     0.01505  -7.509e-05   9.551e-12     0.01513
       5.191     0.01533  -7.541e-05   9.551e-12     0.01541
       5.201     0.01562  -7.572e-05   9.551e-12     0.01569
       5.211     0.01591  -7.603e-05   9.551e-12     0.01599
       5.221     0.01621  -7.635e-05   9.551e-12     0.01628
       5.231     0.01651  -7.666e-05   9.551e-12     0.01658
       5.241     0.01682  -7.697e-05   9.551e-12     0.01689
       5.251     0.01713  -7.729e-05   9.551e-12     0.01721
       5.261     0.01745   -7.76e-05   9.551e-12     0.01753
       5.271     0.01778  -7.791e-05   9.551e-12     0.01785
       5.281     0.01811  -7.823e-05   9.551e-12     0.01819
       5.291     0.01844  -7.854e-05   9.551e-12     0.01852
       5.301     0.01879  -7.885e-05   9.551e-12     0.01887
       5.311     0.01914  -7.917e-05   9.551e-12     0.01922
       5.321      0.0195  -7.948e-05   9.551e-12     0.01958
       5.331     0.01986  -7.979e-05   9.551e-12     0.01994
       5.341     0.02023  -8.011e-05   9.551e-12     0.02031
       5.351     0.02061  -8.042e-05   9.551e-12     0.02069
       5.361     0.02099  -8.073e-05   9.551e-12     0.02107
       5.371     0.02138  -8.105e-05   9.551e-12     0.02146
       5.381     0.02178  -8.136e-05   9.551e-12     0.02186
       5.391     0.02219  -8.167e-05   9.551e-12     0.02227
       5.401      0.0226  -8.199e-05   9.551e-12     0.02268
       5.411     0.02302   -8.23e-05   9.551e-12     0.02311
       5.421     0.02345  -8.261e-05   9.551e-12     0.02353
       5.431     0.02389  -8.293e-05   9.551e-12     0.02397
       5.441     0.02433  -8.324e-05   9.551e-12     0.02442
       5.451     0.02479  -8.355e-05   9.551e-12     0.02487
       5.461     0.02525  -8.387e-05   9.551e-12     0.02533
       5.471     0.02572  -8.418e-05   9.551e-12     0.02581
       5.481      0.0262  -8.449e-05   9.551e-12     0.02629
       5.491     0.02669  -8.481e-05   9.551e-12     0.02677
       5.501     0.02719  -8.512e-05   9.551e-12     0.02727
       5.511     0.02769  -8.543e-05   9.551e-12     0.02778
       5.521     0.02821  -8.575e-05   9.551e-12      0.0283
       5.531     0.02874  -8.606e-05   9.551e-12     0.02882
       5.541     0.02927  -8.638e-05   9.551e-12     0.02936
       5.551     0.02982  -8.669e-05   9.551e-12      0.0299
       5.561     0.03037    -8.7e-05   9.551e-12     0.03046
       5.571     0.03094  -8.732e-05   9.551e-12     0.03103
       5.581     0.03151  -8.763e-05   9.551e-12      0.0316
       5.591      0.0321  -8.794e-05   9.551e-12     0.03219
       5.601      0.0327  -8.826e-05   9.551e-12     0.03279
       5.611     0.03331  -8.857e-05   9.551e-12      0.0334
       5.621     0.03393  -8.888e-05   9.551e-12     0.03402
       5.631     0.03456   -8.92e-05   9.551e-12     0.03465
       5.641     0.03521  -8.951e-05   9.551e-12      0.0353
       5.651     0.03586  -8.982e-05   9.551e-12     0.03595
       5.661     0.03653  -9.014e-05   9.551e-12     0.03662
       5.671     0.03721  -9.045e-05   9.551e-12      0.0373
       5.681      0.0379  -9.076e-05   9.551e-12     0.03799
       5.691     0.03861  -9.108e-05   9.551e-12      0.0387
       5.701     0.03933  -9.139e-05   9.551e-12     0.03942
       5.711     0.04006   -9.17e-05   9.551e-12     0.04015
       5.721     0.04081  -9.202e-05   9.551e-12      0.0409
       5.731     0.04157  -9.233e-05   9.551e-12     0.04166
       5.741     0.04234  -9.264e-05   9.551e-12     0.04243
       5.751     0.04313  -9.296e-05   9.551e-12     0.04322
       5.761     0.04393  -9.327e-05   9.551e-12     0.04403
       5.771     0.04475  -9.358e-05   9.551e-12     0.04484
       5.781     0.04558   -9.39e-05   9.551e-12     0.04568
       5.791     0.04643  -9.421e-05   9.551e-12     0.04653
       5.801      0.0473  -9.452e-05   9.551e-12     0.04739
       5.811     0.04818  -9.484e-05   9.551e-12     0.04827
       5.821     0.04908  -9.515e-05   9.551e-12     0.04917
       5.831     0.04999  -9.546e-05   9.551e-12     0.05009
       5.841     0.05092  -9.578e-05   9.551e-12     0.05102
       5.851     0.05187  -9.609e-05   9.551e-12     0.05197
       5.861     0.05284   -9.64e-05   9.551e-12     0.05293
       5.871     0.05382  -9.672e-05   9.551e-12     0.05392
       5.881     0.05482  -9.703e-05   9.551e-12     0.05492
       5.891     0.05584  -9.734e-05   9.551e-12     0.05594
       5.901     0.05688  -9.766e-05   9.551e-12     0.05698
       5.911     0.05794  -9.797e-05   9.551e-12     0.05804
       5.921     0.05902  -9.828e-05   9.551e-12     0.05912
       5.931     0.06012   -9.86e-05   9.551e-12     0.06022
       5.941     0.06124  -9.891e-05   9.551e-12     0.06134
       5.951     0.06238  -9.922e-05   9.551e-12     0.06248
       5.961     0.06354  -9.954e-05   9.551e-12     0.06364
       5.971     0.06472  -9.985e-05   9.551e-12     0.06482
