#      _xxWS        ftot       firac        fagn        fsfr
#
       5.094    0.001984  -1.119e-05           0    0.001995
       5.104    0.002021  -1.124e-05           0    0.002033
       5.114    0.002059  -1.129e-05           0     0.00207
       5.124    0.002097  -1.134e-05           0    0.002109
       5.134    0.002137  -1.139e-05           0    0.002148
       5.144    0.002176  -1.144e-05           0    0.002188
       5.154    0.002217  -1.149e-05           0    0.002229
       5.164    0.002259  -1.154e-05           0     0.00227
       5.174    0.002301  -1.159e-05           0    0.002312
       5.184    0.002344  -1.164e-05           0    0.002355
       5.194    0.002387  -1.169e-05           0    0.002399
       5.204    0.002432  -1.174e-05           0    0.002444
       5.214    0.002477  -1.179e-05           0    0.002489
       5.224    0.002523  -1.184e-05           0    0.002535
       5.234    0.002571  -1.189e-05           0    0.002582
       5.244    0.002619  -1.194e-05           0     0.00263
       5.254    0.002667  -1.199e-05           0    0.002679
       5.264    0.002717  -1.204e-05           0    0.002729
       5.274    0.002768  -1.209e-05           0     0.00278
       5.284    0.002819  -1.214e-05           0    0.002832
       5.294    0.002872  -1.219e-05           0    0.002884
       5.304    0.002926  -1.224e-05           0    0.002938
       5.314     0.00298  -1.229e-05           0    0.002992
       5.324    0.003036  -1.234e-05           0    0.003048
       5.334    0.003092  -1.239e-05           0    0.003105
       5.344     0.00315  -1.244e-05           0    0.003163
       5.354    0.003209   -1.25e-05           0    0.003221
       5.364    0.003269  -1.255e-05           0    0.003281
       5.374     0.00333   -1.26e-05           0    0.003342
       5.384    0.003392  -1.265e-05           0    0.003404
       5.394    0.003455   -1.27e-05           0    0.003468
       5.404    0.003519  -1.275e-05           0    0.003532
       5.414    0.003585   -1.28e-05           0    0.003598
       5.424    0.003652  -1.285e-05           0    0.003665
       5.434     0.00372   -1.29e-05           0    0.003733
       5.444    0.003789  -1.295e-05           0    0.003802
       5.454     0.00386    -1.3e-05           0    0.003873
       5.464    0.003932  -1.305e-05           0    0.003945
       5.474    0.004005   -1.31e-05           0    0.004018
       5.484     0.00408  -1.315e-05           0    0.004093
       5.494    0.004156   -1.32e-05           0    0.004169
       5.504    0.004233  -1.325e-05           0    0.004247
       5.514    0.004312   -1.33e-05           0    0.004325
       5.524    0.004393  -1.335e-05           0    0.004406
       5.534    0.004474   -1.34e-05           0    0.004488
       5.544    0.004558  -1.345e-05           0    0.004571
       5.554    0.004643   -1.35e-05           0    0.004656
       5.564    0.004729  -1.355e-05           0    0.004743
       5.574    0.004817   -1.36e-05           0    0.004831
       5.584    0.004907  -1.365e-05           0    0.004921
       5.594    0.004999   -1.37e-05           0    0.005012
       5.604    0.005092  -1.375e-05           0    0.005105
       5.614    0.005187   -1.38e-05           0      0.0052
       5.624    0.005283  -1.385e-05           0    0.005297
       5.634    0.005382   -1.39e-05           0    0.005396
       5.644    0.005482  -1.395e-05           0    0.005496
       5.654    0.005584    -1.4e-05           0    0.005598
       5.664    0.005688  -1.405e-05           0    0.005702
       5.674    0.005794   -1.41e-05           0    0.005808
       5.684    0.005902  -1.415e-05           0    0.005916
       5.694    0.006012   -1.42e-05           0    0.006026
       5.704    0.006124  -1.425e-05           0    0.006138
       5.714    0.006238   -1.43e-05           0    0.006252
       5.724    0.006354  -1.435e-05           0    0.006368
       5.734    0.006472   -1.44e-05           0    0.006487
       5.744    0.006593  -1.446e-05           0    0.006607
       5.754    0.006716  -1.451e-05           0     0.00673
       5.764    0.006841  -1.456e-05           0    0.006855
       5.774    0.006968  -1.461e-05           0    0.006983
       5.784    0.007098  -1.466e-05           0    0.007113
       5.794     0.00723  -1.471e-05           0    0.007245
       5.804    0.007365  -1.476e-05           0     0.00738
       5.814    0.007502  -1.481e-05           0    0.007517
       5.824    0.007642  -1.486e-05           0    0.007657
       5.834    0.007784  -1.491e-05           0    0.007799
       5.844    0.007929  -1.496e-05           0    0.007944
       5.854    0.008077  -1.501e-05           0    0.008092
       5.864    0.008227  -1.506e-05           0    0.008242
       5.874     0.00838  -1.511e-05           0    0.008395
       5.884    0.008536  -1.516e-05           0    0.008551
       5.894    0.008695  -1.521e-05           0     0.00871
       5.904    0.008857  -1.526e-05           0    0.008872
       5.914    0.009022  -1.531e-05           0    0.009037
       5.924     0.00919  -1.536e-05           0    0.009205
       5.934    0.009361  -1.541e-05           0    0.009376
       5.944    0.009535  -1.546e-05           0    0.009551
       5.954    0.009713  -1.551e-05           0    0.009728
       5.964    0.009893  -1.556e-05           0    0.009909
       5.974     0.01008  -1.561e-05           0     0.01009
       5.984     0.01027  -1.566e-05           0     0.01028
       5.994     0.01046  -1.571e-05           0     0.01047
       6.004     0.01065  -1.576e-05           0     0.01067
       6.014     0.01085  -1.581e-05           0     0.01087
       6.024     0.01105  -1.586e-05           0     0.01107
       6.034     0.01126  -1.591e-05           0     0.01127
       6.044     0.01147  -1.596e-05           0     0.01148
       6.054     0.01168  -1.601e-05           0      0.0117
