#      _xxWS        ftot       firac        fagn        fsfr
#
       4.259    0.001791  -5.153e-05   1.019e-11    0.001843
       4.269    0.001825  -5.185e-05   1.019e-11    0.001876
       4.279    0.001859  -5.218e-05   1.019e-11    0.001911
       4.289    0.001893   -5.25e-05   1.019e-11    0.001946
       4.299    0.001929  -5.283e-05   1.019e-11    0.001982
       4.309    0.001965  -5.315e-05   1.019e-11    0.002018
       4.319    0.002002  -5.348e-05   1.019e-11    0.002055
       4.329    0.002039   -5.38e-05   1.019e-11    0.002093
       4.339    0.002078  -5.413e-05   1.019e-11    0.002132
       4.349    0.002117  -5.445e-05   1.019e-11    0.002171
       4.359    0.002156  -5.478e-05   1.019e-11    0.002211
       4.369    0.002197   -5.51e-05   1.019e-11    0.002252
       4.379    0.002238  -5.543e-05   1.019e-11    0.002294
       4.389     0.00228  -5.575e-05   1.019e-11    0.002336
       4.399    0.002323  -5.608e-05   1.019e-11    0.002379
       4.409    0.002367   -5.64e-05   1.019e-11    0.002423
       4.419    0.002411  -5.673e-05   1.019e-11    0.002468
       4.429    0.002457  -5.705e-05   1.019e-11    0.002514
       4.439    0.002503  -5.738e-05   1.019e-11     0.00256
       4.449     0.00255   -5.77e-05   1.019e-11    0.002608
       4.459    0.002598  -5.803e-05   1.019e-11    0.002656
       4.469    0.002647  -5.835e-05   1.019e-11    0.002705
       4.479    0.002697  -5.868e-05   1.019e-11    0.002756
       4.489    0.002748    -5.9e-05   1.019e-11    0.002807
       4.499    0.002799  -5.933e-05   1.019e-11    0.002859
       4.509    0.002852  -5.965e-05   1.019e-11    0.002912
       4.519    0.002906  -5.998e-05   1.019e-11    0.002966
       4.529    0.002961   -6.03e-05   1.019e-11    0.003021
       4.539    0.003016  -6.063e-05   1.019e-11    0.003077
       4.549    0.003073  -6.095e-05   1.019e-11    0.003134
       4.559    0.003131  -6.128e-05   1.019e-11    0.003192
       4.569     0.00319   -6.16e-05   1.019e-11    0.003252
       4.579     0.00325  -6.193e-05   1.019e-11    0.003312
       4.589    0.003311  -6.225e-05   1.019e-11    0.003373
       4.599    0.003374  -6.258e-05   1.019e-11    0.003436
       4.609    0.003437   -6.29e-05   1.019e-11      0.0035
       4.619    0.003502  -6.322e-05   1.019e-11    0.003565
       4.629    0.003568  -6.355e-05   1.019e-11    0.003631
       4.639    0.003635  -6.387e-05   1.019e-11    0.003699
       4.649    0.003703   -6.42e-05   1.019e-11    0.003767
       4.659    0.003773  -6.452e-05   1.019e-11    0.003837
       4.669    0.003844  -6.485e-05   1.019e-11    0.003909
       4.679    0.003916  -6.517e-05   1.019e-11    0.003981
       4.689     0.00399   -6.55e-05   1.019e-11    0.004055
       4.699    0.004065  -6.582e-05   1.019e-11    0.004131
       4.709    0.004141  -6.615e-05   1.019e-11    0.004207
       4.719    0.004219  -6.647e-05   1.019e-11    0.004286
       4.729    0.004299   -6.68e-05   1.019e-11    0.004365
       4.739    0.004379  -6.712e-05   1.019e-11    0.004446
       4.749    0.004462  -6.745e-05   1.019e-11    0.004529
       4.759    0.004546  -6.777e-05   1.019e-11    0.004613
       4.769    0.004631   -6.81e-05   1.019e-11    0.004699
       4.779    0.004718  -6.842e-05   1.019e-11    0.004786
       4.789    0.004807  -6.875e-05   1.019e-11    0.004875
       4.799    0.004897  -6.907e-05   1.019e-11    0.004966
       4.809    0.004989   -6.94e-05   1.019e-11    0.005058
       4.819    0.005083  -6.972e-05   1.019e-11    0.005152
       4.829    0.005178  -7.005e-05   1.019e-11    0.005248
       4.839    0.005275  -7.037e-05   1.019e-11    0.005346
       4.849    0.005374   -7.07e-05   1.019e-11    0.005445
       4.859    0.005475  -7.102e-05   1.019e-11    0.005546
       4.869    0.005578  -7.135e-05   1.019e-11    0.005649
       4.879    0.005683  -7.167e-05   1.019e-11    0.005754
       4.889    0.005789    -7.2e-05   1.019e-11    0.005861
       4.899    0.005898  -7.232e-05   1.019e-11     0.00597
       4.909    0.006009  -7.265e-05   1.019e-11    0.006081
       4.919    0.006121  -7.297e-05   1.019e-11    0.006194
       4.929    0.006236   -7.33e-05   1.019e-11     0.00631
       4.939    0.006353  -7.362e-05   1.019e-11    0.006427
       4.949    0.006472  -7.395e-05   1.019e-11    0.006546
       4.959    0.006594  -7.427e-05   1.019e-11    0.006668
       4.969    0.006717   -7.46e-05   1.019e-11    0.006792
       4.979    0.006843  -7.492e-05   1.019e-11    0.006918
       4.989    0.006972  -7.525e-05   1.019e-11    0.007047
       4.999    0.007102  -7.557e-05   1.019e-11    0.007178
       5.009    0.007235   -7.59e-05   1.019e-11    0.007311
       5.019    0.007371  -7.622e-05   1.019e-11    0.007447
       5.029    0.007509  -7.655e-05   1.019e-11    0.007586
       5.039     0.00765  -7.687e-05   1.019e-11    0.007727
       5.049    0.007793   -7.72e-05   1.019e-11     0.00787
       5.059    0.007939  -7.752e-05   1.019e-11    0.008017
       5.069    0.008088  -7.785e-05   1.019e-11    0.008166
       5.079    0.008239  -7.817e-05   1.019e-11    0.008318
       5.089    0.008394   -7.85e-05   1.019e-11    0.008472
       5.099    0.008551  -7.882e-05   1.019e-11     0.00863
       5.109    0.008711  -7.914e-05   1.019e-11     0.00879
       5.119    0.008874  -7.947e-05   1.019e-11    0.008954
       5.129     0.00904  -7.979e-05   1.019e-11     0.00912
       5.139    0.009209  -8.012e-05   1.019e-11     0.00929
       5.149    0.009382  -8.044e-05   1.019e-11    0.009462
       5.159    0.009557  -8.077e-05   1.019e-11    0.009638
       5.169    0.009736  -8.109e-05   1.019e-11    0.009817
       5.179    0.009918  -8.142e-05   1.019e-11        0.01
       5.189      0.0101  -8.174e-05   1.019e-11     0.01019
       5.199     0.01029  -8.207e-05   1.019e-11     0.01038
       5.209     0.01049  -8.239e-05   1.019e-11     0.01057
       5.219     0.01068  -8.272e-05   1.019e-11     0.01076
       5.229     0.01088  -8.304e-05   1.019e-11     0.01096
       5.239     0.01109  -8.337e-05   1.019e-11     0.01117
       5.249     0.01129  -8.369e-05   1.019e-11     0.01138
       5.259      0.0115  -8.402e-05   1.019e-11     0.01159
       5.269     0.01172  -8.434e-05   1.019e-11      0.0118
       5.279     0.01194  -8.467e-05   1.019e-11     0.01202
       5.289     0.01216  -8.499e-05   1.019e-11     0.01225
       5.299     0.01239  -8.532e-05   1.019e-11     0.01247
       5.309     0.01262  -8.564e-05   1.019e-11     0.01271
       5.319     0.01286  -8.597e-05   1.019e-11     0.01294
       5.329      0.0131  -8.629e-05   1.019e-11     0.01318
       5.339     0.01334  -8.662e-05   1.019e-11     0.01343
       5.349     0.01359  -8.694e-05   1.019e-11     0.01368
       5.359     0.01384  -8.727e-05   1.019e-11     0.01393
       5.369      0.0141  -8.759e-05   1.019e-11     0.01419
       5.379     0.01437  -8.792e-05   1.019e-11     0.01445
       5.389     0.01463  -8.824e-05   1.019e-11     0.01472
       5.399     0.01491  -8.857e-05   1.019e-11       0.015
       5.409     0.01519  -8.889e-05   1.019e-11     0.01528
       5.419     0.01547  -8.922e-05   1.019e-11     0.01556
       5.429     0.01576  -8.954e-05   1.019e-11     0.01585
       5.439     0.01605  -8.987e-05   1.019e-11     0.01614
       5.449     0.01635  -9.019e-05   1.019e-11     0.01644
       5.459     0.01666  -9.052e-05   1.019e-11     0.01675
       5.469     0.01697  -9.084e-05   1.019e-11     0.01706
       5.479     0.01729  -9.117e-05   1.019e-11     0.01738
       5.489     0.01761  -9.149e-05   1.019e-11      0.0177
       5.499     0.01794  -9.182e-05   1.019e-11     0.01803
       5.509     0.01827  -9.214e-05   1.019e-11     0.01837
       5.519     0.01861  -9.246e-05   1.019e-11     0.01871
       5.529     0.01896  -9.279e-05   1.019e-11     0.01905
       5.539     0.01932  -9.311e-05   1.019e-11     0.01941
       5.549     0.01968  -9.344e-05   1.019e-11     0.01977
       5.559     0.02004  -9.376e-05   1.019e-11     0.02014
       5.569     0.02042  -9.409e-05   1.019e-11     0.02051
       5.579      0.0208  -9.441e-05   1.019e-11     0.02089
       5.589     0.02119  -9.474e-05   1.019e-11     0.02128
       5.599     0.02158  -9.506e-05   1.019e-11     0.02168
       5.609     0.02198  -9.539e-05   1.019e-11     0.02208
       5.619     0.02239  -9.571e-05   1.019e-11     0.02249
       5.629     0.02281  -9.604e-05   1.019e-11     0.02291
       5.639     0.02324  -9.636e-05   1.019e-11     0.02333
       5.649     0.02367  -9.669e-05   1.019e-11     0.02377
       5.659     0.02411  -9.701e-05   1.019e-11     0.02421
       5.669     0.02456  -9.734e-05   1.019e-11     0.02466
       5.679     0.02502  -9.766e-05   1.019e-11     0.02512
       5.689     0.02549  -9.799e-05   1.019e-11     0.02559
       5.699     0.02596  -9.831e-05   1.019e-11     0.02606
       5.709     0.02645  -9.864e-05   1.019e-11     0.02655
       5.719     0.02694  -9.896e-05   1.019e-11     0.02704
       5.729     0.02744  -9.929e-05   1.019e-11     0.02754
       5.739     0.02795  -9.961e-05   1.019e-11     0.02805
       5.749     0.02848  -9.994e-05   1.019e-11     0.02858
       5.759     0.02901  -0.0001003   1.019e-11     0.02911
       5.769     0.02955  -0.0001006   1.019e-11     0.02965
       5.779      0.0301  -0.0001009   1.019e-11      0.0302
       5.789     0.03066  -0.0001012   1.019e-11     0.03076
       5.799     0.03123  -0.0001016   1.019e-11     0.03133
       5.809     0.03181  -0.0001019   1.019e-11     0.03191
       5.819     0.03241  -0.0001022   1.019e-11     0.03251
       5.829     0.03301  -0.0001025   1.019e-11     0.03311
       5.839     0.03363  -0.0001029   1.019e-11     0.03373
       5.849     0.03425  -0.0001032   1.019e-11     0.03436
       5.859     0.03489  -0.0001035   1.019e-11     0.03499
