#      _xxWS        ftot       firac        fagn        fsfr
#
       4.177   0.0004035  -5.012e-05   1.882e-13   0.0004536
       4.187   0.0004106  -5.048e-05   1.882e-13   0.0004611
       4.197    0.000418  -5.083e-05   1.882e-13   0.0004689
       4.207   0.0004256  -5.118e-05   1.882e-13   0.0004768
       4.217   0.0004334  -5.153e-05   1.882e-13    0.000485
       4.227   0.0004414  -5.188e-05   1.882e-13   0.0004933
       4.237   0.0004496  -5.223e-05   1.882e-13   0.0005018
       4.247    0.000458  -5.259e-05   1.882e-13   0.0005106
       4.257   0.0004666  -5.294e-05   1.882e-13   0.0005195
       4.267   0.0004754  -5.329e-05   1.882e-13   0.0005287
       4.277   0.0004844  -5.364e-05   1.882e-13    0.000538
       4.287   0.0004936  -5.399e-05   1.882e-13   0.0005476
       4.297    0.000503  -5.434e-05   1.882e-13   0.0005573
       4.307   0.0005126   -5.47e-05   1.882e-13   0.0005673
       4.317   0.0005224  -5.505e-05   1.882e-13   0.0005775
       4.327   0.0005325   -5.54e-05   1.882e-13   0.0005879
       4.337   0.0005427  -5.575e-05   1.882e-13   0.0005985
       4.347   0.0005532   -5.61e-05   1.882e-13   0.0006093
       4.357   0.0005639  -5.645e-05   1.882e-13   0.0006204
       4.367   0.0005748  -5.681e-05   1.882e-13   0.0006316
       4.377    0.000586  -5.716e-05   1.882e-13   0.0006431
       4.387   0.0005974  -5.751e-05   1.882e-13   0.0006549
       4.397    0.000609  -5.786e-05   1.882e-13   0.0006668
       4.407   0.0006208  -5.821e-05   1.882e-13    0.000679
       4.417   0.0006329  -5.856e-05   1.882e-13   0.0006915
       4.427   0.0006452  -5.891e-05   1.882e-13   0.0007041
       4.437   0.0006578  -5.927e-05   1.882e-13   0.0007171
       4.447   0.0006706  -5.962e-05   1.882e-13   0.0007302
       4.457   0.0006837  -5.997e-05   1.882e-13   0.0007437
       4.467    0.000697  -6.032e-05   1.882e-13   0.0007574
       4.477   0.0007106  -6.067e-05   1.882e-13   0.0007713
       4.487   0.0007245  -6.102e-05   1.882e-13   0.0007855
       4.497   0.0007387  -6.138e-05   1.882e-13      0.0008
       4.507   0.0007531  -6.173e-05   1.882e-13   0.0008148
       4.517   0.0007678  -6.208e-05   1.882e-13   0.0008299
       4.527   0.0007828  -6.243e-05   1.882e-13   0.0008452
       4.537    0.000798  -6.278e-05   1.882e-13   0.0008608
       4.547   0.0008136  -6.313e-05   1.882e-13   0.0008767
       4.557   0.0008295  -6.348e-05   1.882e-13    0.000893
       4.567   0.0008457  -6.384e-05   1.882e-13   0.0009095
       4.577   0.0008622  -6.419e-05   1.882e-13   0.0009264
       4.587    0.000879  -6.454e-05   1.882e-13   0.0009435
       4.597   0.0008961  -6.489e-05   1.882e-13    0.000961
       4.607   0.0009136  -6.524e-05   1.882e-13   0.0009788
       4.617   0.0009314  -6.559e-05   1.882e-13    0.000997
       4.627   0.0009495  -6.595e-05   1.882e-13    0.001015
       4.637    0.000968   -6.63e-05   1.882e-13    0.001034
       4.647   0.0009868  -6.665e-05   1.882e-13    0.001053
       4.657    0.001006    -6.7e-05   1.882e-13    0.001073
       4.667    0.001026  -6.735e-05   1.882e-13    0.001093
       4.677    0.001046   -6.77e-05   1.882e-13    0.001113
       4.687    0.001066  -6.805e-05   1.882e-13    0.001134
       4.697    0.001087  -6.841e-05   1.882e-13    0.001155
       4.707    0.001108  -6.876e-05   1.882e-13    0.001176
       4.717    0.001129  -6.911e-05   1.882e-13    0.001198
       4.727    0.001151  -6.946e-05   1.882e-13     0.00122
       4.737    0.001173  -6.981e-05   1.882e-13    0.001243
       4.747    0.001196  -7.016e-05   1.882e-13    0.001266
       4.757    0.001219  -7.052e-05   1.882e-13     0.00129
       4.767    0.001243  -7.087e-05   1.882e-13    0.001314
       4.777    0.001267  -7.122e-05   1.882e-13    0.001338
       4.787    0.001291  -7.157e-05   1.882e-13    0.001363
       4.797    0.001316  -7.192e-05   1.882e-13    0.001388
       4.807    0.001342  -7.227e-05   1.882e-13    0.001414
       4.817    0.001368  -7.262e-05   1.882e-13     0.00144
       4.827    0.001394  -7.298e-05   1.882e-13    0.001467
       4.837    0.001421  -7.333e-05   1.882e-13    0.001494
       4.847    0.001449  -7.368e-05   1.882e-13    0.001522
       4.857    0.001476  -7.403e-05   1.882e-13    0.001551
       4.867    0.001505  -7.438e-05   1.882e-13    0.001579
       4.877    0.001534  -7.473e-05   1.882e-13    0.001609
       4.887    0.001563  -7.509e-05   1.882e-13    0.001639
       4.897    0.001594  -7.544e-05   1.882e-13    0.001669
       4.907    0.001624  -7.579e-05   1.882e-13      0.0017
       4.917    0.001656  -7.614e-05   1.882e-13    0.001732
       4.927    0.001687  -7.649e-05   1.882e-13    0.001764
       4.937     0.00172  -7.684e-05   1.882e-13    0.001797
       4.947    0.001753  -7.719e-05   1.882e-13     0.00183
       4.957    0.001787  -7.755e-05   1.882e-13    0.001864
       4.967    0.001821   -7.79e-05   1.882e-13    0.001899
       4.977    0.001856  -7.825e-05   1.882e-13    0.001934
       4.987    0.001891   -7.86e-05   1.882e-13     0.00197
       4.997    0.001928  -7.895e-05   1.882e-13    0.002007
       5.007    0.001965   -7.93e-05   1.882e-13    0.002044
       5.017    0.002002  -7.966e-05   1.882e-13    0.002082
       5.027    0.002041  -8.001e-05   1.882e-13    0.002121
       5.037     0.00208  -8.036e-05   1.882e-13     0.00216
       5.047    0.002119  -8.071e-05   1.882e-13      0.0022
       5.057     0.00216  -8.106e-05   1.882e-13    0.002241
       5.067    0.002201  -8.141e-05   1.882e-13    0.002283
       5.077    0.002243  -8.176e-05   1.882e-13    0.002325
       5.087    0.002286  -8.212e-05   1.882e-13    0.002368
       5.097     0.00233  -8.247e-05   1.882e-13    0.002412
       5.107    0.002374  -8.282e-05   1.882e-13    0.002457
       5.117     0.00242  -8.317e-05   1.882e-13    0.002503
       5.127    0.002466  -8.352e-05   1.882e-13    0.002549
       5.137    0.002513  -8.387e-05   1.882e-13    0.002597
       5.147    0.002561  -8.423e-05   1.882e-13    0.002645
       5.157     0.00261  -8.458e-05   1.882e-13    0.002694
       5.167    0.002659  -8.493e-05   1.882e-13    0.002744
       5.177     0.00271  -8.528e-05   1.882e-13    0.002795
       5.187    0.002762  -8.563e-05   1.882e-13    0.002847
       5.197    0.002814  -8.598e-05   1.882e-13      0.0029
       5.207    0.002868  -8.633e-05   1.882e-13    0.002954
       5.217    0.002922  -8.669e-05   1.882e-13    0.003009
       5.227    0.002978  -8.704e-05   1.882e-13    0.003065
       5.237    0.003035  -8.739e-05   1.882e-13    0.003122
       5.247    0.003092  -8.774e-05   1.882e-13     0.00318
       5.257    0.003151  -8.809e-05   1.882e-13    0.003239
       5.267    0.003211  -8.844e-05   1.882e-13    0.003299
       5.277    0.003272  -8.879e-05   1.882e-13    0.003361
       5.287    0.003334  -8.915e-05   1.882e-13    0.003423
       5.297    0.003397   -8.95e-05   1.882e-13    0.003487
       5.307    0.003462  -8.985e-05   1.882e-13    0.003552
       5.317    0.003528   -9.02e-05   1.882e-13    0.003618
       5.327    0.003595  -9.055e-05   1.882e-13    0.003685
       5.337    0.003663   -9.09e-05   1.882e-13    0.003754
       5.347    0.003732  -9.126e-05   1.882e-13    0.003823
       5.357    0.003803  -9.161e-05   1.882e-13    0.003894
       5.367    0.003875  -9.196e-05   1.882e-13    0.003967
       5.377    0.003948  -9.231e-05   1.882e-13    0.004041
       5.387    0.004023  -9.266e-05   1.882e-13    0.004116
       5.397    0.004099  -9.301e-05   1.882e-13    0.004192
       5.407    0.004177  -9.336e-05   1.882e-13     0.00427
       5.417    0.004256  -9.372e-05   1.882e-13     0.00435
       5.427    0.004336  -9.407e-05   1.882e-13     0.00443
       5.437    0.004418  -9.442e-05   1.882e-13    0.004513
       5.447    0.004502  -9.477e-05   1.882e-13    0.004597
       5.457    0.004587  -9.512e-05   1.882e-13    0.004682
       5.467    0.004674  -9.547e-05   1.882e-13    0.004769
       5.477    0.004762  -9.582e-05   1.882e-13    0.004858
       5.487    0.004852  -9.618e-05   1.882e-13    0.004948
       5.497    0.004944  -9.653e-05   1.882e-13     0.00504
       5.507    0.005037  -9.688e-05   1.882e-13    0.005134
       5.517    0.005132  -9.723e-05   1.882e-13    0.005229
       5.527    0.005229  -9.758e-05   1.882e-13    0.005327
       5.537    0.005328  -9.793e-05   1.882e-13    0.005426
       5.547    0.005428  -9.829e-05   1.882e-13    0.005526
       5.557    0.005531  -9.864e-05   1.882e-13    0.005629
       5.567    0.005635  -9.899e-05   1.882e-13    0.005734
       5.577    0.005741  -9.934e-05   1.882e-13     0.00584
       5.587    0.005849  -9.969e-05   1.882e-13    0.005949
       5.597     0.00596     -0.0001   1.882e-13     0.00606
       5.607    0.006072  -0.0001004   1.882e-13    0.006172
       5.617    0.006186  -0.0001007   1.882e-13    0.006287
       5.627    0.006303  -0.0001011   1.882e-13    0.006404
       5.637    0.006422  -0.0001014   1.882e-13    0.006523
       5.647    0.006542  -0.0001018   1.882e-13    0.006644
       5.657    0.006666  -0.0001022   1.882e-13    0.006768
       5.667    0.006791  -0.0001025   1.882e-13    0.006894
       5.677    0.006919  -0.0001029   1.882e-13    0.007022
       5.687    0.007049  -0.0001032   1.882e-13    0.007152
       5.697    0.007182  -0.0001036   1.882e-13    0.007285
       5.707    0.007317  -0.0001039   1.882e-13    0.007421
       5.717    0.007454  -0.0001043   1.882e-13    0.007559
       5.727    0.007595  -0.0001046   1.882e-13    0.007699
       5.737    0.007737   -0.000105   1.882e-13    0.007842
       5.747    0.007883  -0.0001053   1.882e-13    0.007988
       5.757    0.008031  -0.0001057   1.882e-13    0.008137
       5.767    0.008182   -0.000106   1.882e-13    0.008288
       5.777    0.008336  -0.0001064   1.882e-13    0.008442
       5.787    0.008492  -0.0001067   1.882e-13    0.008599
       5.797    0.008652  -0.0001071   1.882e-13    0.008759
       5.807    0.008814  -0.0001074   1.882e-13    0.008922
       5.817     0.00898  -0.0001078   1.882e-13    0.009088
       5.827    0.009148  -0.0001081   1.882e-13    0.009256
       5.837     0.00932  -0.0001085   1.882e-13    0.009429
       5.847    0.009495  -0.0001088   1.882e-13    0.009604
       5.857    0.009673  -0.0001092   1.882e-13    0.009782
       5.867    0.009855  -0.0001095   1.882e-13    0.009964
       5.877     0.01004  -0.0001099   1.882e-13     0.01015
       5.887     0.01023  -0.0001102   1.882e-13     0.01034
       5.897     0.01042  -0.0001106   1.882e-13     0.01053
       5.907     0.01062  -0.0001109   1.882e-13     0.01073
       5.917     0.01081  -0.0001113   1.882e-13     0.01093
       5.927     0.01102  -0.0001116   1.882e-13     0.01113
       5.937     0.01122   -0.000112   1.882e-13     0.01134
