#      _xxWS        ftot       firac        fagn        fsfr
#
        4.29    0.001657  -1.405e-05   7.444e-12    0.001671
         4.3    0.001687  -1.414e-05   7.444e-12    0.001701
        4.31    0.001717  -1.424e-05   7.444e-12    0.001731
        4.32    0.001748  -1.433e-05   7.444e-12    0.001763
        4.33     0.00178  -1.442e-05   7.444e-12    0.001795
        4.34    0.001813  -1.452e-05   7.444e-12    0.001827
        4.35    0.001846  -1.461e-05   7.444e-12    0.001861
        4.36     0.00188  -1.471e-05   7.444e-12    0.001895
        4.37    0.001914   -1.48e-05   7.444e-12    0.001929
        4.38     0.00195  -1.489e-05   7.444e-12    0.001964
        4.39    0.001985  -1.499e-05   7.444e-12       0.002
         4.4    0.002022  -1.508e-05   7.444e-12    0.002037
        4.41    0.002059  -1.518e-05   7.444e-12    0.002074
        4.42    0.002097  -1.527e-05   7.444e-12    0.002113
        4.43    0.002136  -1.536e-05   7.444e-12    0.002151
        4.44    0.002176  -1.546e-05   7.444e-12    0.002191
        4.45    0.002216  -1.555e-05   7.444e-12    0.002231
        4.46    0.002257  -1.565e-05   7.444e-12    0.002273
        4.47    0.002299  -1.574e-05   7.444e-12    0.002314
        4.48    0.002341  -1.583e-05   7.444e-12    0.002357
        4.49    0.002385  -1.593e-05   7.444e-12    0.002401
         4.5    0.002429  -1.602e-05   7.444e-12    0.002445
        4.51    0.002474  -1.612e-05   7.444e-12     0.00249
        4.52     0.00252  -1.621e-05   7.444e-12    0.002536
        4.53    0.002567   -1.63e-05   7.444e-12    0.002583
        4.54    0.002615   -1.64e-05   7.444e-12    0.002631
        4.55    0.002663  -1.649e-05   7.444e-12     0.00268
        4.56    0.002713  -1.659e-05   7.444e-12    0.002729
        4.57    0.002763  -1.668e-05   7.444e-12     0.00278
        4.58    0.002815  -1.677e-05   7.444e-12    0.002832
        4.59    0.002867  -1.687e-05   7.444e-12    0.002884
         4.6    0.002921  -1.696e-05   7.444e-12    0.002938
        4.61    0.002975  -1.705e-05   7.444e-12    0.002992
        4.62     0.00303  -1.715e-05   7.444e-12    0.003048
        4.63    0.003087  -1.724e-05   7.444e-12    0.003104
        4.64    0.003144  -1.734e-05   7.444e-12    0.003162
        4.65    0.003203  -1.743e-05   7.444e-12     0.00322
        4.66    0.003263  -1.752e-05   7.444e-12     0.00328
        4.67    0.003323  -1.762e-05   7.444e-12    0.003341
        4.68    0.003385  -1.771e-05   7.444e-12    0.003403
        4.69    0.003448  -1.781e-05   7.444e-12    0.003466
         4.7    0.003513   -1.79e-05   7.444e-12    0.003531
        4.71    0.003578  -1.799e-05   7.444e-12    0.003596
        4.72    0.003645  -1.809e-05   7.444e-12    0.003663
        4.73    0.003713  -1.818e-05   7.444e-12    0.003731
        4.74    0.003782  -1.828e-05   7.444e-12      0.0038
        4.75    0.003853  -1.837e-05   7.444e-12    0.003871
        4.76    0.003924  -1.846e-05   7.444e-12    0.003943
        4.77    0.003998  -1.856e-05   7.444e-12    0.004016
        4.78    0.004072  -1.865e-05   7.444e-12    0.004091
        4.79    0.004148  -1.875e-05   7.444e-12    0.004167
         4.8    0.004225  -1.884e-05   7.444e-12    0.004244
        4.81    0.004304  -1.893e-05   7.444e-12    0.004323
        4.82    0.004384  -1.903e-05   7.444e-12    0.004403
        4.83    0.004466  -1.912e-05   7.444e-12    0.004485
        4.84    0.004549  -1.922e-05   7.444e-12    0.004569
        4.85    0.004634  -1.931e-05   7.444e-12    0.004654
        4.86    0.004721   -1.94e-05   7.444e-12     0.00474
        4.87    0.004809   -1.95e-05   7.444e-12    0.004828
        4.88    0.004898  -1.959e-05   7.444e-12    0.004918
        4.89     0.00499  -1.969e-05   7.444e-12    0.005009
         4.9    0.005083  -1.978e-05   7.444e-12    0.005102
        4.91    0.005177  -1.987e-05   7.444e-12    0.005197
        4.92    0.005274  -1.997e-05   7.444e-12    0.005294
        4.93    0.005372  -2.006e-05   7.444e-12    0.005392
        4.94    0.005472  -2.015e-05   7.444e-12    0.005493
        4.95    0.005574  -2.025e-05   7.444e-12    0.005595
        4.96    0.005678  -2.034e-05   7.444e-12    0.005699
        4.97    0.005784  -2.044e-05   7.444e-12    0.005805
        4.98    0.005892  -2.053e-05   7.444e-12    0.005912
        4.99    0.006002  -2.062e-05   7.444e-12    0.006022
           5    0.006114  -2.072e-05   7.444e-12    0.006134
        5.01    0.006228  -2.081e-05   7.444e-12    0.006248
        5.02    0.006344  -2.091e-05   7.444e-12    0.006365
        5.03    0.006462    -2.1e-05   7.444e-12    0.006483
        5.04    0.006582  -2.109e-05   7.444e-12    0.006603
        5.05    0.006705  -2.119e-05   7.444e-12    0.006726
        5.06     0.00683  -2.128e-05   7.444e-12    0.006851
        5.07    0.006957  -2.138e-05   7.444e-12    0.006979
        5.08    0.007087  -2.147e-05   7.444e-12    0.007108
        5.09    0.007219  -2.156e-05   7.444e-12     0.00724
         5.1    0.007353  -2.166e-05   7.444e-12    0.007375
        5.11     0.00749  -2.175e-05   7.444e-12    0.007512
        5.12     0.00763  -2.185e-05   7.444e-12    0.007652
        5.13    0.007772  -2.194e-05   7.444e-12    0.007794
        5.14    0.007917  -2.203e-05   7.444e-12    0.007939
        5.15    0.008064  -2.213e-05   7.444e-12    0.008087
        5.16    0.008215  -2.222e-05   7.444e-12    0.008237
        5.17    0.008368  -2.231e-05   7.444e-12     0.00839
        5.18    0.008524  -2.241e-05   7.444e-12    0.008546
        5.19    0.008682   -2.25e-05   7.444e-12    0.008705
         5.2    0.008844   -2.26e-05   7.444e-12    0.008867
        5.21    0.009009  -2.269e-05   7.444e-12    0.009032
        5.22    0.009177  -2.278e-05   7.444e-12    0.009199
        5.23    0.009348  -2.288e-05   7.444e-12     0.00937
        5.24    0.009522  -2.297e-05   7.444e-12    0.009545
        5.25    0.009699  -2.307e-05   7.444e-12    0.009722
        5.26     0.00988  -2.316e-05   7.444e-12    0.009903
        5.27     0.01006  -2.325e-05   7.444e-12     0.01009
        5.28     0.01025  -2.335e-05   7.444e-12     0.01027
        5.29     0.01044  -2.344e-05   7.444e-12     0.01047
         5.3     0.01064  -2.354e-05   7.444e-12     0.01066
        5.31     0.01083  -2.363e-05   7.444e-12     0.01086
        5.32     0.01104  -2.372e-05   7.444e-12     0.01106
        5.33     0.01124  -2.382e-05   7.444e-12     0.01127
        5.34     0.01145  -2.391e-05   7.444e-12     0.01148
        5.35     0.01166  -2.401e-05   7.444e-12     0.01169
        5.36     0.01188   -2.41e-05   7.444e-12     0.01191
        5.37      0.0121  -2.419e-05   7.444e-12     0.01213
        5.38     0.01233  -2.429e-05   7.444e-12     0.01235
        5.39     0.01256  -2.438e-05   7.444e-12     0.01258
         5.4     0.01279  -2.447e-05   7.444e-12     0.01282
        5.41     0.01303  -2.457e-05   7.444e-12     0.01305
        5.42     0.01327  -2.466e-05   7.444e-12      0.0133
        5.43     0.01352  -2.476e-05   7.444e-12     0.01354
        5.44     0.01377  -2.485e-05   7.444e-12      0.0138
        5.45     0.01403  -2.494e-05   7.444e-12     0.01405
        5.46     0.01429  -2.504e-05   7.444e-12     0.01431
        5.47     0.01455  -2.513e-05   7.444e-12     0.01458
        5.48     0.01483  -2.523e-05   7.444e-12     0.01485
        5.49      0.0151  -2.532e-05   7.444e-12     0.01513
         5.5     0.01538  -2.541e-05   7.444e-12     0.01541
        5.51     0.01567  -2.551e-05   7.444e-12     0.01569
        5.52     0.01596   -2.56e-05   7.444e-12     0.01599
        5.53     0.01626   -2.57e-05   7.444e-12     0.01628
        5.54     0.01656  -2.579e-05   7.444e-12     0.01659
        5.55     0.01687  -2.588e-05   7.444e-12      0.0169
        5.56     0.01718  -2.598e-05   7.444e-12     0.01721
        5.57      0.0175  -2.607e-05   7.444e-12     0.01753
        5.58     0.01783  -2.617e-05   7.444e-12     0.01786
        5.59     0.01816  -2.626e-05   7.444e-12     0.01819
         5.6      0.0185  -2.635e-05   7.444e-12     0.01853
        5.61     0.01884  -2.645e-05   7.444e-12     0.01887
        5.62     0.01919  -2.654e-05   7.444e-12     0.01922
        5.63     0.01955  -2.663e-05   7.444e-12     0.01958
        5.64     0.01991  -2.673e-05   7.444e-12     0.01994
        5.65     0.02029  -2.682e-05   7.444e-12     0.02031
        5.66     0.02066  -2.692e-05   7.444e-12     0.02069
        5.67     0.02105  -2.701e-05   7.444e-12     0.02107
        5.68     0.02144   -2.71e-05   7.444e-12     0.02147
        5.69     0.02184   -2.72e-05   7.444e-12     0.02187
         5.7     0.02224  -2.729e-05   7.444e-12     0.02227
        5.71     0.02266  -2.739e-05   7.444e-12     0.02269
        5.72     0.02308  -2.748e-05   7.444e-12     0.02311
        5.73     0.02351  -2.757e-05   7.444e-12     0.02354
        5.74     0.02395  -2.767e-05   7.444e-12     0.02398
        5.75     0.02439  -2.776e-05   7.444e-12     0.02442
        5.76     0.02485  -2.786e-05   7.444e-12     0.02487
        5.77     0.02531  -2.795e-05   7.444e-12     0.02534
        5.78     0.02578  -2.804e-05   7.444e-12     0.02581
        5.79     0.02626  -2.814e-05   7.444e-12     0.02629
         5.8     0.02675  -2.823e-05   7.444e-12     0.02678
        5.81     0.02725  -2.833e-05   7.444e-12     0.02727
        5.82     0.02775  -2.842e-05   7.444e-12     0.02778
        5.83     0.02827  -2.851e-05   7.444e-12      0.0283
        5.84      0.0288  -2.861e-05   7.444e-12     0.02882
        5.85     0.02933   -2.87e-05   7.444e-12     0.02936
        5.86     0.02988  -2.879e-05   7.444e-12     0.02991
        5.87     0.03043  -2.889e-05   7.444e-12     0.03046
        5.88       0.031  -2.898e-05   7.444e-12     0.03103
        5.89     0.03158  -2.908e-05   7.444e-12     0.03161
         5.9     0.03216  -2.917e-05   7.444e-12     0.03219
        5.91     0.03276  -2.926e-05   7.444e-12     0.03279
        5.92     0.03337  -2.936e-05   7.444e-12      0.0334
        5.93     0.03399  -2.945e-05   7.444e-12     0.03402
        5.94     0.03463  -2.955e-05   7.444e-12     0.03465
        5.95     0.03527  -2.964e-05   7.444e-12      0.0353
        5.96     0.03593  -2.973e-05   7.444e-12     0.03596
        5.97     0.03659  -2.983e-05   7.444e-12     0.03662
        5.98     0.03727  -2.992e-05   7.444e-12      0.0373
