#      _xxWS        ftot       firac        fagn        fsfr
#
       4.316    0.002054  -7.661e-06   7.823e-12    0.002062
       4.326    0.002092  -7.712e-06   7.823e-12    0.002099
       4.336     0.00213  -7.762e-06   7.823e-12    0.002138
       4.346    0.002169  -7.813e-06   7.823e-12    0.002177
       4.356    0.002209  -7.863e-06   7.823e-12    0.002217
       4.366    0.002249  -7.914e-06   7.823e-12    0.002257
       4.376    0.002291  -7.964e-06   7.823e-12    0.002299
       4.386    0.002333  -8.015e-06   7.823e-12    0.002341
       4.396    0.002376  -8.065e-06   7.823e-12    0.002384
       4.406    0.002419  -8.116e-06   7.823e-12    0.002428
       4.416    0.002464  -8.166e-06   7.823e-12    0.002472
       4.426     0.00251  -8.217e-06   7.823e-12    0.002518
       4.436    0.002556  -8.267e-06   7.823e-12    0.002564
       4.446    0.002603  -8.318e-06   7.823e-12    0.002612
       4.456    0.002651  -8.368e-06   7.823e-12     0.00266
       4.466    0.002701  -8.419e-06   7.823e-12    0.002709
       4.476    0.002751   -8.47e-06   7.823e-12    0.002759
       4.486    0.002801   -8.52e-06   7.823e-12     0.00281
       4.496    0.002853  -8.571e-06   7.823e-12    0.002862
       4.506    0.002906  -8.621e-06   7.823e-12    0.002915
       4.516     0.00296  -8.672e-06   7.823e-12    0.002969
       4.526    0.003015  -8.722e-06   7.823e-12    0.003024
       4.536    0.003071  -8.773e-06   7.823e-12     0.00308
       4.546    0.003128  -8.823e-06   7.823e-12    0.003137
       4.556    0.003186  -8.874e-06   7.823e-12    0.003195
       4.566    0.003246  -8.924e-06   7.823e-12    0.003254
       4.576    0.003306  -8.975e-06   7.823e-12    0.003315
       4.586    0.003367  -9.025e-06   7.823e-12    0.003376
       4.596     0.00343  -9.076e-06   7.823e-12    0.003439
       4.606    0.003494  -9.126e-06   7.823e-12    0.003503
       4.616    0.003559  -9.177e-06   7.823e-12    0.003568
       4.626    0.003625  -9.228e-06   7.823e-12    0.003634
       4.636    0.003692  -9.278e-06   7.823e-12    0.003701
       4.646    0.003761  -9.329e-06   7.823e-12     0.00377
       4.656    0.003831  -9.379e-06   7.823e-12     0.00384
       4.666    0.003902   -9.43e-06   7.823e-12    0.003911
       4.676    0.003975   -9.48e-06   7.823e-12    0.003984
       4.686    0.004049  -9.531e-06   7.823e-12    0.004058
       4.696    0.004124  -9.581e-06   7.823e-12    0.004133
       4.706    0.004201  -9.632e-06   7.823e-12     0.00421
       4.716    0.004279  -9.682e-06   7.823e-12    0.004288
       4.726    0.004358  -9.733e-06   7.823e-12    0.004368
       4.736     0.00444  -9.783e-06   7.823e-12    0.004449
       4.746    0.004522  -9.834e-06   7.823e-12    0.004532
       4.756    0.004606  -9.884e-06   7.823e-12    0.004616
       4.766    0.004692  -9.935e-06   7.823e-12    0.004702
       4.776    0.004779  -9.985e-06   7.823e-12    0.004789
       4.786    0.004868  -1.004e-05   7.823e-12    0.004878
       4.796    0.004959  -1.009e-05   7.823e-12    0.004969
       4.806    0.005051  -1.014e-05   7.823e-12    0.005061
       4.816    0.005145  -1.019e-05   7.823e-12    0.005155
       4.826    0.005241  -1.024e-05   7.823e-12    0.005251
       4.836    0.005339  -1.029e-05   7.823e-12    0.005349
       4.846    0.005438  -1.034e-05   7.823e-12    0.005448
       4.856    0.005539  -1.039e-05   7.823e-12     0.00555
       4.866    0.005642  -1.044e-05   7.823e-12    0.005653
       4.876    0.005747  -1.049e-05   7.823e-12    0.005758
       4.886    0.005854  -1.054e-05   7.823e-12    0.005865
       4.896    0.005963  -1.059e-05   7.823e-12    0.005974
       4.906    0.006074  -1.064e-05   7.823e-12    0.006085
       4.916    0.006187  -1.069e-05   7.823e-12    0.006198
       4.926    0.006302  -1.074e-05   7.823e-12    0.006313
       4.936     0.00642  -1.079e-05   7.823e-12    0.006431
       4.946    0.006539  -1.084e-05   7.823e-12     0.00655
       4.956    0.006661   -1.09e-05   7.823e-12    0.006672
       4.966    0.006785  -1.095e-05   7.823e-12    0.006796
       4.976    0.006911    -1.1e-05   7.823e-12    0.006922
       4.986     0.00704  -1.105e-05   7.823e-12    0.007051
       4.996    0.007171   -1.11e-05   7.823e-12    0.007182
       5.006    0.007304  -1.115e-05   7.823e-12    0.007316
       5.016     0.00744   -1.12e-05   7.823e-12    0.007452
       5.026    0.007579  -1.125e-05   7.823e-12     0.00759
       5.036     0.00772   -1.13e-05   7.823e-12    0.007731
       5.046    0.007864  -1.135e-05   7.823e-12    0.007875
       5.056     0.00801   -1.14e-05   7.823e-12    0.008021
       5.066    0.008159  -1.145e-05   7.823e-12     0.00817
       5.076    0.008311   -1.15e-05   7.823e-12    0.008322
       5.086    0.008465  -1.155e-05   7.823e-12    0.008477
       5.096    0.008623   -1.16e-05   7.823e-12    0.008635
       5.106    0.008783  -1.165e-05   7.823e-12    0.008795
       5.116    0.008947   -1.17e-05   7.823e-12    0.008959
       5.126    0.009113  -1.175e-05   7.823e-12    0.009125
       5.136    0.009283   -1.18e-05   7.823e-12    0.009295
       5.146    0.009456  -1.186e-05   7.823e-12    0.009468
       5.156    0.009632  -1.191e-05   7.823e-12    0.009644
       5.166    0.009811  -1.196e-05   7.823e-12    0.009823
       5.176    0.009994  -1.201e-05   7.823e-12     0.01001
       5.186     0.01018  -1.206e-05   7.823e-12     0.01019
       5.196     0.01037  -1.211e-05   7.823e-12     0.01038
       5.206     0.01056  -1.216e-05   7.823e-12     0.01057
       5.216     0.01076  -1.221e-05   7.823e-12     0.01077
       5.226     0.01096  -1.226e-05   7.823e-12     0.01097
       5.236     0.01116  -1.231e-05   7.823e-12     0.01117
       5.246     0.01137  -1.236e-05   7.823e-12     0.01138
       5.256     0.01158  -1.241e-05   7.823e-12     0.01159
       5.266      0.0118  -1.246e-05   7.823e-12     0.01181
       5.276     0.01202  -1.251e-05   7.823e-12     0.01203
       5.286     0.01224  -1.256e-05   7.823e-12     0.01225
       5.296     0.01247  -1.261e-05   7.823e-12     0.01248
       5.306      0.0127  -1.266e-05   7.823e-12     0.01271
       5.316     0.01294  -1.271e-05   7.823e-12     0.01295
       5.326     0.01318  -1.276e-05   7.823e-12     0.01319
       5.336     0.01342  -1.282e-05   7.823e-12     0.01344
       5.346     0.01367  -1.287e-05   7.823e-12     0.01368
       5.356     0.01393  -1.292e-05   7.823e-12     0.01394
       5.366     0.01419  -1.297e-05   7.823e-12      0.0142
       5.376     0.01445  -1.302e-05   7.823e-12     0.01446
       5.386     0.01472  -1.307e-05   7.823e-12     0.01473
       5.396     0.01499  -1.312e-05   7.823e-12     0.01501
       5.406     0.01527  -1.317e-05   7.823e-12     0.01528
       5.416     0.01556  -1.322e-05   7.823e-12     0.01557
       5.426     0.01584  -1.327e-05   7.823e-12     0.01586
       5.436     0.01614  -1.332e-05   7.823e-12     0.01615
       5.446     0.01644  -1.337e-05   7.823e-12     0.01645
       5.456     0.01675  -1.342e-05   7.823e-12     0.01676
       5.466     0.01706  -1.347e-05   7.823e-12     0.01707
       5.476     0.01737  -1.352e-05   7.823e-12     0.01739
       5.486      0.0177  -1.357e-05   7.823e-12     0.01771
       5.496     0.01803  -1.362e-05   7.823e-12     0.01804
       5.506     0.01836  -1.367e-05   7.823e-12     0.01838
       5.516      0.0187  -1.372e-05   7.823e-12     0.01872
       5.526     0.01905  -1.378e-05   7.823e-12     0.01907
       5.536     0.01941  -1.383e-05   7.823e-12     0.01942
       5.546     0.01977  -1.388e-05   7.823e-12     0.01978
       5.556     0.02013  -1.393e-05   7.823e-12     0.02015
       5.566     0.02051  -1.398e-05   7.823e-12     0.02052
       5.576     0.02089  -1.403e-05   7.823e-12      0.0209
       5.586     0.02128  -1.408e-05   7.823e-12     0.02129
       5.596     0.02167  -1.413e-05   7.823e-12     0.02169
       5.606     0.02208  -1.418e-05   7.823e-12     0.02209
       5.616     0.02249  -1.423e-05   7.823e-12      0.0225
       5.626     0.02291  -1.428e-05   7.823e-12     0.02292
       5.636     0.02333  -1.433e-05   7.823e-12     0.02335
       5.646     0.02377  -1.438e-05   7.823e-12     0.02378
       5.656     0.02421  -1.443e-05   7.823e-12     0.02422
       5.666     0.02466  -1.448e-05   7.823e-12     0.02467
       5.676     0.02512  -1.453e-05   7.823e-12     0.02513
       5.686     0.02559  -1.458e-05   7.823e-12      0.0256
       5.696     0.02606  -1.463e-05   7.823e-12     0.02608
       5.706     0.02655  -1.468e-05   7.823e-12     0.02656
       5.716     0.02704  -1.474e-05   7.823e-12     0.02705
       5.726     0.02754  -1.479e-05   7.823e-12     0.02756
       5.736     0.02805  -1.484e-05   7.823e-12     0.02807
       5.746     0.02858  -1.489e-05   7.823e-12     0.02859
       5.756     0.02911  -1.494e-05   7.823e-12     0.02912
       5.766     0.02965  -1.499e-05   7.823e-12     0.02966
       5.776      0.0302  -1.504e-05   7.823e-12     0.03022
       5.786     0.03076  -1.509e-05   7.823e-12     0.03078
       5.796     0.03133  -1.514e-05   7.823e-12     0.03135
       5.806     0.03192  -1.519e-05   7.823e-12     0.03193
       5.816     0.03251  -1.524e-05   7.823e-12     0.03253
       5.826     0.03312  -1.529e-05   7.823e-12     0.03313
       5.836     0.03373  -1.534e-05   7.823e-12     0.03375
       5.846     0.03436  -1.539e-05   7.823e-12     0.03437
       5.856       0.035  -1.544e-05   7.823e-12     0.03501
       5.866     0.03565  -1.549e-05   7.823e-12     0.03566
       5.876     0.03631  -1.554e-05   7.823e-12     0.03633
       5.886     0.03699  -1.559e-05   7.823e-12       0.037
       5.896     0.03768  -1.564e-05   7.823e-12     0.03769
       5.906     0.03838   -1.57e-05   7.823e-12     0.03839
       5.916     0.03909  -1.575e-05   7.823e-12     0.03911
       5.926     0.03982   -1.58e-05   7.823e-12     0.03983
       5.936     0.04056  -1.585e-05   7.823e-12     0.04057
       5.946     0.04131   -1.59e-05   7.823e-12     0.04133
       5.956     0.04208  -1.595e-05   7.823e-12      0.0421
       5.966     0.04286    -1.6e-05   7.823e-12     0.04288
       5.976     0.04366  -1.605e-05   7.823e-12     0.04368
       5.986     0.04447   -1.61e-05   7.823e-12     0.04449
