#      _xxWS        ftot       firac        fagn        fsfr
#
       4.297   0.0002437   -6.56e-06   1.244e-12   0.0002502
       4.307   0.0002481  -6.605e-06   1.244e-12   0.0002547
       4.317   0.0002526   -6.65e-06   1.244e-12   0.0002592
       4.327   0.0002572  -6.695e-06   1.244e-12   0.0002639
       4.337   0.0002619   -6.74e-06   1.244e-12   0.0002687
       4.347   0.0002667  -6.785e-06   1.244e-12   0.0002735
       4.357   0.0002716   -6.83e-06   1.244e-12   0.0002785
       4.367   0.0002766  -6.875e-06   1.244e-12   0.0002835
       4.377   0.0002817   -6.92e-06   1.244e-12   0.0002887
       4.387    0.000287  -6.965e-06   1.244e-12   0.0002939
       4.397   0.0002923   -7.01e-06   1.244e-12   0.0002993
       4.407   0.0002977  -7.055e-06   1.244e-12   0.0003047
       4.417   0.0003032    -7.1e-06   1.244e-12   0.0003103
       4.427   0.0003089  -7.146e-06   1.244e-12    0.000316
       4.437   0.0003146  -7.191e-06   1.244e-12   0.0003218
       4.447   0.0003205  -7.236e-06   1.244e-12   0.0003277
       4.457   0.0003265  -7.281e-06   1.244e-12   0.0003337
       4.467   0.0003326  -7.326e-06   1.244e-12   0.0003399
       4.477   0.0003388  -7.371e-06   1.244e-12   0.0003461
       4.487   0.0003451  -7.416e-06   1.244e-12   0.0003525
       4.497   0.0003516  -7.461e-06   1.244e-12    0.000359
       4.507   0.0003581  -7.506e-06   1.244e-12   0.0003656
       4.517   0.0003649  -7.551e-06   1.244e-12   0.0003724
       4.527   0.0003717  -7.596e-06   1.244e-12   0.0003793
       4.537   0.0003787  -7.641e-06   1.244e-12   0.0003863
       4.547   0.0003858  -7.686e-06   1.244e-12   0.0003935
       4.557    0.000393  -7.731e-06   1.244e-12   0.0004007
       4.567   0.0004004  -7.776e-06   1.244e-12   0.0004081
       4.577   0.0004079  -7.821e-06   1.244e-12   0.0004157
       4.587   0.0004155  -7.866e-06   1.244e-12   0.0004234
       4.597   0.0004233  -7.911e-06   1.244e-12   0.0004313
       4.607   0.0004313  -7.956e-06   1.244e-12   0.0004392
       4.617   0.0004394  -8.001e-06   1.244e-12   0.0004474
       4.627   0.0004476  -8.046e-06   1.244e-12   0.0004557
       4.637    0.000456  -8.091e-06   1.244e-12   0.0004641
       4.647   0.0004646  -8.137e-06   1.244e-12   0.0004727
       4.657   0.0004733  -8.182e-06   1.244e-12   0.0004815
       4.667   0.0004822  -8.227e-06   1.244e-12   0.0004905
       4.677   0.0004913  -8.272e-06   1.244e-12   0.0004996
       4.687   0.0005005  -8.317e-06   1.244e-12   0.0005088
       4.697   0.0005099  -8.362e-06   1.244e-12   0.0005183
       4.707   0.0005195  -8.407e-06   1.244e-12   0.0005279
       4.717   0.0005292  -8.452e-06   1.244e-12   0.0005377
       4.727   0.0005392  -8.497e-06   1.244e-12   0.0005477
       4.737   0.0005493  -8.542e-06   1.244e-12   0.0005579
       4.747   0.0005596  -8.587e-06   1.244e-12   0.0005682
       4.757   0.0005701  -8.632e-06   1.244e-12   0.0005788
       4.767   0.0005808  -8.677e-06   1.244e-12   0.0005895
       4.777   0.0005918  -8.722e-06   1.244e-12   0.0006005
       4.787   0.0006029  -8.767e-06   1.244e-12   0.0006116
       4.797   0.0006142  -8.812e-06   1.244e-12    0.000623
       4.807   0.0006257  -8.857e-06   1.244e-12   0.0006346
       4.817   0.0006375  -8.902e-06   1.244e-12   0.0006464
       4.827   0.0006494  -8.947e-06   1.244e-12   0.0006584
       4.837   0.0006616  -8.992e-06   1.244e-12   0.0006706
       4.847    0.000674  -9.037e-06   1.244e-12   0.0006831
       4.857   0.0006867  -9.082e-06   1.244e-12   0.0006958
       4.867   0.0006996  -9.128e-06   1.244e-12   0.0007087
       4.877   0.0007127  -9.173e-06   1.244e-12   0.0007219
       4.887   0.0007261  -9.218e-06   1.244e-12   0.0007353
       4.897   0.0007397  -9.263e-06   1.244e-12    0.000749
       4.907   0.0007536  -9.308e-06   1.244e-12   0.0007629
       4.917   0.0007677  -9.353e-06   1.244e-12   0.0007771
       4.927   0.0007821  -9.398e-06   1.244e-12   0.0007915
       4.937   0.0007968  -9.443e-06   1.244e-12   0.0008062
       4.947   0.0008117  -9.488e-06   1.244e-12   0.0008212
       4.957   0.0008269  -9.533e-06   1.244e-12   0.0008365
       4.967   0.0008424  -9.578e-06   1.244e-12    0.000852
       4.977   0.0008582  -9.623e-06   1.244e-12   0.0008678
       4.987   0.0008743  -9.668e-06   1.244e-12    0.000884
       4.997   0.0008907  -9.713e-06   1.244e-12   0.0009004
       5.007   0.0009074  -9.758e-06   1.244e-12   0.0009172
       5.017   0.0009244  -9.803e-06   1.244e-12   0.0009342
       5.027   0.0009417  -9.848e-06   1.244e-12   0.0009516
       5.037   0.0009594  -9.893e-06   1.244e-12   0.0009693
       5.047   0.0009773  -9.938e-06   1.244e-12   0.0009873
       5.057   0.0009956  -9.983e-06   1.244e-12    0.001006
       5.067    0.001014  -1.003e-05   1.244e-12    0.001024
       5.077    0.001033  -1.007e-05   1.244e-12    0.001043
       5.087    0.001053  -1.012e-05   1.244e-12    0.001063
       5.097    0.001072  -1.016e-05   1.244e-12    0.001083
       5.107    0.001092  -1.021e-05   1.244e-12    0.001103
       5.117    0.001113  -1.025e-05   1.244e-12    0.001123
       5.127    0.001134   -1.03e-05   1.244e-12    0.001144
       5.137    0.001155  -1.034e-05   1.244e-12    0.001165
       5.147    0.001177  -1.039e-05   1.244e-12    0.001187
       5.157    0.001199  -1.043e-05   1.244e-12    0.001209
       5.167    0.001221  -1.048e-05   1.244e-12    0.001232
       5.177    0.001244  -1.052e-05   1.244e-12    0.001254
       5.187    0.001267  -1.057e-05   1.244e-12    0.001278
       5.197    0.001291  -1.061e-05   1.244e-12    0.001301
       5.207    0.001315  -1.066e-05   1.244e-12    0.001326
       5.217     0.00134   -1.07e-05   1.244e-12     0.00135
       5.227    0.001365  -1.075e-05   1.244e-12    0.001375
       5.237     0.00139  -1.079e-05   1.244e-12    0.001401
       5.247    0.001416  -1.084e-05   1.244e-12    0.001427
       5.257    0.001443  -1.088e-05   1.244e-12    0.001454
       5.267     0.00147  -1.093e-05   1.244e-12    0.001481
       5.277    0.001497  -1.097e-05   1.244e-12    0.001508
       5.287    0.001525  -1.102e-05   1.244e-12    0.001536
       5.297    0.001554  -1.106e-05   1.244e-12    0.001565
       5.307    0.001583  -1.111e-05   1.244e-12    0.001594
       5.317    0.001612  -1.115e-05   1.244e-12    0.001623
       5.327    0.001642   -1.12e-05   1.244e-12    0.001654
       5.337    0.001673  -1.124e-05   1.244e-12    0.001684
       5.347    0.001704  -1.129e-05   1.244e-12    0.001716
       5.357    0.001736  -1.133e-05   1.244e-12    0.001748
       5.367    0.001769  -1.138e-05   1.244e-12     0.00178
       5.377    0.001802  -1.142e-05   1.244e-12    0.001813
       5.387    0.001835  -1.147e-05   1.244e-12    0.001847
       5.397     0.00187  -1.151e-05   1.244e-12    0.001881
       5.407    0.001905  -1.156e-05   1.244e-12    0.001916
       5.417     0.00194  -1.161e-05   1.244e-12    0.001952
       5.427    0.001976  -1.165e-05   1.244e-12    0.001988
       5.437    0.002013   -1.17e-05   1.244e-12    0.002025
       5.447    0.002051  -1.174e-05   1.244e-12    0.002063
       5.457    0.002089  -1.179e-05   1.244e-12    0.002101
       5.467    0.002128  -1.183e-05   1.244e-12     0.00214
       5.477    0.002168  -1.188e-05   1.244e-12     0.00218
       5.487    0.002208  -1.192e-05   1.244e-12     0.00222
       5.497     0.00225  -1.197e-05   1.244e-12    0.002262
       5.507    0.002292  -1.201e-05   1.244e-12    0.002304
       5.517    0.002335  -1.206e-05   1.244e-12    0.002347
       5.527    0.002378   -1.21e-05   1.244e-12     0.00239
       5.537    0.002422  -1.215e-05   1.244e-12    0.002435
       5.547    0.002468  -1.219e-05   1.244e-12     0.00248
       5.557    0.002514  -1.224e-05   1.244e-12    0.002526
       5.567    0.002561  -1.228e-05   1.244e-12    0.002573
       5.577    0.002608  -1.233e-05   1.244e-12    0.002621
       5.587    0.002657  -1.237e-05   1.244e-12     0.00267
       5.597    0.002707  -1.242e-05   1.244e-12    0.002719
       5.607    0.002757  -1.246e-05   1.244e-12     0.00277
       5.617    0.002809  -1.251e-05   1.244e-12    0.002821
       5.627    0.002861  -1.255e-05   1.244e-12    0.002874
       5.637    0.002914   -1.26e-05   1.244e-12    0.002927
       5.647    0.002969  -1.264e-05   1.244e-12    0.002981
       5.657    0.003024  -1.269e-05   1.244e-12    0.003037
       5.667    0.003081  -1.273e-05   1.244e-12    0.003093
       5.677    0.003138  -1.278e-05   1.244e-12    0.003151
       5.687    0.003197  -1.282e-05   1.244e-12    0.003209
       5.697    0.003256  -1.287e-05   1.244e-12    0.003269
       5.707    0.003317  -1.291e-05   1.244e-12     0.00333
       5.717    0.003379  -1.296e-05   1.244e-12    0.003392
       5.727    0.003442    -1.3e-05   1.244e-12    0.003455
       5.737    0.003506  -1.305e-05   1.244e-12    0.003519
       5.747    0.003571  -1.309e-05   1.244e-12    0.003585
       5.757    0.003638  -1.314e-05   1.244e-12    0.003651
       5.767    0.003706  -1.318e-05   1.244e-12    0.003719
       5.777    0.003775  -1.323e-05   1.244e-12    0.003788
       5.787    0.003845  -1.327e-05   1.244e-12    0.003859
       5.797    0.003917  -1.332e-05   1.244e-12     0.00393
       5.807     0.00399  -1.336e-05   1.244e-12    0.004003
       5.817    0.004064  -1.341e-05   1.244e-12    0.004078
       5.827     0.00414  -1.345e-05   1.244e-12    0.004154
       5.837    0.004217   -1.35e-05   1.244e-12    0.004231
       5.847    0.004296  -1.354e-05   1.244e-12     0.00431
       5.857    0.004376  -1.359e-05   1.244e-12     0.00439
       5.867    0.004458  -1.363e-05   1.244e-12    0.004471
       5.877    0.004541  -1.368e-05   1.244e-12    0.004554
       5.887    0.004625  -1.372e-05   1.244e-12    0.004639
       5.897    0.004712  -1.377e-05   1.244e-12    0.004725
       5.907    0.004799  -1.381e-05   1.244e-12    0.004813
       5.917    0.004889  -1.386e-05   1.244e-12    0.004903
       5.927     0.00498   -1.39e-05   1.244e-12    0.004994
       5.937    0.005073  -1.395e-05   1.244e-12    0.005087
       5.947    0.005167  -1.399e-05   1.244e-12    0.005181
       5.957    0.005264  -1.404e-05   1.244e-12    0.005278
       5.967    0.005362  -1.408e-05   1.244e-12    0.005376
       5.977    0.005461  -1.413e-05   1.244e-12    0.005476
       5.987    0.005563  -1.417e-05   1.244e-12    0.005577
       5.997    0.005667  -1.422e-05   1.244e-12    0.005681
       6.007    0.005772  -1.426e-05   1.244e-12    0.005787
       6.017     0.00588  -1.431e-05   1.244e-12    0.005894
       6.027     0.00599  -1.435e-05   1.244e-12    0.006004
