#      _xxWS        ftot       firac        fagn        fsfr
#
       4.936    0.004125  -5.686e-05           0    0.004182
       4.946    0.004203  -5.711e-05           0     0.00426
       4.956    0.004282  -5.736e-05           0    0.004339
       4.966    0.004362  -5.761e-05           0     0.00442
       4.976    0.004444  -5.786e-05           0    0.004502
       4.986    0.004528   -5.81e-05           0    0.004586
       4.996    0.004613  -5.835e-05           0    0.004671
       5.006    0.004699   -5.86e-05           0    0.004758
       5.016    0.004787  -5.885e-05           0    0.004846
       5.026    0.004877   -5.91e-05           0    0.004936
       5.036    0.004969  -5.935e-05           0    0.005028
       5.046    0.005062   -5.96e-05           0    0.005122
       5.056    0.005157  -5.985e-05           0    0.005217
       5.066    0.005254  -6.009e-05           0    0.005314
       5.076    0.005352  -6.034e-05           0    0.005413
       5.086    0.005453  -6.059e-05           0    0.005513
       5.096    0.005555  -6.084e-05           0    0.005616
       5.106    0.005659  -6.109e-05           0     0.00572
       5.116    0.005765  -6.134e-05           0    0.005826
       5.126    0.005873  -6.159e-05           0    0.005935
       5.136    0.005983  -6.184e-05           0    0.006045
       5.146    0.006095  -6.208e-05           0    0.006157
       5.156     0.00621  -6.233e-05           0    0.006272
       5.166    0.006326  -6.258e-05           0    0.006389
       5.176    0.006445  -6.283e-05           0    0.006507
       5.186    0.006565  -6.308e-05           0    0.006628
       5.196    0.006688  -6.333e-05           0    0.006752
       5.206    0.006813  -6.358e-05           0    0.006877
       5.216    0.006941  -6.383e-05           0    0.007005
       5.226    0.007071  -6.407e-05           0    0.007135
       5.236    0.007203  -6.432e-05           0    0.007268
       5.246    0.007338  -6.457e-05           0    0.007403
       5.256    0.007476  -6.482e-05           0    0.007541
       5.266    0.007616  -6.507e-05           0    0.007681
       5.276    0.007758  -6.532e-05           0    0.007824
       5.286    0.007903  -6.557e-05           0    0.007969
       5.296    0.008051  -6.581e-05           0    0.008117
       5.306    0.008202  -6.606e-05           0    0.008268
       5.316    0.008355  -6.631e-05           0    0.008422
       5.326    0.008512  -6.656e-05           0    0.008578
       5.336    0.008671  -6.681e-05           0    0.008738
       5.346    0.008833  -6.706e-05           0      0.0089
       5.356    0.008998  -6.731e-05           0    0.009066
       5.366    0.009167  -6.756e-05           0    0.009234
       5.376    0.009338   -6.78e-05           0    0.009406
       5.386    0.009513  -6.805e-05           0    0.009581
       5.396    0.009691   -6.83e-05           0    0.009759
       5.406    0.009872  -6.855e-05           0     0.00994
       5.416     0.01006   -6.88e-05           0     0.01013
       5.426     0.01024  -6.905e-05           0     0.01031
       5.436     0.01044   -6.93e-05           0     0.01051
       5.446     0.01063  -6.955e-05           0      0.0107
       5.456     0.01083  -6.979e-05           0      0.0109
       5.466     0.01103  -7.004e-05           0      0.0111
       5.476     0.01124  -7.029e-05           0     0.01131
       5.486     0.01145  -7.054e-05           0     0.01152
       5.496     0.01166  -7.079e-05           0     0.01173
       5.506     0.01188  -7.104e-05           0     0.01195
       5.516      0.0121  -7.129e-05           0     0.01217
       5.526     0.01233  -7.154e-05           0      0.0124
       5.536     0.01256  -7.178e-05           0     0.01263
       5.546     0.01279  -7.203e-05           0     0.01286
       5.556     0.01303  -7.228e-05           0      0.0131
       5.566     0.01328  -7.253e-05           0     0.01335
       5.576     0.01352  -7.278e-05           0      0.0136
       5.586     0.01378  -7.303e-05           0     0.01385
       5.596     0.01403  -7.328e-05           0     0.01411
       5.606     0.01429  -7.353e-05           0     0.01437
       5.616     0.01456  -7.377e-05           0     0.01464
       5.626     0.01483  -7.402e-05           0     0.01491
       5.636     0.01511  -7.427e-05           0     0.01518
       5.646     0.01539  -7.452e-05           0     0.01547
       5.656     0.01568  -7.477e-05           0     0.01575
       5.666     0.01597  -7.502e-05           0     0.01605
       5.676     0.01627  -7.527e-05           0     0.01635
       5.686     0.01657  -7.551e-05           0     0.01665
       5.696     0.01688  -7.576e-05           0     0.01696
       5.706      0.0172  -7.601e-05           0     0.01727
       5.716     0.01752  -7.626e-05           0      0.0176
       5.726     0.01785  -7.651e-05           0     0.01792
       5.736     0.01818  -7.676e-05           0     0.01826
       5.746     0.01852  -7.701e-05           0      0.0186
       5.756     0.01886  -7.726e-05           0     0.01894
       5.766     0.01922   -7.75e-05           0     0.01929
       5.776     0.01957  -7.775e-05           0     0.01965
       5.786     0.01994    -7.8e-05           0     0.02002
       5.796     0.02031  -7.825e-05           0     0.02039
       5.806     0.02069   -7.85e-05           0     0.02077
       5.816     0.02108  -7.875e-05           0     0.02115
       5.826     0.02147    -7.9e-05           0     0.02155
       5.836     0.02187  -7.925e-05           0     0.02195
