#      _xxWS        ftot       firac        fagn        fsfr
#
       4.087   0.0007287  -3.792e-05   1.136e-12   0.0007667
       4.097   0.0007416  -3.817e-05   1.136e-12   0.0007798
       4.107   0.0007548  -3.842e-05   1.136e-12   0.0007932
       4.117   0.0007682  -3.867e-05   1.136e-12   0.0008069
       4.127   0.0007821  -3.893e-05   1.136e-12    0.000821
       4.137   0.0007962  -3.918e-05   1.136e-12   0.0008354
       4.147   0.0008106  -3.943e-05   1.136e-12   0.0008501
       4.157   0.0008254  -3.968e-05   1.136e-12   0.0008651
       4.167   0.0008405  -3.993e-05   1.136e-12   0.0008805
       4.177    0.000856  -4.019e-05   1.136e-12   0.0008962
       4.187   0.0008718  -4.044e-05   1.136e-12   0.0009122
       4.197   0.0008879  -4.069e-05   1.136e-12   0.0009286
       4.207   0.0009043  -4.094e-05   1.136e-12   0.0009453
       4.217   0.0009211  -4.119e-05   1.136e-12   0.0009623
       4.227   0.0009383  -4.144e-05   1.136e-12   0.0009797
       4.237   0.0009558   -4.17e-05   1.136e-12   0.0009975
       4.247   0.0009737  -4.195e-05   1.136e-12    0.001016
       4.257   0.0009919   -4.22e-05   1.136e-12    0.001034
       4.267    0.001011  -4.245e-05   1.136e-12    0.001053
       4.277    0.001029   -4.27e-05   1.136e-12    0.001072
       4.287    0.001049  -4.295e-05   1.136e-12    0.001092
       4.297    0.001069  -4.321e-05   1.136e-12    0.001112
       4.307    0.001089  -4.346e-05   1.136e-12    0.001132
       4.317    0.001109  -4.371e-05   1.136e-12    0.001153
       4.327     0.00113  -4.396e-05   1.136e-12    0.001174
       4.337    0.001152  -4.421e-05   1.136e-12    0.001196
       4.347    0.001173  -4.447e-05   1.136e-12    0.001218
       4.357    0.001195  -4.472e-05   1.136e-12     0.00124
       4.367    0.001218  -4.497e-05   1.136e-12    0.001263
       4.377    0.001241  -4.522e-05   1.136e-12    0.001286
       4.387    0.001265  -4.547e-05   1.136e-12     0.00131
       4.397    0.001289  -4.572e-05   1.136e-12    0.001334
       4.407    0.001313  -4.598e-05   1.136e-12    0.001359
       4.417    0.001338  -4.623e-05   1.136e-12    0.001384
       4.427    0.001363  -4.648e-05   1.136e-12     0.00141
       4.437    0.001389  -4.673e-05   1.136e-12    0.001436
       4.447    0.001415  -4.698e-05   1.136e-12    0.001462
       4.457    0.001442  -4.723e-05   1.136e-12     0.00149
       4.467     0.00147  -4.749e-05   1.136e-12    0.001517
       4.477    0.001497  -4.774e-05   1.136e-12    0.001545
       4.487    0.001526  -4.799e-05   1.136e-12    0.001574
       4.497    0.001555  -4.824e-05   1.136e-12    0.001603
       4.507    0.001584  -4.849e-05   1.136e-12    0.001633
       4.517    0.001614  -4.875e-05   1.136e-12    0.001663
       4.527    0.001645    -4.9e-05   1.136e-12    0.001694
       4.537    0.001676  -4.925e-05   1.136e-12    0.001725
       4.547    0.001708   -4.95e-05   1.136e-12    0.001757
       4.557     0.00174  -4.975e-05   1.136e-12     0.00179
       4.567    0.001773      -5e-05   1.136e-12    0.001823
       4.577    0.001807  -5.026e-05   1.136e-12    0.001857
       4.587    0.001841  -5.051e-05   1.136e-12    0.001892
       4.597    0.001876  -5.076e-05   1.136e-12    0.001927
       4.607    0.001911  -5.101e-05   1.136e-12    0.001962
       4.617    0.001948  -5.126e-05   1.136e-12    0.001999
       4.627    0.001985  -5.151e-05   1.136e-12    0.002036
       4.637    0.002022  -5.177e-05   1.136e-12    0.002074
       4.647     0.00206  -5.202e-05   1.136e-12    0.002112
       4.657    0.002099  -5.227e-05   1.136e-12    0.002152
       4.667    0.002139  -5.252e-05   1.136e-12    0.002192
       4.677     0.00218  -5.277e-05   1.136e-12    0.002232
       4.687    0.002221  -5.303e-05   1.136e-12    0.002274
       4.697    0.002263  -5.328e-05   1.136e-12    0.002316
       4.707    0.002306  -5.353e-05   1.136e-12    0.002359
       4.717    0.002349  -5.378e-05   1.136e-12    0.002403
       4.727    0.002394  -5.403e-05   1.136e-12    0.002448
       4.737    0.002439  -5.428e-05   1.136e-12    0.002493
       4.747    0.002485  -5.454e-05   1.136e-12    0.002539
       4.757    0.002532  -5.479e-05   1.136e-12    0.002587
       4.767     0.00258  -5.504e-05   1.136e-12    0.002635
       4.777    0.002628  -5.529e-05   1.136e-12    0.002684
       4.787    0.002678  -5.554e-05   1.136e-12    0.002734
       4.797    0.002729  -5.579e-05   1.136e-12    0.002784
       4.807     0.00278  -5.605e-05   1.136e-12    0.002836
       4.817    0.002833   -5.63e-05   1.136e-12    0.002889
       4.827    0.002886  -5.655e-05   1.136e-12    0.002943
       4.837     0.00294   -5.68e-05   1.136e-12    0.002997
       4.847    0.002996  -5.705e-05   1.136e-12    0.003053
       4.857    0.003052  -5.731e-05   1.136e-12     0.00311
       4.867     0.00311  -5.756e-05   1.136e-12    0.003168
       4.877    0.003169  -5.781e-05   1.136e-12    0.003226
       4.887    0.003228  -5.806e-05   1.136e-12    0.003286
       4.897    0.003289  -5.831e-05   1.136e-12    0.003347
       4.907    0.003351  -5.856e-05   1.136e-12     0.00341
       4.917    0.003414  -5.882e-05   1.136e-12    0.003473
       4.927    0.003479  -5.907e-05   1.136e-12    0.003538
       4.937    0.003544  -5.932e-05   1.136e-12    0.003603
       4.947    0.003611  -5.957e-05   1.136e-12     0.00367
       4.957    0.003679  -5.982e-05   1.136e-12    0.003739
       4.967    0.003748  -6.007e-05   1.136e-12    0.003808
       4.977    0.003819  -6.033e-05   1.136e-12    0.003879
       4.987     0.00389  -6.058e-05   1.136e-12    0.003951
       4.997    0.003964  -6.083e-05   1.136e-12    0.004024
       5.007    0.004038  -6.108e-05   1.136e-12    0.004099
       5.017    0.004114  -6.133e-05   1.136e-12    0.004176
       5.027    0.004192  -6.158e-05   1.136e-12    0.004253
       5.037     0.00427  -6.184e-05   1.136e-12    0.004332
       5.047    0.004351  -6.209e-05   1.136e-12    0.004413
       5.057    0.004432  -6.234e-05   1.136e-12    0.004495
       5.067    0.004516  -6.259e-05   1.136e-12    0.004578
       5.077    0.004601  -6.284e-05   1.136e-12    0.004663
       5.087    0.004687   -6.31e-05   1.136e-12     0.00475
       5.097    0.004775  -6.335e-05   1.136e-12    0.004838
       5.107    0.004865   -6.36e-05   1.136e-12    0.004928
       5.117    0.004956  -6.385e-05   1.136e-12     0.00502
       5.127    0.005049   -6.41e-05   1.136e-12    0.005113
       5.137    0.005144  -6.435e-05   1.136e-12    0.005208
       5.147    0.005241  -6.461e-05   1.136e-12    0.005305
       5.157    0.005339  -6.486e-05   1.136e-12    0.005404
       5.167    0.005439  -6.511e-05   1.136e-12    0.005504
       5.177    0.005541  -6.536e-05   1.136e-12    0.005607
       5.187    0.005645  -6.561e-05   1.136e-12    0.005711
       5.197    0.005751  -6.586e-05   1.136e-12    0.005817
       5.207    0.005859  -6.612e-05   1.136e-12    0.005925
       5.217    0.005969  -6.637e-05   1.136e-12    0.006035
       5.227    0.006081  -6.662e-05   1.136e-12    0.006148
       5.237    0.006195  -6.687e-05   1.136e-12    0.006262
       5.247    0.006311  -6.712e-05   1.136e-12    0.006378
       5.257     0.00643  -6.738e-05   1.136e-12    0.006497
       5.267     0.00655  -6.763e-05   1.136e-12    0.006618
       5.277    0.006673  -6.788e-05   1.136e-12    0.006741
       5.287    0.006798  -6.813e-05   1.136e-12    0.006866
       5.297    0.006925  -6.838e-05   1.136e-12    0.006994
       5.307    0.007055  -6.863e-05   1.136e-12    0.007124
       5.317    0.007187  -6.889e-05   1.136e-12    0.007256
       5.327    0.007322  -6.914e-05   1.136e-12    0.007391
       5.337    0.007459  -6.939e-05   1.136e-12    0.007529
       5.347    0.007599  -6.964e-05   1.136e-12    0.007668
       5.357    0.007741  -6.989e-05   1.136e-12    0.007811
       5.367    0.007886  -7.014e-05   1.136e-12    0.007956
       5.377    0.008034   -7.04e-05   1.136e-12    0.008104
       5.387    0.008184  -7.065e-05   1.136e-12    0.008255
       5.397    0.008337   -7.09e-05   1.136e-12    0.008408
       5.407    0.008493  -7.115e-05   1.136e-12    0.008565
       5.417    0.008652   -7.14e-05   1.136e-12    0.008724
       5.427    0.008814  -7.165e-05   1.136e-12    0.008886
       5.437    0.008979  -7.191e-05   1.136e-12    0.009051
       5.447    0.009147  -7.216e-05   1.136e-12     0.00922
       5.457    0.009319  -7.241e-05   1.136e-12    0.009391
       5.467    0.009493  -7.266e-05   1.136e-12    0.009566
       5.477     0.00967  -7.291e-05   1.136e-12    0.009743
       5.487    0.009851  -7.317e-05   1.136e-12    0.009924
       5.497     0.01004  -7.342e-05   1.136e-12     0.01011
       5.507     0.01022  -7.367e-05   1.136e-12      0.0103
       5.517     0.01041  -7.392e-05   1.136e-12     0.01049
       5.527     0.01061  -7.417e-05   1.136e-12     0.01068
       5.537     0.01081  -7.442e-05   1.136e-12     0.01088
       5.547     0.01101  -7.468e-05   1.136e-12     0.01108
       5.557     0.01122  -7.493e-05   1.136e-12     0.01129
       5.567     0.01143  -7.518e-05   1.136e-12      0.0115
       5.577     0.01164  -7.543e-05   1.136e-12     0.01171
       5.587     0.01186  -7.568e-05   1.136e-12     0.01193
       5.597     0.01208  -7.593e-05   1.136e-12     0.01215
       5.607      0.0123  -7.619e-05   1.136e-12     0.01238
       5.617     0.01253  -7.644e-05   1.136e-12     0.01261
       5.627     0.01277  -7.669e-05   1.136e-12     0.01284
       5.637     0.01301  -7.694e-05   1.136e-12     0.01308
       5.647     0.01325  -7.719e-05   1.136e-12     0.01333
       5.657      0.0135  -7.745e-05   1.136e-12     0.01357
       5.667     0.01375   -7.77e-05   1.136e-12     0.01383
       5.677     0.01401  -7.795e-05   1.136e-12     0.01408
       5.687     0.01427   -7.82e-05   1.136e-12     0.01435
       5.697     0.01453  -7.845e-05   1.136e-12     0.01461
       5.707      0.0148   -7.87e-05   1.136e-12     0.01488
       5.717     0.01508  -7.896e-05   1.136e-12     0.01516
       5.727     0.01536  -7.921e-05   1.136e-12     0.01544
       5.737     0.01565  -7.946e-05   1.136e-12     0.01573
       5.747     0.01594  -7.971e-05   1.136e-12     0.01602
       5.757     0.01624  -7.996e-05   1.136e-12     0.01632
       5.767     0.01654  -8.021e-05   1.136e-12     0.01662
