#      _xxWS        ftot       firac        fagn        fsfr
#
       4.245   0.0009438  -2.747e-05   1.928e-13   0.0009713
       4.255   0.0009599  -2.766e-05   1.928e-13   0.0009876
       4.265   0.0009765  -2.785e-05   1.928e-13    0.001004
       4.275   0.0009934  -2.804e-05   1.928e-13    0.001021
       4.285    0.001011  -2.823e-05   1.928e-13    0.001039
       4.295    0.001029  -2.842e-05   1.928e-13    0.001057
       4.305    0.001047  -2.861e-05   1.928e-13    0.001075
       4.315    0.001065   -2.88e-05   1.928e-13    0.001094
       4.325    0.001085  -2.899e-05   1.928e-13    0.001114
       4.335    0.001104  -2.918e-05   1.928e-13    0.001133
       4.345    0.001124  -2.937e-05   1.928e-13    0.001153
       4.355    0.001144  -2.956e-05   1.928e-13    0.001174
       4.365    0.001165  -2.975e-05   1.928e-13    0.001195
       4.375    0.001186  -2.994e-05   1.928e-13    0.001216
       4.385    0.001208  -3.013e-05   1.928e-13    0.001238
       4.395     0.00123  -3.032e-05   1.928e-13    0.001261
       4.405    0.001253  -3.051e-05   1.928e-13    0.001283
       4.415    0.001276   -3.07e-05   1.928e-13    0.001307
       4.425    0.001299   -3.09e-05   1.928e-13     0.00133
       4.435    0.001323  -3.109e-05   1.928e-13    0.001355
       4.445    0.001348  -3.128e-05   1.928e-13    0.001379
       4.455    0.001373  -3.147e-05   1.928e-13    0.001404
       4.465    0.001398  -3.166e-05   1.928e-13     0.00143
       4.475    0.001424  -3.185e-05   1.928e-13    0.001456
       4.485    0.001451  -3.204e-05   1.928e-13    0.001483
       4.495    0.001478  -3.223e-05   1.928e-13     0.00151
       4.505    0.001506  -3.242e-05   1.928e-13    0.001538
       4.515    0.001534  -3.261e-05   1.928e-13    0.001566
       4.525    0.001562   -3.28e-05   1.928e-13    0.001595
       4.535    0.001591  -3.299e-05   1.928e-13    0.001624
       4.545    0.001621  -3.318e-05   1.928e-13    0.001654
       4.555    0.001652  -3.337e-05   1.928e-13    0.001685
       4.565    0.001683  -3.356e-05   1.928e-13    0.001716
       4.575    0.001714  -3.375e-05   1.928e-13    0.001748
       4.585    0.001746  -3.394e-05   1.928e-13     0.00178
       4.595    0.001779  -3.413e-05   1.928e-13    0.001813
       4.605    0.001812  -3.432e-05   1.928e-13    0.001847
       4.615    0.001846  -3.451e-05   1.928e-13    0.001881
       4.625    0.001881   -3.47e-05   1.928e-13    0.001916
       4.635    0.001916  -3.489e-05   1.928e-13    0.001951
       4.645    0.001952  -3.508e-05   1.928e-13    0.001987
       4.655    0.001989  -3.527e-05   1.928e-13    0.002024
       4.665    0.002026  -3.546e-05   1.928e-13    0.002061
       4.675    0.002064  -3.565e-05   1.928e-13      0.0021
       4.685    0.002103  -3.584e-05   1.928e-13    0.002139
       4.695    0.002142  -3.603e-05   1.928e-13    0.002178
       4.705    0.002183  -3.622e-05   1.928e-13    0.002219
       4.715    0.002224  -3.641e-05   1.928e-13     0.00226
       4.725    0.002265   -3.66e-05   1.928e-13    0.002302
       4.735    0.002308  -3.679e-05   1.928e-13    0.002345
       4.745    0.002351  -3.698e-05   1.928e-13    0.002388
       4.755    0.002395  -3.717e-05   1.928e-13    0.002432
       4.765     0.00244  -3.736e-05   1.928e-13    0.002478
       4.775    0.002486  -3.755e-05   1.928e-13    0.002524
       4.785    0.002533  -3.774e-05   1.928e-13     0.00257
       4.795     0.00258  -3.793e-05   1.928e-13    0.002618
       4.805    0.002629  -3.812e-05   1.928e-13    0.002667
       4.815    0.002678  -3.831e-05   1.928e-13    0.002716
       4.825    0.002728   -3.85e-05   1.928e-13    0.002767
       4.835     0.00278  -3.869e-05   1.928e-13    0.002818
       4.845    0.002832  -3.888e-05   1.928e-13    0.002871
       4.855    0.002885  -3.907e-05   1.928e-13    0.002924
       4.865    0.002939  -3.926e-05   1.928e-13    0.002978
       4.875    0.002994  -3.945e-05   1.928e-13    0.003034
       4.885     0.00305  -3.964e-05   1.928e-13     0.00309
       4.895    0.003108  -3.983e-05   1.928e-13    0.003147
       4.905    0.003166  -4.002e-05   1.928e-13    0.003206
       4.915    0.003225  -4.021e-05   1.928e-13    0.003266
       4.925    0.003286   -4.04e-05   1.928e-13    0.003326
       4.935    0.003347  -4.059e-05   1.928e-13    0.003388
       4.945     0.00341  -4.078e-05   1.928e-13    0.003451
       4.955    0.003474  -4.097e-05   1.928e-13    0.003515
       4.965    0.003539  -4.116e-05   1.928e-13     0.00358
       4.975    0.003606  -4.135e-05   1.928e-13    0.003647
       4.985    0.003673  -4.154e-05   1.928e-13    0.003715
       4.995    0.003742  -4.173e-05   1.928e-13    0.003784
       5.005    0.003812  -4.192e-05   1.928e-13    0.003854
       5.015    0.003884  -4.211e-05   1.928e-13    0.003926
       5.025    0.003957   -4.23e-05   1.928e-13    0.003999
       5.035    0.004031  -4.249e-05   1.928e-13    0.004073
       5.045    0.004106  -4.268e-05   1.928e-13    0.004149
       5.055    0.004183  -4.287e-05   1.928e-13    0.004226
       5.065    0.004262  -4.306e-05   1.928e-13    0.004305
       5.075    0.004341  -4.325e-05   1.928e-13    0.004385
       5.085    0.004423  -4.344e-05   1.928e-13    0.004466
       5.095    0.004506  -4.363e-05   1.928e-13    0.004549
       5.105     0.00459  -4.382e-05   1.928e-13    0.004634
       5.115    0.004676  -4.401e-05   1.928e-13     0.00472
       5.125    0.004763   -4.42e-05   1.928e-13    0.004808
       5.135    0.004853  -4.439e-05   1.928e-13    0.004897
       5.145    0.004943  -4.458e-05   1.928e-13    0.004988
       5.155    0.005036  -4.477e-05   1.928e-13    0.005081
       5.165     0.00513  -4.496e-05   1.928e-13    0.005175
       5.175    0.005226  -4.515e-05   1.928e-13    0.005271
       5.185    0.005324  -4.534e-05   1.928e-13    0.005369
       5.195    0.005424  -4.553e-05   1.928e-13    0.005469
       5.205    0.005525  -4.572e-05   1.928e-13    0.005571
       5.215    0.005629  -4.591e-05   1.928e-13    0.005674
       5.225    0.005734   -4.61e-05   1.928e-13     0.00578
       5.235    0.005841  -4.629e-05   1.928e-13    0.005887
       5.245     0.00595  -4.648e-05   1.928e-13    0.005997
       5.255    0.006062  -4.667e-05   1.928e-13    0.006108
       5.265    0.006175  -4.686e-05   1.928e-13    0.006222
       5.275    0.006291  -4.705e-05   1.928e-13    0.006338
       5.285    0.006408  -4.724e-05   1.928e-13    0.006455
       5.295    0.006528  -4.743e-05   1.928e-13    0.006575
       5.305     0.00665  -4.762e-05   1.928e-13    0.006698
       5.315    0.006774  -4.781e-05   1.928e-13    0.006822
       5.325    0.006901    -4.8e-05   1.928e-13    0.006949
       5.335     0.00703  -4.819e-05   1.928e-13    0.007078
       5.345    0.007161  -4.838e-05   1.928e-13     0.00721
       5.355    0.007295  -4.857e-05   1.928e-13    0.007344
       5.365    0.007432  -4.876e-05   1.928e-13     0.00748
       5.375    0.007571  -4.895e-05   1.928e-13    0.007619
       5.385    0.007712  -4.914e-05   1.928e-13    0.007761
       5.395    0.007856  -4.933e-05   1.928e-13    0.007905
       5.405    0.008003  -4.952e-05   1.928e-13    0.008052
       5.415    0.008152  -4.971e-05   1.928e-13    0.008202
       5.425    0.008305   -4.99e-05   1.928e-13    0.008355
       5.435     0.00846  -5.009e-05   1.928e-13     0.00851
       5.445    0.008618  -5.028e-05   1.928e-13    0.008668
       5.455    0.008779  -5.047e-05   1.928e-13    0.008829
       5.465    0.008943  -5.066e-05   1.928e-13    0.008993
       5.475     0.00911  -5.085e-05   1.928e-13    0.009161
       5.485     0.00928  -5.104e-05   1.928e-13    0.009331
       5.495    0.009453  -5.123e-05   1.928e-13    0.009504
       5.505     0.00963  -5.142e-05   1.928e-13    0.009681
       5.515    0.009809  -5.161e-05   1.928e-13    0.009861
       5.525    0.009993   -5.18e-05   1.928e-13     0.01004
       5.535     0.01018  -5.199e-05   1.928e-13     0.01023
       5.545     0.01037  -5.218e-05   1.928e-13     0.01042
       5.555     0.01056  -5.237e-05   1.928e-13     0.01062
       5.565     0.01076  -5.256e-05   1.928e-13     0.01081
       5.575     0.01096  -5.275e-05   1.928e-13     0.01101
       5.585     0.01117  -5.294e-05   1.928e-13     0.01122
       5.595     0.01137  -5.313e-05   1.928e-13     0.01143
       5.605     0.01159  -5.332e-05   1.928e-13     0.01164
       5.615      0.0118  -5.351e-05   1.928e-13     0.01186
       5.625     0.01202   -5.37e-05   1.928e-13     0.01208
       5.635     0.01225  -5.389e-05   1.928e-13      0.0123
       5.645     0.01248  -5.408e-05   1.928e-13     0.01253
       5.655     0.01271  -5.427e-05   1.928e-13     0.01276
       5.665     0.01294  -5.446e-05   1.928e-13       0.013
       5.675     0.01319  -5.465e-05   1.928e-13     0.01324
       5.685     0.01343  -5.484e-05   1.928e-13     0.01349
       5.695     0.01368  -5.503e-05   1.928e-13     0.01374
       5.705     0.01394  -5.522e-05   1.928e-13     0.01399
       5.715      0.0142  -5.541e-05   1.928e-13     0.01425
       5.725     0.01446   -5.56e-05   1.928e-13     0.01452
       5.735     0.01473  -5.579e-05   1.928e-13     0.01479
       5.745     0.01501  -5.598e-05   1.928e-13     0.01506
       5.755     0.01529  -5.617e-05   1.928e-13     0.01534
       5.765     0.01557  -5.636e-05   1.928e-13     0.01563
       5.775     0.01586  -5.655e-05   1.928e-13     0.01592
       5.785     0.01616  -5.674e-05   1.928e-13     0.01622
       5.795     0.01646  -5.693e-05   1.928e-13     0.01652
       5.805     0.01677  -5.712e-05   1.928e-13     0.01682
       5.815     0.01708  -5.731e-05   1.928e-13     0.01714
       5.825      0.0174   -5.75e-05   1.928e-13     0.01746
       5.835     0.01772  -5.769e-05   1.928e-13     0.01778
       5.845     0.01805  -5.788e-05   1.928e-13     0.01811
       5.855     0.01839  -5.807e-05   1.928e-13     0.01845
       5.865     0.01873  -5.826e-05   1.928e-13     0.01879
       5.875     0.01908  -5.845e-05   1.928e-13     0.01914
       5.885     0.01944  -5.864e-05   1.928e-13     0.01949
       5.895      0.0198  -5.883e-05   1.928e-13     0.01986
       5.905     0.02017  -5.902e-05   1.928e-13     0.02023
       5.915     0.02054  -5.921e-05   1.928e-13      0.0206
       5.925     0.02093   -5.94e-05   1.928e-13     0.02099
       5.935     0.02132  -5.959e-05   1.928e-13     0.02138
       5.945     0.02171  -5.978e-05   1.928e-13     0.02177
       5.955     0.02212  -5.997e-05   1.928e-13     0.02218
       5.965     0.02253  -6.016e-05   1.928e-13     0.02259
       5.975     0.02295  -6.035e-05   1.928e-13     0.02301
       5.985     0.02338  -6.054e-05   1.928e-13     0.02344
