#      _xxWS        ftot       firac        fagn        fsfr
#
        4.28    0.001068  -3.383e-05   7.649e-12    0.001102
        4.29    0.001087  -3.406e-05   7.649e-12    0.001121
         4.3    0.001107  -3.428e-05   7.649e-12    0.001142
        4.31    0.001128   -3.45e-05   7.649e-12    0.001162
        4.32    0.001148  -3.473e-05   7.649e-12    0.001183
        4.33     0.00117  -3.495e-05   7.649e-12    0.001205
        4.34    0.001191  -3.518e-05   7.649e-12    0.001227
        4.35    0.001214   -3.54e-05   7.649e-12    0.001249
        4.36    0.001236  -3.563e-05   7.649e-12    0.001272
        4.37    0.001259  -3.585e-05   7.649e-12    0.001295
        4.38    0.001283  -3.608e-05   7.649e-12    0.001319
        4.39    0.001306   -3.63e-05   7.649e-12    0.001343
         4.4    0.001331  -3.653e-05   7.649e-12    0.001367
        4.41    0.001356  -3.675e-05   7.649e-12    0.001393
        4.42    0.001381  -3.698e-05   7.649e-12    0.001418
        4.43    0.001407   -3.72e-05   7.649e-12    0.001444
        4.44    0.001433  -3.743e-05   7.649e-12    0.001471
        4.45     0.00146  -3.765e-05   7.649e-12    0.001498
        4.46    0.001488  -3.788e-05   7.649e-12    0.001526
        4.47    0.001516   -3.81e-05   7.649e-12    0.001554
        4.48    0.001544  -3.832e-05   7.649e-12    0.001582
        4.49    0.001573  -3.855e-05   7.649e-12    0.001612
         4.5    0.001603  -3.877e-05   7.649e-12    0.001641
        4.51    0.001633    -3.9e-05   7.649e-12    0.001672
        4.52    0.001663  -3.922e-05   7.649e-12    0.001703
        4.53    0.001695  -3.945e-05   7.649e-12    0.001734
        4.54    0.001727  -3.967e-05   7.649e-12    0.001766
        4.55    0.001759   -3.99e-05   7.649e-12    0.001799
        4.56    0.001792  -4.012e-05   7.649e-12    0.001832
        4.57    0.001826  -4.035e-05   7.649e-12    0.001866
        4.58     0.00186  -4.057e-05   7.649e-12    0.001901
        4.59    0.001895   -4.08e-05   7.649e-12    0.001936
         4.6    0.001931  -4.102e-05   7.649e-12    0.001972
        4.61    0.001967  -4.125e-05   7.649e-12    0.002009
        4.62    0.002004  -4.147e-05   7.649e-12    0.002046
        4.63    0.002042  -4.169e-05   7.649e-12    0.002084
        4.64    0.002081  -4.192e-05   7.649e-12    0.002123
        4.65     0.00212  -4.214e-05   7.649e-12    0.002162
        4.66     0.00216  -4.237e-05   7.649e-12    0.002202
        4.67      0.0022  -4.259e-05   7.649e-12    0.002243
        4.68    0.002242  -4.282e-05   7.649e-12    0.002285
        4.69    0.002284  -4.304e-05   7.649e-12    0.002327
         4.7    0.002327  -4.327e-05   7.649e-12     0.00237
        4.71    0.002371  -4.349e-05   7.649e-12    0.002414
        4.72    0.002415  -4.372e-05   7.649e-12    0.002459
        4.73    0.002461  -4.394e-05   7.649e-12    0.002505
        4.74    0.002507  -4.417e-05   7.649e-12    0.002551
        4.75    0.002554  -4.439e-05   7.649e-12    0.002599
        4.76    0.002602  -4.462e-05   7.649e-12    0.002647
        4.77    0.002651  -4.484e-05   7.649e-12    0.002696
        4.78    0.002701  -4.506e-05   7.649e-12    0.002746
        4.79    0.002752  -4.529e-05   7.649e-12    0.002797
         4.8    0.002804  -4.551e-05   7.649e-12    0.002849
        4.81    0.002857  -4.574e-05   7.649e-12    0.002902
        4.82     0.00291  -4.596e-05   7.649e-12    0.002956
        4.83    0.002965  -4.619e-05   7.649e-12    0.003011
        4.84    0.003021  -4.641e-05   7.649e-12    0.003067
        4.85    0.003078  -4.664e-05   7.649e-12    0.003124
        4.86    0.003135  -4.686e-05   7.649e-12    0.003182
        4.87    0.003194  -4.709e-05   7.649e-12    0.003241
        4.88    0.003254  -4.731e-05   7.649e-12    0.003302
        4.89    0.003315  -4.754e-05   7.649e-12    0.003363
         4.9    0.003378  -4.776e-05   7.649e-12    0.003425
        4.91    0.003441  -4.798e-05   7.649e-12    0.003489
        4.92    0.003506  -4.821e-05   7.649e-12    0.003554
        4.93    0.003572  -4.843e-05   7.649e-12     0.00362
        4.94    0.003639  -4.866e-05   7.649e-12    0.003687
        4.95    0.003707  -4.888e-05   7.649e-12    0.003756
        4.96    0.003777  -4.911e-05   7.649e-12    0.003826
        4.97    0.003848  -4.933e-05   7.649e-12    0.003897
        4.98     0.00392  -4.956e-05   7.649e-12    0.003969
        4.99    0.003993  -4.978e-05   7.649e-12    0.004043
           5    0.004068  -5.001e-05   7.649e-12    0.004118
        5.01    0.004145  -5.023e-05   7.649e-12    0.004195
        5.02    0.004222  -5.046e-05   7.649e-12    0.004273
        5.03    0.004302  -5.068e-05   7.649e-12    0.004352
        5.04    0.004382  -5.091e-05   7.649e-12    0.004433
        5.05    0.004464  -5.113e-05   7.649e-12    0.004516
        5.06    0.004548  -5.135e-05   7.649e-12    0.004599
        5.07    0.004633  -5.158e-05   7.649e-12    0.004685
        5.08     0.00472   -5.18e-05   7.649e-12    0.004772
        5.09    0.004809  -5.203e-05   7.649e-12    0.004861
         5.1    0.004899  -5.225e-05   7.649e-12    0.004951
        5.11    0.004991  -5.248e-05   7.649e-12    0.005043
        5.12    0.005084   -5.27e-05   7.649e-12    0.005137
        5.13     0.00518  -5.293e-05   7.649e-12    0.005232
        5.14    0.005277  -5.315e-05   7.649e-12     0.00533
        5.15    0.005375  -5.338e-05   7.649e-12    0.005429
        5.16    0.005476   -5.36e-05   7.649e-12     0.00553
        5.17    0.005579  -5.383e-05   7.649e-12    0.005633
        5.18    0.005683  -5.405e-05   7.649e-12    0.005737
        5.19     0.00579  -5.427e-05   7.649e-12    0.005844
         5.2    0.005898   -5.45e-05   7.649e-12    0.005953
        5.21    0.006009  -5.472e-05   7.649e-12    0.006063
        5.22    0.006121  -5.495e-05   7.649e-12    0.006176
        5.23    0.006236  -5.517e-05   7.649e-12    0.006291
        5.24    0.006352   -5.54e-05   7.649e-12    0.006408
        5.25    0.006471  -5.562e-05   7.649e-12    0.006527
        5.26    0.006592  -5.585e-05   7.649e-12    0.006648
        5.27    0.006716  -5.607e-05   7.649e-12    0.006772
        5.28    0.006841   -5.63e-05   7.649e-12    0.006898
        5.29    0.006969  -5.652e-05   7.649e-12    0.007026
         5.3      0.0071  -5.675e-05   7.649e-12    0.007157
        5.31    0.007233  -5.697e-05   7.649e-12     0.00729
        5.32    0.007368   -5.72e-05   7.649e-12    0.007425
        5.33    0.007506  -5.742e-05   7.649e-12    0.007563
        5.34    0.007646  -5.764e-05   7.649e-12    0.007704
        5.35    0.007789  -5.787e-05   7.649e-12    0.007847
        5.36    0.007935  -5.809e-05   7.649e-12    0.007993
        5.37    0.008083  -5.832e-05   7.649e-12    0.008142
        5.38    0.008234  -5.854e-05   7.649e-12    0.008293
        5.39    0.008388  -5.877e-05   7.649e-12    0.008447
         5.4    0.008545  -5.899e-05   7.649e-12    0.008604
        5.41    0.008705  -5.922e-05   7.649e-12    0.008764
        5.42    0.008868  -5.944e-05   7.649e-12    0.008927
        5.43    0.009033  -5.967e-05   7.649e-12    0.009093
        5.44    0.009202  -5.989e-05   7.649e-12    0.009262
        5.45    0.009374  -6.012e-05   7.649e-12    0.009434
        5.46    0.009549  -6.034e-05   7.649e-12     0.00961
        5.47    0.009728  -6.056e-05   7.649e-12    0.009788
        5.48    0.009909  -6.079e-05   7.649e-12     0.00997
        5.49     0.01009  -6.101e-05   7.649e-12     0.01016
         5.5     0.01028  -6.124e-05   7.649e-12     0.01034
        5.51     0.01048  -6.146e-05   7.649e-12     0.01054
        5.52     0.01067  -6.169e-05   7.649e-12     0.01073
        5.53     0.01087  -6.191e-05   7.649e-12     0.01093
        5.54     0.01107  -6.214e-05   7.649e-12     0.01114
        5.55     0.01128  -6.236e-05   7.649e-12     0.01134
        5.56     0.01149  -6.259e-05   7.649e-12     0.01155
        5.57     0.01171  -6.281e-05   7.649e-12     0.01177
        5.58     0.01192  -6.304e-05   7.649e-12     0.01199
        5.59     0.01215  -6.326e-05   7.649e-12     0.01221
         5.6     0.01237  -6.348e-05   7.649e-12     0.01244
        5.61      0.0126  -6.371e-05   7.649e-12     0.01267
        5.62     0.01284  -6.393e-05   7.649e-12      0.0129
        5.63     0.01308  -6.416e-05   7.649e-12     0.01314
        5.64     0.01332  -6.438e-05   7.649e-12     0.01339
        5.65     0.01357  -6.461e-05   7.649e-12     0.01364
        5.66     0.01383  -6.483e-05   7.649e-12     0.01389
        5.67     0.01408  -6.506e-05   7.649e-12     0.01415
        5.68     0.01435  -6.528e-05   7.649e-12     0.01441
        5.69     0.01461  -6.551e-05   7.649e-12     0.01468
         5.7     0.01489  -6.573e-05   7.649e-12     0.01495
        5.71     0.01516  -6.596e-05   7.649e-12     0.01523
        5.72     0.01545  -6.618e-05   7.649e-12     0.01551
        5.73     0.01574  -6.641e-05   7.649e-12      0.0158
        5.74     0.01603  -6.663e-05   7.649e-12      0.0161
        5.75     0.01633  -6.685e-05   7.649e-12     0.01639
        5.76     0.01663  -6.708e-05   7.649e-12      0.0167
        5.77     0.01694   -6.73e-05   7.649e-12     0.01701
        5.78     0.01726  -6.753e-05   7.649e-12     0.01733
        5.79     0.01758  -6.775e-05   7.649e-12     0.01765
         5.8     0.01791  -6.798e-05   7.649e-12     0.01798
        5.81     0.01824   -6.82e-05   7.649e-12     0.01831
        5.82     0.01858  -6.843e-05   7.649e-12     0.01865
        5.83     0.01893  -6.865e-05   7.649e-12       0.019
        5.84     0.01928  -6.888e-05   7.649e-12     0.01935
        5.85     0.01964   -6.91e-05   7.649e-12     0.01971
        5.86     0.02001  -6.933e-05   7.649e-12     0.02008
        5.87     0.02038  -6.955e-05   7.649e-12     0.02045
        5.88     0.02076  -6.977e-05   7.649e-12     0.02083
        5.89     0.02115      -7e-05   7.649e-12     0.02122
         5.9     0.02154  -7.022e-05   7.649e-12     0.02161
        5.91     0.02194  -7.045e-05   7.649e-12     0.02201
        5.92     0.02235  -7.067e-05   7.649e-12     0.02242
        5.93     0.02277   -7.09e-05   7.649e-12     0.02284
        5.94     0.02319  -7.112e-05   7.649e-12     0.02327
        5.95     0.02363  -7.135e-05   7.649e-12      0.0237
        5.96     0.02407  -7.157e-05   7.649e-12     0.02414
