#      _xxWS        ftot       firac        fagn        fsfr
#
       4.235    0.001361  -3.793e-05   4.223e-14    0.001398
       4.245    0.001384  -3.819e-05   4.223e-14    0.001422
       4.255    0.001409  -3.844e-05   4.223e-14    0.001447
       4.265    0.001434   -3.87e-05   4.223e-14    0.001472
       4.275    0.001459  -3.896e-05   4.223e-14    0.001498
       4.285    0.001485  -3.921e-05   4.223e-14    0.001524
       4.295    0.001512  -3.947e-05   4.223e-14    0.001551
       4.305    0.001539  -3.973e-05   4.223e-14    0.001579
       4.315    0.001567  -3.998e-05   4.223e-14    0.001607
       4.325    0.001595  -4.024e-05   4.223e-14    0.001636
       4.335    0.001624   -4.05e-05   4.223e-14    0.001665
       4.345    0.001654  -4.076e-05   4.223e-14    0.001695
       4.355    0.001684  -4.101e-05   4.223e-14    0.001725
       4.365    0.001715  -4.127e-05   4.223e-14    0.001757
       4.375    0.001747  -4.153e-05   4.223e-14    0.001788
       4.385    0.001779  -4.178e-05   4.223e-14    0.001821
       4.395    0.001812  -4.204e-05   4.223e-14    0.001854
       4.405    0.001845   -4.23e-05   4.223e-14    0.001888
       4.415     0.00188  -4.255e-05   4.223e-14    0.001922
       4.425    0.001915  -4.281e-05   4.223e-14    0.001957
       4.435     0.00195  -4.307e-05   4.223e-14    0.001993
       4.445    0.001986  -4.333e-05   4.223e-14     0.00203
       4.455    0.002023  -4.358e-05   4.223e-14    0.002067
       4.465    0.002061  -4.384e-05   4.223e-14    0.002105
       4.475      0.0021   -4.41e-05   4.223e-14    0.002144
       4.485    0.002139  -4.435e-05   4.223e-14    0.002183
       4.495    0.002179  -4.461e-05   4.223e-14    0.002223
       4.505    0.002219  -4.487e-05   4.223e-14    0.002264
       4.515    0.002261  -4.512e-05   4.223e-14    0.002306
       4.525    0.002303  -4.538e-05   4.223e-14    0.002349
       4.535    0.002346  -4.564e-05   4.223e-14    0.002392
       4.545     0.00239   -4.59e-05   4.223e-14    0.002436
       4.555    0.002435  -4.615e-05   4.223e-14    0.002481
       4.565    0.002481  -4.641e-05   4.223e-14    0.002527
       4.575    0.002527  -4.667e-05   4.223e-14    0.002574
       4.585    0.002575  -4.692e-05   4.223e-14    0.002622
       4.595    0.002623  -4.718e-05   4.223e-14     0.00267
       4.605    0.002672  -4.744e-05   4.223e-14     0.00272
       4.615    0.002722  -4.769e-05   4.223e-14     0.00277
       4.625    0.002773  -4.795e-05   4.223e-14    0.002821
       4.635    0.002825  -4.821e-05   4.223e-14    0.002874
       4.645    0.002879  -4.847e-05   4.223e-14    0.002927
       4.655    0.002933  -4.872e-05   4.223e-14    0.002981
       4.665    0.002988  -4.898e-05   4.223e-14    0.003037
       4.675    0.003044  -4.924e-05   4.223e-14    0.003093
       4.685    0.003101  -4.949e-05   4.223e-14     0.00315
       4.695    0.003159  -4.975e-05   4.223e-14    0.003209
       4.705    0.003218  -5.001e-05   4.223e-14    0.003268
       4.715    0.003279  -5.026e-05   4.223e-14    0.003329
       4.725     0.00334  -5.052e-05   4.223e-14    0.003391
       4.735    0.003403  -5.078e-05   4.223e-14    0.003454
       4.745    0.003467  -5.103e-05   4.223e-14    0.003518
       4.755    0.003532  -5.129e-05   4.223e-14    0.003583
       4.765    0.003598  -5.155e-05   4.223e-14     0.00365
       4.775    0.003666  -5.181e-05   4.223e-14    0.003718
       4.785    0.003735  -5.206e-05   4.223e-14    0.003787
       4.795    0.003805  -5.232e-05   4.223e-14    0.003857
       4.805    0.003876  -5.258e-05   4.223e-14    0.003929
       4.815    0.003949  -5.283e-05   4.223e-14    0.004002
       4.825    0.004023  -5.309e-05   4.223e-14    0.004076
       4.835    0.004099  -5.335e-05   4.223e-14    0.004152
       4.845    0.004175   -5.36e-05   4.223e-14    0.004229
       4.855    0.004254  -5.386e-05   4.223e-14    0.004308
       4.865    0.004334  -5.412e-05   4.223e-14    0.004388
       4.875    0.004415  -5.438e-05   4.223e-14    0.004469
       4.885    0.004498  -5.463e-05   4.223e-14    0.004552
       4.895    0.004582  -5.489e-05   4.223e-14    0.004637
       4.905    0.004668  -5.515e-05   4.223e-14    0.004723
       4.915    0.004755   -5.54e-05   4.223e-14    0.004811
       4.925    0.004845  -5.566e-05   4.223e-14      0.0049
       4.935    0.004935  -5.592e-05   4.223e-14    0.004991
       4.945    0.005028  -5.617e-05   4.223e-14    0.005084
       4.955    0.005122  -5.643e-05   4.223e-14    0.005179
       4.965    0.005218  -5.669e-05   4.223e-14    0.005275
       4.975    0.005316  -5.695e-05   4.223e-14    0.005373
       4.985    0.005416   -5.72e-05   4.223e-14    0.005473
       4.995    0.005517  -5.746e-05   4.223e-14    0.005575
       5.005     0.00562  -5.772e-05   4.223e-14    0.005678
       5.015    0.005726  -5.797e-05   4.223e-14    0.005784
       5.025    0.005833  -5.823e-05   4.223e-14    0.005891
       5.035    0.005942  -5.849e-05   4.223e-14    0.006001
       5.045    0.006054  -5.874e-05   4.223e-14    0.006112
       5.055    0.006167    -5.9e-05   4.223e-14    0.006226
       5.065    0.006282  -5.926e-05   4.223e-14    0.006342
       5.075      0.0064  -5.951e-05   4.223e-14     0.00646
       5.085     0.00652  -5.977e-05   4.223e-14     0.00658
       5.095    0.006642  -6.003e-05   4.223e-14    0.006702
       5.105    0.006766  -6.029e-05   4.223e-14    0.006827
       5.115    0.006893  -6.054e-05   4.223e-14    0.006953
       5.125    0.007022   -6.08e-05   4.223e-14    0.007083
       5.135    0.007153  -6.106e-05   4.223e-14    0.007214
       5.145    0.007287  -6.131e-05   4.223e-14    0.007349
       5.155    0.007424  -6.157e-05   4.223e-14    0.007485
       5.165    0.007562  -6.183e-05   4.223e-14    0.007624
       5.175    0.007704  -6.208e-05   4.223e-14    0.007766
       5.185    0.007848  -6.234e-05   4.223e-14     0.00791
       5.195    0.007995   -6.26e-05   4.223e-14    0.008058
       5.205    0.008144  -6.286e-05   4.223e-14    0.008207
       5.215    0.008297  -6.311e-05   4.223e-14     0.00836
       5.225    0.008452  -6.337e-05   4.223e-14    0.008515
       5.235     0.00861  -6.363e-05   4.223e-14    0.008674
       5.245    0.008771  -6.388e-05   4.223e-14    0.008835
       5.255    0.008935  -6.414e-05   4.223e-14    0.008999
       5.265    0.009102   -6.44e-05   4.223e-14    0.009166
       5.275    0.009272  -6.465e-05   4.223e-14    0.009337
       5.285    0.009446  -6.491e-05   4.223e-14     0.00951
       5.295    0.009622  -6.517e-05   4.223e-14    0.009687
       5.305    0.009802  -6.542e-05   4.223e-14    0.009867
       5.315    0.009985  -6.568e-05   4.223e-14     0.01005
       5.325     0.01017  -6.594e-05   4.223e-14     0.01024
       5.335     0.01036   -6.62e-05   4.223e-14     0.01043
       5.345     0.01056  -6.645e-05   4.223e-14     0.01062
       5.355     0.01075  -6.671e-05   4.223e-14     0.01082
       5.365     0.01095  -6.697e-05   4.223e-14     0.01102
       5.375     0.01116  -6.722e-05   4.223e-14     0.01123
       5.385     0.01137  -6.748e-05   4.223e-14     0.01143
       5.395     0.01158  -6.774e-05   4.223e-14     0.01165
       5.405      0.0118  -6.799e-05   4.223e-14     0.01186
       5.415     0.01202  -6.825e-05   4.223e-14     0.01208
       5.425     0.01224  -6.851e-05   4.223e-14     0.01231
       5.435     0.01247  -6.877e-05   4.223e-14     0.01254
       5.445      0.0127  -6.902e-05   4.223e-14     0.01277
       5.455     0.01294  -6.928e-05   4.223e-14     0.01301
       5.465     0.01318  -6.954e-05   4.223e-14     0.01325
       5.475     0.01343  -6.979e-05   4.223e-14      0.0135
       5.485     0.01368  -7.005e-05   4.223e-14     0.01375
       5.495     0.01393  -7.031e-05   4.223e-14       0.014
       5.505     0.01419  -7.056e-05   4.223e-14     0.01426
       5.515     0.01446  -7.082e-05   4.223e-14     0.01453
       5.525     0.01473  -7.108e-05   4.223e-14      0.0148
       5.535       0.015  -7.133e-05   4.223e-14     0.01507
       5.545     0.01528  -7.159e-05   4.223e-14     0.01535
       5.555     0.01557  -7.185e-05   4.223e-14     0.01564
       5.565     0.01586  -7.211e-05   4.223e-14     0.01593
       5.575     0.01615  -7.236e-05   4.223e-14     0.01623
       5.585     0.01645  -7.262e-05   4.223e-14     0.01653
       5.595     0.01676  -7.288e-05   4.223e-14     0.01683
       5.605     0.01707  -7.313e-05   4.223e-14     0.01715
       5.615     0.01739  -7.339e-05   4.223e-14     0.01747
       5.625     0.01772  -7.365e-05   4.223e-14     0.01779
       5.635     0.01805   -7.39e-05   4.223e-14     0.01812
       5.645     0.01838  -7.416e-05   4.223e-14     0.01846
       5.655     0.01873  -7.442e-05   4.223e-14      0.0188
       5.665     0.01908  -7.468e-05   4.223e-14     0.01915
       5.675     0.01943  -7.493e-05   4.223e-14     0.01951
       5.685     0.01979  -7.519e-05   4.223e-14     0.01987
       5.695     0.02016  -7.545e-05   4.223e-14     0.02024
       5.705     0.02054   -7.57e-05   4.223e-14     0.02062
       5.715     0.02092  -7.596e-05   4.223e-14       0.021
       5.725     0.02131  -7.622e-05   4.223e-14     0.02139
       5.735     0.02171  -7.647e-05   4.223e-14     0.02179
       5.745     0.02212  -7.673e-05   4.223e-14     0.02219
       5.755     0.02253  -7.699e-05   4.223e-14      0.0226
       5.765     0.02295  -7.724e-05   4.223e-14     0.02302
       5.775     0.02338   -7.75e-05   4.223e-14     0.02345
       5.785     0.02381  -7.776e-05   4.223e-14     0.02389
       5.795     0.02426  -7.802e-05   4.223e-14     0.02433
       5.805     0.02471  -7.827e-05   4.223e-14     0.02479
       5.815     0.02517  -7.853e-05   4.223e-14     0.02525
       5.825     0.02564  -7.879e-05   4.223e-14     0.02572
       5.835     0.02611  -7.904e-05   4.223e-14     0.02619
       5.845      0.0266   -7.93e-05   4.223e-14     0.02668
       5.855      0.0271  -7.956e-05   4.223e-14     0.02718
       5.865      0.0276  -7.981e-05   4.223e-14     0.02768
       5.875     0.02812  -8.007e-05   4.223e-14      0.0282
       5.885     0.02864  -8.033e-05   4.223e-14     0.02872
       5.895     0.02917  -8.058e-05   4.223e-14     0.02925
       5.905     0.02972  -8.084e-05   4.223e-14      0.0298
       5.915     0.03027   -8.11e-05   4.223e-14     0.03035
       5.925     0.03084  -8.136e-05   4.223e-14     0.03092
       5.935     0.03141  -8.161e-05   4.223e-14     0.03149
       5.945       0.032  -8.187e-05   4.223e-14     0.03208
