#      _xxWS        ftot       firac        fagn        fsfr
#
       4.345   0.0009625  -1.252e-05   1.106e-12    0.000975
       4.355   0.0009798   -1.26e-05   1.106e-12   0.0009924
       4.365   0.0009976  -1.269e-05   1.106e-12     0.00101
       4.375    0.001016  -1.278e-05   1.106e-12    0.001028
       4.385    0.001034  -1.286e-05   1.106e-12    0.001047
       4.395    0.001053  -1.295e-05   1.106e-12    0.001066
       4.405    0.001072  -1.304e-05   1.106e-12    0.001085
       4.415    0.001092  -1.312e-05   1.106e-12    0.001105
       4.425    0.001112  -1.321e-05   1.106e-12    0.001125
       4.435    0.001132   -1.33e-05   1.106e-12    0.001146
       4.445    0.001153  -1.338e-05   1.106e-12    0.001167
       4.455    0.001175  -1.347e-05   1.106e-12    0.001188
       4.465    0.001196  -1.356e-05   1.106e-12     0.00121
       4.475    0.001218  -1.364e-05   1.106e-12    0.001232
       4.485    0.001241  -1.373e-05   1.106e-12    0.001255
       4.495    0.001264  -1.382e-05   1.106e-12    0.001278
       4.505    0.001287   -1.39e-05   1.106e-12    0.001301
       4.515    0.001311  -1.399e-05   1.106e-12    0.001325
       4.525    0.001336  -1.408e-05   1.106e-12     0.00135
       4.535     0.00136  -1.416e-05   1.106e-12    0.001375
       4.545    0.001386  -1.425e-05   1.106e-12      0.0014
       4.555    0.001412  -1.434e-05   1.106e-12    0.001426
       4.565    0.001438  -1.442e-05   1.106e-12    0.001452
       4.575    0.001465  -1.451e-05   1.106e-12    0.001479
       4.585    0.001492   -1.46e-05   1.106e-12    0.001506
       4.595     0.00152  -1.468e-05   1.106e-12    0.001534
       4.605    0.001548  -1.477e-05   1.106e-12    0.001563
       4.615    0.001577  -1.485e-05   1.106e-12    0.001592
       4.625    0.001606  -1.494e-05   1.106e-12    0.001621
       4.635    0.001636  -1.503e-05   1.106e-12    0.001651
       4.645    0.001667  -1.511e-05   1.106e-12    0.001682
       4.655    0.001698   -1.52e-05   1.106e-12    0.001713
       4.665    0.001729  -1.529e-05   1.106e-12    0.001745
       4.675    0.001762  -1.537e-05   1.106e-12    0.001777
       4.685    0.001795  -1.546e-05   1.106e-12     0.00181
       4.695    0.001828  -1.555e-05   1.106e-12    0.001844
       4.705    0.001862  -1.563e-05   1.106e-12    0.001878
       4.715    0.001897  -1.572e-05   1.106e-12    0.001913
       4.725    0.001932  -1.581e-05   1.106e-12    0.001948
       4.735    0.001968  -1.589e-05   1.106e-12    0.001984
       4.745    0.002005  -1.598e-05   1.106e-12    0.002021
       4.755    0.002043  -1.607e-05   1.106e-12    0.002059
       4.765    0.002081  -1.615e-05   1.106e-12    0.002097
       4.775     0.00212  -1.624e-05   1.106e-12    0.002136
       4.785    0.002159  -1.633e-05   1.106e-12    0.002176
       4.795      0.0022  -1.641e-05   1.106e-12    0.002216
       4.805    0.002241   -1.65e-05   1.106e-12    0.002257
       4.815    0.002282  -1.659e-05   1.106e-12    0.002299
       4.825    0.002325  -1.667e-05   1.106e-12    0.002342
       4.835    0.002369  -1.676e-05   1.106e-12    0.002385
       4.845    0.002413  -1.685e-05   1.106e-12     0.00243
       4.855    0.002458  -1.693e-05   1.106e-12    0.002475
       4.865    0.002504  -1.702e-05   1.106e-12    0.002521
       4.875     0.00255  -1.711e-05   1.106e-12    0.002568
       4.885    0.002598  -1.719e-05   1.106e-12    0.002615
       4.895    0.002647  -1.728e-05   1.106e-12    0.002664
       4.905    0.002696  -1.737e-05   1.106e-12    0.002713
       4.915    0.002746  -1.745e-05   1.106e-12    0.002764
       4.925    0.002798  -1.754e-05   1.106e-12    0.002815
       4.935     0.00285  -1.762e-05   1.106e-12    0.002868
       4.945    0.002903  -1.771e-05   1.106e-12    0.002921
       4.955    0.002957   -1.78e-05   1.106e-12    0.002975
       4.965    0.003013  -1.788e-05   1.106e-12     0.00303
       4.975    0.003069  -1.797e-05   1.106e-12    0.003087
       4.985    0.003126  -1.806e-05   1.106e-12    0.003144
       4.995    0.003184  -1.814e-05   1.106e-12    0.003203
       5.005    0.003244  -1.823e-05   1.106e-12    0.003262
       5.015    0.003304  -1.832e-05   1.106e-12    0.003323
       5.025    0.003366   -1.84e-05   1.106e-12    0.003385
       5.035    0.003429  -1.849e-05   1.106e-12    0.003447
       5.045    0.003493  -1.858e-05   1.106e-12    0.003512
       5.055    0.003558  -1.866e-05   1.106e-12    0.003577
       5.065    0.003625  -1.875e-05   1.106e-12    0.003643
       5.075    0.003692  -1.884e-05   1.106e-12    0.003711
       5.085    0.003761  -1.892e-05   1.106e-12     0.00378
       5.095    0.003831  -1.901e-05   1.106e-12     0.00385
       5.105    0.003903   -1.91e-05   1.106e-12    0.003922
       5.115    0.003976  -1.918e-05   1.106e-12    0.003995
       5.125     0.00405  -1.927e-05   1.106e-12    0.004069
       5.135    0.004125  -1.936e-05   1.106e-12    0.004145
       5.145    0.004202  -1.944e-05   1.106e-12    0.004222
       5.155    0.004281  -1.953e-05   1.106e-12      0.0043
       5.165    0.004361  -1.962e-05   1.106e-12     0.00438
       5.175    0.004442   -1.97e-05   1.106e-12    0.004462
       5.185    0.004525  -1.979e-05   1.106e-12    0.004545
       5.195    0.004609  -1.988e-05   1.106e-12    0.004629
       5.205    0.004695  -1.996e-05   1.106e-12    0.004715
       5.215    0.004783  -2.005e-05   1.106e-12    0.004803
       5.225    0.004872  -2.014e-05   1.106e-12    0.004892
       5.235    0.004963  -2.022e-05   1.106e-12    0.004983
       5.245    0.005055  -2.031e-05   1.106e-12    0.005076
       5.255     0.00515  -2.039e-05   1.106e-12     0.00517
       5.265    0.005246  -2.048e-05   1.106e-12    0.005266
       5.275    0.005343  -2.057e-05   1.106e-12    0.005364
       5.285    0.005443  -2.065e-05   1.106e-12    0.005464
       5.295    0.005545  -2.074e-05   1.106e-12    0.005565
       5.305    0.005648  -2.083e-05   1.106e-12    0.005669
       5.315    0.005753  -2.091e-05   1.106e-12    0.005774
       5.325    0.005861    -2.1e-05   1.106e-12    0.005882
       5.335     0.00597  -2.109e-05   1.106e-12    0.005991
       5.345    0.006081  -2.117e-05   1.106e-12    0.006102
       5.355    0.006194  -2.126e-05   1.106e-12    0.006216
       5.365     0.00631  -2.135e-05   1.106e-12    0.006331
       5.375    0.006428  -2.143e-05   1.106e-12    0.006449
       5.385    0.006547  -2.152e-05   1.106e-12    0.006569
       5.395    0.006669  -2.161e-05   1.106e-12    0.006691
       5.405    0.006794  -2.169e-05   1.106e-12    0.006815
       5.415     0.00692  -2.178e-05   1.106e-12    0.006942
       5.425    0.007049  -2.187e-05   1.106e-12    0.007071
       5.435    0.007181  -2.195e-05   1.106e-12    0.007203
       5.445    0.007314  -2.204e-05   1.106e-12    0.007336
       5.455    0.007451  -2.213e-05   1.106e-12    0.007473
       5.465     0.00759  -2.221e-05   1.106e-12    0.007612
       5.475    0.007731   -2.23e-05   1.106e-12    0.007753
       5.485    0.007875  -2.239e-05   1.106e-12    0.007897
       5.495    0.008022  -2.247e-05   1.106e-12    0.008044
       5.505    0.008171  -2.256e-05   1.106e-12    0.008194
       5.515    0.008324  -2.265e-05   1.106e-12    0.008346
       5.525    0.008479  -2.273e-05   1.106e-12    0.008501
       5.535    0.008637  -2.282e-05   1.106e-12    0.008659
       5.545    0.008797  -2.291e-05   1.106e-12     0.00882
       5.555    0.008961  -2.299e-05   1.106e-12    0.008984
       5.565    0.009128  -2.308e-05   1.106e-12    0.009151
       5.575    0.009298  -2.316e-05   1.106e-12    0.009322
       5.585    0.009472  -2.325e-05   1.106e-12    0.009495
       5.595    0.009648  -2.334e-05   1.106e-12    0.009671
       5.605    0.009828  -2.342e-05   1.106e-12    0.009851
       5.615     0.01001  -2.351e-05   1.106e-12     0.01003
       5.625      0.0102   -2.36e-05   1.106e-12     0.01022
       5.635     0.01039  -2.368e-05   1.106e-12     0.01041
       5.645     0.01058  -2.377e-05   1.106e-12      0.0106
       5.655     0.01078  -2.386e-05   1.106e-12      0.0108
       5.665     0.01098  -2.394e-05   1.106e-12       0.011
       5.675     0.01118  -2.403e-05   1.106e-12     0.01121
       5.685     0.01139  -2.412e-05   1.106e-12     0.01142
       5.695      0.0116   -2.42e-05   1.106e-12     0.01163
       5.705     0.01182  -2.429e-05   1.106e-12     0.01184
       5.715     0.01204  -2.438e-05   1.106e-12     0.01206
       5.725     0.01226  -2.446e-05   1.106e-12     0.01229
       5.735     0.01249  -2.455e-05   1.106e-12     0.01252
       5.745     0.01272  -2.464e-05   1.106e-12     0.01275
       5.755     0.01296  -2.472e-05   1.106e-12     0.01299
       5.765      0.0132  -2.481e-05   1.106e-12     0.01323
       5.775     0.01345   -2.49e-05   1.106e-12     0.01347
       5.785      0.0137  -2.498e-05   1.106e-12     0.01372
       5.795     0.01395  -2.507e-05   1.106e-12     0.01398
       5.805     0.01421  -2.516e-05   1.106e-12     0.01424
       5.815     0.01448  -2.524e-05   1.106e-12      0.0145
       5.825     0.01475  -2.533e-05   1.106e-12     0.01477
       5.835     0.01502  -2.542e-05   1.106e-12     0.01505
       5.845      0.0153   -2.55e-05   1.106e-12     0.01533
       5.855     0.01559  -2.559e-05   1.106e-12     0.01561
       5.865     0.01588  -2.568e-05   1.106e-12      0.0159
       5.875     0.01617  -2.576e-05   1.106e-12      0.0162
       5.885     0.01647  -2.585e-05   1.106e-12      0.0165
       5.895     0.01678  -2.593e-05   1.106e-12     0.01681
       5.905     0.01709  -2.602e-05   1.106e-12     0.01712
       5.915     0.01741  -2.611e-05   1.106e-12     0.01744
       5.925     0.01774  -2.619e-05   1.106e-12     0.01776
       5.935     0.01807  -2.628e-05   1.106e-12     0.01809
       5.945      0.0184  -2.637e-05   1.106e-12     0.01843
       5.955     0.01874  -2.645e-05   1.106e-12     0.01877
       5.965     0.01909  -2.654e-05   1.106e-12     0.01912
       5.975     0.01945  -2.663e-05   1.106e-12     0.01948
       5.985     0.01981  -2.671e-05   1.106e-12     0.01984
       5.995     0.02018   -2.68e-05   1.106e-12     0.02021
       6.005     0.02056  -2.689e-05   1.106e-12     0.02058
       6.015     0.02094  -2.697e-05   1.106e-12     0.02096
       6.025     0.02133  -2.706e-05   1.106e-12     0.02135
       6.035     0.02172  -2.715e-05   1.106e-12     0.02175
       6.045     0.02213  -2.723e-05   1.106e-12     0.02216
       6.055     0.02254  -2.732e-05   1.106e-12     0.02257
       6.065     0.02296  -2.741e-05   1.106e-12     0.02299
       6.075     0.02339  -2.749e-05   1.106e-12     0.02341
       6.085     0.02382  -2.758e-05   1.106e-12     0.02385
