#      _xxWS        ftot       firac        fagn        fsfr
#
       4.359   0.0007726  -1.154e-05   7.314e-13   0.0007841
       4.369   0.0007866  -1.161e-05   7.314e-13   0.0007982
       4.379    0.000801  -1.169e-05   7.314e-13   0.0008127
       4.389   0.0008156  -1.177e-05   7.314e-13   0.0008274
       4.399   0.0008306  -1.184e-05   7.314e-13   0.0008425
       4.409   0.0008459  -1.192e-05   7.314e-13   0.0008578
       4.419   0.0008614    -1.2e-05   7.314e-13   0.0008734
       4.429   0.0008773  -1.207e-05   7.314e-13   0.0008894
       4.439   0.0008935  -1.215e-05   7.314e-13   0.0009057
       4.449     0.00091  -1.223e-05   7.314e-13   0.0009222
       4.459   0.0009268   -1.23e-05   7.314e-13   0.0009391
       4.469    0.000944  -1.238e-05   7.314e-13   0.0009564
       4.479   0.0009615  -1.245e-05   7.314e-13    0.000974
       4.489   0.0009793  -1.253e-05   7.314e-13   0.0009919
       4.499   0.0009975  -1.261e-05   7.314e-13     0.00101
       4.509    0.001016  -1.268e-05   7.314e-13    0.001029
       4.519    0.001035  -1.276e-05   7.314e-13    0.001048
       4.529    0.001054  -1.284e-05   7.314e-13    0.001067
       4.539    0.001074  -1.291e-05   7.314e-13    0.001087
       4.549    0.001094  -1.299e-05   7.314e-13    0.001107
       4.559    0.001114  -1.307e-05   7.314e-13    0.001127
       4.569    0.001135  -1.314e-05   7.314e-13    0.001148
       4.579    0.001156  -1.322e-05   7.314e-13    0.001169
       4.589    0.001178   -1.33e-05   7.314e-13    0.001191
       4.599      0.0012  -1.337e-05   7.314e-13    0.001213
       4.609    0.001222  -1.345e-05   7.314e-13    0.001235
       4.619    0.001245  -1.353e-05   7.314e-13    0.001258
       4.629    0.001268   -1.36e-05   7.314e-13    0.001282
       4.639    0.001292  -1.368e-05   7.314e-13    0.001305
       4.649    0.001316  -1.376e-05   7.314e-13     0.00133
       4.659     0.00134  -1.383e-05   7.314e-13    0.001354
       4.669    0.001366  -1.391e-05   7.314e-13    0.001379
       4.679    0.001391  -1.399e-05   7.314e-13    0.001405
       4.689    0.001417  -1.406e-05   7.314e-13    0.001431
       4.699    0.001444  -1.414e-05   7.314e-13    0.001458
       4.709    0.001471  -1.422e-05   7.314e-13    0.001485
       4.719    0.001498  -1.429e-05   7.314e-13    0.001512
       4.729    0.001526  -1.437e-05   7.314e-13     0.00154
       4.739    0.001555  -1.445e-05   7.314e-13    0.001569
       4.749    0.001584  -1.452e-05   7.314e-13    0.001598
       4.759    0.001613   -1.46e-05   7.314e-13    0.001628
       4.769    0.001643  -1.468e-05   7.314e-13    0.001658
       4.779    0.001674  -1.475e-05   7.314e-13    0.001689
       4.789    0.001705  -1.483e-05   7.314e-13     0.00172
       4.799    0.001737  -1.491e-05   7.314e-13    0.001752
       4.809     0.00177  -1.498e-05   7.314e-13    0.001785
       4.819    0.001803  -1.506e-05   7.314e-13    0.001818
       4.829    0.001836  -1.514e-05   7.314e-13    0.001852
       4.839    0.001871  -1.521e-05   7.314e-13    0.001886
       4.849    0.001906  -1.529e-05   7.314e-13    0.001921
       4.859    0.001941  -1.536e-05   7.314e-13    0.001957
       4.869    0.001978  -1.544e-05   7.314e-13    0.001993
       4.879    0.002015  -1.552e-05   7.314e-13     0.00203
       4.889    0.002052  -1.559e-05   7.314e-13    0.002068
       4.899    0.002091  -1.567e-05   7.314e-13    0.002106
       4.909     0.00213  -1.575e-05   7.314e-13    0.002145
       4.919     0.00217  -1.582e-05   7.314e-13    0.002185
       4.929     0.00221   -1.59e-05   7.314e-13    0.002226
       4.939    0.002251  -1.598e-05   7.314e-13    0.002267
       4.949    0.002293  -1.605e-05   7.314e-13     0.00231
       4.959    0.002336  -1.613e-05   7.314e-13    0.002352
       4.969     0.00238  -1.621e-05   7.314e-13    0.002396
       4.979    0.002424  -1.628e-05   7.314e-13    0.002441
       4.989     0.00247  -1.636e-05   7.314e-13    0.002486
       4.999    0.002516  -1.644e-05   7.314e-13    0.002532
       5.009    0.002563  -1.651e-05   7.314e-13    0.002579
       5.019    0.002611  -1.659e-05   7.314e-13    0.002627
       5.029    0.002659  -1.667e-05   7.314e-13    0.002676
       5.039    0.002709  -1.674e-05   7.314e-13    0.002726
       5.049     0.00276  -1.682e-05   7.314e-13    0.002777
       5.059    0.002811   -1.69e-05   7.314e-13    0.002828
       5.069    0.002864  -1.697e-05   7.314e-13    0.002881
       5.079    0.002917  -1.705e-05   7.314e-13    0.002934
       5.089    0.002972  -1.713e-05   7.314e-13    0.002989
       5.099    0.003027   -1.72e-05   7.314e-13    0.003044
       5.109    0.003084  -1.728e-05   7.314e-13    0.003101
       5.119    0.003141  -1.736e-05   7.314e-13    0.003159
       5.129      0.0032  -1.743e-05   7.314e-13    0.003217
       5.139     0.00326  -1.751e-05   7.314e-13    0.003277
       5.149    0.003321  -1.759e-05   7.314e-13    0.003338
       5.159    0.003383  -1.766e-05   7.314e-13      0.0034
       5.169    0.003446  -1.774e-05   7.314e-13    0.003463
       5.179     0.00351  -1.782e-05   7.314e-13    0.003528
       5.189    0.003576  -1.789e-05   7.314e-13    0.003593
       5.199    0.003642  -1.797e-05   7.314e-13     0.00366
       5.209     0.00371  -1.805e-05   7.314e-13    0.003728
       5.219    0.003779  -1.812e-05   7.314e-13    0.003798
       5.229     0.00385   -1.82e-05   7.314e-13    0.003868
       5.239    0.003922  -1.828e-05   7.314e-13     0.00394
       5.249    0.003995  -1.835e-05   7.314e-13    0.004013
       5.259     0.00407  -1.843e-05   7.314e-13    0.004088
       5.269    0.004145   -1.85e-05   7.314e-13    0.004164
       5.279    0.004223  -1.858e-05   7.314e-13    0.004241
       5.289    0.004302  -1.866e-05   7.314e-13     0.00432
       5.299    0.004382  -1.873e-05   7.314e-13    0.004401
       5.309    0.004464  -1.881e-05   7.314e-13    0.004482
       5.319    0.004547  -1.889e-05   7.314e-13    0.004566
       5.329    0.004632  -1.896e-05   7.314e-13    0.004651
       5.339    0.004718  -1.904e-05   7.314e-13    0.004737
       5.349    0.004806  -1.912e-05   7.314e-13    0.004825
       5.359    0.004896  -1.919e-05   7.314e-13    0.004915
       5.369    0.004987  -1.927e-05   7.314e-13    0.005006
       5.379     0.00508  -1.935e-05   7.314e-13    0.005099
       5.389    0.005175  -1.942e-05   7.314e-13    0.005194
       5.399    0.005271   -1.95e-05   7.314e-13    0.005291
       5.409    0.005369  -1.958e-05   7.314e-13    0.005389
       5.419    0.005469  -1.965e-05   7.314e-13    0.005489
       5.429    0.005571  -1.973e-05   7.314e-13    0.005591
       5.439    0.005675  -1.981e-05   7.314e-13    0.005695
       5.449    0.005781  -1.988e-05   7.314e-13    0.005801
       5.459    0.005889  -1.996e-05   7.314e-13    0.005909
       5.469    0.005999  -2.004e-05   7.314e-13    0.006019
       5.479     0.00611  -2.011e-05   7.314e-13    0.006131
       5.489    0.006224  -2.019e-05   7.314e-13    0.006245
       5.499     0.00634  -2.027e-05   7.314e-13    0.006361
       5.509    0.006459  -2.034e-05   7.314e-13    0.006479
       5.519    0.006579  -2.042e-05   7.314e-13    0.006599
       5.529    0.006702   -2.05e-05   7.314e-13    0.006722
       5.539    0.006826  -2.057e-05   7.314e-13    0.006847
       5.549    0.006954  -2.065e-05   7.314e-13    0.006974
       5.559    0.007083  -2.073e-05   7.314e-13    0.007104
       5.569    0.007215   -2.08e-05   7.314e-13    0.007236
       5.579     0.00735  -2.088e-05   7.314e-13    0.007371
       5.589    0.007487  -2.096e-05   7.314e-13    0.007508
       5.599    0.007626  -2.103e-05   7.314e-13    0.007647
       5.609    0.007768  -2.111e-05   7.314e-13    0.007789
       5.619    0.007913  -2.119e-05   7.314e-13    0.007934
       5.629     0.00806  -2.126e-05   7.314e-13    0.008082
       5.639    0.008211  -2.134e-05   7.314e-13    0.008232
       5.649    0.008364  -2.142e-05   7.314e-13    0.008385
       5.659    0.008519  -2.149e-05   7.314e-13    0.008541
       5.669    0.008678  -2.157e-05   7.314e-13      0.0087
       5.679     0.00884  -2.164e-05   7.314e-13    0.008861
       5.689    0.009004  -2.172e-05   7.314e-13    0.009026
       5.699    0.009172   -2.18e-05   7.314e-13    0.009194
       5.709    0.009343  -2.187e-05   7.314e-13    0.009365
       5.719    0.009517  -2.195e-05   7.314e-13    0.009539
       5.729    0.009694  -2.203e-05   7.314e-13    0.009716
       5.739    0.009875   -2.21e-05   7.314e-13    0.009897
       5.749     0.01006  -2.218e-05   7.314e-13     0.01008
       5.759     0.01025  -2.226e-05   7.314e-13     0.01027
       5.769     0.01044  -2.233e-05   7.314e-13     0.01046
       5.779     0.01063  -2.241e-05   7.314e-13     0.01065
       5.789     0.01083  -2.249e-05   7.314e-13     0.01085
       5.799     0.01103  -2.256e-05   7.314e-13     0.01105
       5.809     0.01124  -2.264e-05   7.314e-13     0.01126
       5.819     0.01145  -2.272e-05   7.314e-13     0.01147
       5.829     0.01166  -2.279e-05   7.314e-13     0.01168
       5.839     0.01188  -2.287e-05   7.314e-13      0.0119
       5.849      0.0121  -2.295e-05   7.314e-13     0.01212
       5.859     0.01232  -2.302e-05   7.314e-13     0.01235
       5.869     0.01255   -2.31e-05   7.314e-13     0.01257
       5.879     0.01279  -2.318e-05   7.314e-13     0.01281
       5.889     0.01302  -2.325e-05   7.314e-13     0.01305
       5.899     0.01327  -2.333e-05   7.314e-13     0.01329
       5.909     0.01351  -2.341e-05   7.314e-13     0.01354
       5.919     0.01376  -2.348e-05   7.314e-13     0.01379
       5.929     0.01402  -2.356e-05   7.314e-13     0.01404
       5.939     0.01428  -2.364e-05   7.314e-13     0.01431
       5.949     0.01455  -2.371e-05   7.314e-13     0.01457
       5.959     0.01482  -2.379e-05   7.314e-13     0.01484
       5.969     0.01509  -2.387e-05   7.314e-13     0.01512
       5.979     0.01538  -2.394e-05   7.314e-13      0.0154
       5.989     0.01566  -2.402e-05   7.314e-13     0.01569
       5.999     0.01595   -2.41e-05   7.314e-13     0.01598
       6.009     0.01625  -2.417e-05   7.314e-13     0.01627
       6.019     0.01655  -2.425e-05   7.314e-13     0.01658
       6.029     0.01686  -2.433e-05   7.314e-13     0.01689
       6.039     0.01717   -2.44e-05   7.314e-13      0.0172
