#      _xxWS        ftot       firac        fagn        fsfr
#
       4.169   0.0002032  -1.397e-05   1.789e-13   0.0002172
       4.179   0.0002067  -1.406e-05   1.789e-13   0.0002208
       4.189   0.0002104  -1.416e-05   1.789e-13   0.0002245
       4.199   0.0002141  -1.425e-05   1.789e-13   0.0002283
       4.209   0.0002179  -1.434e-05   1.789e-13   0.0002322
       4.219   0.0002218  -1.444e-05   1.789e-13   0.0002362
       4.229   0.0002257  -1.453e-05   1.789e-13   0.0002403
       4.239   0.0002298  -1.463e-05   1.789e-13   0.0002445
       4.249    0.000234  -1.472e-05   1.789e-13   0.0002487
       4.259   0.0002383  -1.481e-05   1.789e-13   0.0002531
       4.269   0.0002427  -1.491e-05   1.789e-13   0.0002576
       4.279   0.0002472    -1.5e-05   1.789e-13   0.0002622
       4.289   0.0002517   -1.51e-05   1.789e-13   0.0002668
       4.299   0.0002564  -1.519e-05   1.789e-13   0.0002716
       4.309   0.0002612  -1.528e-05   1.789e-13   0.0002765
       4.319   0.0002661  -1.538e-05   1.789e-13   0.0002814
       4.329    0.000271  -1.547e-05   1.789e-13   0.0002865
       4.339   0.0002761  -1.557e-05   1.789e-13   0.0002917
       4.349   0.0002813  -1.566e-05   1.789e-13    0.000297
       4.359   0.0002866  -1.575e-05   1.789e-13   0.0003024
       4.369    0.000292  -1.585e-05   1.789e-13   0.0003079
       4.379   0.0002975  -1.594e-05   1.789e-13   0.0003135
       4.389   0.0003032  -1.604e-05   1.789e-13   0.0003192
       4.399   0.0003089  -1.613e-05   1.789e-13    0.000325
       4.409   0.0003148  -1.622e-05   1.789e-13    0.000331
       4.419   0.0003207  -1.632e-05   1.789e-13   0.0003371
       4.429   0.0003268  -1.641e-05   1.789e-13   0.0003432
       4.439    0.000333  -1.651e-05   1.789e-13   0.0003495
       4.449   0.0003394   -1.66e-05   1.789e-13    0.000356
       4.459   0.0003458  -1.669e-05   1.789e-13   0.0003625
       4.469   0.0003524  -1.679e-05   1.789e-13   0.0003692
       4.479   0.0003591  -1.688e-05   1.789e-13    0.000376
       4.489    0.000366  -1.698e-05   1.789e-13    0.000383
       4.499    0.000373  -1.707e-05   1.789e-13     0.00039
       4.509   0.0003801  -1.716e-05   1.789e-13   0.0003972
       4.519   0.0003873  -1.726e-05   1.789e-13   0.0004046
       4.529   0.0003947  -1.735e-05   1.789e-13    0.000412
       4.539   0.0004022  -1.745e-05   1.789e-13   0.0004197
       4.549   0.0004099  -1.754e-05   1.789e-13   0.0004274
       4.559   0.0004177  -1.763e-05   1.789e-13   0.0004354
       4.569   0.0004257  -1.773e-05   1.789e-13   0.0004434
       4.579   0.0004338  -1.782e-05   1.789e-13   0.0004516
       4.589   0.0004421  -1.792e-05   1.789e-13     0.00046
       4.599   0.0004505  -1.801e-05   1.789e-13   0.0004685
       4.609   0.0004591   -1.81e-05   1.789e-13   0.0004772
       4.619   0.0004679   -1.82e-05   1.789e-13   0.0004861
       4.629   0.0004768  -1.829e-05   1.789e-13   0.0004951
       4.639   0.0004859  -1.839e-05   1.789e-13   0.0005043
       4.649   0.0004951  -1.848e-05   1.789e-13   0.0005136
       4.659   0.0005046  -1.857e-05   1.789e-13   0.0005231
       4.669   0.0005142  -1.867e-05   1.789e-13   0.0005329
       4.679    0.000524  -1.876e-05   1.789e-13   0.0005428
       4.689    0.000534  -1.886e-05   1.789e-13   0.0005528
       4.699   0.0005441  -1.895e-05   1.789e-13   0.0005631
       4.709   0.0005545  -1.904e-05   1.789e-13   0.0005735
       4.719   0.0005651  -1.914e-05   1.789e-13   0.0005842
       4.729   0.0005758  -1.923e-05   1.789e-13   0.0005951
       4.739   0.0005868  -1.933e-05   1.789e-13   0.0006061
       4.749   0.0005979  -1.942e-05   1.789e-13   0.0006174
       4.759   0.0006093  -1.951e-05   1.789e-13   0.0006288
       4.769   0.0006209  -1.961e-05   1.789e-13   0.0006405
       4.779   0.0006327   -1.97e-05   1.789e-13   0.0006524
       4.789   0.0006447   -1.98e-05   1.789e-13   0.0006645
       4.799    0.000657  -1.989e-05   1.789e-13   0.0006769
       4.809   0.0006695  -1.998e-05   1.789e-13   0.0006895
       4.819   0.0006822  -2.008e-05   1.789e-13   0.0007023
       4.829   0.0006952  -2.017e-05   1.789e-13   0.0007153
       4.839   0.0007084  -2.027e-05   1.789e-13   0.0007286
       4.849   0.0007218  -2.036e-05   1.789e-13   0.0007422
       4.859   0.0007355  -2.045e-05   1.789e-13    0.000756
       4.869   0.0007495  -2.055e-05   1.789e-13     0.00077
       4.879   0.0007637  -2.064e-05   1.789e-13   0.0007843
       4.889   0.0007782  -2.074e-05   1.789e-13   0.0007989
       4.899   0.0007929  -2.083e-05   1.789e-13   0.0008137
       4.909   0.0008079  -2.092e-05   1.789e-13   0.0008289
       4.919   0.0008233  -2.102e-05   1.789e-13   0.0008443
       4.929   0.0008389  -2.111e-05   1.789e-13     0.00086
       4.939   0.0008547  -2.121e-05   1.789e-13    0.000876
       4.949   0.0008709   -2.13e-05   1.789e-13   0.0008922
       4.959   0.0008874  -2.139e-05   1.789e-13   0.0009088
       4.969   0.0009042  -2.149e-05   1.789e-13   0.0009257
       4.979   0.0009213  -2.158e-05   1.789e-13   0.0009429
       4.989   0.0009388  -2.168e-05   1.789e-13   0.0009605
       4.999   0.0009565  -2.177e-05   1.789e-13   0.0009783
       5.009   0.0009746  -2.186e-05   1.789e-13   0.0009965
       5.019   0.0009931  -2.196e-05   1.789e-13    0.001015
       5.029    0.001012  -2.205e-05   1.789e-13    0.001034
       5.039    0.001031  -2.215e-05   1.789e-13    0.001053
       5.049     0.00105  -2.224e-05   1.789e-13    0.001073
       5.059     0.00107  -2.233e-05   1.789e-13    0.001093
       5.069    0.001091  -2.243e-05   1.789e-13    0.001113
       5.079    0.001111  -2.252e-05   1.789e-13    0.001134
       5.089    0.001132  -2.262e-05   1.789e-13    0.001155
       5.099    0.001153  -2.271e-05   1.789e-13    0.001176
       5.109    0.001175   -2.28e-05   1.789e-13    0.001198
       5.119    0.001197   -2.29e-05   1.789e-13     0.00122
       5.129     0.00122  -2.299e-05   1.789e-13    0.001243
       5.139    0.001243  -2.309e-05   1.789e-13    0.001266
       5.149    0.001266  -2.318e-05   1.789e-13     0.00129
       5.159     0.00129  -2.327e-05   1.789e-13    0.001314
       5.169    0.001315  -2.337e-05   1.789e-13    0.001338
       5.179    0.001339  -2.346e-05   1.789e-13    0.001363
       5.189    0.001365  -2.356e-05   1.789e-13    0.001388
       5.199     0.00139  -2.365e-05   1.789e-13    0.001414
       5.209    0.001417  -2.374e-05   1.789e-13     0.00144
       5.219    0.001443  -2.384e-05   1.789e-13    0.001467
       5.229     0.00147  -2.393e-05   1.789e-13    0.001494
       5.239    0.001498  -2.403e-05   1.789e-13    0.001522
       5.249    0.001526  -2.412e-05   1.789e-13     0.00155
       5.259    0.001555  -2.421e-05   1.789e-13    0.001579
       5.269    0.001584  -2.431e-05   1.789e-13    0.001609
       5.279    0.001614   -2.44e-05   1.789e-13    0.001639
       5.289    0.001645   -2.45e-05   1.789e-13    0.001669
       5.299    0.001675  -2.459e-05   1.789e-13      0.0017
       5.309    0.001707  -2.468e-05   1.789e-13    0.001732
       5.319    0.001739  -2.478e-05   1.789e-13    0.001764
       5.329    0.001772  -2.487e-05   1.789e-13    0.001797
       5.339    0.001805  -2.497e-05   1.789e-13     0.00183
       5.349    0.001839  -2.506e-05   1.789e-13    0.001864
       5.359    0.001874  -2.515e-05   1.789e-13    0.001899
       5.369    0.001909  -2.525e-05   1.789e-13    0.001934
       5.379    0.001945  -2.534e-05   1.789e-13     0.00197
       5.389    0.001981  -2.544e-05   1.789e-13    0.002007
       5.399    0.002018  -2.553e-05   1.789e-13    0.002044
       5.409    0.002056  -2.562e-05   1.789e-13    0.002082
       5.419    0.002095  -2.572e-05   1.789e-13    0.002121
       5.429    0.002134  -2.581e-05   1.789e-13     0.00216
       5.439    0.002174  -2.591e-05   1.789e-13      0.0022
       5.449    0.002215    -2.6e-05   1.789e-13    0.002241
       5.459    0.002257  -2.609e-05   1.789e-13    0.002283
       5.469    0.002299  -2.619e-05   1.789e-13    0.002325
       5.479    0.002342  -2.628e-05   1.789e-13    0.002368
       5.489    0.002386  -2.637e-05   1.789e-13    0.002413
       5.499    0.002431  -2.647e-05   1.789e-13    0.002457
       5.509    0.002476  -2.656e-05   1.789e-13    0.002503
       5.519    0.002523  -2.666e-05   1.789e-13     0.00255
       5.529     0.00257  -2.675e-05   1.789e-13    0.002597
       5.539    0.002618  -2.684e-05   1.789e-13    0.002645
       5.549    0.002667  -2.694e-05   1.789e-13    0.002694
       5.559    0.002717  -2.703e-05   1.789e-13    0.002745
       5.569    0.002768  -2.713e-05   1.789e-13    0.002796
       5.579     0.00282  -2.722e-05   1.789e-13    0.002848
       5.589    0.002873  -2.731e-05   1.789e-13      0.0029
       5.599    0.002927  -2.741e-05   1.789e-13    0.002954
       5.609    0.002982   -2.75e-05   1.789e-13    0.003009
       5.619    0.003038   -2.76e-05   1.789e-13    0.003065
       5.629    0.003095  -2.769e-05   1.789e-13    0.003122
       5.639    0.003153  -2.778e-05   1.789e-13     0.00318
       5.649    0.003212  -2.788e-05   1.789e-13    0.003239
       5.659    0.003272  -2.797e-05   1.789e-13      0.0033
       5.669    0.003333  -2.807e-05   1.789e-13    0.003361
       5.679    0.003395  -2.816e-05   1.789e-13    0.003423
       5.689    0.003459  -2.825e-05   1.789e-13    0.003487
       5.699    0.003524  -2.835e-05   1.789e-13    0.003552
       5.709     0.00359  -2.844e-05   1.789e-13    0.003618
       5.719    0.003657  -2.854e-05   1.789e-13    0.003685
       5.729    0.003725  -2.863e-05   1.789e-13    0.003754
       5.739    0.003795  -2.872e-05   1.789e-13    0.003824
       5.749    0.003866  -2.882e-05   1.789e-13    0.003895
       5.759    0.003938  -2.891e-05   1.789e-13    0.003967
       5.769    0.004012  -2.901e-05   1.789e-13    0.004041
       5.779    0.004087   -2.91e-05   1.789e-13    0.004116
       5.789    0.004163  -2.919e-05   1.789e-13    0.004192
       5.799    0.004241  -2.929e-05   1.789e-13     0.00427
       5.809     0.00432  -2.938e-05   1.789e-13     0.00435
       5.819    0.004401  -2.948e-05   1.789e-13    0.004431
       5.829    0.004483  -2.957e-05   1.789e-13    0.004513
       5.839    0.004567  -2.966e-05   1.789e-13    0.004597
       5.849    0.004653  -2.976e-05   1.789e-13    0.004682
       5.859     0.00474  -2.985e-05   1.789e-13    0.004769
       5.869    0.004828  -2.995e-05   1.789e-13    0.004858
