#      _xxWS        ftot       firac        fagn        fsfr
#
       4.253    0.000846  -1.025e-05   5.065e-14   0.0008563
       4.263   0.0008606  -1.032e-05   5.065e-14   0.0008709
       4.273   0.0008755  -1.039e-05   5.065e-14   0.0008859
       4.283   0.0008908  -1.046e-05   5.065e-14   0.0009012
       4.293   0.0009064  -1.052e-05   5.065e-14   0.0009169
       4.303   0.0009224  -1.059e-05   5.065e-14    0.000933
       4.313   0.0009388  -1.066e-05   5.065e-14   0.0009495
       4.323   0.0009555  -1.073e-05   5.065e-14   0.0009662
       4.333   0.0009726   -1.08e-05   5.065e-14   0.0009834
       4.343   0.0009901  -1.086e-05   5.065e-14    0.001001
       4.353    0.001008  -1.093e-05   5.065e-14    0.001019
       4.363    0.001026    -1.1e-05   5.065e-14    0.001037
       4.373    0.001045  -1.107e-05   5.065e-14    0.001056
       4.383    0.001064  -1.113e-05   5.065e-14    0.001075
       4.393    0.001083   -1.12e-05   5.065e-14    0.001094
       4.403    0.001103  -1.127e-05   5.065e-14    0.001114
       4.413    0.001123  -1.134e-05   5.065e-14    0.001134
       4.423    0.001144   -1.14e-05   5.065e-14    0.001155
       4.433    0.001165  -1.147e-05   5.065e-14    0.001176
       4.443    0.001186  -1.154e-05   5.065e-14    0.001198
       4.453    0.001208  -1.161e-05   5.065e-14    0.001219
       4.463     0.00123  -1.167e-05   5.065e-14    0.001242
       4.473    0.001253  -1.174e-05   5.065e-14    0.001265
       4.483    0.001276  -1.181e-05   5.065e-14    0.001288
       4.493      0.0013  -1.188e-05   5.065e-14    0.001311
       4.503    0.001324  -1.194e-05   5.065e-14    0.001336
       4.513    0.001348  -1.201e-05   5.065e-14     0.00136
       4.523    0.001373  -1.208e-05   5.065e-14    0.001385
       4.533    0.001399  -1.215e-05   5.065e-14    0.001411
       4.543    0.001425  -1.222e-05   5.065e-14    0.001437
       4.553    0.001451  -1.228e-05   5.065e-14    0.001463
       4.563    0.001478  -1.235e-05   5.065e-14     0.00149
       4.573    0.001506  -1.242e-05   5.065e-14    0.001518
       4.583    0.001534  -1.249e-05   5.065e-14    0.001546
       4.593    0.001562  -1.255e-05   5.065e-14    0.001575
       4.603    0.001591  -1.262e-05   5.065e-14    0.001604
       4.613    0.001621  -1.269e-05   5.065e-14    0.001633
       4.623    0.001651  -1.276e-05   5.065e-14    0.001664
       4.633    0.001682  -1.282e-05   5.065e-14    0.001695
       4.643    0.001713  -1.289e-05   5.065e-14    0.001726
       4.653    0.001745  -1.296e-05   5.065e-14    0.001758
       4.663    0.001777  -1.303e-05   5.065e-14    0.001791
       4.673    0.001811  -1.309e-05   5.065e-14    0.001824
       4.683    0.001844  -1.316e-05   5.065e-14    0.001858
       4.693    0.001879  -1.323e-05   5.065e-14    0.001892
       4.703    0.001914   -1.33e-05   5.065e-14    0.001927
       4.713     0.00195  -1.337e-05   5.065e-14    0.001963
       4.723    0.001986  -1.343e-05   5.065e-14    0.001999
       4.733    0.002023   -1.35e-05   5.065e-14    0.002036
       4.743    0.002061  -1.357e-05   5.065e-14    0.002074
       4.753    0.002099  -1.364e-05   5.065e-14    0.002113
       4.763    0.002138   -1.37e-05   5.065e-14    0.002152
       4.773    0.002178  -1.377e-05   5.065e-14    0.002192
       4.783    0.002219  -1.384e-05   5.065e-14    0.002233
       4.793     0.00226  -1.391e-05   5.065e-14    0.002274
       4.803    0.002302  -1.397e-05   5.065e-14    0.002316
       4.813    0.002345  -1.404e-05   5.065e-14    0.002359
       4.823    0.002389  -1.411e-05   5.065e-14    0.002403
       4.833    0.002434  -1.418e-05   5.065e-14    0.002448
       4.843    0.002479  -1.424e-05   5.065e-14    0.002493
       4.853    0.002525  -1.431e-05   5.065e-14     0.00254
       4.863    0.002573  -1.438e-05   5.065e-14    0.002587
       4.873    0.002621  -1.445e-05   5.065e-14    0.002635
       4.883    0.002669  -1.451e-05   5.065e-14    0.002684
       4.893    0.002719  -1.458e-05   5.065e-14    0.002734
       4.903     0.00277  -1.465e-05   5.065e-14    0.002785
       4.913    0.002822  -1.472e-05   5.065e-14    0.002836
       4.923    0.002874  -1.479e-05   5.065e-14    0.002889
       4.933    0.002928  -1.485e-05   5.065e-14    0.002943
       4.943    0.002983  -1.492e-05   5.065e-14    0.002998
       4.953    0.003038  -1.499e-05   5.065e-14    0.003053
       4.963    0.003095  -1.506e-05   5.065e-14     0.00311
       4.973    0.003153  -1.512e-05   5.065e-14    0.003168
       4.983    0.003211  -1.519e-05   5.065e-14    0.003227
       4.993    0.003271  -1.526e-05   5.065e-14    0.003287
       5.003    0.003332  -1.533e-05   5.065e-14    0.003348
       5.013    0.003395  -1.539e-05   5.065e-14     0.00341
       5.023    0.003458  -1.546e-05   5.065e-14    0.003473
       5.033    0.003522  -1.553e-05   5.065e-14    0.003538
       5.043    0.003588   -1.56e-05   5.065e-14    0.003604
       5.053    0.003655  -1.566e-05   5.065e-14    0.003671
       5.063    0.003723  -1.573e-05   5.065e-14    0.003739
       5.073    0.003793   -1.58e-05   5.065e-14    0.003808
       5.083    0.003863  -1.587e-05   5.065e-14    0.003879
       5.093    0.003935  -1.593e-05   5.065e-14    0.003951
       5.103    0.004009    -1.6e-05   5.065e-14    0.004025
       5.113    0.004084  -1.607e-05   5.065e-14      0.0041
       5.123     0.00416  -1.614e-05   5.065e-14    0.004176
       5.133    0.004237  -1.621e-05   5.065e-14    0.004253
       5.143    0.004316  -1.627e-05   5.065e-14    0.004333
       5.153    0.004397  -1.634e-05   5.065e-14    0.004413
       5.163    0.004479  -1.641e-05   5.065e-14    0.004495
       5.173    0.004562  -1.648e-05   5.065e-14    0.004579
       5.183    0.004647  -1.654e-05   5.065e-14    0.004664
       5.193    0.004734  -1.661e-05   5.065e-14    0.004751
       5.203    0.004822  -1.668e-05   5.065e-14    0.004839
       5.213    0.004912  -1.675e-05   5.065e-14    0.004929
       5.223    0.005004  -1.681e-05   5.065e-14     0.00502
       5.233    0.005097  -1.688e-05   5.065e-14    0.005114
       5.243    0.005192  -1.695e-05   5.065e-14    0.005209
       5.253    0.005289  -1.702e-05   5.065e-14    0.005306
       5.263    0.005387  -1.708e-05   5.065e-14    0.005404
       5.273    0.005488  -1.715e-05   5.065e-14    0.005505
       5.283     0.00559  -1.722e-05   5.065e-14    0.005607
       5.293    0.005694  -1.729e-05   5.065e-14    0.005711
       5.303      0.0058  -1.736e-05   5.065e-14    0.005818
       5.313    0.005908  -1.742e-05   5.065e-14    0.005926
       5.323    0.006018  -1.749e-05   5.065e-14    0.006036
       5.333    0.006131  -1.756e-05   5.065e-14    0.006148
       5.343    0.006245  -1.763e-05   5.065e-14    0.006262
       5.353    0.006361  -1.769e-05   5.065e-14    0.006379
       5.363     0.00648  -1.776e-05   5.065e-14    0.006497
       5.373      0.0066  -1.783e-05   5.065e-14    0.006618
       5.383    0.006723   -1.79e-05   5.065e-14    0.006741
       5.393    0.006849  -1.796e-05   5.065e-14    0.006867
       5.403    0.006976  -1.803e-05   5.065e-14    0.006994
       5.413    0.007106   -1.81e-05   5.065e-14    0.007124
       5.423    0.007239  -1.817e-05   5.065e-14    0.007257
       5.433    0.007373  -1.823e-05   5.065e-14    0.007392
       5.443    0.007511   -1.83e-05   5.065e-14    0.007529
       5.453    0.007651  -1.837e-05   5.065e-14    0.007669
       5.463    0.007793  -1.844e-05   5.065e-14    0.007812
       5.473    0.007938   -1.85e-05   5.065e-14    0.007957
       5.483    0.008086  -1.857e-05   5.065e-14    0.008105
       5.493    0.008237  -1.864e-05   5.065e-14    0.008255
       5.503     0.00839  -1.871e-05   5.065e-14    0.008409
       5.513    0.008546  -1.878e-05   5.065e-14    0.008565
       5.523    0.008706  -1.884e-05   5.065e-14    0.008725
       5.533    0.008868  -1.891e-05   5.065e-14    0.008887
       5.543    0.009033  -1.898e-05   5.065e-14    0.009052
       5.553    0.009201  -1.905e-05   5.065e-14     0.00922
       5.563    0.009373  -1.911e-05   5.065e-14    0.009392
       5.573    0.009547  -1.918e-05   5.065e-14    0.009566
       5.583    0.009725  -1.925e-05   5.065e-14    0.009744
       5.593    0.009906  -1.932e-05   5.065e-14    0.009925
       5.603     0.01009  -1.938e-05   5.065e-14     0.01011
       5.613     0.01028  -1.945e-05   5.065e-14      0.0103
       5.623     0.01047  -1.952e-05   5.065e-14     0.01049
       5.633     0.01066  -1.959e-05   5.065e-14     0.01068
       5.643     0.01086  -1.965e-05   5.065e-14     0.01088
       5.653     0.01107  -1.972e-05   5.065e-14     0.01109
       5.663     0.01127  -1.979e-05   5.065e-14     0.01129
       5.673     0.01148  -1.986e-05   5.065e-14      0.0115
       5.683      0.0117  -1.993e-05   5.065e-14     0.01171
       5.693     0.01191  -1.999e-05   5.065e-14     0.01193
       5.703     0.01213  -2.006e-05   5.065e-14     0.01215
       5.713     0.01236  -2.013e-05   5.065e-14     0.01238
       5.723     0.01259   -2.02e-05   5.065e-14     0.01261
       5.733     0.01282  -2.026e-05   5.065e-14     0.01285
       5.743     0.01306  -2.033e-05   5.065e-14     0.01308
       5.753     0.01331   -2.04e-05   5.065e-14     0.01333
       5.763     0.01355  -2.047e-05   5.065e-14     0.01358
       5.773     0.01381  -2.053e-05   5.065e-14     0.01383
       5.783     0.01406   -2.06e-05   5.065e-14     0.01408
       5.793     0.01433  -2.067e-05   5.065e-14     0.01435
       5.803     0.01459  -2.074e-05   5.065e-14     0.01461
       5.813     0.01486   -2.08e-05   5.065e-14     0.01488
       5.823     0.01514  -2.087e-05   5.065e-14     0.01516
       5.833     0.01542  -2.094e-05   5.065e-14     0.01544
       5.843     0.01571  -2.101e-05   5.065e-14     0.01573
       5.853       0.016  -2.107e-05   5.065e-14     0.01602
       5.863      0.0163  -2.114e-05   5.065e-14     0.01632
       5.873      0.0166  -2.121e-05   5.065e-14     0.01662
       5.883     0.01691  -2.128e-05   5.065e-14     0.01693
       5.893     0.01723  -2.135e-05   5.065e-14     0.01725
       5.903     0.01755  -2.141e-05   5.065e-14     0.01757
       5.913     0.01787  -2.148e-05   5.065e-14      0.0179
       5.923     0.01821  -2.155e-05   5.065e-14     0.01823
