#      _xxWS        ftot       firac        fagn        fsfr
#
       4.183   0.0007461  -2.396e-05   3.471e-13     0.00077
       4.193    0.000759  -2.412e-05   3.471e-13   0.0007831
       4.203   0.0007722  -2.428e-05   3.471e-13   0.0007965
       4.213   0.0007857  -2.445e-05   3.471e-13   0.0008102
       4.223   0.0007996  -2.461e-05   3.471e-13   0.0008242
       4.233   0.0008138  -2.477e-05   3.471e-13   0.0008386
       4.243   0.0008283  -2.493e-05   3.471e-13   0.0008533
       4.253   0.0008432  -2.509e-05   3.471e-13   0.0008683
       4.263   0.0008584  -2.526e-05   3.471e-13   0.0008837
       4.273   0.0008739  -2.542e-05   3.471e-13   0.0008994
       4.283   0.0008898  -2.558e-05   3.471e-13   0.0009154
       4.293    0.000906  -2.574e-05   3.471e-13   0.0009318
       4.303   0.0009226  -2.591e-05   3.471e-13   0.0009485
       4.313   0.0009395  -2.607e-05   3.471e-13   0.0009656
       4.323   0.0009568  -2.623e-05   3.471e-13    0.000983
       4.333   0.0009744  -2.639e-05   3.471e-13    0.001001
       4.343   0.0009924  -2.656e-05   3.471e-13    0.001019
       4.353    0.001011  -2.672e-05   3.471e-13    0.001037
       4.363    0.001029  -2.688e-05   3.471e-13    0.001056
       4.373    0.001049  -2.704e-05   3.471e-13    0.001076
       4.383    0.001068   -2.72e-05   3.471e-13    0.001095
       4.393    0.001088  -2.737e-05   3.471e-13    0.001115
       4.403    0.001108  -2.753e-05   3.471e-13    0.001136
       4.413    0.001129  -2.769e-05   3.471e-13    0.001157
       4.423     0.00115  -2.785e-05   3.471e-13    0.001178
       4.433    0.001171  -2.802e-05   3.471e-13    0.001199
       4.443    0.001193  -2.818e-05   3.471e-13    0.001221
       4.453    0.001216  -2.834e-05   3.471e-13    0.001244
       4.463    0.001238   -2.85e-05   3.471e-13    0.001267
       4.473    0.001262  -2.867e-05   3.471e-13     0.00129
       4.483    0.001285  -2.883e-05   3.471e-13    0.001314
       4.493    0.001309  -2.899e-05   3.471e-13    0.001338
       4.503    0.001334  -2.915e-05   3.471e-13    0.001363
       4.513    0.001359  -2.931e-05   3.471e-13    0.001388
       4.523    0.001384  -2.948e-05   3.471e-13    0.001414
       4.533     0.00141  -2.964e-05   3.471e-13     0.00144
       4.543    0.001437   -2.98e-05   3.471e-13    0.001467
       4.553    0.001464  -2.996e-05   3.471e-13    0.001494
       4.563    0.001491  -3.013e-05   3.471e-13    0.001522
       4.573    0.001519  -3.029e-05   3.471e-13     0.00155
       4.583    0.001548  -3.045e-05   3.471e-13    0.001578
       4.593    0.001577  -3.061e-05   3.471e-13    0.001608
       4.603    0.001607  -3.078e-05   3.471e-13    0.001638
       4.613    0.001637  -3.094e-05   3.471e-13    0.001668
       4.623    0.001668   -3.11e-05   3.471e-13    0.001699
       4.633    0.001699  -3.126e-05   3.471e-13     0.00173
       4.643    0.001731  -3.143e-05   3.471e-13    0.001762
       4.653    0.001764  -3.159e-05   3.471e-13    0.001795
       4.663    0.001797  -3.175e-05   3.471e-13    0.001828
       4.673     0.00183  -3.191e-05   3.471e-13    0.001862
       4.683    0.001865  -3.207e-05   3.471e-13    0.001897
       4.693      0.0019  -3.224e-05   3.471e-13    0.001932
       4.703    0.001936   -3.24e-05   3.471e-13    0.001968
       4.713    0.001972  -3.256e-05   3.471e-13    0.002005
       4.723    0.002009  -3.272e-05   3.471e-13    0.002042
       4.733    0.002047  -3.289e-05   3.471e-13     0.00208
       4.743    0.002085  -3.305e-05   3.471e-13    0.002118
       4.753    0.002125  -3.321e-05   3.471e-13    0.002158
       4.763    0.002165  -3.337e-05   3.471e-13    0.002198
       4.773    0.002205  -3.354e-05   3.471e-13    0.002239
       4.783    0.002247   -3.37e-05   3.471e-13     0.00228
       4.793    0.002289  -3.386e-05   3.471e-13    0.002323
       4.803    0.002332  -3.402e-05   3.471e-13    0.002366
       4.813    0.002376  -3.418e-05   3.471e-13     0.00241
       4.823     0.00242  -3.435e-05   3.471e-13    0.002455
       4.833    0.002466  -3.451e-05   3.471e-13      0.0025
       4.843    0.002512  -3.467e-05   3.471e-13    0.002547
       4.853    0.002559  -3.483e-05   3.471e-13    0.002594
       4.863    0.002607    -3.5e-05   3.471e-13    0.002642
       4.873    0.002656  -3.516e-05   3.471e-13    0.002691
       4.883    0.002706  -3.532e-05   3.471e-13    0.002741
       4.893    0.002757  -3.548e-05   3.471e-13    0.002792
       4.903    0.002809  -3.565e-05   3.471e-13    0.002844
       4.913    0.002861  -3.581e-05   3.471e-13    0.002897
       4.923    0.002915  -3.597e-05   3.471e-13    0.002951
       4.933     0.00297  -3.613e-05   3.471e-13    0.003006
       4.943    0.003025  -3.629e-05   3.471e-13    0.003062
       4.953    0.003082  -3.646e-05   3.471e-13    0.003119
       4.963     0.00314  -3.662e-05   3.471e-13    0.003177
       4.973    0.003199  -3.678e-05   3.471e-13    0.003236
       4.983    0.003259  -3.694e-05   3.471e-13    0.003296
       4.993     0.00332  -3.711e-05   3.471e-13    0.003357
       5.003    0.003382  -3.727e-05   3.471e-13    0.003419
       5.013    0.003446  -3.743e-05   3.471e-13    0.003483
       5.023     0.00351  -3.759e-05   3.471e-13    0.003548
       5.033    0.003576  -3.776e-05   3.471e-13    0.003614
       5.043    0.003643  -3.792e-05   3.471e-13    0.003681
       5.053    0.003711  -3.808e-05   3.471e-13    0.003749
       5.063    0.003781  -3.824e-05   3.471e-13    0.003819
       5.073    0.003852   -3.84e-05   3.471e-13     0.00389
       5.083    0.003924  -3.857e-05   3.471e-13    0.003962
       5.093    0.003997  -3.873e-05   3.471e-13    0.004036
       5.103    0.004072  -3.889e-05   3.471e-13    0.004111
       5.113    0.004148  -3.905e-05   3.471e-13    0.004187
       5.123    0.004226  -3.922e-05   3.471e-13    0.004265
       5.133    0.004305  -3.938e-05   3.471e-13    0.004345
       5.143    0.004386  -3.954e-05   3.471e-13    0.004425
       5.153    0.004468   -3.97e-05   3.471e-13    0.004508
       5.163    0.004552  -3.987e-05   3.471e-13    0.004591
       5.173    0.004637  -4.003e-05   3.471e-13    0.004677
       5.183    0.004724  -4.019e-05   3.471e-13    0.004764
       5.193    0.004812  -4.035e-05   3.471e-13    0.004852
       5.203    0.004902  -4.051e-05   3.471e-13    0.004943
       5.213    0.004994  -4.068e-05   3.471e-13    0.005034
       5.223    0.005087  -4.084e-05   3.471e-13    0.005128
       5.233    0.005182    -4.1e-05   3.471e-13    0.005223
       5.243    0.005279  -4.116e-05   3.471e-13     0.00532
       5.253    0.005378  -4.133e-05   3.471e-13    0.005419
       5.263    0.005479  -4.149e-05   3.471e-13     0.00552
       5.273    0.005581  -4.165e-05   3.471e-13    0.005623
       5.283    0.005685  -4.181e-05   3.471e-13    0.005727
       5.293    0.005792  -4.198e-05   3.471e-13    0.005834
       5.303      0.0059  -4.214e-05   3.471e-13    0.005942
       5.313     0.00601   -4.23e-05   3.471e-13    0.006053
       5.323    0.006123  -4.246e-05   3.471e-13    0.006165
       5.333    0.006237  -4.262e-05   3.471e-13     0.00628
       5.343    0.006354  -4.279e-05   3.471e-13    0.006397
       5.353    0.006473  -4.295e-05   3.471e-13    0.006515
       5.363    0.006594  -4.311e-05   3.471e-13    0.006637
       5.373    0.006717  -4.327e-05   3.471e-13     0.00676
       5.383    0.006842  -4.344e-05   3.471e-13    0.006886
       5.393     0.00697   -4.36e-05   3.471e-13    0.007014
       5.403      0.0071  -4.376e-05   3.471e-13    0.007144
       5.413    0.007233  -4.392e-05   3.471e-13    0.007277
       5.423    0.007368  -4.409e-05   3.471e-13    0.007412
       5.433    0.007506  -4.425e-05   3.471e-13     0.00755
       5.443    0.007646  -4.441e-05   3.471e-13     0.00769
       5.453    0.007789  -4.457e-05   3.471e-13    0.007833
       5.463    0.007934  -4.473e-05   3.471e-13    0.007979
       5.473    0.008082   -4.49e-05   3.471e-13    0.008127
       5.483    0.008233  -4.506e-05   3.471e-13    0.008278
       5.493    0.008387  -4.522e-05   3.471e-13    0.008432
       5.503    0.008544  -4.538e-05   3.471e-13    0.008589
       5.513    0.008703  -4.555e-05   3.471e-13    0.008749
       5.523    0.008866  -4.571e-05   3.471e-13    0.008911
       5.533    0.009031  -4.587e-05   3.471e-13    0.009077
       5.543      0.0092  -4.603e-05   3.471e-13    0.009246
       5.553    0.009372   -4.62e-05   3.471e-13    0.009418
       5.563    0.009546  -4.636e-05   3.471e-13    0.009593
       5.573    0.009725  -4.652e-05   3.471e-13    0.009771
       5.583    0.009906  -4.668e-05   3.471e-13    0.009953
       5.593     0.01009  -4.684e-05   3.471e-13     0.01014
       5.603     0.01028  -4.701e-05   3.471e-13     0.01033
       5.613     0.01047  -4.717e-05   3.471e-13     0.01052
       5.623     0.01067  -4.733e-05   3.471e-13     0.01071
       5.633     0.01087  -4.749e-05   3.471e-13     0.01091
       5.643     0.01107  -4.766e-05   3.471e-13     0.01112
       5.653     0.01127  -4.782e-05   3.471e-13     0.01132
       5.663     0.01149  -4.798e-05   3.471e-13     0.01153
       5.673      0.0117  -4.814e-05   3.471e-13     0.01175
       5.683     0.01192  -4.831e-05   3.471e-13     0.01197
       5.693     0.01214  -4.847e-05   3.471e-13     0.01219
       5.703     0.01237  -4.863e-05   3.471e-13     0.01242
       5.713      0.0126  -4.879e-05   3.471e-13     0.01265
       5.723     0.01283  -4.895e-05   3.471e-13     0.01288
       5.733     0.01307  -4.912e-05   3.471e-13     0.01312
       5.743     0.01332  -4.928e-05   3.471e-13     0.01336
       5.753     0.01356  -4.944e-05   3.471e-13     0.01361
       5.763     0.01382   -4.96e-05   3.471e-13     0.01387
       5.773     0.01407  -4.977e-05   3.471e-13     0.01412
       5.783     0.01434  -4.993e-05   3.471e-13     0.01439
       5.793      0.0146  -5.009e-05   3.471e-13     0.01465
       5.803     0.01488  -5.025e-05   3.471e-13     0.01493
       5.813     0.01515  -5.042e-05   3.471e-13      0.0152
       5.823     0.01544  -5.058e-05   3.471e-13     0.01549
       5.833     0.01572  -5.074e-05   3.471e-13     0.01577
       5.843     0.01602   -5.09e-05   3.471e-13     0.01607
       5.853     0.01632  -5.106e-05   3.471e-13     0.01637
       5.863     0.01662  -5.123e-05   3.471e-13     0.01667
       5.873     0.01693  -5.139e-05   3.471e-13     0.01698
       5.883     0.01724  -5.155e-05   3.471e-13      0.0173
       5.893     0.01757  -5.171e-05   3.471e-13     0.01762
