#      _xxWS        ftot       firac        fagn        fsfr
#
        4.55    0.003166  -6.546e-06   4.817e-11    0.003172
        4.56    0.003224  -6.587e-06   4.817e-11    0.003231
        4.57    0.003284  -6.627e-06   4.817e-11    0.003291
        4.58    0.003345  -6.667e-06   4.817e-11    0.003351
        4.59    0.003407  -6.707e-06   4.817e-11    0.003413
         4.6     0.00347  -6.748e-06   4.817e-11    0.003476
        4.61    0.003534  -6.788e-06   4.817e-11    0.003541
        4.62    0.003599  -6.828e-06   4.817e-11    0.003606
        4.63    0.003666  -6.868e-06   4.817e-11    0.003673
        4.64    0.003734  -6.909e-06   4.817e-11    0.003741
        4.65    0.003803  -6.949e-06   4.817e-11     0.00381
        4.66    0.003874  -6.989e-06   4.817e-11    0.003881
        4.67    0.003946  -7.029e-06   4.817e-11    0.003953
        4.68    0.004019   -7.07e-06   4.817e-11    0.004026
        4.69    0.004094   -7.11e-06   4.817e-11    0.004101
         4.7     0.00417   -7.15e-06   4.817e-11    0.004177
        4.71    0.004247   -7.19e-06   4.817e-11    0.004255
        4.72    0.004326  -7.231e-06   4.817e-11    0.004334
        4.73    0.004407  -7.271e-06   4.817e-11    0.004414
        4.74    0.004489  -7.311e-06   4.817e-11    0.004496
        4.75    0.004572  -7.351e-06   4.817e-11    0.004579
        4.76    0.004657  -7.392e-06   4.817e-11    0.004664
        4.77    0.004744  -7.432e-06   4.817e-11    0.004751
        4.78    0.004832  -7.472e-06   4.817e-11    0.004839
        4.79    0.004922  -7.512e-06   4.817e-11    0.004929
         4.8    0.005013  -7.553e-06   4.817e-11    0.005021
        4.81    0.005106  -7.593e-06   4.817e-11    0.005114
        4.82    0.005201  -7.633e-06   4.817e-11    0.005209
        4.83    0.005298  -7.673e-06   4.817e-11    0.005306
        4.84    0.005397  -7.714e-06   4.817e-11    0.005404
        4.85    0.005497  -7.754e-06   4.817e-11    0.005505
        4.86    0.005599  -7.794e-06   4.817e-11    0.005607
        4.87    0.005703  -7.834e-06   4.817e-11    0.005711
        4.88    0.005809  -7.875e-06   4.817e-11    0.005817
        4.89    0.005917  -7.915e-06   4.817e-11    0.005925
         4.9    0.006028  -7.955e-06   4.817e-11    0.006035
        4.91     0.00614  -7.996e-06   4.817e-11    0.006148
        4.92    0.006254  -8.036e-06   4.817e-11    0.006262
        4.93     0.00637  -8.076e-06   4.817e-11    0.006378
        4.94    0.006489  -8.116e-06   4.817e-11    0.006497
        4.95    0.006609  -8.157e-06   4.817e-11    0.006618
        4.96    0.006732  -8.197e-06   4.817e-11    0.006741
        4.97    0.006858  -8.237e-06   4.817e-11    0.006866
        4.98    0.006985  -8.277e-06   4.817e-11    0.006993
        4.99    0.007115  -8.318e-06   4.817e-11    0.007123
           5    0.007248  -8.358e-06   4.817e-11    0.007256
        5.01    0.007382  -8.398e-06   4.817e-11    0.007391
        5.02     0.00752  -8.438e-06   4.817e-11    0.007528
        5.03     0.00766  -8.479e-06   4.817e-11    0.007668
        5.04    0.007802  -8.519e-06   4.817e-11    0.007811
        5.05    0.007947  -8.559e-06   4.817e-11    0.007956
        5.06    0.008095  -8.599e-06   4.817e-11    0.008104
        5.07    0.008246   -8.64e-06   4.817e-11    0.008254
        5.08    0.008399   -8.68e-06   4.817e-11    0.008408
        5.09    0.008555   -8.72e-06   4.817e-11    0.008564
         5.1    0.008715   -8.76e-06   4.817e-11    0.008723
        5.11    0.008877  -8.801e-06   4.817e-11    0.008886
        5.12    0.009042  -8.841e-06   4.817e-11    0.009051
        5.13     0.00921  -8.881e-06   4.817e-11    0.009219
        5.14    0.009381  -8.921e-06   4.817e-11     0.00939
        5.15    0.009556  -8.962e-06   4.817e-11    0.009565
        5.16    0.009734  -9.002e-06   4.817e-11    0.009743
        5.17    0.009915  -9.042e-06   4.817e-11    0.009924
        5.18      0.0101  -9.082e-06   4.817e-11     0.01011
        5.19     0.01029  -9.123e-06   4.817e-11      0.0103
         5.2     0.01048  -9.163e-06   4.817e-11     0.01049
        5.21     0.01067  -9.203e-06   4.817e-11     0.01068
        5.22     0.01087  -9.243e-06   4.817e-11     0.01088
        5.23     0.01107  -9.284e-06   4.817e-11     0.01108
        5.24     0.01128  -9.324e-06   4.817e-11     0.01129
        5.25     0.01149  -9.364e-06   4.817e-11      0.0115
        5.26      0.0117  -9.404e-06   4.817e-11     0.01171
        5.27     0.01192  -9.445e-06   4.817e-11     0.01193
        5.28     0.01214  -9.485e-06   4.817e-11     0.01215
        5.29     0.01237  -9.525e-06   4.817e-11     0.01238
         5.3      0.0126  -9.565e-06   4.817e-11     0.01261
        5.31     0.01283  -9.606e-06   4.817e-11     0.01284
        5.32     0.01307  -9.646e-06   4.817e-11     0.01308
        5.33     0.01332  -9.686e-06   4.817e-11     0.01333
        5.34     0.01356  -9.726e-06   4.817e-11     0.01357
        5.35     0.01382  -9.767e-06   4.817e-11     0.01383
        5.36     0.01407  -9.807e-06   4.817e-11     0.01408
        5.37     0.01433  -9.847e-06   4.817e-11     0.01434
        5.38      0.0146  -9.887e-06   4.817e-11     0.01461
        5.39     0.01487  -9.928e-06   4.817e-11     0.01488
         5.4     0.01515  -9.968e-06   4.817e-11     0.01516
        5.41     0.01543  -1.001e-05   4.817e-11     0.01544
        5.42     0.01572  -1.005e-05   4.817e-11     0.01573
        5.43     0.01601  -1.009e-05   4.817e-11     0.01602
        5.44     0.01631  -1.013e-05   4.817e-11     0.01632
        5.45     0.01661  -1.017e-05   4.817e-11     0.01662
        5.46     0.01692  -1.021e-05   4.817e-11     0.01693
        5.47     0.01724  -1.025e-05   4.817e-11     0.01725
        5.48     0.01756  -1.029e-05   4.817e-11     0.01757
        5.49     0.01788  -1.033e-05   4.817e-11     0.01789
         5.5     0.01822  -1.037e-05   4.817e-11     0.01823
        5.51     0.01855  -1.041e-05   4.817e-11     0.01856
        5.52      0.0189  -1.045e-05   4.817e-11     0.01891
        5.53     0.01925  -1.049e-05   4.817e-11     0.01926
        5.54     0.01961  -1.053e-05   4.817e-11     0.01962
        5.55     0.01997  -1.057e-05   4.817e-11     0.01998
        5.56     0.02034  -1.061e-05   4.817e-11     0.02036
        5.57     0.02072  -1.065e-05   4.817e-11     0.02073
        5.58     0.02111  -1.069e-05   4.817e-11     0.02112
        5.59      0.0215  -1.073e-05   4.817e-11     0.02151
         5.6      0.0219  -1.077e-05   4.817e-11     0.02191
        5.61     0.02231  -1.081e-05   4.817e-11     0.02232
        5.62     0.02272  -1.085e-05   4.817e-11     0.02273
        5.63     0.02315  -1.089e-05   4.817e-11     0.02316
        5.64     0.02358  -1.093e-05   4.817e-11     0.02359
        5.65     0.02401  -1.097e-05   4.817e-11     0.02403
        5.66     0.02446  -1.101e-05   4.817e-11     0.02447
        5.67     0.02492  -1.105e-05   4.817e-11     0.02493
        5.68     0.02538   -1.11e-05   4.817e-11     0.02539
        5.69     0.02585  -1.114e-05   4.817e-11     0.02586
         5.7     0.02633  -1.118e-05   4.817e-11     0.02634
        5.71     0.02682  -1.122e-05   4.817e-11     0.02683
        5.72     0.02732  -1.126e-05   4.817e-11     0.02733
        5.73     0.02783   -1.13e-05   4.817e-11     0.02784
        5.74     0.02835  -1.134e-05   4.817e-11     0.02836
        5.75     0.02887  -1.138e-05   4.817e-11     0.02889
        5.76     0.02941  -1.142e-05   4.817e-11     0.02942
        5.77     0.02996  -1.146e-05   4.817e-11     0.02997
        5.78     0.03051   -1.15e-05   4.817e-11     0.03053
        5.79     0.03108  -1.154e-05   4.817e-11     0.03109
         5.8     0.03166  -1.158e-05   4.817e-11     0.03167
        5.81     0.03225  -1.162e-05   4.817e-11     0.03226
        5.82     0.03285  -1.166e-05   4.817e-11     0.03286
        5.83     0.03346   -1.17e-05   4.817e-11     0.03347
        5.84     0.03408  -1.174e-05   4.817e-11     0.03409
        5.85     0.03472  -1.178e-05   4.817e-11     0.03473
        5.86     0.03536  -1.182e-05   4.817e-11     0.03537
        5.87     0.03602  -1.186e-05   4.817e-11     0.03603
        5.88     0.03669   -1.19e-05   4.817e-11      0.0367
        5.89     0.03737  -1.194e-05   4.817e-11     0.03738
         5.9     0.03807  -1.198e-05   4.817e-11     0.03808
        5.91     0.03877  -1.202e-05   4.817e-11     0.03879
        5.92      0.0395  -1.206e-05   4.817e-11     0.03951
        5.93     0.04023   -1.21e-05   4.817e-11     0.04024
        5.94     0.04098  -1.214e-05   4.817e-11     0.04099
        5.95     0.04174  -1.218e-05   4.817e-11     0.04175
        5.96     0.04252  -1.222e-05   4.817e-11     0.04253
        5.97     0.04331  -1.226e-05   4.817e-11     0.04332
        5.98     0.04411   -1.23e-05   4.817e-11     0.04412
        5.99     0.04493  -1.234e-05   4.817e-11     0.04494
           6     0.04577  -1.238e-05   4.817e-11     0.04578
        6.01     0.04662  -1.242e-05   4.817e-11     0.04663
        6.02     0.04749  -1.246e-05   4.817e-11      0.0475
        6.03     0.04837   -1.25e-05   4.817e-11     0.04838
        6.04     0.04927  -1.254e-05   4.817e-11     0.04928
        6.05     0.05018  -1.258e-05   4.817e-11      0.0502
        6.06     0.05112  -1.262e-05   4.817e-11     0.05113
        6.07     0.05207  -1.266e-05   4.817e-11     0.05208
        6.08     0.05304  -1.271e-05   4.817e-11     0.05305
        6.09     0.05402  -1.275e-05   4.817e-11     0.05404
         6.1     0.05503  -1.279e-05   4.817e-11     0.05504
        6.11     0.05605  -1.283e-05   4.817e-11     0.05606
