#      _xxWS        ftot       firac        fagn        fsfr
#
       4.476     0.01394  -0.0001176   6.171e-11     0.01406
       4.486      0.0142  -0.0001183   6.171e-11     0.01432
       4.496     0.01446   -0.000119   6.171e-11     0.01458
       4.506     0.01473  -0.0001197   6.171e-11     0.01485
       4.516       0.015  -0.0001204   6.171e-11     0.01512
       4.526     0.01528  -0.0001211   6.171e-11      0.0154
       4.536     0.01557  -0.0001218   6.171e-11     0.01569
       4.546     0.01586  -0.0001225   6.171e-11     0.01598
       4.556     0.01615  -0.0001232   6.171e-11     0.01628
       4.566     0.01646  -0.0001239   6.171e-11     0.01658
       4.576     0.01676  -0.0001246   6.171e-11     0.01689
       4.586     0.01707  -0.0001253   6.171e-11      0.0172
       4.596     0.01739   -0.000126   6.171e-11     0.01752
       4.606     0.01772  -0.0001267   6.171e-11     0.01784
       4.616     0.01805  -0.0001274   6.171e-11     0.01817
       4.626     0.01838  -0.0001281   6.171e-11     0.01851
       4.636     0.01873  -0.0001287   6.171e-11     0.01886
       4.646     0.01908  -0.0001294   6.171e-11     0.01921
       4.656     0.01943  -0.0001301   6.171e-11     0.01956
       4.666     0.01979  -0.0001308   6.171e-11     0.01993
       4.676     0.02016  -0.0001315   6.171e-11      0.0203
       4.686     0.02054  -0.0001322   6.171e-11     0.02067
       4.696     0.02092  -0.0001329   6.171e-11     0.02106
       4.706     0.02131  -0.0001336   6.171e-11     0.02145
       4.716     0.02171  -0.0001343   6.171e-11     0.02185
       4.726     0.02212   -0.000135   6.171e-11     0.02225
       4.736     0.02253  -0.0001357   6.171e-11     0.02267
       4.746     0.02295  -0.0001364   6.171e-11     0.02309
       4.756     0.02338  -0.0001371   6.171e-11     0.02352
       4.766     0.02382  -0.0001378   6.171e-11     0.02395
       4.776     0.02426  -0.0001385   6.171e-11      0.0244
       4.786     0.02471  -0.0001392   6.171e-11     0.02485
       4.796     0.02517  -0.0001399   6.171e-11     0.02531
       4.806     0.02564  -0.0001406   6.171e-11     0.02578
       4.816     0.02612  -0.0001413   6.171e-11     0.02626
       4.826     0.02661   -0.000142   6.171e-11     0.02675
       4.836     0.02711  -0.0001427   6.171e-11     0.02725
       4.846     0.02761  -0.0001434   6.171e-11     0.02775
       4.856     0.02813  -0.0001441   6.171e-11     0.02827
       4.866     0.02865  -0.0001448   6.171e-11      0.0288
       4.876     0.02919  -0.0001455   6.171e-11     0.02933
       4.886     0.02973  -0.0001462   6.171e-11     0.02988
       4.896     0.03029  -0.0001469   6.171e-11     0.03043
       4.906     0.03085  -0.0001476   6.171e-11       0.031
       4.916     0.03143  -0.0001483   6.171e-11     0.03157
       4.926     0.03201   -0.000149   6.171e-11     0.03216
       4.936     0.03261  -0.0001497   6.171e-11     0.03276
       4.946     0.03322  -0.0001504   6.171e-11     0.03337
       4.956     0.03384  -0.0001511   6.171e-11     0.03399
       4.966     0.03447  -0.0001518   6.171e-11     0.03462
       4.976     0.03511  -0.0001525   6.171e-11     0.03526
       4.986     0.03577  -0.0001532   6.171e-11     0.03592
       4.996     0.03643  -0.0001539   6.171e-11     0.03659
       5.006     0.03711  -0.0001546   6.171e-11     0.03727
       5.016      0.0378  -0.0001553   6.171e-11     0.03796
       5.026     0.03851  -0.0001559   6.171e-11     0.03867
       5.036     0.03923  -0.0001566   6.171e-11     0.03938
       5.046     0.03996  -0.0001573   6.171e-11     0.04012
       5.056      0.0407   -0.000158   6.171e-11     0.04086
       5.066     0.04146  -0.0001587   6.171e-11     0.04162
       5.076     0.04224  -0.0001594   6.171e-11      0.0424
       5.086     0.04302  -0.0001601   6.171e-11     0.04318
       5.096     0.04383  -0.0001608   6.171e-11     0.04399
       5.106     0.04464  -0.0001615   6.171e-11      0.0448
       5.116     0.04547  -0.0001622   6.171e-11     0.04564
       5.126     0.04632  -0.0001629   6.171e-11     0.04649
       5.136     0.04719  -0.0001636   6.171e-11     0.04735
       5.146     0.04807  -0.0001643   6.171e-11     0.04823
       5.156     0.04896   -0.000165   6.171e-11     0.04913
       5.166     0.04987  -0.0001657   6.171e-11     0.05004
       5.176      0.0508  -0.0001664   6.171e-11     0.05097
       5.186     0.05175  -0.0001671   6.171e-11     0.05192
       5.196     0.05272  -0.0001678   6.171e-11     0.05288
       5.206      0.0537  -0.0001685   6.171e-11     0.05387
       5.216      0.0547  -0.0001692   6.171e-11     0.05487
       5.226     0.05572  -0.0001699   6.171e-11     0.05589
       5.236     0.05676  -0.0001706   6.171e-11     0.05693
       5.246     0.05781  -0.0001713   6.171e-11     0.05798
       5.256     0.05889   -0.000172   6.171e-11     0.05906
       5.266     0.05999  -0.0001727   6.171e-11     0.06016
       5.276     0.06111  -0.0001734   6.171e-11     0.06128
       5.286     0.06224  -0.0001741   6.171e-11     0.06242
       5.296      0.0634  -0.0001748   6.171e-11     0.06358
       5.306     0.06459  -0.0001755   6.171e-11     0.06476
       5.316     0.06579  -0.0001762   6.171e-11     0.06597
       5.326     0.06701  -0.0001769   6.171e-11     0.06719
       5.336     0.06826  -0.0001776   6.171e-11     0.06844
       5.346     0.06953  -0.0001783   6.171e-11     0.06971
       5.356     0.07083   -0.000179   6.171e-11     0.07101
       5.366     0.07215  -0.0001797   6.171e-11     0.07233
       5.376     0.07349  -0.0001804   6.171e-11     0.07367
       5.386     0.07486  -0.0001811   6.171e-11     0.07504
       5.396     0.07626  -0.0001818   6.171e-11     0.07644
       5.406     0.07768  -0.0001824   6.171e-11     0.07786
       5.416     0.07912  -0.0001831   6.171e-11     0.07931
       5.426      0.0806  -0.0001838   6.171e-11     0.08078
       5.436      0.0821  -0.0001845   6.171e-11     0.08228
       5.446     0.08363  -0.0001852   6.171e-11     0.08381
       5.456     0.08519  -0.0001859   6.171e-11     0.08537
       5.466     0.08677  -0.0001866   6.171e-11     0.08696
       5.476     0.08839  -0.0001873   6.171e-11     0.08858
       5.486     0.09003   -0.000188   6.171e-11     0.09022
       5.496     0.09171  -0.0001887   6.171e-11      0.0919
       5.506     0.09342  -0.0001894   6.171e-11     0.09361
       5.516     0.09516  -0.0001901   6.171e-11     0.09535
       5.526     0.09693  -0.0001908   6.171e-11     0.09712
       5.536     0.09874  -0.0001915   6.171e-11     0.09893
       5.546      0.1006  -0.0001922   6.171e-11      0.1008
       5.556      0.1024  -0.0001929   6.171e-11      0.1026
       5.566      0.1044  -0.0001936   6.171e-11      0.1045
       5.576      0.1063  -0.0001943   6.171e-11      0.1065
       5.586      0.1083   -0.000195   6.171e-11      0.1085
       5.596      0.1103  -0.0001957   6.171e-11      0.1105
       5.606      0.1123  -0.0001964   6.171e-11      0.1125
       5.616      0.1144  -0.0001971   6.171e-11      0.1146
       5.626      0.1166  -0.0001978   6.171e-11      0.1168
       5.636      0.1187  -0.0001985   6.171e-11      0.1189
       5.646      0.1209  -0.0001992   6.171e-11      0.1211
       5.656      0.1232  -0.0001999   6.171e-11      0.1234
       5.666      0.1255  -0.0002006   6.171e-11      0.1257
       5.676      0.1278  -0.0002013   6.171e-11       0.128
       5.686      0.1302   -0.000202   6.171e-11      0.1304
       5.696      0.1326  -0.0002027   6.171e-11      0.1328
       5.706      0.1351  -0.0002034   6.171e-11      0.1353
       5.716      0.1376  -0.0002041   6.171e-11      0.1378
       5.726      0.1402  -0.0002048   6.171e-11      0.1404
       5.736      0.1428  -0.0002055   6.171e-11       0.143
       5.746      0.1454  -0.0002062   6.171e-11      0.1457
       5.756      0.1482  -0.0002069   6.171e-11      0.1484
       5.766      0.1509  -0.0002076   6.171e-11      0.1511
       5.776      0.1537  -0.0002083   6.171e-11      0.1539
       5.786      0.1566  -0.0002089   6.171e-11      0.1568
       5.796      0.1595  -0.0002096   6.171e-11      0.1597
       5.806      0.1625  -0.0002103   6.171e-11      0.1627
       5.816      0.1655   -0.000211   6.171e-11      0.1657
       5.826      0.1686  -0.0002117   6.171e-11      0.1688
       5.836      0.1717  -0.0002124   6.171e-11      0.1719
       5.846      0.1749  -0.0002131   6.171e-11      0.1751
       5.856      0.1782  -0.0002138   6.171e-11      0.1784
       5.866      0.1815  -0.0002145   6.171e-11      0.1817
       5.876      0.1848  -0.0002152   6.171e-11      0.1851
       5.886      0.1883  -0.0002159   6.171e-11      0.1885
       5.896      0.1918  -0.0002166   6.171e-11       0.192
       5.906      0.1954  -0.0002173   6.171e-11      0.1956
       5.916       0.199   -0.000218   6.171e-11      0.1992
       5.926      0.2027  -0.0002187   6.171e-11      0.2029
       5.936      0.2065  -0.0002194   6.171e-11      0.2067
       5.946      0.2103  -0.0002201   6.171e-11      0.2105
       5.956      0.2142  -0.0002208   6.171e-11      0.2144
       5.966      0.2182  -0.0002215   6.171e-11      0.2184
       5.976      0.2223  -0.0002222   6.171e-11      0.2225
