#      _xxWS        ftot       firac        fagn        fsfr
#
       5.248    0.005207  -2.228e-05           0     0.00523
       5.258    0.005305  -2.238e-05           0    0.005327
       5.268    0.005403  -2.248e-05           0    0.005426
       5.278    0.005504  -2.258e-05           0    0.005527
       5.288    0.005607  -2.267e-05           0     0.00563
       5.298    0.005711  -2.277e-05           0    0.005734
       5.308    0.005818  -2.287e-05           0    0.005841
       5.318    0.005926  -2.297e-05           0    0.005949
       5.328    0.006037  -2.307e-05           0     0.00606
       5.338     0.00615  -2.316e-05           0    0.006173
       5.348    0.006264  -2.326e-05           0    0.006287
       5.358    0.006381  -2.336e-05           0    0.006404
       5.368      0.0065  -2.346e-05           0    0.006523
       5.378    0.006621  -2.356e-05           0    0.006645
       5.388    0.006745  -2.365e-05           0    0.006768
       5.398     0.00687  -2.375e-05           0    0.006894
       5.408    0.006998  -2.385e-05           0    0.007022
       5.418    0.007129  -2.395e-05           0    0.007153
       5.428    0.007262  -2.404e-05           0    0.007286
       5.438    0.007397  -2.414e-05           0    0.007421
       5.448    0.007535  -2.424e-05           0    0.007559
       5.458    0.007675  -2.434e-05           0      0.0077
       5.468    0.007818  -2.444e-05           0    0.007843
       5.478    0.007964  -2.453e-05           0    0.007989
       5.488    0.008113  -2.463e-05           0    0.008137
       5.498    0.008264  -2.473e-05           0    0.008288
       5.508    0.008418  -2.483e-05           0    0.008443
       5.518    0.008575  -2.493e-05           0    0.008599
       5.528    0.008734  -2.502e-05           0    0.008759
       5.538    0.008897  -2.512e-05           0    0.008922
       5.548    0.009063  -2.522e-05           0    0.009088
       5.558    0.009232  -2.532e-05           0    0.009257
       5.568    0.009404  -2.542e-05           0    0.009429
       5.578    0.009579  -2.551e-05           0    0.009604
       5.588    0.009757  -2.561e-05           0    0.009783
       5.598    0.009939  -2.571e-05           0    0.009965
       5.608     0.01012  -2.581e-05           0     0.01015
       5.618     0.01031   -2.59e-05           0     0.01034
       5.628     0.01051    -2.6e-05           0     0.01053
       5.638      0.0107   -2.61e-05           0     0.01073
       5.648      0.0109   -2.62e-05           0     0.01093
       5.658      0.0111   -2.63e-05           0     0.01113
       5.668     0.01131  -2.639e-05           0     0.01134
       5.678     0.01152  -2.649e-05           0     0.01155
       5.688     0.01174  -2.659e-05           0     0.01176
       5.698     0.01195  -2.669e-05           0     0.01198
       5.708     0.01218  -2.679e-05           0      0.0122
       5.718      0.0124  -2.688e-05           0     0.01243
       5.728     0.01263  -2.698e-05           0     0.01266
       5.738     0.01287  -2.708e-05           0      0.0129
       5.748     0.01311  -2.718e-05           0     0.01314
       5.758     0.01335  -2.728e-05           0     0.01338
       5.768      0.0136  -2.737e-05           0     0.01363
       5.778     0.01386  -2.747e-05           0     0.01388
       5.788     0.01411  -2.757e-05           0     0.01414
       5.798     0.01438  -2.767e-05           0      0.0144
       5.808     0.01464  -2.776e-05           0     0.01467
       5.818     0.01492  -2.786e-05           0     0.01494
       5.828     0.01519  -2.796e-05           0     0.01522
       5.838     0.01548  -2.806e-05           0     0.01551
       5.848     0.01577  -2.816e-05           0     0.01579
       5.858     0.01606  -2.825e-05           0     0.01609
       5.868     0.01636  -2.835e-05           0     0.01639
       5.878     0.01666  -2.845e-05           0     0.01669
       5.888     0.01697  -2.855e-05           0       0.017
       5.898     0.01729  -2.865e-05           0     0.01732
       5.908     0.01761  -2.874e-05           0     0.01764
       5.918     0.01794  -2.884e-05           0     0.01797
       5.928     0.01827  -2.894e-05           0      0.0183
       5.938     0.01861  -2.904e-05           0     0.01864
       5.948     0.01896  -2.914e-05           0     0.01899
       5.958     0.01931  -2.923e-05           0     0.01934
       5.968     0.01967  -2.933e-05           0      0.0197
       5.978     0.02004  -2.943e-05           0     0.02007
       5.988     0.02041  -2.953e-05           0     0.02044
       5.998     0.02079  -2.962e-05           0     0.02082
       6.008     0.02118  -2.972e-05           0     0.02121
       6.018     0.02157  -2.982e-05           0      0.0216
       6.028     0.02197  -2.992e-05           0       0.022
       6.038     0.02238  -3.002e-05           0     0.02241
       6.048      0.0228  -3.011e-05           0     0.02283
       6.058     0.02322  -3.021e-05           0     0.02325
       6.068     0.02365  -3.031e-05           0     0.02368
       6.078     0.02409  -3.041e-05           0     0.02413
       6.088     0.02454  -3.051e-05           0     0.02457
       6.098       0.025   -3.06e-05           0     0.02503
       6.108     0.02547   -3.07e-05           0      0.0255
       6.118     0.02594   -3.08e-05           0     0.02597
       6.128     0.02642   -3.09e-05           0     0.02645
       6.138     0.02691    -3.1e-05           0     0.02694
       6.148     0.02741  -3.109e-05           0     0.02745
       6.158     0.02792  -3.119e-05           0     0.02796
