#      _xxWS        ftot       firac        fagn        fsfr
#
       4.242    0.001402  -7.517e-06   2.437e-13    0.001409
       4.252    0.001427  -7.568e-06   2.437e-13    0.001435
       4.262    0.001453  -7.619e-06   2.437e-13    0.001461
       4.272    0.001479  -7.669e-06   2.437e-13    0.001487
       4.282    0.001506   -7.72e-06   2.437e-13    0.001514
       4.292    0.001534  -7.771e-06   2.437e-13    0.001541
       4.302    0.001562  -7.822e-06   2.437e-13    0.001569
       4.312     0.00159  -7.873e-06   2.437e-13    0.001598
       4.322    0.001619  -7.924e-06   2.437e-13    0.001627
       4.332    0.001649  -7.975e-06   2.437e-13    0.001657
       4.342    0.001679  -8.026e-06   2.437e-13    0.001687
       4.352     0.00171  -8.077e-06   2.437e-13    0.001718
       4.362    0.001742  -8.128e-06   2.437e-13     0.00175
       4.372    0.001774  -8.179e-06   2.437e-13    0.001782
       4.382    0.001806   -8.23e-06   2.437e-13    0.001815
       4.392     0.00184  -8.281e-06   2.437e-13    0.001848
       4.402    0.001874  -8.331e-06   2.437e-13    0.001882
       4.412    0.001908  -8.382e-06   2.437e-13    0.001917
       4.422    0.001944  -8.433e-06   2.437e-13    0.001952
       4.432     0.00198  -8.484e-06   2.437e-13    0.001988
       4.442    0.002016  -8.535e-06   2.437e-13    0.002025
       4.452    0.002054  -8.586e-06   2.437e-13    0.002062
       4.462    0.002092  -8.637e-06   2.437e-13      0.0021
       4.472    0.002131  -8.688e-06   2.437e-13    0.002139
       4.482     0.00217  -8.739e-06   2.437e-13    0.002179
       4.492     0.00221   -8.79e-06   2.437e-13    0.002219
       4.502    0.002252  -8.841e-06   2.437e-13     0.00226
       4.512    0.002293  -8.892e-06   2.437e-13    0.002302
       4.522    0.002336  -8.943e-06   2.437e-13    0.002345
       4.532    0.002379  -8.993e-06   2.437e-13    0.002388
       4.542    0.002424  -9.044e-06   2.437e-13    0.002433
       4.552    0.002469  -9.095e-06   2.437e-13    0.002478
       4.562    0.002515  -9.146e-06   2.437e-13    0.002524
       4.572    0.002561  -9.197e-06   2.437e-13    0.002571
       4.582    0.002609  -9.248e-06   2.437e-13    0.002618
       4.592    0.002657  -9.299e-06   2.437e-13    0.002667
       4.602    0.002707   -9.35e-06   2.437e-13    0.002716
       4.612    0.002757  -9.401e-06   2.437e-13    0.002767
       4.622    0.002809  -9.452e-06   2.437e-13    0.002818
       4.632    0.002861  -9.503e-06   2.437e-13     0.00287
       4.642    0.002914  -9.554e-06   2.437e-13    0.002924
       4.652    0.002968  -9.604e-06   2.437e-13    0.002978
       4.662    0.003024  -9.655e-06   2.437e-13    0.003033
       4.672     0.00308  -9.706e-06   2.437e-13     0.00309
       4.682    0.003137  -9.757e-06   2.437e-13    0.003147
       4.692    0.003196  -9.808e-06   2.437e-13    0.003206
       4.702    0.003255  -9.859e-06   2.437e-13    0.003265
       4.712    0.003316   -9.91e-06   2.437e-13    0.003326
       4.722    0.003378  -9.961e-06   2.437e-13    0.003388
       4.732     0.00344  -1.001e-05   2.437e-13     0.00345
       4.742    0.003505  -1.006e-05   2.437e-13    0.003515
       4.752     0.00357  -1.011e-05   2.437e-13     0.00358
       4.762    0.003636  -1.016e-05   2.437e-13    0.003646
       4.772    0.003704  -1.022e-05   2.437e-13    0.003714
       4.782    0.003773  -1.027e-05   2.437e-13    0.003783
       4.792    0.003843  -1.032e-05   2.437e-13    0.003854
       4.802    0.003915  -1.037e-05   2.437e-13    0.003925
       4.812    0.003988  -1.042e-05   2.437e-13    0.003998
       4.822    0.004062  -1.047e-05   2.437e-13    0.004072
       4.832    0.004138  -1.052e-05   2.437e-13    0.004148
       4.842    0.004215  -1.057e-05   2.437e-13    0.004225
       4.852    0.004293  -1.062e-05   2.437e-13    0.004304
       4.862    0.004373  -1.067e-05   2.437e-13    0.004384
       4.872    0.004455  -1.072e-05   2.437e-13    0.004465
       4.882    0.004537  -1.078e-05   2.437e-13    0.004548
       4.892    0.004622  -1.083e-05   2.437e-13    0.004633
       4.902    0.004708  -1.088e-05   2.437e-13    0.004719
       4.912    0.004796  -1.093e-05   2.437e-13    0.004807
       4.922    0.004885  -1.098e-05   2.437e-13    0.004896
       4.932    0.004976  -1.103e-05   2.437e-13    0.004987
       4.942    0.005069  -1.108e-05   2.437e-13     0.00508
       4.952    0.005163  -1.113e-05   2.437e-13    0.005174
       4.962    0.005259  -1.118e-05   2.437e-13     0.00527
       4.972    0.005357  -1.123e-05   2.437e-13    0.005368
       4.982    0.005457  -1.128e-05   2.437e-13    0.005468
       4.992    0.005558  -1.134e-05   2.437e-13     0.00557
       5.002    0.005662  -1.139e-05   2.437e-13    0.005673
       5.012    0.005767  -1.144e-05   2.437e-13    0.005779
       5.022    0.005875  -1.149e-05   2.437e-13    0.005886
       5.032    0.005984  -1.154e-05   2.437e-13    0.005996
       5.042    0.006095  -1.159e-05   2.437e-13    0.006107
       5.052    0.006209  -1.164e-05   2.437e-13    0.006221
       5.062    0.006325  -1.169e-05   2.437e-13    0.006336
       5.072    0.006442  -1.174e-05   2.437e-13    0.006454
       5.082    0.006562  -1.179e-05   2.437e-13    0.006574
       5.092    0.006684  -1.184e-05   2.437e-13    0.006696
       5.102    0.006809   -1.19e-05   2.437e-13    0.006821
       5.112    0.006936  -1.195e-05   2.437e-13    0.006948
       5.122    0.007065    -1.2e-05   2.437e-13    0.007077
       5.132    0.007196  -1.205e-05   2.437e-13    0.007208
       5.142     0.00733   -1.21e-05   2.437e-13    0.007342
       5.152    0.007467  -1.215e-05   2.437e-13    0.007479
       5.162    0.007606   -1.22e-05   2.437e-13    0.007618
       5.172    0.007747  -1.225e-05   2.437e-13    0.007759
       5.182    0.007891   -1.23e-05   2.437e-13    0.007904
       5.192    0.008038  -1.235e-05   2.437e-13    0.008051
       5.202    0.008188  -1.241e-05   2.437e-13      0.0082
       5.212     0.00834  -1.246e-05   2.437e-13    0.008353
       5.222    0.008496  -1.251e-05   2.437e-13    0.008508
       5.232    0.008654  -1.256e-05   2.437e-13    0.008666
       5.242    0.008815  -1.261e-05   2.437e-13    0.008827
       5.252    0.008979  -1.266e-05   2.437e-13    0.008991
       5.262    0.009146  -1.271e-05   2.437e-13    0.009159
       5.272    0.009316  -1.276e-05   2.437e-13    0.009329
       5.282     0.00949  -1.281e-05   2.437e-13    0.009502
       5.292    0.009666  -1.286e-05   2.437e-13    0.009679
       5.302    0.009846  -1.291e-05   2.437e-13    0.009859
       5.312     0.01003  -1.297e-05   2.437e-13     0.01004
       5.322     0.01022  -1.302e-05   2.437e-13     0.01023
       5.332     0.01041  -1.307e-05   2.437e-13     0.01042
       5.342      0.0106  -1.312e-05   2.437e-13     0.01061
       5.352      0.0108  -1.317e-05   2.437e-13     0.01081
       5.362       0.011  -1.322e-05   2.437e-13     0.01101
       5.372      0.0112  -1.327e-05   2.437e-13     0.01122
       5.382     0.01141  -1.332e-05   2.437e-13     0.01142
       5.392     0.01162  -1.337e-05   2.437e-13     0.01164
       5.402     0.01184  -1.342e-05   2.437e-13     0.01185
       5.412     0.01206  -1.347e-05   2.437e-13     0.01207
       5.422     0.01228  -1.353e-05   2.437e-13      0.0123
       5.432     0.01251  -1.358e-05   2.437e-13     0.01253
       5.442     0.01275  -1.363e-05   2.437e-13     0.01276
       5.452     0.01298  -1.368e-05   2.437e-13       0.013
       5.462     0.01322  -1.373e-05   2.437e-13     0.01324
       5.472     0.01347  -1.378e-05   2.437e-13     0.01348
       5.482     0.01372  -1.383e-05   2.437e-13     0.01374
       5.492     0.01398  -1.388e-05   2.437e-13     0.01399
       5.502     0.01424  -1.393e-05   2.437e-13     0.01425
       5.512      0.0145  -1.398e-05   2.437e-13     0.01452
       5.522     0.01477  -1.403e-05   2.437e-13     0.01479
       5.532     0.01505  -1.409e-05   2.437e-13     0.01506
       5.542     0.01533  -1.414e-05   2.437e-13     0.01534
       5.552     0.01561  -1.419e-05   2.437e-13     0.01563
       5.562      0.0159  -1.424e-05   2.437e-13     0.01592
       5.572      0.0162  -1.429e-05   2.437e-13     0.01621
       5.582      0.0165  -1.434e-05   2.437e-13     0.01651
       5.592     0.01681  -1.439e-05   2.437e-13     0.01682
       5.602     0.01712  -1.444e-05   2.437e-13     0.01713
       5.612     0.01744  -1.449e-05   2.437e-13     0.01745
       5.622     0.01776  -1.454e-05   2.437e-13     0.01778
       5.632     0.01809  -1.459e-05   2.437e-13     0.01811
       5.642     0.01843  -1.465e-05   2.437e-13     0.01844
       5.652     0.01877   -1.47e-05   2.437e-13     0.01879
       5.662     0.01912  -1.475e-05   2.437e-13     0.01914
       5.672     0.01948   -1.48e-05   2.437e-13     0.01949
       5.682     0.01984  -1.485e-05   2.437e-13     0.01985
       5.692     0.02021   -1.49e-05   2.437e-13     0.02022
       5.702     0.02058  -1.495e-05   2.437e-13      0.0206
       5.712     0.02097    -1.5e-05   2.437e-13     0.02098
       5.722     0.02136  -1.505e-05   2.437e-13     0.02137
       5.732     0.02175   -1.51e-05   2.437e-13     0.02177
       5.742     0.02216  -1.515e-05   2.437e-13     0.02217
       5.752     0.02257  -1.521e-05   2.437e-13     0.02259
       5.762     0.02299  -1.526e-05   2.437e-13     0.02301
       5.772     0.02342  -1.531e-05   2.437e-13     0.02343
       5.782     0.02385  -1.536e-05   2.437e-13     0.02387
       5.792      0.0243  -1.541e-05   2.437e-13     0.02431
       5.802     0.02475  -1.546e-05   2.437e-13     0.02476
       5.812     0.02521  -1.551e-05   2.437e-13     0.02522
       5.822     0.02568  -1.556e-05   2.437e-13     0.02569
       5.832     0.02616  -1.561e-05   2.437e-13     0.02617
       5.842     0.02664  -1.566e-05   2.437e-13     0.02666
       5.852     0.02714  -1.571e-05   2.437e-13     0.02715
       5.862     0.02764  -1.577e-05   2.437e-13     0.02766
       5.872     0.02816  -1.582e-05   2.437e-13     0.02817
       5.882     0.02868  -1.587e-05   2.437e-13      0.0287
       5.892     0.02921  -1.592e-05   2.437e-13     0.02923
       5.902     0.02976  -1.597e-05   2.437e-13     0.02977
       5.912     0.03031  -1.602e-05   2.437e-13     0.03033
       5.922     0.03087  -1.607e-05   2.437e-13     0.03089
       5.932     0.03145  -1.612e-05   2.437e-13     0.03147
       5.942     0.03203  -1.617e-05   2.437e-13     0.03205
       5.952     0.03263  -1.622e-05   2.437e-13     0.03265
