#      _xxWS        ftot       firac        fagn        fsfr
#
       4.978    0.003177  -3.033e-05           0    0.003207
       4.988    0.003236  -3.047e-05           0    0.003267
       4.998    0.003297   -3.06e-05           0    0.003328
       5.008    0.003359  -3.074e-05           0    0.003389
       5.018    0.003422  -3.088e-05           0    0.003452
       5.028    0.003486  -3.102e-05           0    0.003517
       5.038    0.003551  -3.115e-05           0    0.003582
       5.048    0.003617  -3.129e-05           0    0.003649
       5.058    0.003685  -3.143e-05           0    0.003716
       5.068    0.003754  -3.157e-05           0    0.003785
       5.078    0.003824   -3.17e-05           0    0.003856
       5.088    0.003896  -3.184e-05           0    0.003928
       5.098    0.003969  -3.198e-05           0    0.004001
       5.108    0.004043  -3.212e-05           0    0.004075
       5.118    0.004118  -3.225e-05           0    0.004151
       5.128    0.004195  -3.239e-05           0    0.004228
       5.138    0.004274  -3.253e-05           0    0.004306
       5.148    0.004354  -3.267e-05           0    0.004386
       5.158    0.004435   -3.28e-05           0    0.004468
       5.168    0.004518  -3.294e-05           0    0.004551
       5.178    0.004603  -3.308e-05           0    0.004636
       5.188    0.004689  -3.322e-05           0    0.004722
       5.198    0.004776  -3.335e-05           0     0.00481
       5.208    0.004866  -3.349e-05           0    0.004899
       5.218    0.004957  -3.363e-05           0     0.00499
       5.228    0.005049  -3.377e-05           0    0.005083
       5.238    0.005144   -3.39e-05           0    0.005177
       5.248     0.00524  -3.404e-05           0    0.005274
       5.258    0.005338  -3.418e-05           0    0.005372
       5.268    0.005437  -3.432e-05           0    0.005472
       5.278    0.005539  -3.445e-05           0    0.005573
       5.288    0.005642  -3.459e-05           0    0.005677
       5.298    0.005748  -3.473e-05           0    0.005782
       5.308    0.005855  -3.487e-05           0     0.00589
       5.318    0.005964    -3.5e-05           0    0.005999
       5.328    0.006076  -3.514e-05           0    0.006111
       5.338    0.006189  -3.528e-05           0    0.006225
       5.348    0.006305  -3.542e-05           0     0.00634
       5.358    0.006423  -3.555e-05           0    0.006458
       5.368    0.006543  -3.569e-05           0    0.006578
       5.378    0.006665  -3.583e-05           0    0.006701
       5.388    0.006789  -3.597e-05           0    0.006825
       5.398    0.006916   -3.61e-05           0    0.006952
       5.408    0.007045  -3.624e-05           0    0.007081
       5.418    0.007177  -3.638e-05           0    0.007213
       5.428    0.007311  -3.652e-05           0    0.007347
       5.438    0.007447  -3.665e-05           0    0.007484
       5.448    0.007586  -3.679e-05           0    0.007623
       5.458    0.007728  -3.693e-05           0    0.007765
       5.468    0.007872  -3.706e-05           0    0.007909
       5.478    0.008019   -3.72e-05           0    0.008056
       5.488    0.008168  -3.734e-05           0    0.008206
       5.498    0.008321  -3.748e-05           0    0.008358
       5.508    0.008476  -3.761e-05           0    0.008514
       5.518    0.008634  -3.775e-05           0    0.008672
       5.528    0.008795  -3.789e-05           0    0.008833
       5.538    0.008959  -3.803e-05           0    0.008997
       5.548    0.009126  -3.816e-05           0    0.009165
       5.558    0.009297   -3.83e-05           0    0.009335
       5.568     0.00947  -3.844e-05           0    0.009509
       5.578    0.009647  -3.858e-05           0    0.009685
       5.588    0.009827  -3.871e-05           0    0.009865
       5.598     0.01001  -3.885e-05           0     0.01005
       5.608      0.0102  -3.899e-05           0     0.01024
       5.618     0.01039  -3.913e-05           0     0.01043
       5.628     0.01058  -3.926e-05           0     0.01062
       5.638     0.01078   -3.94e-05           0     0.01082
       5.648     0.01098  -3.954e-05           0     0.01102
       5.658     0.01118  -3.968e-05           0     0.01122
       5.668     0.01139  -3.981e-05           0     0.01143
       5.678      0.0116  -3.995e-05           0     0.01164
       5.688     0.01182  -4.009e-05           0     0.01186
       5.698     0.01204  -4.023e-05           0     0.01208
       5.708     0.01227  -4.036e-05           0     0.01231
       5.718     0.01249   -4.05e-05           0     0.01253
       5.728     0.01273  -4.064e-05           0     0.01277
       5.738     0.01296  -4.078e-05           0     0.01301
       5.748     0.01321  -4.091e-05           0     0.01325
       5.758     0.01345  -4.105e-05           0     0.01349
       5.768      0.0137  -4.119e-05           0     0.01374
       5.778     0.01396  -4.133e-05           0       0.014
       5.788     0.01422  -4.146e-05           0     0.01426
       5.798     0.01448   -4.16e-05           0     0.01452
       5.808     0.01475  -4.174e-05           0     0.01479
       5.818     0.01503  -4.188e-05           0     0.01507
       5.828     0.01531  -4.201e-05           0     0.01535
       5.838     0.01559  -4.215e-05           0     0.01564
       5.848     0.01588  -4.229e-05           0     0.01593
       5.858     0.01618  -4.243e-05           0     0.01622
       5.868     0.01648  -4.256e-05           0     0.01652
       5.878     0.01679   -4.27e-05           0     0.01683
       5.888      0.0171  -4.284e-05           0     0.01714
       5.898     0.01742  -4.298e-05           0     0.01746
       5.908     0.01774  -4.311e-05           0     0.01779
       5.918     0.01807  -4.325e-05           0     0.01812
       5.928     0.01841  -4.339e-05           0     0.01845
       5.938     0.01875  -4.353e-05           0      0.0188
       5.948      0.0191  -4.366e-05           0     0.01915
       5.958     0.01946   -4.38e-05           0      0.0195
