#      _xxWS        ftot       firac        fagn        fsfr
#
       4.262    0.003628  -4.968e-05   9.813e-13    0.003678
       4.272    0.003695      -5e-05   9.813e-13    0.003745
       4.282    0.003762  -5.033e-05   9.813e-13    0.003813
       4.292    0.003832  -5.065e-05   9.813e-13    0.003882
       4.302    0.003902  -5.098e-05   9.813e-13    0.003953
       4.312    0.003974  -5.131e-05   9.813e-13    0.004026
       4.322    0.004048  -5.163e-05   9.813e-13    0.004099
       4.332    0.004122  -5.196e-05   9.813e-13    0.004174
       4.342    0.004199  -5.228e-05   9.813e-13    0.004251
       4.352    0.004277  -5.261e-05   9.813e-13    0.004329
       4.362    0.004356  -5.293e-05   9.813e-13    0.004409
       4.372    0.004437  -5.326e-05   9.813e-13     0.00449
       4.382    0.004519  -5.358e-05   9.813e-13    0.004573
       4.392    0.004603  -5.391e-05   9.813e-13    0.004657
       4.402    0.004689  -5.424e-05   9.813e-13    0.004743
       4.412    0.004776  -5.456e-05   9.813e-13     0.00483
       4.422    0.004865  -5.489e-05   9.813e-13     0.00492
       4.432    0.004955  -5.521e-05   9.813e-13    0.005011
       4.442    0.005048  -5.554e-05   9.813e-13    0.005103
       4.452    0.005142  -5.586e-05   9.813e-13    0.005198
       4.462    0.005238  -5.619e-05   9.813e-13    0.005294
       4.472    0.005335  -5.652e-05   9.813e-13    0.005392
       4.482    0.005435  -5.684e-05   9.813e-13    0.005492
       4.492    0.005536  -5.717e-05   9.813e-13    0.005593
       4.502     0.00564  -5.749e-05   9.813e-13    0.005697
       4.512    0.005745  -5.782e-05   9.813e-13    0.005803
       4.522    0.005852  -5.814e-05   9.813e-13     0.00591
       4.532    0.005961  -5.847e-05   9.813e-13     0.00602
       4.542    0.006073  -5.879e-05   9.813e-13    0.006132
       4.552    0.006186  -5.912e-05   9.813e-13    0.006245
       4.562    0.006302  -5.945e-05   9.813e-13    0.006361
       4.572     0.00642  -5.977e-05   9.813e-13    0.006479
       4.582    0.006539   -6.01e-05   9.813e-13      0.0066
       4.592    0.006662  -6.042e-05   9.813e-13    0.006722
       4.602    0.006786  -6.075e-05   9.813e-13    0.006847
       4.612    0.006913  -6.107e-05   9.813e-13    0.006974
       4.622    0.007042   -6.14e-05   9.813e-13    0.007104
       4.632    0.007174  -6.173e-05   9.813e-13    0.007235
       4.642    0.007308  -6.205e-05   9.813e-13     0.00737
       4.652    0.007444  -6.238e-05   9.813e-13    0.007507
       4.662    0.007583   -6.27e-05   9.813e-13    0.007646
       4.672    0.007725  -6.303e-05   9.813e-13    0.007788
       4.682     0.00787  -6.335e-05   9.813e-13    0.007933
       4.692    0.008017  -6.368e-05   9.813e-13     0.00808
       4.702    0.008166    -6.4e-05   9.813e-13     0.00823
       4.712    0.008319  -6.433e-05   9.813e-13    0.008383
       4.722    0.008474  -6.466e-05   9.813e-13    0.008539
       4.732    0.008633  -6.498e-05   9.813e-13    0.008698
       4.742    0.008794  -6.531e-05   9.813e-13    0.008859
       4.752    0.008958  -6.563e-05   9.813e-13    0.009024
       4.762    0.009126  -6.596e-05   9.813e-13    0.009192
       4.772    0.009296  -6.628e-05   9.813e-13    0.009363
       4.782     0.00947  -6.661e-05   9.813e-13    0.009537
       4.792    0.009647  -6.693e-05   9.813e-13    0.009714
       4.802    0.009827  -6.726e-05   9.813e-13    0.009894
       4.812     0.01001  -6.759e-05   9.813e-13     0.01008
       4.822      0.0102  -6.791e-05   9.813e-13     0.01027
       4.832     0.01039  -6.824e-05   9.813e-13     0.01046
       4.842     0.01058  -6.856e-05   9.813e-13     0.01065
       4.852     0.01078  -6.889e-05   9.813e-13     0.01085
       4.862     0.01098  -6.921e-05   9.813e-13     0.01105
       4.872     0.01119  -6.954e-05   9.813e-13     0.01126
       4.882      0.0114  -6.986e-05   9.813e-13     0.01147
       4.892     0.01161  -7.019e-05   9.813e-13     0.01168
       4.902     0.01182  -7.052e-05   9.813e-13      0.0119
       4.912     0.01205  -7.084e-05   9.813e-13     0.01212
       4.922     0.01227  -7.117e-05   9.813e-13     0.01234
       4.932      0.0125  -7.149e-05   9.813e-13     0.01257
       4.942     0.01273  -7.182e-05   9.813e-13      0.0128
       4.952     0.01297  -7.214e-05   9.813e-13     0.01304
       4.962     0.01321  -7.247e-05   9.813e-13     0.01329
       4.972     0.01346  -7.279e-05   9.813e-13     0.01353
       4.982     0.01371  -7.312e-05   9.813e-13     0.01378
       4.992     0.01397  -7.345e-05   9.813e-13     0.01404
       5.002     0.01423  -7.377e-05   9.813e-13      0.0143
       5.012     0.01449   -7.41e-05   9.813e-13     0.01457
       5.022     0.01476  -7.442e-05   9.813e-13     0.01484
       5.032     0.01504  -7.475e-05   9.813e-13     0.01511
       5.042     0.01532  -7.507e-05   9.813e-13     0.01539
       5.052     0.01561   -7.54e-05   9.813e-13     0.01568
       5.062      0.0159  -7.572e-05   9.813e-13     0.01597
       5.072     0.01619  -7.605e-05   9.813e-13     0.01627
       5.082      0.0165  -7.638e-05   9.813e-13     0.01657
       5.092      0.0168   -7.67e-05   9.813e-13     0.01688
       5.102     0.01712  -7.703e-05   9.813e-13     0.01719
       5.112     0.01744  -7.735e-05   9.813e-13     0.01751
       5.122     0.01776  -7.768e-05   9.813e-13     0.01784
       5.132     0.01809    -7.8e-05   9.813e-13     0.01817
       5.142     0.01843  -7.833e-05   9.813e-13     0.01851
       5.152     0.01877  -7.865e-05   9.813e-13     0.01885
       5.162     0.01912  -7.898e-05   9.813e-13      0.0192
       5.172     0.01948  -7.931e-05   9.813e-13     0.01956
       5.182     0.01984  -7.963e-05   9.813e-13     0.01992
       5.192     0.02021  -7.996e-05   9.813e-13     0.02029
       5.202     0.02059  -8.028e-05   9.813e-13     0.02067
       5.212     0.02098  -8.061e-05   9.813e-13     0.02106
       5.222     0.02137  -8.093e-05   9.813e-13     0.02145
       5.232     0.02176  -8.126e-05   9.813e-13     0.02185
       5.242     0.02217  -8.158e-05   9.813e-13     0.02225
       5.252     0.02258  -8.191e-05   9.813e-13     0.02267
       5.262     0.02301  -8.224e-05   9.813e-13     0.02309
       5.272     0.02343  -8.256e-05   9.813e-13     0.02352
       5.282     0.02387  -8.289e-05   9.813e-13     0.02395
       5.292     0.02432  -8.321e-05   9.813e-13      0.0244
       5.302     0.02477  -8.354e-05   9.813e-13     0.02485
       5.312     0.02523  -8.386e-05   9.813e-13     0.02531
       5.322      0.0257  -8.419e-05   9.813e-13     0.02579
       5.332     0.02618  -8.451e-05   9.813e-13     0.02626
       5.342     0.02667  -8.484e-05   9.813e-13     0.02675
       5.352     0.02717  -8.517e-05   9.813e-13     0.02725
       5.362     0.02767  -8.549e-05   9.813e-13     0.02776
       5.372     0.02819  -8.582e-05   9.813e-13     0.02827
       5.382     0.02871  -8.614e-05   9.813e-13      0.0288
       5.392     0.02925  -8.647e-05   9.813e-13     0.02933
       5.402     0.02979  -8.679e-05   9.813e-13     0.02988
       5.412     0.03035  -8.712e-05   9.813e-13     0.03043
       5.422     0.03091  -8.744e-05   9.813e-13       0.031
       5.432     0.03149  -8.777e-05   9.813e-13     0.03158
       5.442     0.03208   -8.81e-05   9.813e-13     0.03216
       5.452     0.03267  -8.842e-05   9.813e-13     0.03276
       5.462     0.03328  -8.875e-05   9.813e-13     0.03337
       5.472      0.0339  -8.907e-05   9.813e-13     0.03399
       5.482     0.03453   -8.94e-05   9.813e-13     0.03462
       5.492     0.03518  -8.972e-05   9.813e-13     0.03527
       5.502     0.03583  -9.005e-05   9.813e-13     0.03592
       5.512      0.0365  -9.037e-05   9.813e-13     0.03659
       5.522     0.03718   -9.07e-05   9.813e-13     0.03727
       5.532     0.03787  -9.103e-05   9.813e-13     0.03796
       5.542     0.03858  -9.135e-05   9.813e-13     0.03867
       5.552      0.0393  -9.168e-05   9.813e-13     0.03939
       5.562     0.04003    -9.2e-05   9.813e-13     0.04012
       5.572     0.04077  -9.233e-05   9.813e-13     0.04087
       5.582     0.04153  -9.265e-05   9.813e-13     0.04163
       5.592     0.04231  -9.298e-05   9.813e-13      0.0424
       5.602      0.0431   -9.33e-05   9.813e-13     0.04319
       5.612      0.0439  -9.363e-05   9.813e-13     0.04399
       5.622     0.04472  -9.396e-05   9.813e-13     0.04481
       5.632     0.04555  -9.428e-05   9.813e-13     0.04564
       5.642      0.0464  -9.461e-05   9.813e-13     0.04649
       5.652     0.04726  -9.493e-05   9.813e-13     0.04736
       5.662     0.04814  -9.526e-05   9.813e-13     0.04824
       5.672     0.04904  -9.558e-05   9.813e-13     0.04913
       5.682     0.04995  -9.591e-05   9.813e-13     0.05005
       5.692     0.05088  -9.623e-05   9.813e-13     0.05098
       5.702     0.05183  -9.656e-05   9.813e-13     0.05192
       5.712     0.05279  -9.689e-05   9.813e-13     0.05289
       5.722     0.05378  -9.721e-05   9.813e-13     0.05387
       5.732     0.05478  -9.754e-05   9.813e-13     0.05487
       5.742      0.0558  -9.786e-05   9.813e-13     0.05589
       5.752     0.05684  -9.819e-05   9.813e-13     0.05693
       5.762     0.05789  -9.851e-05   9.813e-13     0.05799
       5.772     0.05897  -9.884e-05   9.813e-13     0.05907
       5.782     0.06007  -9.916e-05   9.813e-13     0.06017
       5.792     0.06119  -9.949e-05   9.813e-13     0.06129
       5.802     0.06233  -9.981e-05   9.813e-13     0.06243
       5.812     0.06349  -0.0001001   9.813e-13     0.06359
       5.822     0.06467  -0.0001005   9.813e-13     0.06477
       5.832     0.06587  -0.0001008   9.813e-13     0.06597
       5.842      0.0671  -0.0001011   9.813e-13      0.0672
       5.852     0.06835  -0.0001014   9.813e-13     0.06845
       5.862     0.06962  -0.0001018   9.813e-13     0.06972
       5.872     0.07092  -0.0001021   9.813e-13     0.07102
       5.882     0.07224  -0.0001024   9.813e-13     0.07234
       5.892     0.07358  -0.0001027   9.813e-13     0.07368
       5.902     0.07495  -0.0001031   9.813e-13     0.07505
       5.912     0.07635  -0.0001034   9.813e-13     0.07645
       5.922     0.07777  -0.0001037   9.813e-13     0.07787
