#      _xxWS        ftot       firac        fagn        fsfr
#
       4.029   0.0002133  -4.635e-07    1.62e-13   0.0002137
       4.039   0.0002159   -4.67e-07    1.62e-13   0.0002163
       4.049   0.0002186  -4.704e-07    1.62e-13   0.0002191
       4.059   0.0002215  -4.738e-07    1.62e-13   0.0002219
       4.069   0.0002245  -4.773e-07    1.62e-13    0.000225
       4.079   0.0002276  -4.807e-07    1.62e-13   0.0002281
       4.089   0.0002309  -4.842e-07    1.62e-13   0.0002314
       4.099   0.0002343  -4.876e-07    1.62e-13   0.0002348
       4.109   0.0002378   -4.91e-07    1.62e-13   0.0002383
       4.119   0.0002414  -4.945e-07    1.62e-13   0.0002419
       4.129   0.0002452  -4.979e-07    1.62e-13   0.0002457
       4.139   0.0002491  -5.014e-07    1.62e-13   0.0002496
       4.149   0.0002531  -5.048e-07    1.62e-13   0.0002536
       4.159   0.0002572  -5.083e-07    1.62e-13   0.0002577
       4.169   0.0002614  -5.117e-07    1.62e-13   0.0002619
       4.179   0.0002658  -5.151e-07    1.62e-13   0.0002663
       4.189   0.0002702  -5.186e-07    1.62e-13   0.0002708
       4.199   0.0002748   -5.22e-07    1.62e-13   0.0002753
       4.209   0.0002795  -5.255e-07    1.62e-13     0.00028
       4.219   0.0002843  -5.289e-07    1.62e-13   0.0002848
       4.229   0.0002892  -5.324e-07    1.62e-13   0.0002898
       4.239   0.0002943  -5.358e-07    1.62e-13   0.0002948
       4.249   0.0002994  -5.392e-07    1.62e-13      0.0003
       4.259   0.0003047  -5.427e-07    1.62e-13   0.0003052
       4.269   0.0003101  -5.461e-07    1.62e-13   0.0003106
       4.279   0.0003156  -5.496e-07    1.62e-13   0.0003162
       4.289   0.0003212   -5.53e-07    1.62e-13   0.0003218
       4.299    0.000327  -5.565e-07    1.62e-13   0.0003275
       4.309   0.0003328  -5.599e-07    1.62e-13   0.0003334
       4.319   0.0003388  -5.633e-07    1.62e-13   0.0003394
       4.329    0.000345  -5.668e-07    1.62e-13   0.0003455
       4.339   0.0003512  -5.702e-07    1.62e-13   0.0003518
       4.349   0.0003576  -5.737e-07    1.62e-13   0.0003581
       4.359   0.0003641  -5.771e-07    1.62e-13   0.0003646
       4.369   0.0003707  -5.806e-07    1.62e-13   0.0003713
       4.379   0.0003775   -5.84e-07    1.62e-13    0.000378
       4.389   0.0003844  -5.874e-07    1.62e-13   0.0003849
       4.399   0.0003914  -5.909e-07    1.62e-13    0.000392
       4.409   0.0003986  -5.943e-07    1.62e-13   0.0003992
       4.419   0.0004059  -5.978e-07    1.62e-13   0.0004065
       4.429   0.0004133  -6.012e-07    1.62e-13   0.0004139
       4.439   0.0004209  -6.047e-07    1.62e-13   0.0004215
       4.449   0.0004287  -6.081e-07    1.62e-13   0.0004293
       4.459   0.0004366  -6.115e-07    1.62e-13   0.0004372
       4.469   0.0004446   -6.15e-07    1.62e-13   0.0004453
       4.479   0.0004528  -6.184e-07    1.62e-13   0.0004535
       4.489   0.0004612  -6.219e-07    1.62e-13   0.0004618
       4.499   0.0004697  -6.253e-07    1.62e-13   0.0004704
       4.509   0.0004784  -6.288e-07    1.62e-13    0.000479
       4.519   0.0004873  -6.322e-07    1.62e-13   0.0004879
       4.529   0.0004963  -6.356e-07    1.62e-13   0.0004969
       4.539   0.0005055  -6.391e-07    1.62e-13   0.0005061
       4.549   0.0005148  -6.425e-07    1.62e-13   0.0005155
       4.559   0.0005244   -6.46e-07    1.62e-13    0.000525
       4.569   0.0005341  -6.494e-07    1.62e-13   0.0005347
       4.579    0.000544  -6.529e-07    1.62e-13   0.0005446
       4.589   0.0005541  -6.563e-07    1.62e-13   0.0005547
       4.599   0.0005644  -6.597e-07    1.62e-13    0.000565
       4.609   0.0005748  -6.632e-07    1.62e-13   0.0005755
       4.619   0.0005855  -6.666e-07    1.62e-13   0.0005862
       4.629   0.0005964  -6.701e-07    1.62e-13    0.000597
       4.639   0.0006074  -6.735e-07    1.62e-13   0.0006081
       4.649   0.0006187   -6.77e-07    1.62e-13   0.0006194
       4.659   0.0006302  -6.804e-07    1.62e-13   0.0006309
       4.669   0.0006419  -6.838e-07    1.62e-13   0.0006426
       4.679   0.0006538  -6.873e-07    1.62e-13   0.0006545
       4.689    0.000666  -6.907e-07    1.62e-13   0.0006667
       4.699   0.0006784  -6.942e-07    1.62e-13   0.0006791
       4.709    0.000691  -6.976e-07    1.62e-13   0.0006917
       4.719   0.0007038  -7.011e-07    1.62e-13   0.0007045
       4.729   0.0007169  -7.045e-07    1.62e-13   0.0007176
       4.739   0.0007302  -7.079e-07    1.62e-13   0.0007309
       4.749   0.0007438  -7.114e-07    1.62e-13   0.0007445
       4.759   0.0007576  -7.148e-07    1.62e-13   0.0007583
       4.769   0.0007717  -7.183e-07    1.62e-13   0.0007724
       4.779   0.0007861  -7.217e-07    1.62e-13   0.0007868
       4.789   0.0008007  -7.252e-07    1.62e-13   0.0008014
       4.799   0.0008156  -7.286e-07    1.62e-13   0.0008163
       4.809   0.0008307   -7.32e-07    1.62e-13   0.0008315
       4.819   0.0008462  -7.355e-07    1.62e-13   0.0008469
       4.829   0.0008619  -7.389e-07    1.62e-13   0.0008627
       4.839   0.0008779  -7.424e-07    1.62e-13   0.0008787
       4.849   0.0008943  -7.458e-07    1.62e-13    0.000895
       4.859   0.0009109  -7.493e-07    1.62e-13   0.0009117
       4.869   0.0009278  -7.527e-07    1.62e-13   0.0009286
       4.879   0.0009451  -7.561e-07    1.62e-13   0.0009459
       4.889   0.0009627  -7.596e-07    1.62e-13   0.0009634
       4.899   0.0009806   -7.63e-07    1.62e-13   0.0009813
       4.909   0.0009988  -7.665e-07    1.62e-13   0.0009996
       4.919    0.001017  -7.699e-07    1.62e-13    0.001018
       4.929    0.001036  -7.734e-07    1.62e-13    0.001037
       4.939    0.001056  -7.768e-07    1.62e-13    0.001056
       4.949    0.001075  -7.802e-07    1.62e-13    0.001076
       4.959    0.001095  -7.837e-07    1.62e-13    0.001096
       4.969    0.001116  -7.871e-07    1.62e-13    0.001116
       4.979    0.001136  -7.906e-07    1.62e-13    0.001137
       4.989    0.001157   -7.94e-07    1.62e-13    0.001158
       4.999    0.001179  -7.975e-07    1.62e-13     0.00118
       5.009    0.001201  -8.009e-07    1.62e-13    0.001202
       5.019    0.001223  -8.043e-07    1.62e-13    0.001224
       5.029    0.001246  -8.078e-07    1.62e-13    0.001247
       5.039    0.001269  -8.112e-07    1.62e-13     0.00127
       5.049    0.001293  -8.147e-07    1.62e-13    0.001294
       5.059    0.001317  -8.181e-07    1.62e-13    0.001318
       5.069    0.001341  -8.216e-07    1.62e-13    0.001342
       5.079    0.001366   -8.25e-07    1.62e-13    0.001367
       5.089    0.001392  -8.284e-07    1.62e-13    0.001393
       5.099    0.001418  -8.319e-07    1.62e-13    0.001418
       5.109    0.001444  -8.353e-07    1.62e-13    0.001445
       5.119    0.001471  -8.388e-07    1.62e-13    0.001472
       5.129    0.001498  -8.422e-07    1.62e-13    0.001499
       5.139    0.001526  -8.457e-07    1.62e-13    0.001527
       5.149    0.001554  -8.491e-07    1.62e-13    0.001555
       5.159    0.001583  -8.525e-07    1.62e-13    0.001584
       5.169    0.001613   -8.56e-07    1.62e-13    0.001614
       5.179    0.001643  -8.594e-07    1.62e-13    0.001644
       5.189    0.001673  -8.629e-07    1.62e-13    0.001674
       5.199    0.001704  -8.663e-07    1.62e-13    0.001705
       5.209    0.001736  -8.698e-07    1.62e-13    0.001737
       5.219    0.001768  -8.732e-07    1.62e-13    0.001769
       5.229    0.001801  -8.766e-07    1.62e-13    0.001802
       5.239    0.001835  -8.801e-07    1.62e-13    0.001836
       5.249    0.001869  -8.835e-07    1.62e-13     0.00187
       5.259    0.001904   -8.87e-07    1.62e-13    0.001905
       5.269    0.001939  -8.904e-07    1.62e-13     0.00194
       5.279    0.001975  -8.939e-07    1.62e-13    0.001976
       5.289    0.002012  -8.973e-07    1.62e-13    0.002013
       5.299    0.002049  -9.007e-07    1.62e-13     0.00205
       5.309    0.002087  -9.042e-07    1.62e-13    0.002088
       5.319    0.002126  -9.076e-07    1.62e-13    0.002127
       5.329    0.002166  -9.111e-07    1.62e-13    0.002167
       5.339    0.002206  -9.145e-07    1.62e-13    0.002207
       5.349    0.002247   -9.18e-07    1.62e-13    0.002248
       5.359    0.002289  -9.214e-07    1.62e-13     0.00229
       5.369    0.002331  -9.248e-07    1.62e-13    0.002332
       5.379    0.002375  -9.283e-07    1.62e-13    0.002376
       5.389    0.002419  -9.317e-07    1.62e-13     0.00242
       5.399    0.002464  -9.352e-07    1.62e-13    0.002465
       5.409     0.00251  -9.386e-07    1.62e-13    0.002511
       5.419    0.002556  -9.421e-07    1.62e-13    0.002557
       5.429    0.002604  -9.455e-07    1.62e-13    0.002605
       5.439    0.002652  -9.489e-07    1.62e-13    0.002653
       5.449    0.002702  -9.524e-07    1.62e-13    0.002703
       5.459    0.002752  -9.558e-07    1.62e-13    0.002753
       5.469    0.002803  -9.593e-07    1.62e-13    0.002804
       5.479    0.002855  -9.627e-07    1.62e-13    0.002856
       5.489    0.002908  -9.662e-07    1.62e-13    0.002909
       5.499    0.002963  -9.696e-07    1.62e-13    0.002963
       5.509    0.003018   -9.73e-07    1.62e-13    0.003019
       5.519    0.003074  -9.765e-07    1.62e-13    0.003075
       5.529    0.003131  -9.799e-07    1.62e-13    0.003132
       5.539    0.003189  -9.834e-07    1.62e-13     0.00319
       5.549    0.003248  -9.868e-07    1.62e-13    0.003249
       5.559    0.003309  -9.903e-07    1.62e-13     0.00331
       5.569     0.00337  -9.937e-07    1.62e-13    0.003371
       5.579    0.003433  -9.971e-07    1.62e-13    0.003434
       5.589    0.003497  -1.001e-06    1.62e-13    0.003498
       5.599    0.003562  -1.004e-06    1.62e-13    0.003563
       5.609    0.003628  -1.007e-06    1.62e-13    0.003629
       5.619    0.003696  -1.011e-06    1.62e-13    0.003697
       5.629    0.003764  -1.014e-06    1.62e-13    0.003765
       5.639    0.003834  -1.018e-06    1.62e-13    0.003835
       5.649    0.003906  -1.021e-06    1.62e-13    0.003907
       5.659    0.003978  -1.025e-06    1.62e-13    0.003979
       5.669    0.004052  -1.028e-06    1.62e-13    0.004053
       5.679    0.004128  -1.032e-06    1.62e-13    0.004129
       5.689    0.004204  -1.035e-06    1.62e-13    0.004205
       5.699    0.004282  -1.038e-06    1.62e-13    0.004284
       5.709    0.004362  -1.042e-06    1.62e-13    0.004363
       5.719    0.004443  -1.045e-06    1.62e-13    0.004444
       5.729    0.004526  -1.049e-06    1.62e-13    0.004527
       5.739     0.00461  -1.052e-06    1.62e-13    0.004611
       5.749    0.004696  -1.056e-06    1.62e-13    0.004697
       5.759    0.004783  -1.059e-06    1.62e-13    0.004784
       5.769    0.004872  -1.063e-06    1.62e-13    0.004873
       5.779    0.004963  -1.066e-06    1.62e-13    0.004964
       5.789    0.005055  -1.069e-06    1.62e-13    0.005056
       5.799    0.005149  -1.073e-06    1.62e-13     0.00515
       5.809    0.005245  -1.076e-06    1.62e-13    0.005246
       5.819    0.005342   -1.08e-06    1.62e-13    0.005343
       5.829    0.005441  -1.083e-06    1.62e-13    0.005443
       5.839    0.005543  -1.087e-06    1.62e-13    0.005544
       5.849    0.005646   -1.09e-06    1.62e-13    0.005647
       5.859    0.005751  -1.094e-06    1.62e-13    0.005752
       5.869    0.005858  -1.097e-06    1.62e-13    0.005859
