#      _xxWS        ftot       firac        fagn        fsfr
#
       4.149   0.0001642  -4.027e-06   4.464e-13   0.0001682
       4.159   0.0001669  -4.055e-06   4.464e-13   0.0001709
       4.169   0.0001697  -4.082e-06   4.464e-13   0.0001737
       4.179   0.0001725   -4.11e-06   4.464e-13   0.0001766
       4.189   0.0001755  -4.137e-06   4.464e-13   0.0001796
       4.199   0.0001785  -4.165e-06   4.464e-13   0.0001826
       4.209   0.0001815  -4.192e-06   4.464e-13   0.0001857
       4.219   0.0001847   -4.22e-06   4.464e-13   0.0001889
       4.229    0.000188  -4.247e-06   4.464e-13   0.0001922
       4.239   0.0001913  -4.275e-06   4.464e-13   0.0001955
       4.249   0.0001947  -4.302e-06   4.464e-13    0.000199
       4.259   0.0001981   -4.33e-06   4.464e-13   0.0002025
       4.269   0.0002017  -4.357e-06   4.464e-13    0.000206
       4.279   0.0002053  -4.384e-06   4.464e-13   0.0002097
       4.289    0.000209  -4.412e-06   4.464e-13   0.0002134
       4.299   0.0002128  -4.439e-06   4.464e-13   0.0002172
       4.309   0.0002167  -4.467e-06   4.464e-13   0.0002211
       4.319   0.0002206  -4.494e-06   4.464e-13   0.0002251
       4.329   0.0002247  -4.522e-06   4.464e-13   0.0002292
       4.339   0.0002288  -4.549e-06   4.464e-13   0.0002333
       4.349    0.000233  -4.577e-06   4.464e-13   0.0002376
       4.359   0.0002373  -4.604e-06   4.464e-13   0.0002419
       4.369   0.0002416  -4.632e-06   4.464e-13   0.0002463
       4.379   0.0002461  -4.659e-06   4.464e-13   0.0002508
       4.389   0.0002506  -4.687e-06   4.464e-13   0.0002553
       4.399   0.0002553  -4.714e-06   4.464e-13     0.00026
       4.409     0.00026  -4.742e-06   4.464e-13   0.0002648
       4.419   0.0002648  -4.769e-06   4.464e-13   0.0002696
       4.429   0.0002698  -4.797e-06   4.464e-13   0.0002746
       4.439   0.0002748  -4.824e-06   4.464e-13   0.0002796
       4.449   0.0002799  -4.851e-06   4.464e-13   0.0002847
       4.459   0.0002851  -4.879e-06   4.464e-13     0.00029
       4.469   0.0002904  -4.906e-06   4.464e-13   0.0002953
       4.479   0.0002958  -4.934e-06   4.464e-13   0.0003008
       4.489   0.0003014  -4.961e-06   4.464e-13   0.0003063
       4.499    0.000307  -4.989e-06   4.464e-13    0.000312
       4.509   0.0003127  -5.016e-06   4.464e-13   0.0003177
       4.519   0.0003186  -5.044e-06   4.464e-13   0.0003236
       4.529   0.0003245  -5.071e-06   4.464e-13   0.0003296
       4.539   0.0003306  -5.099e-06   4.464e-13   0.0003357
       4.549   0.0003368  -5.126e-06   4.464e-13   0.0003419
       4.559   0.0003431  -5.154e-06   4.464e-13   0.0003482
       4.569   0.0003495  -5.181e-06   4.464e-13   0.0003547
       4.579    0.000356  -5.209e-06   4.464e-13   0.0003613
       4.589   0.0003627  -5.236e-06   4.464e-13    0.000368
       4.599   0.0003695  -5.263e-06   4.464e-13   0.0003748
       4.609   0.0003764  -5.291e-06   4.464e-13   0.0003817
       4.619   0.0003835  -5.318e-06   4.464e-13   0.0003888
       4.629   0.0003907  -5.346e-06   4.464e-13    0.000396
       4.639    0.000398  -5.373e-06   4.464e-13   0.0004034
       4.649   0.0004054  -5.401e-06   4.464e-13   0.0004108
       4.659    0.000413  -5.428e-06   4.464e-13   0.0004185
       4.669   0.0004208  -5.456e-06   4.464e-13   0.0004262
       4.679   0.0004287  -5.483e-06   4.464e-13   0.0004341
       4.689   0.0004367  -5.511e-06   4.464e-13   0.0004422
       4.699   0.0004449  -5.538e-06   4.464e-13   0.0004504
       4.709   0.0004532  -5.566e-06   4.464e-13   0.0004588
       4.719   0.0004617  -5.593e-06   4.464e-13   0.0004673
       4.729   0.0004704  -5.621e-06   4.464e-13    0.000476
       4.739   0.0004792  -5.648e-06   4.464e-13   0.0004848
       4.749   0.0004882  -5.675e-06   4.464e-13   0.0004938
       4.759   0.0004973  -5.703e-06   4.464e-13    0.000503
       4.769   0.0005066   -5.73e-06   4.464e-13   0.0005123
       4.779   0.0005161  -5.758e-06   4.464e-13   0.0005219
       4.789   0.0005258  -5.785e-06   4.464e-13   0.0005316
       4.799   0.0005356  -5.813e-06   4.464e-13   0.0005414
       4.809   0.0005457   -5.84e-06   4.464e-13   0.0005515
       4.819   0.0005559  -5.868e-06   4.464e-13   0.0005618
       4.829   0.0005663  -5.895e-06   4.464e-13   0.0005722
       4.839   0.0005769  -5.923e-06   4.464e-13   0.0005828
       4.849   0.0005877   -5.95e-06   4.464e-13   0.0005937
       4.859   0.0005987  -5.978e-06   4.464e-13   0.0006047
       4.869   0.0006099  -6.005e-06   4.464e-13   0.0006159
       4.879   0.0006213  -6.033e-06   4.464e-13   0.0006274
       4.889    0.000633   -6.06e-06   4.464e-13    0.000639
       4.899   0.0006448  -6.087e-06   4.464e-13   0.0006509
       4.909   0.0006569  -6.115e-06   4.464e-13    0.000663
       4.919   0.0006692  -6.142e-06   4.464e-13   0.0006753
       4.929   0.0006817   -6.17e-06   4.464e-13   0.0006879
       4.939   0.0006945  -6.197e-06   4.464e-13   0.0007007
       4.949   0.0007075  -6.225e-06   4.464e-13   0.0007137
       4.959   0.0007207  -6.252e-06   4.464e-13    0.000727
       4.969   0.0007342   -6.28e-06   4.464e-13   0.0007405
       4.979   0.0007479  -6.307e-06   4.464e-13   0.0007542
       4.989   0.0007619  -6.335e-06   4.464e-13   0.0007683
       4.999   0.0007762  -6.362e-06   4.464e-13   0.0007825
       5.009   0.0007907   -6.39e-06   4.464e-13   0.0007971
       5.019   0.0008055  -6.417e-06   4.464e-13   0.0008119
       5.029   0.0008206  -6.445e-06   4.464e-13    0.000827
       5.039   0.0008359  -6.472e-06   4.464e-13   0.0008424
       5.049   0.0008515  -6.499e-06   4.464e-13    0.000858
       5.059   0.0008675  -6.527e-06   4.464e-13    0.000874
       5.069   0.0008837  -6.554e-06   4.464e-13   0.0008902
       5.079   0.0009002  -6.582e-06   4.464e-13   0.0009068
       5.089    0.000917  -6.609e-06   4.464e-13   0.0009236
       5.099   0.0009342  -6.637e-06   4.464e-13   0.0009408
       5.109   0.0009516  -6.664e-06   4.464e-13   0.0009583
       5.119   0.0009694  -6.692e-06   4.464e-13   0.0009761
       5.129   0.0009876  -6.719e-06   4.464e-13   0.0009943
       5.139    0.001006  -6.747e-06   4.464e-13    0.001013
       5.149    0.001025  -6.774e-06   4.464e-13    0.001032
       5.159    0.001044  -6.802e-06   4.464e-13    0.001051
       5.169    0.001063  -6.829e-06   4.464e-13     0.00107
       5.179    0.001083  -6.857e-06   4.464e-13     0.00109
       5.189    0.001104  -6.884e-06   4.464e-13     0.00111
       5.199    0.001124  -6.911e-06   4.464e-13    0.001131
       5.209    0.001145  -6.939e-06   4.464e-13    0.001152
       5.219    0.001167  -6.966e-06   4.464e-13    0.001174
       5.229    0.001188  -6.994e-06   4.464e-13    0.001195
       5.239    0.001211  -7.021e-06   4.464e-13    0.001218
       5.249    0.001233  -7.049e-06   4.464e-13     0.00124
       5.259    0.001256  -7.076e-06   4.464e-13    0.001263
       5.269     0.00128  -7.104e-06   4.464e-13    0.001287
       5.279    0.001304  -7.131e-06   4.464e-13    0.001311
       5.289    0.001328  -7.159e-06   4.464e-13    0.001335
       5.299    0.001353  -7.186e-06   4.464e-13     0.00136
       5.309    0.001378  -7.214e-06   4.464e-13    0.001385
       5.319    0.001404  -7.241e-06   4.464e-13    0.001411
       5.329     0.00143  -7.269e-06   4.464e-13    0.001437
       5.339    0.001457  -7.296e-06   4.464e-13    0.001464
       5.349    0.001484  -7.323e-06   4.464e-13    0.001491
       5.359    0.001511  -7.351e-06   4.464e-13    0.001519
       5.369     0.00154  -7.378e-06   4.464e-13    0.001547
       5.379    0.001568  -7.406e-06   4.464e-13    0.001576
       5.389    0.001598  -7.433e-06   4.464e-13    0.001605
       5.399    0.001627  -7.461e-06   4.464e-13    0.001635
       5.409    0.001658  -7.488e-06   4.464e-13    0.001665
       5.419    0.001689  -7.516e-06   4.464e-13    0.001696
       5.429     0.00172  -7.543e-06   4.464e-13    0.001728
       5.439    0.001752  -7.571e-06   4.464e-13     0.00176
       5.449    0.001785  -7.598e-06   4.464e-13    0.001793
       5.459    0.001818  -7.626e-06   4.464e-13    0.001826
       5.469    0.001852  -7.653e-06   4.464e-13     0.00186
       5.479    0.001887  -7.681e-06   4.464e-13    0.001895
       5.489    0.001922  -7.708e-06   4.464e-13     0.00193
       5.499    0.001958  -7.735e-06   4.464e-13    0.001966
       5.509    0.001994  -7.763e-06   4.464e-13    0.002002
       5.519    0.002032   -7.79e-06   4.464e-13    0.002039
       5.529     0.00207  -7.818e-06   4.464e-13    0.002077
       5.539    0.002108  -7.845e-06   4.464e-13    0.002116
       5.549    0.002147  -7.873e-06   4.464e-13    0.002155
       5.559    0.002187    -7.9e-06   4.464e-13    0.002195
       5.569    0.002228  -7.928e-06   4.464e-13    0.002236
       5.579     0.00227  -7.955e-06   4.464e-13    0.002278
       5.589    0.002312  -7.983e-06   4.464e-13     0.00232
       5.599    0.002355   -8.01e-06   4.464e-13    0.002363
       5.609    0.002399  -8.038e-06   4.464e-13    0.002407
       5.619    0.002444  -8.065e-06   4.464e-13    0.002452
       5.629    0.002489  -8.093e-06   4.464e-13    0.002497
       5.639    0.002536   -8.12e-06   4.464e-13    0.002544
       5.649    0.002583  -8.147e-06   4.464e-13    0.002591
       5.659    0.002631  -8.175e-06   4.464e-13    0.002639
       5.669     0.00268  -8.202e-06   4.464e-13    0.002688
       5.679     0.00273   -8.23e-06   4.464e-13    0.002738
       5.689    0.002781  -8.257e-06   4.464e-13    0.002789
       5.699    0.002833  -8.285e-06   4.464e-13    0.002841
       5.709    0.002886  -8.312e-06   4.464e-13    0.002894
       5.719    0.002939   -8.34e-06   4.464e-13    0.002948
       5.729    0.002994  -8.367e-06   4.464e-13    0.003003
       5.739     0.00305  -8.395e-06   4.464e-13    0.003058
       5.749    0.003107  -8.422e-06   4.464e-13    0.003115
       5.759    0.003165   -8.45e-06   4.464e-13    0.003173
       5.769    0.003224  -8.477e-06   4.464e-13    0.003232
       5.779    0.003284  -8.505e-06   4.464e-13    0.003292
       5.789    0.003345  -8.532e-06   4.464e-13    0.003354
       5.799    0.003407  -8.559e-06   4.464e-13    0.003416
       5.809    0.003471  -8.587e-06   4.464e-13    0.003479
       5.819    0.003535  -8.614e-06   4.464e-13    0.003544
       5.829    0.003601  -8.642e-06   4.464e-13     0.00361
       5.839    0.003668  -8.669e-06   4.464e-13    0.003677
       5.849    0.003737  -8.697e-06   4.464e-13    0.003745
       5.859    0.003806  -8.724e-06   4.464e-13    0.003815
       5.869    0.003877  -8.752e-06   4.464e-13    0.003886
