#      _xxWS        ftot       firac        fagn        fsfr
#
       4.145   0.0006141  -2.991e-05   2.403e-14    0.000644
       4.155   0.0006236  -3.012e-05   2.403e-14   0.0006537
       4.165   0.0006334  -3.033e-05   2.403e-14   0.0006637
       4.175   0.0006436  -3.054e-05   2.403e-14   0.0006741
       4.185   0.0006541  -3.075e-05   2.403e-14   0.0006848
       4.195   0.0006649  -3.096e-05   2.403e-14   0.0006958
       4.205    0.000676  -3.118e-05   2.403e-14   0.0007072
       4.215   0.0006874  -3.139e-05   2.403e-14   0.0007188
       4.225   0.0006992   -3.16e-05   2.403e-14   0.0007308
       4.235   0.0007113  -3.181e-05   2.403e-14   0.0007431
       4.245   0.0007237  -3.202e-05   2.403e-14   0.0007557
       4.255   0.0007364  -3.223e-05   2.403e-14   0.0007686
       4.265   0.0007494  -3.244e-05   2.403e-14   0.0007818
       4.275   0.0007627  -3.265e-05   2.403e-14   0.0007954
       4.285   0.0007764  -3.287e-05   2.403e-14   0.0008093
       4.295   0.0007904  -3.308e-05   2.403e-14   0.0008234
       4.305   0.0008047  -3.329e-05   2.403e-14   0.0008379
       4.315   0.0008193   -3.35e-05   2.403e-14   0.0008528
       4.325   0.0008342  -3.371e-05   2.403e-14   0.0008679
       4.335   0.0008495  -3.392e-05   2.403e-14   0.0008834
       4.345   0.0008651  -3.413e-05   2.403e-14   0.0008992
       4.355    0.000881  -3.434e-05   2.403e-14   0.0009153
       4.365   0.0008972  -3.456e-05   2.403e-14   0.0009318
       4.375   0.0009139  -3.477e-05   2.403e-14   0.0009486
       4.385   0.0009308  -3.498e-05   2.403e-14   0.0009658
       4.395   0.0009481  -3.519e-05   2.403e-14   0.0009833
       4.405   0.0009658   -3.54e-05   2.403e-14    0.001001
       4.415   0.0009838  -3.561e-05   2.403e-14    0.001019
       4.425    0.001002  -3.582e-05   2.403e-14    0.001038
       4.435    0.001021  -3.603e-05   2.403e-14    0.001057
       4.445     0.00104  -3.625e-05   2.403e-14    0.001076
       4.455     0.00106  -3.646e-05   2.403e-14    0.001096
       4.465    0.001079  -3.667e-05   2.403e-14    0.001116
       4.475      0.0011  -3.688e-05   2.403e-14    0.001137
       4.485     0.00112  -3.709e-05   2.403e-14    0.001157
       4.495    0.001141   -3.73e-05   2.403e-14    0.001179
       4.505    0.001163  -3.751e-05   2.403e-14      0.0012
       4.515    0.001185  -3.772e-05   2.403e-14    0.001223
       4.525    0.001207  -3.794e-05   2.403e-14    0.001245
       4.535     0.00123  -3.815e-05   2.403e-14    0.001268
       4.545    0.001253  -3.836e-05   2.403e-14    0.001291
       4.555    0.001277  -3.857e-05   2.403e-14    0.001315
       4.565    0.001301  -3.878e-05   2.403e-14     0.00134
       4.575    0.001325  -3.899e-05   2.403e-14    0.001364
       4.585     0.00135   -3.92e-05   2.403e-14     0.00139
       4.595    0.001376  -3.941e-05   2.403e-14    0.001415
       4.605    0.001402  -3.963e-05   2.403e-14    0.001442
       4.615    0.001428  -3.984e-05   2.403e-14    0.001468
       4.625    0.001455  -4.005e-05   2.403e-14    0.001496
       4.635    0.001483  -4.026e-05   2.403e-14    0.001523
       4.645    0.001511  -4.047e-05   2.403e-14    0.001551
       4.655     0.00154  -4.068e-05   2.403e-14     0.00158
       4.665    0.001569  -4.089e-05   2.403e-14     0.00161
       4.675    0.001598   -4.11e-05   2.403e-14    0.001639
       4.685    0.001628  -4.132e-05   2.403e-14     0.00167
       4.695    0.001659  -4.153e-05   2.403e-14    0.001701
       4.705    0.001691  -4.174e-05   2.403e-14    0.001732
       4.715    0.001723  -4.195e-05   2.403e-14    0.001765
       4.725    0.001755  -4.216e-05   2.403e-14    0.001797
       4.735    0.001788  -4.237e-05   2.403e-14    0.001831
       4.745    0.001822  -4.258e-05   2.403e-14    0.001865
       4.755    0.001856  -4.279e-05   2.403e-14    0.001899
       4.765    0.001892  -4.301e-05   2.403e-14    0.001935
       4.775    0.001927  -4.322e-05   2.403e-14     0.00197
       4.785    0.001964  -4.343e-05   2.403e-14    0.002007
       4.795    0.002001  -4.364e-05   2.403e-14    0.002044
       4.805    0.002038  -4.385e-05   2.403e-14    0.002082
       4.815    0.002077  -4.406e-05   2.403e-14    0.002121
       4.825    0.002116  -4.427e-05   2.403e-14     0.00216
       4.835    0.002156  -4.448e-05   2.403e-14    0.002201
       4.845    0.002197   -4.47e-05   2.403e-14    0.002241
       4.855    0.002238  -4.491e-05   2.403e-14    0.002283
       4.865     0.00228  -4.512e-05   2.403e-14    0.002326
       4.875    0.002323  -4.533e-05   2.403e-14    0.002369
       4.885    0.002367  -4.554e-05   2.403e-14    0.002413
       4.895    0.002412  -4.575e-05   2.403e-14    0.002458
       4.905    0.002457  -4.596e-05   2.403e-14    0.002503
       4.915    0.002504  -4.617e-05   2.403e-14     0.00255
       4.925    0.002551  -4.639e-05   2.403e-14    0.002597
       4.935    0.002599   -4.66e-05   2.403e-14    0.002645
       4.945    0.002648  -4.681e-05   2.403e-14    0.002695
       4.955    0.002698  -4.702e-05   2.403e-14    0.002745
       4.965    0.002749  -4.723e-05   2.403e-14    0.002796
       4.975      0.0028  -4.744e-05   2.403e-14    0.002848
       4.985    0.002853  -4.765e-05   2.403e-14    0.002901
       4.995    0.002907  -4.786e-05   2.403e-14    0.002955
       5.005    0.002961  -4.808e-05   2.403e-14     0.00301
       5.015    0.003017  -4.829e-05   2.403e-14    0.003065
       5.025    0.003074   -4.85e-05   2.403e-14    0.003122
       5.035    0.003132  -4.871e-05   2.403e-14     0.00318
       5.045    0.003191  -4.892e-05   2.403e-14     0.00324
       5.055    0.003251  -4.913e-05   2.403e-14      0.0033
       5.065    0.003312  -4.934e-05   2.403e-14    0.003361
       5.075    0.003374  -4.955e-05   2.403e-14    0.003424
       5.085    0.003438  -4.976e-05   2.403e-14    0.003487
       5.095    0.003502  -4.998e-05   2.403e-14    0.003552
       5.105    0.003568  -5.019e-05   2.403e-14    0.003618
       5.115    0.003635   -5.04e-05   2.403e-14    0.003685
       5.125    0.003703  -5.061e-05   2.403e-14    0.003754
       5.135    0.003773  -5.082e-05   2.403e-14    0.003824
       5.145    0.003844  -5.103e-05   2.403e-14    0.003895
       5.155    0.003916  -5.124e-05   2.403e-14    0.003967
       5.165     0.00399  -5.145e-05   2.403e-14    0.004041
       5.175    0.004064  -5.167e-05   2.403e-14    0.004116
       5.185    0.004141  -5.188e-05   2.403e-14    0.004193
       5.195    0.004218  -5.209e-05   2.403e-14    0.004271
       5.205    0.004298   -5.23e-05   2.403e-14     0.00435
       5.215    0.004378  -5.251e-05   2.403e-14    0.004431
       5.225     0.00446  -5.272e-05   2.403e-14    0.004513
       5.235    0.004544  -5.293e-05   2.403e-14    0.004597
       5.245    0.004629  -5.314e-05   2.403e-14    0.004683
       5.255    0.004716  -5.336e-05   2.403e-14     0.00477
       5.265    0.004805  -5.357e-05   2.403e-14    0.004858
       5.275    0.004895  -5.378e-05   2.403e-14    0.004949
       5.285    0.004987  -5.399e-05   2.403e-14    0.005041
       5.295     0.00508   -5.42e-05   2.403e-14    0.005134
       5.305    0.005175  -5.441e-05   2.403e-14     0.00523
       5.315    0.005272  -5.462e-05   2.403e-14    0.005327
       5.325    0.005371  -5.483e-05   2.403e-14    0.005426
       5.335    0.005472  -5.505e-05   2.403e-14    0.005527
       5.345    0.005574  -5.526e-05   2.403e-14     0.00563
       5.355    0.005679  -5.547e-05   2.403e-14    0.005734
       5.365    0.005785  -5.568e-05   2.403e-14    0.005841
       5.375    0.005894  -5.589e-05   2.403e-14     0.00595
       5.385    0.006004   -5.61e-05   2.403e-14     0.00606
       5.395    0.006117  -5.631e-05   2.403e-14    0.006173
       5.405    0.006231  -5.652e-05   2.403e-14    0.006288
       5.415    0.006348  -5.673e-05   2.403e-14    0.006404
       5.425    0.006467  -5.695e-05   2.403e-14    0.006524
       5.435    0.006588  -5.716e-05   2.403e-14    0.006645
       5.445    0.006711  -5.737e-05   2.403e-14    0.006768
       5.455    0.006837  -5.758e-05   2.403e-14    0.006894
       5.465    0.006965  -5.779e-05   2.403e-14    0.007022
       5.475    0.007095    -5.8e-05   2.403e-14    0.007153
       5.485    0.007228  -5.821e-05   2.403e-14    0.007286
       5.495    0.007363  -5.842e-05   2.403e-14    0.007421
       5.505    0.007501  -5.864e-05   2.403e-14    0.007559
       5.515    0.007641  -5.885e-05   2.403e-14      0.0077
       5.525    0.007784  -5.906e-05   2.403e-14    0.007843
       5.535     0.00793  -5.927e-05   2.403e-14    0.007989
       5.545    0.008078  -5.948e-05   2.403e-14    0.008137
       5.555    0.008229  -5.969e-05   2.403e-14    0.008289
       5.565    0.008383   -5.99e-05   2.403e-14    0.008443
       5.575     0.00854  -6.011e-05   2.403e-14      0.0086
       5.585    0.008699  -6.033e-05   2.403e-14     0.00876
       5.595    0.008862  -6.054e-05   2.403e-14    0.008922
       5.605    0.009028  -6.075e-05   2.403e-14    0.009088
       5.615    0.009196  -6.096e-05   2.403e-14    0.009257
       5.625    0.009368  -6.117e-05   2.403e-14    0.009429
       5.635    0.009543  -6.138e-05   2.403e-14    0.009605
       5.645    0.009722  -6.159e-05   2.403e-14    0.009783
       5.655    0.009903   -6.18e-05   2.403e-14    0.009965
       5.665     0.01009  -6.202e-05   2.403e-14     0.01015
       5.675     0.01028  -6.223e-05   2.403e-14     0.01034
       5.685     0.01047  -6.244e-05   2.403e-14     0.01053
       5.695     0.01066  -6.265e-05   2.403e-14     0.01073
       5.705     0.01086  -6.286e-05   2.403e-14     0.01093
       5.715     0.01107  -6.307e-05   2.403e-14     0.01113
       5.725     0.01127  -6.328e-05   2.403e-14     0.01134
       5.735     0.01148  -6.349e-05   2.403e-14     0.01155
       5.745      0.0117   -6.37e-05   2.403e-14     0.01176
       5.755     0.01192  -6.392e-05   2.403e-14     0.01198
       5.765     0.01214  -6.413e-05   2.403e-14      0.0122
       5.775     0.01237  -6.434e-05   2.403e-14     0.01243
       5.785      0.0126  -6.455e-05   2.403e-14     0.01266
       5.795     0.01283  -6.476e-05   2.403e-14      0.0129
       5.805     0.01307  -6.497e-05   2.403e-14     0.01314
       5.815     0.01332  -6.518e-05   2.403e-14     0.01338
       5.825     0.01356  -6.539e-05   2.403e-14     0.01363
       5.835     0.01382  -6.561e-05   2.403e-14     0.01388
       5.845     0.01408  -6.582e-05   2.403e-14     0.01414
       5.855     0.01434  -6.603e-05   2.403e-14      0.0144
       5.865     0.01461  -6.624e-05   2.403e-14     0.01467
       5.875     0.01488  -6.645e-05   2.403e-14     0.01494
       5.885     0.01516  -6.666e-05   2.403e-14     0.01522
       5.895     0.01544  -6.687e-05   2.403e-14     0.01551
       5.905     0.01573  -6.708e-05   2.403e-14     0.01579
       5.915     0.01602   -6.73e-05   2.403e-14     0.01609
