#      _xxWS        ftot       firac        fagn        fsfr
#
       4.443   0.0005433   -4.86e-06   6.199e-12   0.0005482
       4.453   0.0005533  -4.893e-06   6.199e-12   0.0005582
       4.463   0.0005634  -4.925e-06   6.199e-12   0.0005683
       4.473   0.0005738  -4.958e-06   6.199e-12   0.0005787
       4.483   0.0005843   -4.99e-06   6.199e-12   0.0005893
       4.493   0.0005951  -5.023e-06   6.199e-12   0.0006001
       4.503   0.0006061  -5.055e-06   6.199e-12   0.0006112
       4.513   0.0006173  -5.088e-06   6.199e-12   0.0006224
       4.523   0.0006287   -5.12e-06   6.199e-12   0.0006338
       4.533   0.0006404  -5.153e-06   6.199e-12   0.0006455
       4.543   0.0006522  -5.185e-06   6.199e-12   0.0006574
       4.553   0.0006643  -5.218e-06   6.199e-12   0.0006695
       4.563   0.0006766   -5.25e-06   6.199e-12   0.0006819
       4.573   0.0006892  -5.283e-06   6.199e-12   0.0006944
       4.583    0.000702  -5.315e-06   6.199e-12   0.0007073
       4.593    0.000715  -5.348e-06   6.199e-12   0.0007203
       4.603   0.0007283   -5.38e-06   6.199e-12   0.0007337
       4.613   0.0007418  -5.413e-06   6.199e-12   0.0007472
       4.623   0.0007556  -5.445e-06   6.199e-12    0.000761
       4.633   0.0007696  -5.478e-06   6.199e-12   0.0007751
       4.643   0.0007839   -5.51e-06   6.199e-12   0.0007895
       4.653   0.0007985  -5.543e-06   6.199e-12   0.0008041
       4.663   0.0008134  -5.575e-06   6.199e-12    0.000819
       4.673   0.0008286  -5.608e-06   6.199e-12   0.0008342
       4.683    0.000844   -5.64e-06   6.199e-12   0.0008496
       4.693   0.0008597  -5.673e-06   6.199e-12   0.0008654
       4.703   0.0008757  -5.705e-06   6.199e-12   0.0008814
       4.713   0.0008921  -5.738e-06   6.199e-12   0.0008978
       4.723   0.0009087   -5.77e-06   6.199e-12   0.0009144
       4.733   0.0009256  -5.803e-06   6.199e-12   0.0009314
       4.743   0.0009429  -5.835e-06   6.199e-12   0.0009487
       4.753   0.0009605  -5.868e-06   6.199e-12   0.0009663
       4.763   0.0009784    -5.9e-06   6.199e-12   0.0009843
       4.773   0.0009966  -5.933e-06   6.199e-12    0.001003
       4.783    0.001015  -5.965e-06   6.199e-12    0.001021
       4.793    0.001034  -5.997e-06   6.199e-12     0.00104
       4.803    0.001053   -6.03e-06   6.199e-12    0.001059
       4.813    0.001073  -6.062e-06   6.199e-12    0.001079
       4.823    0.001093  -6.095e-06   6.199e-12    0.001099
       4.833    0.001113  -6.127e-06   6.199e-12     0.00112
       4.843    0.001134   -6.16e-06   6.199e-12     0.00114
       4.853    0.001155  -6.192e-06   6.199e-12    0.001162
       4.863    0.001177  -6.225e-06   6.199e-12    0.001183
       4.873    0.001199  -6.257e-06   6.199e-12    0.001205
       4.883    0.001221   -6.29e-06   6.199e-12    0.001228
       4.893    0.001244  -6.322e-06   6.199e-12     0.00125
       4.903    0.001267  -6.355e-06   6.199e-12    0.001274
       4.913    0.001291  -6.387e-06   6.199e-12    0.001297
       4.923    0.001315   -6.42e-06   6.199e-12    0.001321
       4.933    0.001339  -6.452e-06   6.199e-12    0.001346
       4.943    0.001364  -6.485e-06   6.199e-12    0.001371
       4.953     0.00139  -6.517e-06   6.199e-12    0.001396
       4.963    0.001416   -6.55e-06   6.199e-12    0.001422
       4.973    0.001442  -6.582e-06   6.199e-12    0.001449
       4.983    0.001469  -6.615e-06   6.199e-12    0.001476
       4.993    0.001497  -6.647e-06   6.199e-12    0.001503
       5.003    0.001524   -6.68e-06   6.199e-12    0.001531
       5.013    0.001553  -6.712e-06   6.199e-12     0.00156
       5.023    0.001582  -6.745e-06   6.199e-12    0.001589
       5.033    0.001611  -6.777e-06   6.199e-12    0.001618
       5.043    0.001641   -6.81e-06   6.199e-12    0.001648
       5.053    0.001672  -6.842e-06   6.199e-12    0.001679
       5.063    0.001703  -6.875e-06   6.199e-12     0.00171
       5.073    0.001735  -6.907e-06   6.199e-12    0.001742
       5.083    0.001767   -6.94e-06   6.199e-12    0.001774
       5.093      0.0018  -6.972e-06   6.199e-12    0.001807
       5.103    0.001834  -7.005e-06   6.199e-12    0.001841
       5.113    0.001868  -7.037e-06   6.199e-12    0.001875
       5.123    0.001903  -7.069e-06   6.199e-12     0.00191
       5.133    0.001938  -7.102e-06   6.199e-12    0.001945
       5.143    0.001974  -7.134e-06   6.199e-12    0.001981
       5.153    0.002011  -7.167e-06   6.199e-12    0.002018
       5.163    0.002049  -7.199e-06   6.199e-12    0.002056
       5.173    0.002087  -7.232e-06   6.199e-12    0.002094
       5.183    0.002126  -7.264e-06   6.199e-12    0.002133
       5.193    0.002165  -7.297e-06   6.199e-12    0.002173
       5.203    0.002206  -7.329e-06   6.199e-12    0.002213
       5.213    0.002247  -7.362e-06   6.199e-12    0.002254
       5.223    0.002289  -7.394e-06   6.199e-12    0.002296
       5.233    0.002331  -7.427e-06   6.199e-12    0.002339
       5.243    0.002375  -7.459e-06   6.199e-12    0.002382
       5.253    0.002419  -7.492e-06   6.199e-12    0.002427
       5.263    0.002464  -7.524e-06   6.199e-12    0.002472
       5.273     0.00251  -7.557e-06   6.199e-12    0.002518
       5.283    0.002557  -7.589e-06   6.199e-12    0.002564
       5.293    0.002604  -7.622e-06   6.199e-12    0.002612
       5.303    0.002653  -7.654e-06   6.199e-12    0.002661
       5.313    0.002702  -7.687e-06   6.199e-12     0.00271
       5.323    0.002753  -7.719e-06   6.199e-12     0.00276
       5.333    0.002804  -7.752e-06   6.199e-12    0.002812
       5.343    0.002856  -7.784e-06   6.199e-12    0.002864
       5.353     0.00291  -7.817e-06   6.199e-12    0.002917
       5.363    0.002964  -7.849e-06   6.199e-12    0.002972
       5.373    0.003019  -7.882e-06   6.199e-12    0.003027
       5.383    0.003075  -7.914e-06   6.199e-12    0.003083
       5.393    0.003132  -7.947e-06   6.199e-12     0.00314
       5.403    0.003191  -7.979e-06   6.199e-12    0.003199
       5.413     0.00325  -8.012e-06   6.199e-12    0.003258
       5.423    0.003311  -8.044e-06   6.199e-12    0.003319
       5.433    0.003372  -8.077e-06   6.199e-12    0.003381
       5.443    0.003435  -8.109e-06   6.199e-12    0.003443
       5.453    0.003499  -8.141e-06   6.199e-12    0.003507
       5.463    0.003564  -8.174e-06   6.199e-12    0.003573
       5.473    0.003631  -8.206e-06   6.199e-12    0.003639
       5.483    0.003698  -8.239e-06   6.199e-12    0.003707
       5.493    0.003767  -8.271e-06   6.199e-12    0.003776
       5.503    0.003837  -8.304e-06   6.199e-12    0.003846
       5.513    0.003909  -8.336e-06   6.199e-12    0.003917
       5.523    0.003982  -8.369e-06   6.199e-12     0.00399
       5.533    0.004056  -8.401e-06   6.199e-12    0.004064
       5.543    0.004131  -8.434e-06   6.199e-12     0.00414
       5.553    0.004208  -8.466e-06   6.199e-12    0.004217
       5.563    0.004287  -8.499e-06   6.199e-12    0.004295
       5.573    0.004367  -8.531e-06   6.199e-12    0.004375
       5.583    0.004448  -8.564e-06   6.199e-12    0.004456
       5.593    0.004531  -8.596e-06   6.199e-12    0.004539
       5.603    0.004615  -8.629e-06   6.199e-12    0.004624
       5.613    0.004701  -8.661e-06   6.199e-12     0.00471
       5.623    0.004788  -8.694e-06   6.199e-12    0.004797
       5.633    0.004878  -8.726e-06   6.199e-12    0.004886
       5.643    0.004968  -8.759e-06   6.199e-12    0.004977
       5.653    0.005061  -8.791e-06   6.199e-12     0.00507
       5.663    0.005155  -8.824e-06   6.199e-12    0.005164
       5.673    0.005251  -8.856e-06   6.199e-12     0.00526
       5.683    0.005349  -8.889e-06   6.199e-12    0.005358
       5.693    0.005448  -8.921e-06   6.199e-12    0.005457
       5.703     0.00555  -8.954e-06   6.199e-12    0.005559
       5.713    0.005653  -8.986e-06   6.199e-12    0.005662
       5.723    0.005758  -9.019e-06   6.199e-12    0.005767
       5.733    0.005866  -9.051e-06   6.199e-12    0.005875
       5.743    0.005975  -9.084e-06   6.199e-12    0.005984
       5.753    0.006086  -9.116e-06   6.199e-12    0.006095
       5.763    0.006199  -9.149e-06   6.199e-12    0.006208
       5.773    0.006315  -9.181e-06   6.199e-12    0.006324
       5.783    0.006432  -9.213e-06   6.199e-12    0.006441
       5.793    0.006552  -9.246e-06   6.199e-12    0.006561
       5.803    0.006674  -9.278e-06   6.199e-12    0.006683
       5.813    0.006798  -9.311e-06   6.199e-12    0.006807
       5.823    0.006925  -9.343e-06   6.199e-12    0.006934
       5.833    0.007054  -9.376e-06   6.199e-12    0.007063
       5.843    0.007185  -9.408e-06   6.199e-12    0.007194
       5.853    0.007319  -9.441e-06   6.199e-12    0.007328
       5.863    0.007455  -9.473e-06   6.199e-12    0.007464
       5.873    0.007594  -9.506e-06   6.199e-12    0.007603
       5.883    0.007735  -9.538e-06   6.199e-12    0.007744
       5.893    0.007879  -9.571e-06   6.199e-12    0.007888
       5.903    0.008025  -9.603e-06   6.199e-12    0.008035
       5.913    0.008175  -9.636e-06   6.199e-12    0.008184
       5.923    0.008327  -9.668e-06   6.199e-12    0.008337
       5.933    0.008482  -9.701e-06   6.199e-12    0.008492
       5.943     0.00864  -9.733e-06   6.199e-12    0.008649
       5.953      0.0088  -9.766e-06   6.199e-12     0.00881
       5.963    0.008964  -9.798e-06   6.199e-12    0.008974
       5.973    0.009131  -9.831e-06   6.199e-12    0.009141
       5.983    0.009301  -9.863e-06   6.199e-12    0.009311
       5.993    0.009474  -9.896e-06   6.199e-12    0.009484
       6.003     0.00965  -9.928e-06   6.199e-12     0.00966
       6.013     0.00983  -9.961e-06   6.199e-12     0.00984
       6.023     0.01001  -9.993e-06   6.199e-12     0.01002
       6.033      0.0102  -1.003e-05   6.199e-12     0.01021
       6.043     0.01039  -1.006e-05   6.199e-12      0.0104
       6.053     0.01058  -1.009e-05   6.199e-12     0.01059
       6.063     0.01078  -1.012e-05   6.199e-12     0.01079
       6.073     0.01098  -1.016e-05   6.199e-12     0.01099
       6.083     0.01118  -1.019e-05   6.199e-12     0.01119
       6.093     0.01139  -1.022e-05   6.199e-12      0.0114
       6.103      0.0116  -1.025e-05   6.199e-12     0.01161
       6.113     0.01182  -1.029e-05   6.199e-12     0.01183
       6.123     0.01204  -1.032e-05   6.199e-12     0.01205
       6.133     0.01226  -1.035e-05   6.199e-12     0.01227
