#      _xxWS        ftot       firac        fagn        fsfr
#
       4.725    0.005229  -1.381e-06   1.076e-12    0.005231
       4.735    0.005325   -1.39e-06   1.076e-12    0.005326
       4.745    0.005423  -1.399e-06   1.076e-12    0.005424
       4.755    0.005522  -1.409e-06   1.076e-12    0.005523
       4.765    0.005623  -1.418e-06   1.076e-12    0.005625
       4.775    0.005727  -1.427e-06   1.076e-12    0.005728
       4.785    0.005832  -1.437e-06   1.076e-12    0.005834
       4.795     0.00594  -1.446e-06   1.076e-12    0.005941
       4.805    0.006049  -1.456e-06   1.076e-12     0.00605
       4.815    0.006161  -1.465e-06   1.076e-12    0.006162
       4.825    0.006274  -1.474e-06   1.076e-12    0.006276
       4.835     0.00639  -1.484e-06   1.076e-12    0.006392
       4.845    0.006508  -1.493e-06   1.076e-12     0.00651
       4.855    0.006628  -1.502e-06   1.076e-12     0.00663
       4.865    0.006751  -1.512e-06   1.076e-12    0.006753
       4.875    0.006876  -1.521e-06   1.076e-12    0.006878
       4.885    0.007003   -1.53e-06   1.076e-12    0.007005
       4.895    0.007133   -1.54e-06   1.076e-12    0.007134
       4.905    0.007265  -1.549e-06   1.076e-12    0.007267
       4.915      0.0074  -1.558e-06   1.076e-12    0.007401
       4.925    0.007537  -1.568e-06   1.076e-12    0.007538
       4.935    0.007677  -1.577e-06   1.076e-12    0.007678
       4.945    0.007819  -1.586e-06   1.076e-12     0.00782
       4.955    0.007964  -1.596e-06   1.076e-12    0.007965
       4.965    0.008112  -1.605e-06   1.076e-12    0.008113
       4.975    0.008262  -1.615e-06   1.076e-12    0.008264
       4.985    0.008415  -1.624e-06   1.076e-12    0.008417
       4.995    0.008572  -1.633e-06   1.076e-12    0.008573
       5.005    0.008731  -1.643e-06   1.076e-12    0.008732
       5.015    0.008893  -1.652e-06   1.076e-12    0.008895
       5.025    0.009058  -1.661e-06   1.076e-12     0.00906
       5.035    0.009226  -1.671e-06   1.076e-12    0.009228
       5.045    0.009398   -1.68e-06   1.076e-12    0.009399
       5.055    0.009572  -1.689e-06   1.076e-12    0.009574
       5.065     0.00975  -1.699e-06   1.076e-12    0.009752
       5.075    0.009931  -1.708e-06   1.076e-12    0.009933
       5.085     0.01012  -1.717e-06   1.076e-12     0.01012
       5.095      0.0103  -1.727e-06   1.076e-12     0.01031
       5.105      0.0105  -1.736e-06   1.076e-12      0.0105
       5.115     0.01069  -1.745e-06   1.076e-12     0.01069
       5.125     0.01089  -1.755e-06   1.076e-12     0.01089
       5.135     0.01109  -1.764e-06   1.076e-12     0.01109
       5.145      0.0113  -1.774e-06   1.076e-12      0.0113
       5.155     0.01151  -1.783e-06   1.076e-12     0.01151
       5.165     0.01172  -1.792e-06   1.076e-12     0.01172
       5.175     0.01194  -1.802e-06   1.076e-12     0.01194
       5.185     0.01216  -1.811e-06   1.076e-12     0.01216
       5.195     0.01239   -1.82e-06   1.076e-12     0.01239
       5.205     0.01262   -1.83e-06   1.076e-12     0.01262
       5.215     0.01285  -1.839e-06   1.076e-12     0.01285
       5.225     0.01309  -1.848e-06   1.076e-12     0.01309
       5.235     0.01333  -1.858e-06   1.076e-12     0.01334
       5.245     0.01358  -1.867e-06   1.076e-12     0.01358
       5.255     0.01383  -1.876e-06   1.076e-12     0.01384
       5.265     0.01409  -1.886e-06   1.076e-12     0.01409
       5.275     0.01435  -1.895e-06   1.076e-12     0.01436
       5.285     0.01462  -1.904e-06   1.076e-12     0.01462
       5.295     0.01489  -1.914e-06   1.076e-12     0.01489
       5.305     0.01517  -1.923e-06   1.076e-12     0.01517
       5.315     0.01545  -1.933e-06   1.076e-12     0.01545
       5.325     0.01574  -1.942e-06   1.076e-12     0.01574
       5.335     0.01603  -1.951e-06   1.076e-12     0.01603
       5.345     0.01633  -1.961e-06   1.076e-12     0.01633
       5.355     0.01663   -1.97e-06   1.076e-12     0.01663
       5.365     0.01694  -1.979e-06   1.076e-12     0.01694
       5.375     0.01726  -1.989e-06   1.076e-12     0.01726
       5.385     0.01758  -1.998e-06   1.076e-12     0.01758
       5.395      0.0179  -2.007e-06   1.076e-12     0.01791
       5.405     0.01824  -2.017e-06   1.076e-12     0.01824
       5.415     0.01858  -2.026e-06   1.076e-12     0.01858
       5.425     0.01892  -2.035e-06   1.076e-12     0.01892
       5.435     0.01927  -2.045e-06   1.076e-12     0.01928
       5.445     0.01963  -2.054e-06   1.076e-12     0.01963
       5.455        0.02  -2.063e-06   1.076e-12        0.02
       5.465     0.02037  -2.073e-06   1.076e-12     0.02037
       5.475     0.02075  -2.082e-06   1.076e-12     0.02075
       5.485     0.02113  -2.092e-06   1.076e-12     0.02113
       5.495     0.02153  -2.101e-06   1.076e-12     0.02153
       5.505     0.02193   -2.11e-06   1.076e-12     0.02193
       5.515     0.02233   -2.12e-06   1.076e-12     0.02234
       5.525     0.02275  -2.129e-06   1.076e-12     0.02275
       5.535     0.02317  -2.138e-06   1.076e-12     0.02317
       5.545      0.0236  -2.148e-06   1.076e-12      0.0236
       5.555     0.02404  -2.157e-06   1.076e-12     0.02404
       5.565     0.02449  -2.166e-06   1.076e-12     0.02449
       5.575     0.02494  -2.176e-06   1.076e-12     0.02495
       5.585     0.02541  -2.185e-06   1.076e-12     0.02541
       5.595     0.02588  -2.194e-06   1.076e-12     0.02588
       5.605     0.02636  -2.204e-06   1.076e-12     0.02636
       5.615     0.02685  -2.213e-06   1.076e-12     0.02685
       5.625     0.02735  -2.222e-06   1.076e-12     0.02735
       5.635     0.02786  -2.232e-06   1.076e-12     0.02786
       5.645     0.02838  -2.241e-06   1.076e-12     0.02838
       5.655      0.0289  -2.251e-06   1.076e-12     0.02891
       5.665     0.02944   -2.26e-06   1.076e-12     0.02944
       5.675     0.02999  -2.269e-06   1.076e-12     0.02999
       5.685     0.03055  -2.279e-06   1.076e-12     0.03055
       5.695     0.03111  -2.288e-06   1.076e-12     0.03112
       5.705     0.03169  -2.297e-06   1.076e-12      0.0317
       5.715     0.03228  -2.307e-06   1.076e-12     0.03228
       5.725     0.03288  -2.316e-06   1.076e-12     0.03288
       5.735     0.03349  -2.325e-06   1.076e-12      0.0335
       5.745     0.03412  -2.335e-06   1.076e-12     0.03412
       5.755     0.03475  -2.344e-06   1.076e-12     0.03475
       5.765      0.0354  -2.353e-06   1.076e-12      0.0354
       5.775     0.03606  -2.363e-06   1.076e-12     0.03606
       5.785     0.03673  -2.372e-06   1.076e-12     0.03673
       5.795     0.03741  -2.381e-06   1.076e-12     0.03741
       5.805      0.0381  -2.391e-06   1.076e-12     0.03811
       5.815     0.03881    -2.4e-06   1.076e-12     0.03881
       5.825     0.03953   -2.41e-06   1.076e-12     0.03954
       5.835     0.04027  -2.419e-06   1.076e-12     0.04027
       5.845     0.04102  -2.428e-06   1.076e-12     0.04102
       5.855     0.04178  -2.438e-06   1.076e-12     0.04178
       5.865     0.04256  -2.447e-06   1.076e-12     0.04256
       5.875     0.04335  -2.456e-06   1.076e-12     0.04335
       5.885     0.04415  -2.466e-06   1.076e-12     0.04416
       5.895     0.04497  -2.475e-06   1.076e-12     0.04498
       5.905     0.04581  -2.484e-06   1.076e-12     0.04581
       5.915     0.04666  -2.494e-06   1.076e-12     0.04667
       5.925     0.04753  -2.503e-06   1.076e-12     0.04753
       5.935     0.04841  -2.512e-06   1.076e-12     0.04842
       5.945     0.04931  -2.522e-06   1.076e-12     0.04932
       5.955     0.05023  -2.531e-06   1.076e-12     0.05023
       5.965     0.05117   -2.54e-06   1.076e-12     0.05117
       5.975     0.05212   -2.55e-06   1.076e-12     0.05212
       5.985     0.05309  -2.559e-06   1.076e-12     0.05309
       5.995     0.05407  -2.569e-06   1.076e-12     0.05407
       6.005     0.05508  -2.578e-06   1.076e-12     0.05508
       6.015      0.0561  -2.587e-06   1.076e-12      0.0561
       6.025     0.05714  -2.597e-06   1.076e-12     0.05715
       6.035     0.05821  -2.606e-06   1.076e-12     0.05821
       6.045     0.05929  -2.615e-06   1.076e-12     0.05929
       6.055     0.06039  -2.625e-06   1.076e-12     0.06039
       6.065     0.06151  -2.634e-06   1.076e-12     0.06152
       6.075     0.06266  -2.643e-06   1.076e-12     0.06266
       6.085     0.06382  -2.653e-06   1.076e-12     0.06383
       6.095     0.06501  -2.662e-06   1.076e-12     0.06501
       6.105     0.06622  -2.671e-06   1.076e-12     0.06622
       6.115     0.06745  -2.681e-06   1.076e-12     0.06745
       6.125      0.0687   -2.69e-06   1.076e-12     0.06871
       6.135     0.06998  -2.699e-06   1.076e-12     0.06998
       6.145     0.07128  -2.709e-06   1.076e-12     0.07128
       6.155     0.07261  -2.718e-06   1.076e-12     0.07261
       6.165     0.07396  -2.727e-06   1.076e-12     0.07396
       6.175     0.07533  -2.737e-06   1.076e-12     0.07533
       6.185     0.07673  -2.746e-06   1.076e-12     0.07674
       6.195     0.07816  -2.756e-06   1.076e-12     0.07816
       6.205     0.07961  -2.765e-06   1.076e-12     0.07961
       6.215     0.08109  -2.774e-06   1.076e-12      0.0811
       6.225      0.0826  -2.784e-06   1.076e-12      0.0826
       6.235     0.08414  -2.793e-06   1.076e-12     0.08414
       6.245      0.0857  -2.802e-06   1.076e-12      0.0857
       6.255     0.08729  -2.812e-06   1.076e-12      0.0873
       6.265     0.08892  -2.821e-06   1.076e-12     0.08892
       6.275     0.09057   -2.83e-06   1.076e-12     0.09057
       6.285     0.09225   -2.84e-06   1.076e-12     0.09226
       6.295     0.09397  -2.849e-06   1.076e-12     0.09397
       6.305     0.09572  -2.858e-06   1.076e-12     0.09572
       6.315     0.09749  -2.868e-06   1.076e-12      0.0975
       6.325     0.09931  -2.877e-06   1.076e-12     0.09931
       6.335      0.1012  -2.886e-06   1.076e-12      0.1012
       6.345       0.103  -2.896e-06   1.076e-12       0.103
       6.355       0.105  -2.905e-06   1.076e-12       0.105
       6.365      0.1069  -2.915e-06   1.076e-12      0.1069
       6.375      0.1089  -2.924e-06   1.076e-12      0.1089
       6.385      0.1109  -2.933e-06   1.076e-12      0.1109
       6.395       0.113  -2.943e-06   1.076e-12       0.113
       6.405      0.1151  -2.952e-06   1.076e-12      0.1151
       6.415      0.1172  -2.961e-06   1.076e-12      0.1172
       6.425      0.1194  -2.971e-06   1.076e-12      0.1194
       6.435      0.1216   -2.98e-06   1.076e-12      0.1216
