#      _xxWS        ftot       firac        fagn        fsfr
#
       4.354     0.00106  -1.831e-05   8.431e-13    0.001078
       4.364    0.001079  -1.844e-05   8.431e-13    0.001098
       4.374    0.001099  -1.856e-05   8.431e-13    0.001117
       4.384    0.001119  -1.868e-05   8.431e-13    0.001138
       4.394     0.00114  -1.881e-05   8.431e-13    0.001158
       4.404    0.001161  -1.893e-05   8.431e-13     0.00118
       4.414    0.001182  -1.905e-05   8.431e-13    0.001201
       4.424    0.001204  -1.918e-05   8.431e-13    0.001223
       4.434    0.001226   -1.93e-05   8.431e-13    0.001245
       4.444    0.001249  -1.942e-05   8.431e-13    0.001268
       4.454    0.001272  -1.955e-05   8.431e-13    0.001292
       4.464    0.001296  -1.967e-05   8.431e-13    0.001315
       4.474     0.00132  -1.979e-05   8.431e-13    0.001339
       4.484    0.001344  -1.992e-05   8.431e-13    0.001364
       4.494    0.001369  -2.004e-05   8.431e-13    0.001389
       4.504    0.001395  -2.016e-05   8.431e-13    0.001415
       4.514    0.001421  -2.028e-05   8.431e-13    0.001441
       4.524    0.001447  -2.041e-05   8.431e-13    0.001468
       4.534    0.001474  -2.053e-05   8.431e-13    0.001495
       4.544    0.001502  -2.065e-05   8.431e-13    0.001522
       4.554     0.00153  -2.078e-05   8.431e-13     0.00155
       4.564    0.001558   -2.09e-05   8.431e-13    0.001579
       4.574    0.001587  -2.102e-05   8.431e-13    0.001608
       4.584    0.001617  -2.115e-05   8.431e-13    0.001638
       4.594    0.001647  -2.127e-05   8.431e-13    0.001668
       4.604    0.001678  -2.139e-05   8.431e-13    0.001699
       4.614    0.001709  -2.152e-05   8.431e-13    0.001731
       4.624    0.001741  -2.164e-05   8.431e-13    0.001763
       4.634    0.001774  -2.176e-05   8.431e-13    0.001796
       4.644    0.001807  -2.189e-05   8.431e-13    0.001829
       4.654    0.001841  -2.201e-05   8.431e-13    0.001863
       4.664    0.001875  -2.213e-05   8.431e-13    0.001897
       4.674     0.00191  -2.226e-05   8.431e-13    0.001933
       4.684    0.001946  -2.238e-05   8.431e-13    0.001969
       4.694    0.001983   -2.25e-05   8.431e-13    0.002005
       4.704     0.00202  -2.263e-05   8.431e-13    0.002042
       4.714    0.002057  -2.275e-05   8.431e-13     0.00208
       4.724    0.002096  -2.287e-05   8.431e-13    0.002119
       4.734    0.002135    -2.3e-05   8.431e-13    0.002158
       4.744    0.002175  -2.312e-05   8.431e-13    0.002198
       4.754    0.002216  -2.324e-05   8.431e-13    0.002239
       4.764    0.002257  -2.337e-05   8.431e-13    0.002281
       4.774      0.0023  -2.349e-05   8.431e-13    0.002323
       4.784    0.002343  -2.361e-05   8.431e-13    0.002366
       4.794    0.002386  -2.374e-05   8.431e-13     0.00241
       4.804    0.002431  -2.386e-05   8.431e-13    0.002455
       4.814    0.002477  -2.398e-05   8.431e-13    0.002501
       4.824    0.002523   -2.41e-05   8.431e-13    0.002547
       4.834     0.00257  -2.423e-05   8.431e-13    0.002594
       4.844    0.002618  -2.435e-05   8.431e-13    0.002643
       4.854    0.002667  -2.447e-05   8.431e-13    0.002692
       4.864    0.002717   -2.46e-05   8.431e-13    0.002742
       4.874    0.002768  -2.472e-05   8.431e-13    0.002793
       4.884     0.00282  -2.484e-05   8.431e-13    0.002845
       4.894    0.002872  -2.497e-05   8.431e-13    0.002897
       4.904    0.002926  -2.509e-05   8.431e-13    0.002951
       4.914    0.002981  -2.521e-05   8.431e-13    0.003006
       4.924    0.003037  -2.534e-05   8.431e-13    0.003062
       4.934    0.003093  -2.546e-05   8.431e-13    0.003119
       4.944    0.003151  -2.558e-05   8.431e-13    0.003177
       4.954     0.00321  -2.571e-05   8.431e-13    0.003236
       4.964     0.00327  -2.583e-05   8.431e-13    0.003296
       4.974    0.003331  -2.595e-05   8.431e-13    0.003357
       4.984    0.003394  -2.608e-05   8.431e-13     0.00342
       4.994    0.003457   -2.62e-05   8.431e-13    0.003483
       5.004    0.003522  -2.632e-05   8.431e-13    0.003548
       5.014    0.003588  -2.645e-05   8.431e-13    0.003614
       5.024    0.003655  -2.657e-05   8.431e-13    0.003681
       5.034    0.003723  -2.669e-05   8.431e-13     0.00375
       5.044    0.003793  -2.682e-05   8.431e-13    0.003819
       5.054    0.003863  -2.694e-05   8.431e-13     0.00389
       5.064    0.003936  -2.706e-05   8.431e-13    0.003963
       5.074    0.004009  -2.719e-05   8.431e-13    0.004036
       5.084    0.004084  -2.731e-05   8.431e-13    0.004111
       5.094     0.00416  -2.743e-05   8.431e-13    0.004188
       5.104    0.004238  -2.756e-05   8.431e-13    0.004266
       5.114    0.004317  -2.768e-05   8.431e-13    0.004345
       5.124    0.004398   -2.78e-05   8.431e-13    0.004426
       5.134     0.00448  -2.793e-05   8.431e-13    0.004508
       5.144    0.004564  -2.805e-05   8.431e-13    0.004592
       5.154    0.004649  -2.817e-05   8.431e-13    0.004677
       5.164    0.004736  -2.829e-05   8.431e-13    0.004764
       5.174    0.004824  -2.842e-05   8.431e-13    0.004853
       5.184    0.004914  -2.854e-05   8.431e-13    0.004943
       5.194    0.005006  -2.866e-05   8.431e-13    0.005035
       5.204      0.0051  -2.879e-05   8.431e-13    0.005128
       5.214    0.005195  -2.891e-05   8.431e-13    0.005224
       5.224    0.005292  -2.903e-05   8.431e-13    0.005321
       5.234    0.005391  -2.916e-05   8.431e-13     0.00542
       5.244    0.005491  -2.928e-05   8.431e-13    0.005521
       5.254    0.005594   -2.94e-05   8.431e-13    0.005623
       5.264    0.005698  -2.953e-05   8.431e-13    0.005728
       5.274    0.005805  -2.965e-05   8.431e-13    0.005834
       5.284    0.005913  -2.977e-05   8.431e-13    0.005943
       5.294    0.006023   -2.99e-05   8.431e-13    0.006053
       5.304    0.006136  -3.002e-05   8.431e-13    0.006166
       5.314     0.00625  -3.014e-05   8.431e-13     0.00628
       5.324    0.006367  -3.027e-05   8.431e-13    0.006397
       5.334    0.006486  -3.039e-05   8.431e-13    0.006516
       5.344    0.006607  -3.051e-05   8.431e-13    0.006637
       5.354     0.00673  -3.064e-05   8.431e-13    0.006761
       5.364    0.006855  -3.076e-05   8.431e-13    0.006886
       5.374    0.006983  -3.088e-05   8.431e-13    0.007014
       5.384    0.007114  -3.101e-05   8.431e-13    0.007145
       5.394    0.007246  -3.113e-05   8.431e-13    0.007277
       5.404    0.007382  -3.125e-05   8.431e-13    0.007413
       5.414    0.007519  -3.138e-05   8.431e-13    0.007551
       5.424    0.007659   -3.15e-05   8.431e-13    0.007691
       5.434    0.007802  -3.162e-05   8.431e-13    0.007834
       5.444    0.007948  -3.174e-05   8.431e-13     0.00798
       5.454    0.008096  -3.187e-05   8.431e-13    0.008128
       5.464    0.008247  -3.199e-05   8.431e-13    0.008279
       5.474    0.008401  -3.211e-05   8.431e-13    0.008433
       5.484    0.008558  -3.224e-05   8.431e-13     0.00859
       5.494    0.008717  -3.236e-05   8.431e-13    0.008749
       5.504     0.00888  -3.248e-05   8.431e-13    0.008912
       5.514    0.009045  -3.261e-05   8.431e-13    0.009078
       5.524    0.009214  -3.273e-05   8.431e-13    0.009247
       5.534    0.009386  -3.285e-05   8.431e-13    0.009418
       5.544    0.009561  -3.298e-05   8.431e-13    0.009594
       5.554    0.009739   -3.31e-05   8.431e-13    0.009772
       5.564     0.00992  -3.322e-05   8.431e-13    0.009954
       5.574     0.01011  -3.335e-05   8.431e-13     0.01014
       5.584     0.01029  -3.347e-05   8.431e-13     0.01033
       5.594     0.01049  -3.359e-05   8.431e-13     0.01052
       5.604     0.01068  -3.372e-05   8.431e-13     0.01071
       5.614     0.01088  -3.384e-05   8.431e-13     0.01091
       5.624     0.01108  -3.396e-05   8.431e-13     0.01112
       5.634     0.01129  -3.409e-05   8.431e-13     0.01132
       5.644      0.0115  -3.421e-05   8.431e-13     0.01153
       5.654     0.01171  -3.433e-05   8.431e-13     0.01175
       5.664     0.01193  -3.446e-05   8.431e-13     0.01197
       5.674     0.01215  -3.458e-05   8.431e-13     0.01219
       5.684     0.01238   -3.47e-05   8.431e-13     0.01242
       5.694     0.01261  -3.483e-05   8.431e-13     0.01265
       5.704     0.01285  -3.495e-05   8.431e-13     0.01288
       5.714     0.01309  -3.507e-05   8.431e-13     0.01312
       5.724     0.01333   -3.52e-05   8.431e-13     0.01337
       5.734     0.01358  -3.532e-05   8.431e-13     0.01361
       5.744     0.01383  -3.544e-05   8.431e-13     0.01387
       5.754     0.01409  -3.556e-05   8.431e-13     0.01412
       5.764     0.01435  -3.569e-05   8.431e-13     0.01439
       5.774     0.01462  -3.581e-05   8.431e-13     0.01465
       5.784     0.01489  -3.593e-05   8.431e-13     0.01493
       5.794     0.01517  -3.606e-05   8.431e-13      0.0152
       5.804     0.01545  -3.618e-05   8.431e-13     0.01549
       5.814     0.01574   -3.63e-05   8.431e-13     0.01578
       5.824     0.01603  -3.643e-05   8.431e-13     0.01607
       5.834     0.01633  -3.655e-05   8.431e-13     0.01637
       5.844     0.01664  -3.667e-05   8.431e-13     0.01667
       5.854     0.01694   -3.68e-05   8.431e-13     0.01698
       5.864     0.01726  -3.692e-05   8.431e-13      0.0173
       5.874     0.01758  -3.704e-05   8.431e-13     0.01762
       5.884     0.01791  -3.717e-05   8.431e-13     0.01795
       5.894     0.01824  -3.729e-05   8.431e-13     0.01828
       5.904     0.01858  -3.741e-05   8.431e-13     0.01862
       5.914     0.01893  -3.754e-05   8.431e-13     0.01897
       5.924     0.01928  -3.766e-05   8.431e-13     0.01932
       5.934     0.01964  -3.778e-05   8.431e-13     0.01968
       5.944     0.02001  -3.791e-05   8.431e-13     0.02004
       5.954     0.02038  -3.803e-05   8.431e-13     0.02042
       5.964     0.02076  -3.815e-05   8.431e-13      0.0208
       5.974     0.02114  -3.828e-05   8.431e-13     0.02118
       5.984     0.02154   -3.84e-05   8.431e-13     0.02158
       5.994     0.02194  -3.852e-05   8.431e-13     0.02198
       6.004     0.02235  -3.865e-05   8.431e-13     0.02239
       6.014     0.02276  -3.877e-05   8.431e-13      0.0228
       6.024     0.02319  -3.889e-05   8.431e-13     0.02323
       6.034     0.02362  -3.902e-05   8.431e-13     0.02366
       6.044     0.02406  -3.914e-05   8.431e-13      0.0241
       6.054     0.02451  -3.926e-05   8.431e-13     0.02455
