#      _xxWS        ftot       firac        fagn        fsfr
#
       4.299    0.001754  -8.996e-05   2.267e-12    0.001844
       4.309    0.001787  -9.051e-05   2.267e-12    0.001878
       4.319    0.001821  -9.107e-05   2.267e-12    0.001912
       4.329    0.001856  -9.162e-05   2.267e-12    0.001947
       4.339    0.001891  -9.217e-05   2.267e-12    0.001983
       4.349    0.001927  -9.273e-05   2.267e-12    0.002019
       4.359    0.001963  -9.328e-05   2.267e-12    0.002057
       4.369    0.002001  -9.383e-05   2.267e-12    0.002094
       4.379    0.002039  -9.439e-05   2.267e-12    0.002133
       4.389    0.002077  -9.494e-05   2.267e-12    0.002172
       4.399    0.002117  -9.549e-05   2.267e-12    0.002212
       4.409    0.002157  -9.605e-05   2.267e-12    0.002253
       4.419    0.002198   -9.66e-05   2.267e-12    0.002295
       4.429     0.00224  -9.715e-05   2.267e-12    0.002337
       4.439    0.002283  -9.771e-05   2.267e-12     0.00238
       4.449    0.002326  -9.826e-05   2.267e-12    0.002424
       4.459     0.00237  -9.881e-05   2.267e-12    0.002469
       4.469    0.002416  -9.937e-05   2.267e-12    0.002515
       4.479    0.002462  -9.992e-05   2.267e-12    0.002561
       4.489    0.002508  -0.0001005   2.267e-12    0.002609
       4.499    0.002556   -0.000101   2.267e-12    0.002657
       4.509    0.002605  -0.0001016   2.267e-12    0.002707
       4.519    0.002655  -0.0001021   2.267e-12    0.002757
       4.529    0.002705  -0.0001027   2.267e-12    0.002808
       4.539    0.002757  -0.0001032   2.267e-12     0.00286
       4.549    0.002809  -0.0001038   2.267e-12    0.002913
       4.559    0.002863  -0.0001043   2.267e-12    0.002967
       4.569    0.002917  -0.0001049   2.267e-12    0.003022
       4.579    0.002973  -0.0001055   2.267e-12    0.003078
       4.589    0.003029   -0.000106   2.267e-12    0.003135
       4.599    0.003087  -0.0001066   2.267e-12    0.003193
       4.609    0.003146  -0.0001071   2.267e-12    0.003253
       4.619    0.003205  -0.0001077   2.267e-12    0.003313
       4.629    0.003266  -0.0001082   2.267e-12    0.003375
       4.639    0.003329  -0.0001088   2.267e-12    0.003437
       4.649    0.003392  -0.0001093   2.267e-12    0.003501
       4.659    0.003456  -0.0001099   2.267e-12    0.003566
       4.669    0.003522  -0.0001104   2.267e-12    0.003632
       4.679    0.003589   -0.000111   2.267e-12      0.0037
       4.689    0.003657  -0.0001115   2.267e-12    0.003769
       4.699    0.003727  -0.0001121   2.267e-12    0.003839
       4.709    0.003797  -0.0001126   2.267e-12     0.00391
       4.719    0.003869  -0.0001132   2.267e-12    0.003983
       4.729    0.003943  -0.0001137   2.267e-12    0.004057
       4.739    0.004018  -0.0001143   2.267e-12    0.004132
       4.749    0.004094  -0.0001149   2.267e-12    0.004209
       4.759    0.004172  -0.0001154   2.267e-12    0.004287
       4.769    0.004251   -0.000116   2.267e-12    0.004367
       4.779    0.004331  -0.0001165   2.267e-12    0.004448
       4.789    0.004414  -0.0001171   2.267e-12    0.004531
       4.799    0.004497  -0.0001176   2.267e-12    0.004615
       4.809    0.004582  -0.0001182   2.267e-12    0.004701
       4.819    0.004669  -0.0001187   2.267e-12    0.004788
       4.829    0.004758  -0.0001193   2.267e-12    0.004877
       4.839    0.004848  -0.0001198   2.267e-12    0.004968
       4.849     0.00494  -0.0001204   2.267e-12     0.00506
       4.859    0.005033  -0.0001209   2.267e-12    0.005154
       4.869    0.005128  -0.0001215   2.267e-12     0.00525
       4.879    0.005225   -0.000122   2.267e-12    0.005347
       4.889    0.005324  -0.0001226   2.267e-12    0.005447
       4.899    0.005425  -0.0001232   2.267e-12    0.005548
       4.909    0.005527  -0.0001237   2.267e-12    0.005651
       4.919    0.005632  -0.0001243   2.267e-12    0.005756
       4.929    0.005738  -0.0001248   2.267e-12    0.005863
       4.939    0.005847  -0.0001254   2.267e-12    0.005972
       4.949    0.005957  -0.0001259   2.267e-12    0.006083
       4.959     0.00607  -0.0001265   2.267e-12    0.006196
       4.969    0.006184   -0.000127   2.267e-12    0.006312
       4.979    0.006301  -0.0001276   2.267e-12    0.006429
       4.989     0.00642  -0.0001281   2.267e-12    0.006548
       4.999    0.006541  -0.0001287   2.267e-12     0.00667
       5.009    0.006665  -0.0001292   2.267e-12    0.006794
       5.019    0.006791  -0.0001298   2.267e-12     0.00692
       5.029    0.006919  -0.0001303   2.267e-12    0.007049
       5.039    0.007049  -0.0001309   2.267e-12     0.00718
       5.049    0.007182  -0.0001315   2.267e-12    0.007314
       5.059    0.007318   -0.000132   2.267e-12     0.00745
       5.069    0.007456  -0.0001326   2.267e-12    0.007588
       5.079    0.007596  -0.0001331   2.267e-12    0.007729
       5.089    0.007739  -0.0001337   2.267e-12    0.007873
       5.099    0.007885  -0.0001342   2.267e-12    0.008019
       5.109    0.008034  -0.0001348   2.267e-12    0.008168
       5.119    0.008185  -0.0001353   2.267e-12     0.00832
       5.129    0.008339  -0.0001359   2.267e-12    0.008475
       5.139    0.008496  -0.0001364   2.267e-12    0.008632
       5.149    0.008656   -0.000137   2.267e-12    0.008793
       5.159    0.008819  -0.0001375   2.267e-12    0.008956
       5.169    0.008985  -0.0001381   2.267e-12    0.009123
       5.179    0.009154  -0.0001386   2.267e-12    0.009292
       5.189    0.009326  -0.0001392   2.267e-12    0.009465
       5.199    0.009501  -0.0001397   2.267e-12    0.009641
       5.209     0.00968  -0.0001403   2.267e-12     0.00982
       5.219    0.009862  -0.0001409   2.267e-12        0.01
       5.229     0.01005  -0.0001414   2.267e-12     0.01019
       5.239     0.01024   -0.000142   2.267e-12     0.01038
       5.249     0.01043  -0.0001425   2.267e-12     0.01057
       5.259     0.01062  -0.0001431   2.267e-12     0.01077
       5.269     0.01082  -0.0001436   2.267e-12     0.01097
       5.279     0.01103  -0.0001442   2.267e-12     0.01117
       5.289     0.01123  -0.0001447   2.267e-12     0.01138
       5.299     0.01145  -0.0001453   2.267e-12     0.01159
       5.309     0.01166  -0.0001458   2.267e-12     0.01181
       5.319     0.01188  -0.0001464   2.267e-12     0.01203
       5.329      0.0121  -0.0001469   2.267e-12     0.01225
       5.339     0.01233  -0.0001475   2.267e-12     0.01248
       5.349     0.01256   -0.000148   2.267e-12     0.01271
       5.359      0.0128  -0.0001486   2.267e-12     0.01295
       5.369     0.01304  -0.0001492   2.267e-12     0.01319
       5.379     0.01328  -0.0001497   2.267e-12     0.01343
       5.389     0.01353  -0.0001503   2.267e-12     0.01368
       5.399     0.01378  -0.0001508   2.267e-12     0.01394
       5.409     0.01404  -0.0001514   2.267e-12     0.01419
       5.419     0.01431  -0.0001519   2.267e-12     0.01446
       5.429     0.01458  -0.0001525   2.267e-12     0.01473
       5.439     0.01485   -0.000153   2.267e-12       0.015
       5.449     0.01513  -0.0001536   2.267e-12     0.01528
       5.459     0.01541  -0.0001541   2.267e-12     0.01556
       5.469      0.0157  -0.0001547   2.267e-12     0.01585
       5.479     0.01599  -0.0001552   2.267e-12     0.01615
       5.489     0.01629  -0.0001558   2.267e-12     0.01645
       5.499      0.0166  -0.0001563   2.267e-12     0.01675
       5.509     0.01691  -0.0001569   2.267e-12     0.01707
       5.519     0.01723  -0.0001575   2.267e-12     0.01738
       5.529     0.01755   -0.000158   2.267e-12     0.01771
       5.539     0.01788  -0.0001586   2.267e-12     0.01804
       5.549     0.01821  -0.0001591   2.267e-12     0.01837
       5.559     0.01855  -0.0001597   2.267e-12     0.01871
       5.569      0.0189  -0.0001602   2.267e-12     0.01906
       5.579     0.01925  -0.0001608   2.267e-12     0.01941
       5.589     0.01961  -0.0001613   2.267e-12     0.01978
       5.599     0.01998  -0.0001619   2.267e-12     0.02014
       5.609     0.02036  -0.0001624   2.267e-12     0.02052
       5.619     0.02074   -0.000163   2.267e-12      0.0209
       5.629     0.02112  -0.0001635   2.267e-12     0.02129
       5.639     0.02152  -0.0001641   2.267e-12     0.02168
       5.649     0.02192  -0.0001646   2.267e-12     0.02209
       5.659     0.02233  -0.0001652   2.267e-12      0.0225
       5.669     0.02275  -0.0001658   2.267e-12     0.02292
       5.679     0.02318  -0.0001663   2.267e-12     0.02334
       5.689     0.02361  -0.0001669   2.267e-12     0.02378
       5.699     0.02405  -0.0001674   2.267e-12     0.02422
       5.709      0.0245   -0.000168   2.267e-12     0.02467
       5.719     0.02496  -0.0001685   2.267e-12     0.02513
       5.729     0.02542  -0.0001691   2.267e-12     0.02559
       5.739      0.0259  -0.0001696   2.267e-12     0.02607
       5.749     0.02638  -0.0001702   2.267e-12     0.02655
       5.759     0.02688  -0.0001707   2.267e-12     0.02705
       5.769     0.02738  -0.0001713   2.267e-12     0.02755
       5.779     0.02789  -0.0001718   2.267e-12     0.02806
       5.789     0.02841  -0.0001724   2.267e-12     0.02858
       5.799     0.02894  -0.0001729   2.267e-12     0.02912
       5.809     0.02948  -0.0001735   2.267e-12     0.02966
       5.819     0.03003   -0.000174   2.267e-12     0.03021
       5.829      0.0306  -0.0001746   2.267e-12     0.03077
       5.839     0.03117  -0.0001752   2.267e-12     0.03134
       5.849     0.03175  -0.0001757   2.267e-12     0.03192
       5.859     0.03234  -0.0001763   2.267e-12     0.03252
