#      _xxWS        ftot       firac        fagn        fsfr
#
       5.089    0.002913  -0.0002329           0    0.003146
       5.099    0.002971  -0.0002339           0    0.003204
       5.109    0.003029  -0.0002348           0    0.003264
       5.119    0.003089  -0.0002358           0    0.003325
       5.129     0.00315  -0.0002368           0    0.003386
       5.139    0.003212  -0.0002378           0    0.003449
       5.149    0.003275  -0.0002387           0    0.003514
       5.159    0.003339  -0.0002397           0    0.003579
       5.169    0.003405  -0.0002407           0    0.003645
       5.179    0.003472  -0.0002416           0    0.003713
       5.189     0.00354  -0.0002426           0    0.003782
       5.199    0.003609  -0.0002436           0    0.003853
       5.209     0.00368  -0.0002446           0    0.003924
       5.219    0.003752  -0.0002455           0    0.003997
       5.229    0.003825  -0.0002465           0    0.004071
       5.239      0.0039  -0.0002475           0    0.004147
       5.249    0.003976  -0.0002484           0    0.004224
       5.259    0.004053  -0.0002494           0    0.004303
       5.269    0.004132  -0.0002504           0    0.004383
       5.279    0.004213  -0.0002514           0    0.004464
       5.289    0.004295  -0.0002523           0    0.004547
       5.299    0.004378  -0.0002533           0    0.004632
       5.309    0.004464  -0.0002543           0    0.004718
       5.319     0.00455  -0.0002553           0    0.004806
       5.329    0.004639  -0.0002562           0    0.004895
       5.339    0.004729  -0.0002572           0    0.004986
       5.349     0.00482  -0.0002582           0    0.005079
       5.359    0.004914  -0.0002591           0    0.005173
       5.369    0.005009  -0.0002601           0    0.005269
       5.379    0.005106  -0.0002611           0    0.005367
       5.389    0.005205  -0.0002621           0    0.005467
       5.399    0.005306   -0.000263           0    0.005569
       5.409    0.005408   -0.000264           0    0.005672
       5.419    0.005513   -0.000265           0    0.005778
       5.429    0.005619  -0.0002659           0    0.005885
       5.439    0.005727  -0.0002669           0    0.005994
       5.449    0.005838  -0.0002679           0    0.006106
       5.459    0.005951  -0.0002689           0    0.006219
       5.469    0.006065  -0.0002698           0    0.006335
       5.479    0.006182  -0.0002708           0    0.006453
       5.489    0.006301  -0.0002718           0    0.006573
       5.499    0.006422  -0.0002727           0    0.006695
       5.509    0.006546  -0.0002737           0    0.006819
       5.519    0.006671  -0.0002747           0    0.006946
       5.529      0.0068  -0.0002757           0    0.007075
       5.539     0.00693  -0.0002766           0    0.007207
       5.549    0.007063  -0.0002776           0    0.007341
       5.559    0.007199  -0.0002786           0    0.007477
       5.569    0.007337  -0.0002796           0    0.007616
       5.579    0.007477  -0.0002805           0    0.007758
       5.589    0.007621  -0.0002815           0    0.007902
       5.599    0.007767  -0.0002825           0    0.008049
       5.609    0.007915  -0.0002834           0    0.008199
       5.619    0.008067  -0.0002844           0    0.008351
       5.629    0.008221  -0.0002854           0    0.008506
       5.639    0.008378  -0.0002864           0    0.008665
       5.649    0.008538  -0.0002873           0    0.008826
       5.659    0.008701  -0.0002883           0     0.00899
       5.669    0.008868  -0.0002893           0    0.009157
       5.679    0.009037  -0.0002902           0    0.009327
       5.689    0.009209  -0.0002912           0      0.0095
       5.699    0.009385  -0.0002922           0    0.009677
       5.709    0.009564  -0.0002932           0    0.009857
       5.719    0.009746  -0.0002941           0     0.01004
       5.729    0.009932  -0.0002951           0     0.01023
       5.739     0.01012  -0.0002961           0     0.01042
       5.749     0.01031   -0.000297           0     0.01061
       5.759     0.01051   -0.000298           0     0.01081
       5.769     0.01071   -0.000299           0     0.01101
       5.779     0.01091     -0.0003           0     0.01121
       5.789     0.01112  -0.0003009           0     0.01142
       5.799     0.01133  -0.0003019           0     0.01163
       5.809     0.01155  -0.0003029           0     0.01185
       5.819     0.01177  -0.0003039           0     0.01207
       5.829     0.01199  -0.0003048           0      0.0123
       5.839     0.01222  -0.0003058           0     0.01252
       5.849     0.01245  -0.0003068           0     0.01276
       5.859     0.01269  -0.0003077           0     0.01299
       5.869     0.01293  -0.0003087           0     0.01324
       5.879     0.01317  -0.0003097           0     0.01348
