#      _xxWS        ftot       firac        fagn        fsfr
#
       4.255    0.001666  -6.746e-05   2.035e-12    0.001733
       4.265    0.001696  -6.788e-05   2.035e-12    0.001764
       4.275    0.001727  -6.831e-05   2.035e-12    0.001795
       4.285    0.001758  -6.874e-05   2.035e-12    0.001827
       4.295     0.00179  -6.917e-05   2.035e-12     0.00186
       4.305    0.001823   -6.96e-05   2.035e-12    0.001893
       4.315    0.001857  -7.002e-05   2.035e-12    0.001927
       4.325    0.001891  -7.045e-05   2.035e-12    0.001961
       4.335    0.001926  -7.088e-05   2.035e-12    0.001997
       4.345    0.001962  -7.131e-05   2.035e-12    0.002033
       4.355    0.001998  -7.174e-05   2.035e-12     0.00207
       4.365    0.002035  -7.217e-05   2.035e-12    0.002107
       4.375    0.002073  -7.259e-05   2.035e-12    0.002146
       4.385    0.002112  -7.302e-05   2.035e-12    0.002185
       4.395    0.002151  -7.345e-05   2.035e-12    0.002225
       4.405    0.002192  -7.388e-05   2.035e-12    0.002265
       4.415    0.002233  -7.431e-05   2.035e-12    0.002307
       4.425    0.002275  -7.473e-05   2.035e-12    0.002349
       4.435    0.002317  -7.516e-05   2.035e-12    0.002392
       4.445    0.002361  -7.559e-05   2.035e-12    0.002436
       4.455    0.002405  -7.602e-05   2.035e-12    0.002481
       4.465     0.00245  -7.645e-05   2.035e-12    0.002527
       4.475    0.002497  -7.687e-05   2.035e-12    0.002573
       4.485    0.002544   -7.73e-05   2.035e-12    0.002621
       4.495    0.002591  -7.773e-05   2.035e-12    0.002669
       4.505     0.00264  -7.816e-05   2.035e-12    0.002718
       4.515     0.00269  -7.859e-05   2.035e-12    0.002769
       4.525    0.002741  -7.901e-05   2.035e-12     0.00282
       4.535    0.002793  -7.944e-05   2.035e-12    0.002872
       4.545    0.002845  -7.987e-05   2.035e-12    0.002925
       4.555    0.002899   -8.03e-05   2.035e-12    0.002979
       4.565    0.002954  -8.073e-05   2.035e-12    0.003034
       4.575     0.00301  -8.115e-05   2.035e-12    0.003091
       4.585    0.003066  -8.158e-05   2.035e-12    0.003148
       4.595    0.003124  -8.201e-05   2.035e-12    0.003206
       4.605    0.003183  -8.244e-05   2.035e-12    0.003266
       4.615    0.003243  -8.287e-05   2.035e-12    0.003326
       4.625    0.003305  -8.329e-05   2.035e-12    0.003388
       4.635    0.003367  -8.372e-05   2.035e-12    0.003451
       4.645    0.003431  -8.415e-05   2.035e-12    0.003515
       4.655    0.003495  -8.458e-05   2.035e-12     0.00358
       4.665    0.003561  -8.501e-05   2.035e-12    0.003646
       4.675    0.003629  -8.543e-05   2.035e-12    0.003714
       4.685    0.003697  -8.586e-05   2.035e-12    0.003783
       4.695    0.003767  -8.629e-05   2.035e-12    0.003853
       4.705    0.003838  -8.672e-05   2.035e-12    0.003925
       4.715    0.003911  -8.715e-05   2.035e-12    0.003998
       4.725    0.003984  -8.757e-05   2.035e-12    0.004072
       4.735     0.00406    -8.8e-05   2.035e-12    0.004148
       4.745    0.004136  -8.843e-05   2.035e-12    0.004225
       4.755    0.004214  -8.886e-05   2.035e-12    0.004303
       4.765    0.004294  -8.929e-05   2.035e-12    0.004383
       4.775    0.004375  -8.971e-05   2.035e-12    0.004465
       4.785    0.004457  -9.014e-05   2.035e-12    0.004548
       4.795    0.004541  -9.057e-05   2.035e-12    0.004632
       4.805    0.004627    -9.1e-05   2.035e-12    0.004718
       4.815    0.004714  -9.143e-05   2.035e-12    0.004806
       4.825    0.004803  -9.185e-05   2.035e-12    0.004895
       4.835    0.004894  -9.228e-05   2.035e-12    0.004986
       4.845    0.004986  -9.271e-05   2.035e-12    0.005079
       4.855     0.00508  -9.314e-05   2.035e-12    0.005173
       4.865    0.005176  -9.357e-05   2.035e-12    0.005269
       4.875    0.005273  -9.399e-05   2.035e-12    0.005367
       4.885    0.005372  -9.442e-05   2.035e-12    0.005467
       4.895    0.005474  -9.485e-05   2.035e-12    0.005569
       4.905    0.005577  -9.528e-05   2.035e-12    0.005672
       4.915    0.005682  -9.571e-05   2.035e-12    0.005777
       4.925    0.005789  -9.613e-05   2.035e-12    0.005885
       4.935    0.005898  -9.656e-05   2.035e-12    0.005994
       4.945    0.006009  -9.699e-05   2.035e-12    0.006106
       4.955    0.006122  -9.742e-05   2.035e-12    0.006219
       4.965    0.006237  -9.785e-05   2.035e-12    0.006335
       4.975    0.006354  -9.827e-05   2.035e-12    0.006453
       4.985    0.006474   -9.87e-05   2.035e-12    0.006572
       4.995    0.006596  -9.913e-05   2.035e-12    0.006695
       5.005     0.00672  -9.956e-05   2.035e-12    0.006819
       5.015    0.006846  -9.998e-05   2.035e-12    0.006946
       5.025    0.006975  -0.0001004   2.035e-12    0.007075
       5.035    0.007106  -0.0001008   2.035e-12    0.007207
       5.045    0.007239  -0.0001013   2.035e-12     0.00734
       5.055    0.007375  -0.0001017   2.035e-12    0.007477
       5.065    0.007514  -0.0001021   2.035e-12    0.007616
       5.075    0.007655  -0.0001026   2.035e-12    0.007758
       5.085    0.007799   -0.000103   2.035e-12    0.007902
       5.095    0.007945  -0.0001034   2.035e-12    0.008049
       5.105    0.008094  -0.0001038   2.035e-12    0.008198
       5.115    0.008246  -0.0001043   2.035e-12    0.008351
       5.125    0.008401  -0.0001047   2.035e-12    0.008506
       5.135    0.008559  -0.0001051   2.035e-12    0.008664
       5.145     0.00872  -0.0001055   2.035e-12    0.008825
       5.155    0.008883   -0.000106   2.035e-12    0.008989
       5.165     0.00905  -0.0001064   2.035e-12    0.009156
       5.175     0.00922  -0.0001068   2.035e-12    0.009327
       5.185    0.009393  -0.0001073   2.035e-12      0.0095
       5.195    0.009569  -0.0001077   2.035e-12    0.009677
       5.205    0.009748  -0.0001081   2.035e-12    0.009856
       5.215    0.009931  -0.0001085   2.035e-12     0.01004
       5.225     0.01012   -0.000109   2.035e-12     0.01023
       5.235     0.01031  -0.0001094   2.035e-12     0.01042
       5.245      0.0105  -0.0001098   2.035e-12     0.01061
       5.255      0.0107  -0.0001103   2.035e-12     0.01081
       5.265      0.0109  -0.0001107   2.035e-12     0.01101
       5.275      0.0111  -0.0001111   2.035e-12     0.01121
       5.285     0.01131  -0.0001115   2.035e-12     0.01142
       5.295     0.01152   -0.000112   2.035e-12     0.01163
       5.305     0.01174  -0.0001124   2.035e-12     0.01185
       5.315     0.01196  -0.0001128   2.035e-12     0.01207
       5.325     0.01218  -0.0001133   2.035e-12     0.01229
       5.335     0.01241  -0.0001137   2.035e-12     0.01252
       5.345     0.01264  -0.0001141   2.035e-12     0.01276
       5.355     0.01288  -0.0001145   2.035e-12     0.01299
       5.365     0.01312   -0.000115   2.035e-12     0.01323
       5.375     0.01337  -0.0001154   2.035e-12     0.01348
       5.385     0.01362  -0.0001158   2.035e-12     0.01373
       5.395     0.01387  -0.0001162   2.035e-12     0.01399
       5.405     0.01413  -0.0001167   2.035e-12     0.01425
       5.415     0.01439  -0.0001171   2.035e-12     0.01451
       5.425     0.01466  -0.0001175   2.035e-12     0.01478
       5.435     0.01494   -0.000118   2.035e-12     0.01506
       5.445     0.01522  -0.0001184   2.035e-12     0.01534
       5.455      0.0155  -0.0001188   2.035e-12     0.01562
       5.465     0.01579  -0.0001192   2.035e-12     0.01591
       5.475     0.01609  -0.0001197   2.035e-12     0.01621
       5.485     0.01639  -0.0001201   2.035e-12     0.01651
       5.495      0.0167  -0.0001205   2.035e-12     0.01682
       5.505     0.01701   -0.000121   2.035e-12     0.01713
       5.515     0.01733  -0.0001214   2.035e-12     0.01745
       5.525     0.01765  -0.0001218   2.035e-12     0.01777
       5.535     0.01798  -0.0001222   2.035e-12      0.0181
       5.545     0.01832  -0.0001227   2.035e-12     0.01844
       5.555     0.01866  -0.0001231   2.035e-12     0.01878
       5.565     0.01901  -0.0001235   2.035e-12     0.01913
       5.575     0.01936   -0.000124   2.035e-12     0.01949
       5.585     0.01972  -0.0001244   2.035e-12     0.01985
       5.595     0.02009  -0.0001248   2.035e-12     0.02022
       5.605     0.02047  -0.0001252   2.035e-12     0.02059
       5.615     0.02085  -0.0001257   2.035e-12     0.02098
       5.625     0.02124  -0.0001261   2.035e-12     0.02137
       5.635     0.02164  -0.0001265   2.035e-12     0.02176
       5.645     0.02204  -0.0001269   2.035e-12     0.02217
       5.655     0.02245  -0.0001274   2.035e-12     0.02258
       5.665     0.02287  -0.0001278   2.035e-12       0.023
       5.675      0.0233  -0.0001282   2.035e-12     0.02343
       5.685     0.02373  -0.0001287   2.035e-12     0.02386
       5.695     0.02418  -0.0001291   2.035e-12     0.02431
       5.705     0.02463  -0.0001295   2.035e-12     0.02476
       5.715     0.02509  -0.0001299   2.035e-12     0.02522
       5.725     0.02556  -0.0001304   2.035e-12     0.02569
       5.735     0.02603  -0.0001308   2.035e-12     0.02616
       5.745     0.02652  -0.0001312   2.035e-12     0.02665
       5.755     0.02702  -0.0001317   2.035e-12     0.02715
       5.765     0.02752  -0.0001321   2.035e-12     0.02765
       5.775     0.02803  -0.0001325   2.035e-12     0.02817
       5.785     0.02856  -0.0001329   2.035e-12     0.02869
       5.795     0.02909  -0.0001334   2.035e-12     0.02922
       5.805     0.02963  -0.0001338   2.035e-12     0.02977
       5.815     0.03019  -0.0001342   2.035e-12     0.03032
       5.825     0.03075  -0.0001347   2.035e-12     0.03088
       5.835     0.03132  -0.0001351   2.035e-12     0.03146
       5.845     0.03191  -0.0001355   2.035e-12     0.03204
       5.855      0.0325  -0.0001359   2.035e-12     0.03264
       5.865     0.03311  -0.0001364   2.035e-12     0.03324
