#      _xxWS        ftot       firac        fagn        fsfr
#
       4.149   0.0004992  -3.372e-05    2.64e-12    0.000533
       4.159   0.0005077  -3.396e-05    2.64e-12   0.0005416
       4.169   0.0005163  -3.419e-05    2.64e-12   0.0005505
       4.179   0.0005252  -3.442e-05    2.64e-12   0.0005597
       4.189   0.0005344  -3.465e-05    2.64e-12    0.000569
       4.199   0.0005438  -3.488e-05    2.64e-12   0.0005787
       4.209   0.0005534  -3.511e-05    2.64e-12   0.0005885
       4.219   0.0005633  -3.534e-05    2.64e-12   0.0005987
       4.229   0.0005734  -3.557e-05    2.64e-12    0.000609
       4.239   0.0005838   -3.58e-05    2.64e-12   0.0006196
       4.249   0.0005944  -3.603e-05    2.64e-12   0.0006305
       4.259   0.0006053  -3.626e-05    2.64e-12   0.0006415
       4.269   0.0006164  -3.649e-05    2.64e-12   0.0006529
       4.279   0.0006277  -3.672e-05    2.64e-12   0.0006645
       4.289   0.0006393  -3.695e-05    2.64e-12   0.0006763
       4.299   0.0006512  -3.718e-05    2.64e-12   0.0006884
       4.309   0.0006633  -3.741e-05    2.64e-12   0.0007007
       4.319   0.0006757  -3.764e-05    2.64e-12   0.0007133
       4.329   0.0006883  -3.787e-05    2.64e-12   0.0007262
       4.339   0.0007012   -3.81e-05    2.64e-12   0.0007393
       4.349   0.0007144  -3.833e-05    2.64e-12   0.0007527
       4.359   0.0007278  -3.856e-05    2.64e-12   0.0007664
       4.369   0.0007415  -3.879e-05    2.64e-12   0.0007803
       4.379   0.0007555  -3.902e-05    2.64e-12   0.0007945
       4.389   0.0007698  -3.925e-05    2.64e-12    0.000809
       4.399   0.0007843  -3.948e-05    2.64e-12   0.0008238
       4.409   0.0007992  -3.971e-05    2.64e-12   0.0008389
       4.419   0.0008143  -3.994e-05    2.64e-12   0.0008543
       4.429   0.0008298  -4.017e-05    2.64e-12     0.00087
       4.439   0.0008456   -4.04e-05    2.64e-12    0.000886
       4.449   0.0008616  -4.063e-05    2.64e-12   0.0009022
       4.459    0.000878  -4.086e-05    2.64e-12   0.0009189
       4.469   0.0008947  -4.109e-05    2.64e-12   0.0009358
       4.479   0.0009117  -4.132e-05    2.64e-12    0.000953
       4.489   0.0009291  -4.155e-05    2.64e-12   0.0009706
       4.499   0.0009468  -4.178e-05    2.64e-12   0.0009885
       4.509   0.0009648  -4.201e-05    2.64e-12    0.001007
       4.519   0.0009832  -4.224e-05    2.64e-12    0.001025
       4.529    0.001002  -4.247e-05    2.64e-12    0.001044
       4.539    0.001021  -4.271e-05    2.64e-12    0.001064
       4.549     0.00104  -4.294e-05    2.64e-12    0.001083
       4.559     0.00106  -4.317e-05    2.64e-12    0.001103
       4.569     0.00108   -4.34e-05    2.64e-12    0.001124
       4.579    0.001101  -4.363e-05    2.64e-12    0.001145
       4.589    0.001122  -4.386e-05    2.64e-12    0.001166
       4.599    0.001143  -4.409e-05    2.64e-12    0.001188
       4.609    0.001165  -4.432e-05    2.64e-12     0.00121
       4.619    0.001187  -4.455e-05    2.64e-12    0.001232
       4.629     0.00121  -4.478e-05    2.64e-12    0.001255
       4.639    0.001233  -4.501e-05    2.64e-12    0.001278
       4.649    0.001257  -4.524e-05    2.64e-12    0.001302
       4.659     0.00128  -4.547e-05    2.64e-12    0.001326
       4.669    0.001305   -4.57e-05    2.64e-12    0.001351
       4.679     0.00133  -4.593e-05    2.64e-12    0.001376
       4.689    0.001355  -4.616e-05    2.64e-12    0.001401
       4.699    0.001381  -4.639e-05    2.64e-12    0.001427
       4.709    0.001407  -4.662e-05    2.64e-12    0.001454
       4.719    0.001434  -4.685e-05    2.64e-12    0.001481
       4.729    0.001461  -4.708e-05    2.64e-12    0.001508
       4.739    0.001489  -4.731e-05    2.64e-12    0.001536
       4.749    0.001517  -4.754e-05    2.64e-12    0.001565
       4.759    0.001546  -4.777e-05    2.64e-12    0.001594
       4.769    0.001575    -4.8e-05    2.64e-12    0.001623
       4.779    0.001605  -4.823e-05    2.64e-12    0.001654
       4.789    0.001636  -4.846e-05    2.64e-12    0.001684
       4.799    0.001667  -4.869e-05    2.64e-12    0.001716
       4.809    0.001699  -4.892e-05    2.64e-12    0.001747
       4.819    0.001731  -4.915e-05    2.64e-12     0.00178
       4.829    0.001764  -4.938e-05    2.64e-12    0.001813
       4.839    0.001797  -4.961e-05    2.64e-12    0.001847
       4.849    0.001831  -4.984e-05    2.64e-12    0.001881
       4.859    0.001866  -5.007e-05    2.64e-12    0.001916
       4.869    0.001901   -5.03e-05    2.64e-12    0.001952
       4.879    0.001937  -5.053e-05    2.64e-12    0.001988
       4.889    0.001974  -5.076e-05    2.64e-12    0.002025
       4.899    0.002012  -5.099e-05    2.64e-12    0.002062
       4.909     0.00205  -5.122e-05    2.64e-12    0.002101
       4.919    0.002088  -5.145e-05    2.64e-12     0.00214
       4.929    0.002128  -5.168e-05    2.64e-12     0.00218
       4.939    0.002168  -5.191e-05    2.64e-12     0.00222
       4.949    0.002209  -5.214e-05    2.64e-12    0.002261
       4.959    0.002251  -5.237e-05    2.64e-12    0.002303
       4.969    0.002294   -5.26e-05    2.64e-12    0.002346
       4.979    0.002337  -5.283e-05    2.64e-12     0.00239
       4.989    0.002381  -5.306e-05    2.64e-12    0.002434
       4.999    0.002426  -5.329e-05    2.64e-12     0.00248
       5.009    0.002472  -5.352e-05    2.64e-12    0.002526
       5.019    0.002519  -5.375e-05    2.64e-12    0.002573
       5.029    0.002566  -5.398e-05    2.64e-12     0.00262
       5.039    0.002615  -5.421e-05    2.64e-12    0.002669
       5.049    0.002664  -5.444e-05    2.64e-12    0.002719
       5.059    0.002715  -5.467e-05    2.64e-12    0.002769
       5.069    0.002766   -5.49e-05    2.64e-12    0.002821
       5.079    0.002818  -5.513e-05    2.64e-12    0.002873
       5.089    0.002871  -5.536e-05    2.64e-12    0.002927
       5.099    0.002926  -5.559e-05    2.64e-12    0.002981
       5.109    0.002981  -5.582e-05    2.64e-12    0.003037
       5.119    0.003037  -5.606e-05    2.64e-12    0.003093
       5.129    0.003094  -5.629e-05    2.64e-12     0.00315
       5.139    0.003153  -5.652e-05    2.64e-12    0.003209
       5.149    0.003212  -5.675e-05    2.64e-12    0.003269
       5.159    0.003272  -5.698e-05    2.64e-12    0.003329
       5.169    0.003334  -5.721e-05    2.64e-12    0.003391
       5.179    0.003397  -5.744e-05    2.64e-12    0.003454
       5.189    0.003461  -5.767e-05    2.64e-12    0.003519
       5.199    0.003526   -5.79e-05    2.64e-12    0.003584
       5.209    0.003593  -5.813e-05    2.64e-12    0.003651
       5.219     0.00366  -5.836e-05    2.64e-12    0.003719
       5.229    0.003729  -5.859e-05    2.64e-12    0.003788
       5.239    0.003799  -5.882e-05    2.64e-12    0.003858
       5.249    0.003871  -5.905e-05    2.64e-12     0.00393
       5.259    0.003944  -5.928e-05    2.64e-12    0.004003
       5.269    0.004018  -5.951e-05    2.64e-12    0.004077
       5.279    0.004093  -5.974e-05    2.64e-12    0.004153
       5.289     0.00417  -5.997e-05    2.64e-12     0.00423
       5.299    0.004249   -6.02e-05    2.64e-12    0.004309
       5.309    0.004329  -6.043e-05    2.64e-12    0.004389
       5.319     0.00441  -6.066e-05    2.64e-12    0.004471
       5.329    0.004493  -6.089e-05    2.64e-12    0.004554
       5.339    0.004577  -6.112e-05    2.64e-12    0.004638
       5.349    0.004663  -6.135e-05    2.64e-12    0.004725
       5.359    0.004751  -6.158e-05    2.64e-12    0.004813
       5.369     0.00484  -6.181e-05    2.64e-12    0.004902
       5.379    0.004931  -6.204e-05    2.64e-12    0.004993
       5.389    0.005024  -6.227e-05    2.64e-12    0.005086
       5.399    0.005118   -6.25e-05    2.64e-12    0.005181
       5.409    0.005214  -6.273e-05    2.64e-12    0.005277
       5.419    0.005312  -6.296e-05    2.64e-12    0.005375
       5.429    0.005412  -6.319e-05    2.64e-12    0.005475
       5.439    0.005513  -6.342e-05    2.64e-12    0.005577
       5.449    0.005617  -6.365e-05    2.64e-12     0.00568
       5.459    0.005722  -6.388e-05    2.64e-12    0.005786
       5.469    0.005829  -6.411e-05    2.64e-12    0.005893
       5.479    0.005939  -6.434e-05    2.64e-12    0.006003
       5.489     0.00605  -6.457e-05    2.64e-12    0.006115
       5.499    0.006164   -6.48e-05    2.64e-12    0.006228
       5.509    0.006279  -6.503e-05    2.64e-12    0.006344
       5.519    0.006397  -6.526e-05    2.64e-12    0.006462
       5.529    0.006517  -6.549e-05    2.64e-12    0.006582
       5.539    0.006639  -6.572e-05    2.64e-12    0.006705
       5.549    0.006763  -6.595e-05    2.64e-12    0.006829
       5.559     0.00689  -6.618e-05    2.64e-12    0.006956
       5.569    0.007019  -6.641e-05    2.64e-12    0.007086
       5.579    0.007151  -6.664e-05    2.64e-12    0.007217
       5.589    0.007285  -6.687e-05    2.64e-12    0.007351
       5.599    0.007421   -6.71e-05    2.64e-12    0.007488
       5.609     0.00756  -6.733e-05    2.64e-12    0.007627
       5.619    0.007702  -6.756e-05    2.64e-12    0.007769
       5.629    0.007846  -6.779e-05    2.64e-12    0.007914
       5.639    0.007993  -6.802e-05    2.64e-12    0.008061
       5.649    0.008142  -6.825e-05    2.64e-12    0.008211
       5.659    0.008295  -6.848e-05    2.64e-12    0.008363
       5.669     0.00845  -6.871e-05    2.64e-12    0.008519
       5.679    0.008608  -6.894e-05    2.64e-12    0.008677
       5.689    0.008769  -6.917e-05    2.64e-12    0.008838
       5.699    0.008933   -6.94e-05    2.64e-12    0.009003
       5.709      0.0091  -6.963e-05    2.64e-12     0.00917
       5.719    0.009271  -6.986e-05    2.64e-12    0.009341
       5.729    0.009444  -7.009e-05    2.64e-12    0.009514
       5.739    0.009621  -7.032e-05    2.64e-12    0.009691
       5.749    0.009801  -7.055e-05    2.64e-12    0.009871
       5.759    0.009984  -7.078e-05    2.64e-12     0.01005
       5.769     0.01017  -7.101e-05    2.64e-12     0.01024
       5.779     0.01036  -7.124e-05    2.64e-12     0.01043
       5.789     0.01055  -7.147e-05    2.64e-12     0.01063
       5.799     0.01075   -7.17e-05    2.64e-12     0.01082
       5.809     0.01095  -7.193e-05    2.64e-12     0.01102
       5.819     0.01116  -7.216e-05    2.64e-12     0.01123
       5.829     0.01137  -7.239e-05    2.64e-12     0.01144
       5.839     0.01158  -7.262e-05    2.64e-12     0.01165
       5.849      0.0118  -7.285e-05    2.64e-12     0.01187
       5.859     0.01202  -7.308e-05    2.64e-12     0.01209
       5.869     0.01224  -7.331e-05    2.64e-12     0.01231
