#      _xxWS        ftot       firac        fagn        fsfr
#
       4.555    0.000591  -3.903e-07           0   0.0005914
       4.565    0.000602  -3.923e-07           0   0.0006024
       4.575   0.0006132  -3.943e-07           0   0.0006136
       4.585   0.0006246  -3.963e-07           0    0.000625
       4.595   0.0006362  -3.983e-07           0   0.0006366
       4.605    0.000648  -4.002e-07           0   0.0006484
       4.615   0.0006601  -4.022e-07           0   0.0006605
       4.625   0.0006723  -4.042e-07           0   0.0006727
       4.635   0.0006848  -4.062e-07           0   0.0006852
       4.645   0.0006976  -4.082e-07           0    0.000698
       4.655   0.0007105  -4.102e-07           0   0.0007109
       4.665   0.0007238  -4.122e-07           0   0.0007242
       4.675   0.0007372  -4.142e-07           0   0.0007376
       4.685   0.0007509  -4.162e-07           0   0.0007513
       4.695   0.0007649  -4.182e-07           0   0.0007653
       4.705   0.0007791  -4.202e-07           0   0.0007795
       4.715   0.0007936  -4.222e-07           0    0.000794
       4.725   0.0008084  -4.242e-07           0   0.0008088
       4.735   0.0008234  -4.262e-07           0   0.0008238
       4.745   0.0008387  -4.282e-07           0   0.0008391
       4.755   0.0008543  -4.302e-07           0   0.0008547
       4.765   0.0008702  -4.322e-07           0   0.0008706
       4.775   0.0008864  -4.342e-07           0   0.0008868
       4.785   0.0009028  -4.362e-07           0   0.0009033
       4.795   0.0009196  -4.382e-07           0   0.0009201
       4.805   0.0009367  -4.401e-07           0   0.0009372
       4.815   0.0009542  -4.421e-07           0   0.0009546
       4.825   0.0009719  -4.441e-07           0   0.0009723
       4.835     0.00099  -4.461e-07           0   0.0009904
       4.845    0.001008  -4.481e-07           0    0.001009
       4.855    0.001027  -4.501e-07           0    0.001028
       4.865    0.001046  -4.521e-07           0    0.001047
       4.875    0.001066  -4.541e-07           0    0.001066
       4.885    0.001086  -4.561e-07           0    0.001086
       4.895    0.001106  -4.581e-07           0    0.001106
       4.905    0.001126  -4.601e-07           0    0.001127
       4.915    0.001147  -4.621e-07           0    0.001148
       4.925    0.001169  -4.641e-07           0    0.001169
       4.935     0.00119  -4.661e-07           0    0.001191
       4.945    0.001212  -4.681e-07           0    0.001213
       4.955    0.001235  -4.701e-07           0    0.001235
       4.965    0.001258  -4.721e-07           0    0.001258
       4.975    0.001281  -4.741e-07           0    0.001282
       4.985    0.001305  -4.761e-07           0    0.001306
       4.995    0.001329   -4.78e-07           0     0.00133
       5.005    0.001354    -4.8e-07           0    0.001355
       5.015    0.001379   -4.82e-07           0     0.00138
       5.025    0.001405   -4.84e-07           0    0.001405
       5.035    0.001431   -4.86e-07           0    0.001432
       5.045    0.001458   -4.88e-07           0    0.001458
       5.055    0.001485    -4.9e-07           0    0.001485
       5.065    0.001512   -4.92e-07           0    0.001513
       5.075    0.001541   -4.94e-07           0    0.001541
       5.085    0.001569   -4.96e-07           0     0.00157
       5.095    0.001598   -4.98e-07           0    0.001599
       5.105    0.001628      -5e-07           0    0.001629
       5.115    0.001658   -5.02e-07           0    0.001659
       5.125    0.001689   -5.04e-07           0     0.00169
       5.135    0.001721   -5.06e-07           0    0.001721
       5.145    0.001753   -5.08e-07           0    0.001753
       5.155    0.001785    -5.1e-07           0    0.001786
       5.165    0.001818   -5.12e-07           0    0.001819
       5.175    0.001852   -5.14e-07           0    0.001853
       5.185    0.001887   -5.16e-07           0    0.001887
       5.195    0.001922  -5.179e-07           0    0.001922
       5.205    0.001957  -5.199e-07           0    0.001958
       5.215    0.001994  -5.219e-07           0    0.001994
       5.225    0.002031  -5.239e-07           0    0.002031
       5.235    0.002069  -5.259e-07           0    0.002069
       5.245    0.002107  -5.279e-07           0    0.002108
       5.255    0.002146  -5.299e-07           0    0.002147
       5.265    0.002186  -5.319e-07           0    0.002187
       5.275    0.002227  -5.339e-07           0    0.002227
       5.285    0.002268  -5.359e-07           0    0.002269
       5.295    0.002311  -5.379e-07           0    0.002311
       5.305    0.002354  -5.399e-07           0    0.002354
       5.315    0.002397  -5.419e-07           0    0.002398
       5.325    0.002442  -5.439e-07           0    0.002442
       5.335    0.002487  -5.459e-07           0    0.002488
       5.345    0.002533  -5.479e-07           0    0.002534
       5.355    0.002581  -5.499e-07           0    0.002581
       5.365    0.002629  -5.519e-07           0    0.002629
       5.375    0.002677  -5.539e-07           0    0.002678
       5.385    0.002727  -5.559e-07           0    0.002728
       5.395    0.002778  -5.578e-07           0    0.002779
       5.405     0.00283  -5.598e-07           0     0.00283
       5.415    0.002882  -5.618e-07           0    0.002883
       5.425    0.002936  -5.638e-07           0    0.002936
       5.435     0.00299  -5.658e-07           0    0.002991
       5.445    0.003046  -5.678e-07           0    0.003047
       5.455    0.003103  -5.698e-07           0    0.003103
       5.465     0.00316  -5.718e-07           0    0.003161
       5.475    0.003219  -5.738e-07           0     0.00322
       5.485    0.003279  -5.758e-07           0     0.00328
       5.495     0.00334  -5.778e-07           0    0.003341
       5.505    0.003402  -5.798e-07           0    0.003403
       5.515    0.003465  -5.818e-07           0    0.003466
       5.525     0.00353  -5.838e-07           0     0.00353
       5.535    0.003595  -5.858e-07           0    0.003596
       5.545    0.003662  -5.878e-07           0    0.003663
       5.555     0.00373  -5.898e-07           0    0.003731
       5.565      0.0038  -5.918e-07           0      0.0038
       5.575     0.00387  -5.938e-07           0    0.003871
       5.585    0.003942  -5.958e-07           0    0.003943
       5.595    0.004016  -5.977e-07           0    0.004016
       5.605     0.00409  -5.997e-07           0    0.004091
       5.615    0.004166  -6.017e-07           0    0.004167
       5.625    0.004244  -6.037e-07           0    0.004244
       5.635    0.004323  -6.057e-07           0    0.004323
       5.645    0.004403  -6.077e-07           0    0.004404
       5.655    0.004485  -6.097e-07           0    0.004486
       5.665    0.004568  -6.117e-07           0    0.004569
       5.675    0.004653  -6.137e-07           0    0.004654
       5.685     0.00474  -6.157e-07           0     0.00474
       5.695    0.004828  -6.177e-07           0    0.004829
       5.705    0.004918  -6.197e-07           0    0.004918
       5.715    0.005009  -6.217e-07           0     0.00501
       5.725    0.005102  -6.237e-07           0    0.005103
       5.735    0.005197  -6.257e-07           0    0.005198
       5.745    0.005294  -6.277e-07           0    0.005294
       5.755    0.005392  -6.297e-07           0    0.005393
       5.765    0.005492  -6.317e-07           0    0.005493
       5.775    0.005595  -6.337e-07           0    0.005595
       5.785    0.005699  -6.357e-07           0    0.005699
