#      _xxWS        ftot       firac        fagn        fsfr
#
       4.315    0.004942  -0.0001145   2.185e-12    0.005057
       4.325    0.005032  -0.0001152   2.185e-12    0.005147
       4.335    0.005124   -0.000116   2.185e-12     0.00524
       4.345    0.005217  -0.0001167   2.185e-12    0.005334
       4.355    0.005313  -0.0001174   2.185e-12     0.00543
       4.365     0.00541  -0.0001181   2.185e-12    0.005528
       4.375     0.00551  -0.0001188   2.185e-12    0.005629
       4.385    0.005611  -0.0001195   2.185e-12    0.005731
       4.395    0.005715  -0.0001202   2.185e-12    0.005835
       4.405    0.005821  -0.0001209   2.185e-12    0.005942
       4.415    0.005928  -0.0001217   2.185e-12     0.00605
       4.425    0.006038  -0.0001224   2.185e-12    0.006161
       4.435     0.00615  -0.0001231   2.185e-12    0.006274
       4.445    0.006265  -0.0001238   2.185e-12    0.006389
       4.455    0.006381  -0.0001245   2.185e-12    0.006506
       4.465      0.0065  -0.0001252   2.185e-12    0.006625
       4.475    0.006621  -0.0001259   2.185e-12    0.006747
       4.485    0.006745  -0.0001267   2.185e-12    0.006872
       4.495    0.006871  -0.0001274   2.185e-12    0.006998
       4.505    0.006999  -0.0001281   2.185e-12    0.007127
       4.515     0.00713  -0.0001288   2.185e-12    0.007259
       4.525    0.007263  -0.0001295   2.185e-12    0.007393
       4.535    0.007399  -0.0001302   2.185e-12    0.007529
       4.545    0.007538  -0.0001309   2.185e-12    0.007669
       4.555    0.007679  -0.0001316   2.185e-12     0.00781
       4.565    0.007823  -0.0001324   2.185e-12    0.007955
       4.575    0.007969  -0.0001331   2.185e-12    0.008102
       4.585    0.008118  -0.0001338   2.185e-12    0.008252
       4.595     0.00827  -0.0001345   2.185e-12    0.008405
       4.605    0.008425  -0.0001352   2.185e-12    0.008561
       4.615    0.008583  -0.0001359   2.185e-12    0.008719
       4.625    0.008744  -0.0001366   2.185e-12    0.008881
       4.635    0.008908  -0.0001373   2.185e-12    0.009046
       4.645    0.009075  -0.0001381   2.185e-12    0.009213
       4.655    0.009246  -0.0001388   2.185e-12    0.009384
       4.665    0.009419  -0.0001395   2.185e-12    0.009558
       4.675    0.009596  -0.0001402   2.185e-12    0.009736
       4.685    0.009776  -0.0001409   2.185e-12    0.009916
       4.695    0.009959  -0.0001416   2.185e-12      0.0101
       4.705     0.01015  -0.0001423   2.185e-12     0.01029
       4.715     0.01034  -0.0001431   2.185e-12     0.01048
       4.725     0.01053  -0.0001438   2.185e-12     0.01067
       4.735     0.01073  -0.0001445   2.185e-12     0.01087
       4.745     0.01093  -0.0001452   2.185e-12     0.01107
       4.755     0.01113  -0.0001459   2.185e-12     0.01128
       4.765     0.01134  -0.0001466   2.185e-12     0.01149
       4.775     0.01156  -0.0001473   2.185e-12      0.0117
       4.785     0.01177   -0.000148   2.185e-12     0.01192
       4.795     0.01199  -0.0001488   2.185e-12     0.01214
       4.805     0.01222  -0.0001495   2.185e-12     0.01237
       4.815     0.01245  -0.0001502   2.185e-12      0.0126
       4.825     0.01268  -0.0001509   2.185e-12     0.01283
       4.835     0.01292  -0.0001516   2.185e-12     0.01307
       4.845     0.01316  -0.0001523   2.185e-12     0.01331
       4.855     0.01341   -0.000153   2.185e-12     0.01356
       4.865     0.01366  -0.0001538   2.185e-12     0.01381
       4.875     0.01391  -0.0001545   2.185e-12     0.01407
       4.885     0.01417  -0.0001552   2.185e-12     0.01433
       4.895     0.01444  -0.0001559   2.185e-12      0.0146
       4.905     0.01471  -0.0001566   2.185e-12     0.01487
       4.915     0.01499  -0.0001573   2.185e-12     0.01514
       4.925     0.01527   -0.000158   2.185e-12     0.01542
       4.935     0.01555  -0.0001587   2.185e-12     0.01571
       4.945     0.01584  -0.0001595   2.185e-12       0.016
       4.955     0.01614  -0.0001602   2.185e-12      0.0163
       4.965     0.01644  -0.0001609   2.185e-12      0.0166
       4.975     0.01675  -0.0001616   2.185e-12     0.01691
       4.985     0.01706  -0.0001623   2.185e-12     0.01723
       4.995     0.01738   -0.000163   2.185e-12     0.01755
       5.005     0.01771  -0.0001637   2.185e-12     0.01787
       5.015     0.01804  -0.0001644   2.185e-12     0.01821
       5.025     0.01838  -0.0001652   2.185e-12     0.01854
       5.035     0.01872  -0.0001659   2.185e-12     0.01889
       5.045     0.01907  -0.0001666   2.185e-12     0.01924
       5.055     0.01943  -0.0001673   2.185e-12      0.0196
       5.065     0.01979   -0.000168   2.185e-12     0.01996
       5.075     0.02016  -0.0001687   2.185e-12     0.02033
       5.085     0.02054  -0.0001694   2.185e-12     0.02071
       5.095     0.02093  -0.0001702   2.185e-12      0.0211
       5.105     0.02132  -0.0001709   2.185e-12     0.02149
       5.115     0.02172  -0.0001716   2.185e-12     0.02189
       5.125     0.02212  -0.0001723   2.185e-12     0.02229
       5.135     0.02254   -0.000173   2.185e-12     0.02271
       5.145     0.02296  -0.0001737   2.185e-12     0.02313
       5.155     0.02339  -0.0001744   2.185e-12     0.02356
       5.165     0.02382  -0.0001751   2.185e-12       0.024
       5.175     0.02427  -0.0001759   2.185e-12     0.02445
       5.185     0.02472  -0.0001766   2.185e-12      0.0249
       5.195     0.02519  -0.0001773   2.185e-12     0.02536
       5.205     0.02566   -0.000178   2.185e-12     0.02583
       5.215     0.02614  -0.0001787   2.185e-12     0.02632
       5.225     0.02662  -0.0001794   2.185e-12      0.0268
       5.235     0.02712  -0.0001801   2.185e-12      0.0273
       5.245     0.02763  -0.0001808   2.185e-12     0.02781
       5.255     0.02815  -0.0001816   2.185e-12     0.02833
       5.265     0.02867  -0.0001823   2.185e-12     0.02885
       5.275     0.02921   -0.000183   2.185e-12     0.02939
       5.285     0.02975  -0.0001837   2.185e-12     0.02994
       5.295     0.03031  -0.0001844   2.185e-12     0.03049
       5.305     0.03088  -0.0001851   2.185e-12     0.03106
       5.315     0.03145  -0.0001858   2.185e-12     0.03164
       5.325     0.03204  -0.0001866   2.185e-12     0.03223
       5.335     0.03264  -0.0001873   2.185e-12     0.03282
       5.345     0.03325   -0.000188   2.185e-12     0.03344
       5.355     0.03387  -0.0001887   2.185e-12     0.03406
       5.365      0.0345  -0.0001894   2.185e-12     0.03469
       5.375     0.03514  -0.0001901   2.185e-12     0.03533
       5.385      0.0358  -0.0001908   2.185e-12     0.03599
       5.395     0.03647  -0.0001915   2.185e-12     0.03666
       5.405     0.03715  -0.0001923   2.185e-12     0.03734
       5.415     0.03784   -0.000193   2.185e-12     0.03804
       5.425     0.03855  -0.0001937   2.185e-12     0.03874
       5.435     0.03927  -0.0001944   2.185e-12     0.03946
       5.445        0.04  -0.0001951   2.185e-12      0.0402
       5.455     0.04075  -0.0001958   2.185e-12     0.04095
       5.465     0.04151  -0.0001965   2.185e-12     0.04171
       5.475     0.04228  -0.0001972   2.185e-12     0.04248
       5.485     0.04307   -0.000198   2.185e-12     0.04327
       5.495     0.04388  -0.0001987   2.185e-12     0.04408
       5.505      0.0447  -0.0001994   2.185e-12      0.0449
       5.515     0.04553  -0.0002001   2.185e-12     0.04573
       5.525     0.04638  -0.0002008   2.185e-12     0.04658
       5.535     0.04724  -0.0002015   2.185e-12     0.04745
       5.545     0.04813  -0.0002022   2.185e-12     0.04833
       5.555     0.04902   -0.000203   2.185e-12     0.04923
       5.565     0.04994  -0.0002037   2.185e-12     0.05014
       5.575     0.05087  -0.0002044   2.185e-12     0.05107
       5.585     0.05182  -0.0002051   2.185e-12     0.05202
       5.595     0.05279  -0.0002058   2.185e-12     0.05299
       5.605     0.05377  -0.0002065   2.185e-12     0.05398
       5.615     0.05477  -0.0002072   2.185e-12     0.05498
       5.625     0.05579  -0.0002079   2.185e-12       0.056
       5.635     0.05683  -0.0002087   2.185e-12     0.05704
       5.645     0.05789  -0.0002094   2.185e-12      0.0581
       5.655     0.05897  -0.0002101   2.185e-12     0.05918
       5.665     0.06007  -0.0002108   2.185e-12     0.06028
       5.675     0.06119  -0.0002115   2.185e-12      0.0614
       5.685     0.06233  -0.0002122   2.185e-12     0.06255
       5.695      0.0635  -0.0002129   2.185e-12     0.06371
       5.705     0.06468  -0.0002137   2.185e-12     0.06489
       5.715     0.06589  -0.0002144   2.185e-12      0.0661
       5.725     0.06711  -0.0002151   2.185e-12     0.06733
       5.735     0.06837  -0.0002158   2.185e-12     0.06858
       5.745     0.06964  -0.0002165   2.185e-12     0.06986
       5.755     0.07094  -0.0002172   2.185e-12     0.07115
       5.765     0.07226  -0.0002179   2.185e-12     0.07248
       5.775     0.07361  -0.0002186   2.185e-12     0.07383
       5.785     0.07498  -0.0002194   2.185e-12      0.0752
       5.795     0.07638  -0.0002201   2.185e-12      0.0766
       5.805      0.0778  -0.0002208   2.185e-12     0.07802
       5.815     0.07925  -0.0002215   2.185e-12     0.07947
       5.825     0.08073  -0.0002222   2.185e-12     0.08095
       5.835     0.08223  -0.0002229   2.185e-12     0.08245
       5.845     0.08376  -0.0002236   2.185e-12     0.08399
       5.855     0.08532  -0.0002243   2.185e-12     0.08555
       5.865     0.08691  -0.0002251   2.185e-12     0.08714
       5.875     0.08853  -0.0002258   2.185e-12     0.08876
       5.885     0.09018  -0.0002265   2.185e-12     0.09041
       5.895     0.09186  -0.0002272   2.185e-12     0.09209
