#      _xxWS        ftot       firac        fagn        fsfr
#
       5.052     0.01345  -0.0003092           0     0.01376
       5.062      0.0137  -0.0003104           0     0.01401
       5.072     0.01396  -0.0003117           0     0.01427
       5.082     0.01422  -0.0003129           0     0.01454
       5.092     0.01449  -0.0003142           0     0.01481
       5.102     0.01477  -0.0003154           0     0.01508
       5.112     0.01505  -0.0003167           0     0.01536
       5.122     0.01533  -0.0003179           0     0.01565
       5.132     0.01562  -0.0003192           0     0.01594
       5.142     0.01592  -0.0003204           0     0.01624
       5.152     0.01622  -0.0003217           0     0.01654
       5.162     0.01652  -0.0003229           0     0.01685
       5.172     0.01683  -0.0003242           0     0.01716
       5.182     0.01715  -0.0003254           0     0.01748
       5.192     0.01748  -0.0003267           0      0.0178
       5.202     0.01781  -0.0003279           0     0.01813
       5.212     0.01814  -0.0003292           0     0.01847
       5.222     0.01848  -0.0003304           0     0.01881
       5.232     0.01883  -0.0003317           0     0.01916
       5.242     0.01919  -0.0003329           0     0.01952
       5.252     0.01955  -0.0003342           0     0.01988
       5.262     0.01992  -0.0003354           0     0.02025
       5.272     0.02029  -0.0003367           0     0.02063
       5.282     0.02068  -0.0003379           0     0.02101
       5.292     0.02106  -0.0003392           0      0.0214
       5.302     0.02146  -0.0003404           0      0.0218
       5.312     0.02187  -0.0003417           0     0.02221
       5.322     0.02228  -0.0003429           0     0.02262
       5.332      0.0227  -0.0003442           0     0.02304
       5.342     0.02312  -0.0003454           0     0.02347
       5.352     0.02356  -0.0003467           0      0.0239
       5.362       0.024  -0.0003479           0     0.02435
       5.372     0.02445  -0.0003491           0      0.0248
       5.382     0.02491  -0.0003504           0     0.02526
       5.392     0.02538  -0.0003516           0     0.02573
       5.402     0.02586  -0.0003529           0     0.02621
       5.412     0.02634  -0.0003541           0      0.0267
       5.422     0.02684  -0.0003554           0     0.02719
       5.432     0.02734  -0.0003566           0      0.0277
       5.442     0.02786  -0.0003579           0     0.02822
       5.452     0.02838  -0.0003591           0     0.02874
       5.462     0.02891  -0.0003604           0     0.02927
       5.472     0.02946  -0.0003616           0     0.02982
       5.482     0.03001  -0.0003629           0     0.03037
       5.492     0.03057  -0.0003641           0     0.03094
       5.502     0.03115  -0.0003654           0     0.03151
       5.512     0.03173  -0.0003666           0      0.0321
       5.522     0.03233  -0.0003679           0      0.0327
       5.532     0.03293  -0.0003691           0      0.0333
       5.542     0.03355  -0.0003704           0     0.03392
       5.552     0.03418  -0.0003716           0     0.03455
       5.562     0.03482  -0.0003729           0      0.0352
       5.572     0.03548  -0.0003741           0     0.03585
       5.582     0.03614  -0.0003754           0     0.03652
       5.592     0.03682  -0.0003766           0      0.0372
       5.602     0.03751  -0.0003779           0     0.03789
       5.612     0.03821  -0.0003791           0     0.03859
       5.622     0.03893  -0.0003804           0     0.03931
       5.632     0.03966  -0.0003816           0     0.04004
       5.642      0.0404  -0.0003829           0     0.04078
       5.652     0.04116  -0.0003841           0     0.04154
       5.662     0.04193  -0.0003854           0     0.04231
       5.672     0.04271  -0.0003866           0      0.0431
       5.682     0.04351  -0.0003879           0      0.0439
       5.692     0.04433  -0.0003891           0     0.04472
       5.702     0.04516  -0.0003904           0     0.04555
       5.712     0.04601  -0.0003916           0      0.0464
       5.722     0.04687  -0.0003929           0     0.04726
       5.732     0.04774  -0.0003941           0     0.04814
       5.742     0.04864  -0.0003953           0     0.04903
       5.752     0.04955  -0.0003966           0     0.04994
       5.762     0.05048  -0.0003978           0     0.05087
