#      _xxWS        ftot       firac        fagn        fsfr
#
       5.009    0.002253  -1.333e-05           0    0.002267
       5.019    0.002296  -1.339e-05           0    0.002309
       5.029    0.002338  -1.345e-05           0    0.002352
       5.039    0.002382  -1.351e-05           0    0.002396
       5.049    0.002427  -1.357e-05           0     0.00244
       5.059    0.002472  -1.363e-05           0    0.002485
       5.069    0.002518   -1.37e-05           0    0.002532
       5.079    0.002565  -1.376e-05           0    0.002579
       5.089    0.002613  -1.382e-05           0    0.002627
       5.099    0.002662  -1.388e-05           0    0.002675
       5.109    0.002711  -1.394e-05           0    0.002725
       5.119    0.002762    -1.4e-05           0    0.002776
       5.129    0.002813  -1.406e-05           0    0.002828
       5.139    0.002866  -1.412e-05           0     0.00288
       5.149    0.002919  -1.419e-05           0    0.002934
       5.159    0.002974  -1.425e-05           0    0.002988
       5.169    0.003029  -1.431e-05           0    0.003044
       5.179    0.003086  -1.437e-05           0      0.0031
       5.189    0.003144  -1.443e-05           0    0.003158
       5.199    0.003202  -1.449e-05           0    0.003217
       5.209    0.003262  -1.455e-05           0    0.003276
       5.219    0.003323  -1.461e-05           0    0.003337
       5.229    0.003385  -1.468e-05           0    0.003399
       5.239    0.003448  -1.474e-05           0    0.003463
       5.249    0.003512   -1.48e-05           0    0.003527
       5.259    0.003578  -1.486e-05           0    0.003593
       5.269    0.003644  -1.492e-05           0    0.003659
       5.279    0.003712  -1.498e-05           0    0.003727
       5.289    0.003782  -1.504e-05           0    0.003797
       5.299    0.003852   -1.51e-05           0    0.003867
       5.309    0.003924  -1.517e-05           0    0.003939
       5.319    0.003997  -1.523e-05           0    0.004012
       5.329    0.004072  -1.529e-05           0    0.004087
       5.339    0.004148  -1.535e-05           0    0.004163
       5.349    0.004225  -1.541e-05           0     0.00424
       5.359    0.004304  -1.547e-05           0    0.004319
       5.369    0.004384  -1.553e-05           0    0.004399
       5.379    0.004466  -1.559e-05           0    0.004481
       5.389    0.004549  -1.566e-05           0    0.004565
       5.399    0.004634  -1.572e-05           0    0.004649
       5.409     0.00472  -1.578e-05           0    0.004736
       5.419    0.004808  -1.584e-05           0    0.004824
       5.429    0.004898   -1.59e-05           0    0.004914
       5.439    0.004989  -1.596e-05           0    0.005005
       5.449    0.005082  -1.602e-05           0    0.005098
       5.459    0.005177  -1.608e-05           0    0.005193
       5.469    0.005273  -1.615e-05           0    0.005289
       5.479    0.005371  -1.621e-05           0    0.005388
       5.489    0.005472  -1.627e-05           0    0.005488
       5.499    0.005574  -1.633e-05           0     0.00559
       5.509    0.005677  -1.639e-05           0    0.005694
       5.519    0.005783  -1.645e-05           0      0.0058
       5.529    0.005891  -1.651e-05           0    0.005907
       5.539    0.006001  -1.657e-05           0    0.006017
       5.549    0.006113  -1.664e-05           0    0.006129
       5.559    0.006226   -1.67e-05           0    0.006243
       5.569    0.006342  -1.676e-05           0    0.006359
       5.579    0.006461  -1.682e-05           0    0.006477
       5.589    0.006581  -1.688e-05           0    0.006598
       5.599    0.006704  -1.694e-05           0     0.00672
       5.609    0.006828    -1.7e-05           0    0.006845
       5.619    0.006956  -1.706e-05           0    0.006973
       5.629    0.007085  -1.713e-05           0    0.007102
       5.639    0.007217  -1.719e-05           0    0.007234
       5.649    0.007352  -1.725e-05           0    0.007369
       5.659    0.007489  -1.731e-05           0    0.007506
       5.669    0.007628  -1.737e-05           0    0.007645
       5.679     0.00777  -1.743e-05           0    0.007788
       5.689    0.007915  -1.749e-05           0    0.007932
       5.699    0.008062  -1.755e-05           0     0.00808
       5.709    0.008212  -1.762e-05           0     0.00823
       5.719    0.008365  -1.768e-05           0    0.008383
       5.729    0.008521  -1.774e-05           0    0.008539
       5.739     0.00868   -1.78e-05           0    0.008698
       5.749    0.008841  -1.786e-05           0    0.008859
       5.759    0.009006  -1.792e-05           0    0.009024
       5.769    0.009174  -1.798e-05           0    0.009192
       5.779    0.009345  -1.804e-05           0    0.009363
       5.789    0.009519  -1.811e-05           0    0.009537
       5.799    0.009696  -1.817e-05           0    0.009714
       5.809    0.009876  -1.823e-05           0    0.009895
       5.819     0.01006  -1.829e-05           0     0.01008
       5.829     0.01025  -1.835e-05           0     0.01027
       5.839     0.01044  -1.841e-05           0     0.01046
       5.849     0.01063  -1.847e-05           0     0.01065
       5.859     0.01083  -1.853e-05           0     0.01085
       5.869     0.01103   -1.86e-05           0     0.01105
       5.879     0.01124  -1.866e-05           0     0.01126
       5.889     0.01145  -1.872e-05           0     0.01147
       5.899     0.01166  -1.878e-05           0     0.01168
       5.909     0.01188  -1.884e-05           0      0.0119
       5.919      0.0121   -1.89e-05           0     0.01212
       5.929     0.01232  -1.896e-05           0     0.01234
       5.939     0.01255  -1.902e-05           0     0.01257
       5.949     0.01279  -1.909e-05           0     0.01281
       5.959     0.01302  -1.915e-05           0     0.01304
       5.969     0.01327  -1.921e-05           0     0.01329
       5.979     0.01351  -1.927e-05           0     0.01353
       5.989     0.01377  -1.933e-05           0     0.01378
       5.999     0.01402  -1.939e-05           0     0.01404
       6.009     0.01428  -1.945e-05           0      0.0143
       6.019     0.01455  -1.951e-05           0     0.01457
