#      _xxWS        ftot       firac        fagn        fsfr
#
       4.399     0.01127  -0.0004347   1.936e-12      0.0117
       4.409     0.01148  -0.0004372   1.936e-12     0.01192
       4.419     0.01169  -0.0004398   1.936e-12     0.01213
       4.429     0.01192  -0.0004423   1.936e-12     0.01236
       4.439     0.01214  -0.0004448   1.936e-12     0.01259
       4.449     0.01237  -0.0004473   1.936e-12     0.01282
       4.459      0.0126  -0.0004498   1.936e-12     0.01305
       4.469     0.01284  -0.0004524   1.936e-12      0.0133
       4.479     0.01309  -0.0004549   1.936e-12     0.01354
       4.489     0.01333  -0.0004574   1.936e-12     0.01379
       4.499     0.01359  -0.0004599   1.936e-12     0.01405
       4.509     0.01384  -0.0004624   1.936e-12     0.01431
       4.519     0.01411   -0.000465   1.936e-12     0.01457
       4.529     0.01437  -0.0004675   1.936e-12     0.01484
       4.539     0.01465    -0.00047   1.936e-12     0.01512
       4.549     0.01492  -0.0004725   1.936e-12      0.0154
       4.559     0.01521   -0.000475   1.936e-12     0.01568
       4.569     0.01549  -0.0004775   1.936e-12     0.01597
       4.579     0.01579  -0.0004801   1.936e-12     0.01627
       4.589     0.01609  -0.0004826   1.936e-12     0.01657
       4.599     0.01639  -0.0004851   1.936e-12     0.01688
       4.609      0.0167  -0.0004876   1.936e-12     0.01719
       4.619     0.01702  -0.0004901   1.936e-12     0.01751
       4.629     0.01734  -0.0004927   1.936e-12     0.01784
       4.639     0.01767  -0.0004952   1.936e-12     0.01817
       4.649     0.01801  -0.0004977   1.936e-12      0.0185
       4.659     0.01835  -0.0005002   1.936e-12     0.01885
       4.669     0.01869  -0.0005027   1.936e-12      0.0192
       4.679     0.01905  -0.0005053   1.936e-12     0.01955
       4.689     0.01941  -0.0005078   1.936e-12     0.01992
       4.699     0.01978  -0.0005103   1.936e-12     0.02029
       4.709     0.02015  -0.0005128   1.936e-12     0.02066
       4.719     0.02053  -0.0005153   1.936e-12     0.02105
       4.729     0.02092  -0.0005179   1.936e-12     0.02144
       4.739     0.02132  -0.0005204   1.936e-12     0.02184
       4.749     0.02172  -0.0005229   1.936e-12     0.02224
       4.759     0.02213  -0.0005254   1.936e-12     0.02266
       4.769     0.02255  -0.0005279   1.936e-12     0.02308
       4.779     0.02297  -0.0005304   1.936e-12     0.02351
       4.789     0.02341   -0.000533   1.936e-12     0.02394
       4.799     0.02385  -0.0005355   1.936e-12     0.02439
       4.809      0.0243   -0.000538   1.936e-12     0.02484
       4.819     0.02476  -0.0005405   1.936e-12      0.0253
       4.829     0.02523   -0.000543   1.936e-12     0.02577
       4.839     0.02571  -0.0005456   1.936e-12     0.02625
       4.849     0.02619  -0.0005481   1.936e-12     0.02674
       4.859     0.02669  -0.0005506   1.936e-12     0.02724
       4.869     0.02719  -0.0005531   1.936e-12     0.02774
       4.879      0.0277  -0.0005556   1.936e-12     0.02826
       4.889     0.02823  -0.0005582   1.936e-12     0.02878
       4.899     0.02876  -0.0005607   1.936e-12     0.02932
       4.909      0.0293  -0.0005632   1.936e-12     0.02986
       4.919     0.02985  -0.0005657   1.936e-12     0.03042
       4.929     0.03042  -0.0005682   1.936e-12     0.03098
       4.939     0.03099  -0.0005707   1.936e-12     0.03156
       4.949     0.03157  -0.0005733   1.936e-12     0.03215
       4.959     0.03217  -0.0005758   1.936e-12     0.03274
       4.969     0.03277  -0.0005783   1.936e-12     0.03335
       4.979     0.03339  -0.0005808   1.936e-12     0.03397
       4.989     0.03402  -0.0005833   1.936e-12      0.0346
       4.999     0.03466  -0.0005859   1.936e-12     0.03525
       5.009     0.03531  -0.0005884   1.936e-12      0.0359
       5.019     0.03598  -0.0005909   1.936e-12     0.03657
       5.029     0.03666  -0.0005934   1.936e-12     0.03725
       5.039     0.03735  -0.0005959   1.936e-12     0.03794
       5.049     0.03805  -0.0005985   1.936e-12     0.03865
       5.059     0.03877   -0.000601   1.936e-12     0.03937
       5.069      0.0395  -0.0006035   1.936e-12      0.0401
       5.079     0.04024   -0.000606   1.936e-12     0.04084
       5.089     0.04099  -0.0006085   1.936e-12      0.0416
       5.099     0.04177   -0.000611   1.936e-12     0.04238
       5.109     0.04255  -0.0006136   1.936e-12     0.04316
       5.119     0.04335  -0.0006161   1.936e-12     0.04397
       5.129     0.04417  -0.0006186   1.936e-12     0.04478
       5.139       0.045  -0.0006211   1.936e-12     0.04562
       5.149     0.04584  -0.0006236   1.936e-12     0.04647
       5.159      0.0467  -0.0006262   1.936e-12     0.04733
       5.169     0.04758  -0.0006287   1.936e-12     0.04821
       5.179     0.04847  -0.0006312   1.936e-12     0.04911
       5.189     0.04938  -0.0006337   1.936e-12     0.05002
       5.199     0.05031  -0.0006362   1.936e-12     0.05095
       5.209     0.05126  -0.0006388   1.936e-12      0.0519
       5.219     0.05222  -0.0006413   1.936e-12     0.05286
       5.229      0.0532  -0.0006438   1.936e-12     0.05384
       5.239      0.0542  -0.0006463   1.936e-12     0.05484
       5.249     0.05521  -0.0006488   1.936e-12     0.05586
       5.259     0.05625  -0.0006513   1.936e-12      0.0569
       5.269     0.05731  -0.0006539   1.936e-12     0.05796
       5.279     0.05838  -0.0006564   1.936e-12     0.05904
       5.289     0.05948  -0.0006589   1.936e-12     0.06014
       5.299     0.06059  -0.0006614   1.936e-12     0.06125
       5.309     0.06173  -0.0006639   1.936e-12     0.06239
       5.319     0.06289  -0.0006665   1.936e-12     0.06355
       5.329     0.06406   -0.000669   1.936e-12     0.06473
       5.339     0.06527  -0.0006715   1.936e-12     0.06594
       5.349     0.06649   -0.000674   1.936e-12     0.06716
       5.359     0.06773  -0.0006765   1.936e-12     0.06841
       5.369       0.069   -0.000679   1.936e-12     0.06968
       5.379      0.0703  -0.0006816   1.936e-12     0.07098
       5.389     0.07161  -0.0006841   1.936e-12      0.0723
       5.399     0.07296  -0.0006866   1.936e-12     0.07364
       5.409     0.07432  -0.0006891   1.936e-12     0.07501
       5.419     0.07571  -0.0006916   1.936e-12     0.07641
       5.429     0.07713  -0.0006942   1.936e-12     0.07783
       5.439     0.07858  -0.0006967   1.936e-12     0.07927
       5.449     0.08005  -0.0006992   1.936e-12     0.08075
       5.459     0.08155  -0.0007017   1.936e-12     0.08225
       5.469     0.08307  -0.0007042   1.936e-12     0.08378
       5.479     0.08463  -0.0007068   1.936e-12     0.08533
       5.489     0.08621  -0.0007093   1.936e-12     0.08692
       5.499     0.08783  -0.0007118   1.936e-12     0.08854
       5.509     0.08947  -0.0007143   1.936e-12     0.09018
       5.519     0.09114  -0.0007168   1.936e-12     0.09186
       5.529     0.09285  -0.0007193   1.936e-12     0.09357
       5.539     0.09459  -0.0007219   1.936e-12     0.09531
       5.549     0.09636  -0.0007244   1.936e-12     0.09708
       5.559     0.09816  -0.0007269   1.936e-12     0.09888
       5.569     0.09999  -0.0007294   1.936e-12      0.1007
       5.579      0.1019  -0.0007319   1.936e-12      0.1026
       5.589      0.1038  -0.0007345   1.936e-12      0.1045
       5.599      0.1057   -0.000737   1.936e-12      0.1064
       5.609      0.1077  -0.0007395   1.936e-12      0.1084
       5.619      0.1097   -0.000742   1.936e-12      0.1104
       5.629      0.1117  -0.0007445   1.936e-12      0.1125
       5.639      0.1138  -0.0007471   1.936e-12      0.1146
       5.649       0.116  -0.0007496   1.936e-12      0.1167
       5.659      0.1181  -0.0007521   1.936e-12      0.1189
       5.669      0.1203  -0.0007546   1.936e-12      0.1211
       5.679      0.1226  -0.0007571   1.936e-12      0.1233
       5.689      0.1249  -0.0007596   1.936e-12      0.1256
       5.699      0.1272  -0.0007622   1.936e-12       0.128
       5.709      0.1296  -0.0007647   1.936e-12      0.1304
       5.719       0.132  -0.0007672   1.936e-12      0.1328
       5.729      0.1345  -0.0007697   1.936e-12      0.1352
       5.739       0.137  -0.0007722   1.936e-12      0.1378
       5.749      0.1395  -0.0007748   1.936e-12      0.1403
       5.759      0.1422  -0.0007773   1.936e-12      0.1429
       5.769      0.1448  -0.0007798   1.936e-12      0.1456
       5.779      0.1475  -0.0007823   1.936e-12      0.1483
       5.789      0.1503  -0.0007848   1.936e-12      0.1511
       5.799      0.1531  -0.0007873   1.936e-12      0.1539
       5.809      0.1559  -0.0007899   1.936e-12      0.1567
       5.819      0.1588  -0.0007924   1.936e-12      0.1596
       5.829      0.1618  -0.0007949   1.936e-12      0.1626
       5.839      0.1648  -0.0007974   1.936e-12      0.1656
       5.849      0.1679  -0.0007999   1.936e-12      0.1687
       5.859       0.171  -0.0008025   1.936e-12      0.1718
