#      _xxWS        ftot       firac        fagn        fsfr
#
       4.422   0.0008966  -1.796e-05   1.576e-12   0.0009146
       4.432   0.0009129  -1.808e-05   1.576e-12    0.000931
       4.442   0.0009295   -1.82e-05   1.576e-12   0.0009477
       4.452   0.0009465  -1.832e-05   1.576e-12   0.0009648
       4.462   0.0009638  -1.845e-05   1.576e-12   0.0009823
       4.472   0.0009815  -1.857e-05   1.576e-12       0.001
       4.482   0.0009996  -1.869e-05   1.576e-12    0.001018
       4.492    0.001018  -1.881e-05   1.576e-12    0.001037
       4.502    0.001037  -1.893e-05   1.576e-12    0.001056
       4.512    0.001056  -1.905e-05   1.576e-12    0.001075
       4.522    0.001075  -1.918e-05   1.576e-12    0.001095
       4.532    0.001095   -1.93e-05   1.576e-12    0.001115
       4.542    0.001116  -1.942e-05   1.576e-12    0.001135
       4.552    0.001136  -1.954e-05   1.576e-12    0.001156
       4.562    0.001158  -1.966e-05   1.576e-12    0.001177
       4.572    0.001179  -1.978e-05   1.576e-12    0.001199
       4.582    0.001201  -1.991e-05   1.576e-12    0.001221
       4.592    0.001223  -2.003e-05   1.576e-12    0.001243
       4.602    0.001246  -2.015e-05   1.576e-12    0.001266
       4.612    0.001269  -2.027e-05   1.576e-12     0.00129
       4.622    0.001293  -2.039e-05   1.576e-12    0.001314
       4.632    0.001317  -2.051e-05   1.576e-12    0.001338
       4.642    0.001342  -2.064e-05   1.576e-12    0.001362
       4.652    0.001367  -2.076e-05   1.576e-12    0.001388
       4.662    0.001392  -2.088e-05   1.576e-12    0.001413
       4.672    0.001419    -2.1e-05   1.576e-12     0.00144
       4.682    0.001445  -2.112e-05   1.576e-12    0.001466
       4.692    0.001472  -2.124e-05   1.576e-12    0.001493
       4.702      0.0015  -2.137e-05   1.576e-12    0.001521
       4.712    0.001528  -2.149e-05   1.576e-12    0.001549
       4.722    0.001556  -2.161e-05   1.576e-12    0.001578
       4.732    0.001585  -2.173e-05   1.576e-12    0.001607
       4.742    0.001615  -2.185e-05   1.576e-12    0.001637
       4.752    0.001645  -2.197e-05   1.576e-12    0.001667
       4.762    0.001676   -2.21e-05   1.576e-12    0.001698
       4.772    0.001708  -2.222e-05   1.576e-12     0.00173
       4.782     0.00174  -2.234e-05   1.576e-12    0.001762
       4.792    0.001772  -2.246e-05   1.576e-12    0.001795
       4.802    0.001805  -2.258e-05   1.576e-12    0.001828
       4.812    0.001839   -2.27e-05   1.576e-12    0.001862
       4.822    0.001874  -2.283e-05   1.576e-12    0.001896
       4.832    0.001909  -2.295e-05   1.576e-12    0.001932
       4.842    0.001944  -2.307e-05   1.576e-12    0.001967
       4.852    0.001981  -2.319e-05   1.576e-12    0.002004
       4.862    0.002018  -2.331e-05   1.576e-12    0.002041
       4.872    0.002056  -2.343e-05   1.576e-12    0.002079
       4.882    0.002094  -2.356e-05   1.576e-12    0.002118
       4.892    0.002133  -2.368e-05   1.576e-12    0.002157
       4.902    0.002173   -2.38e-05   1.576e-12    0.002197
       4.912    0.002214  -2.392e-05   1.576e-12    0.002238
       4.922    0.002256  -2.404e-05   1.576e-12     0.00228
       4.932    0.002298  -2.416e-05   1.576e-12    0.002322
       4.942    0.002341  -2.429e-05   1.576e-12    0.002365
       4.952    0.002385  -2.441e-05   1.576e-12    0.002409
       4.962    0.002429  -2.453e-05   1.576e-12    0.002454
       4.972    0.002475  -2.465e-05   1.576e-12    0.002499
       4.982    0.002521  -2.477e-05   1.576e-12    0.002546
       4.992    0.002568  -2.489e-05   1.576e-12    0.002593
       5.002    0.002616  -2.502e-05   1.576e-12    0.002641
       5.012    0.002665  -2.514e-05   1.576e-12    0.002691
       5.022    0.002715  -2.526e-05   1.576e-12    0.002741
       5.032    0.002766  -2.538e-05   1.576e-12    0.002791
       5.042    0.002818   -2.55e-05   1.576e-12    0.002843
       5.052    0.002871  -2.562e-05   1.576e-12    0.002896
       5.062    0.002924  -2.575e-05   1.576e-12     0.00295
       5.072    0.002979  -2.587e-05   1.576e-12    0.003005
       5.082    0.003035  -2.599e-05   1.576e-12    0.003061
       5.092    0.003092  -2.611e-05   1.576e-12    0.003118
       5.102    0.003149  -2.623e-05   1.576e-12    0.003176
       5.112    0.003208  -2.635e-05   1.576e-12    0.003235
       5.122    0.003268  -2.648e-05   1.576e-12    0.003295
       5.132    0.003329   -2.66e-05   1.576e-12    0.003356
       5.142    0.003392  -2.672e-05   1.576e-12    0.003418
       5.152    0.003455  -2.684e-05   1.576e-12    0.003482
       5.162     0.00352  -2.696e-05   1.576e-12    0.003547
       5.172    0.003586  -2.708e-05   1.576e-12    0.003613
       5.182    0.003653  -2.721e-05   1.576e-12     0.00368
       5.192    0.003721  -2.733e-05   1.576e-12    0.003748
       5.202     0.00379  -2.745e-05   1.576e-12    0.003818
       5.212    0.003861  -2.757e-05   1.576e-12    0.003889
       5.222    0.003933  -2.769e-05   1.576e-12    0.003961
       5.232    0.004007  -2.781e-05   1.576e-12    0.004035
       5.242    0.004082  -2.794e-05   1.576e-12     0.00411
       5.252    0.004158  -2.806e-05   1.576e-12    0.004186
       5.262    0.004236  -2.818e-05   1.576e-12    0.004264
       5.272    0.004315   -2.83e-05   1.576e-12    0.004343
       5.282    0.004396  -2.842e-05   1.576e-12    0.004424
       5.292    0.004478  -2.854e-05   1.576e-12    0.004506
       5.302    0.004561  -2.867e-05   1.576e-12     0.00459
       5.312    0.004647  -2.879e-05   1.576e-12    0.004675
       5.322    0.004733  -2.891e-05   1.576e-12    0.004762
       5.332    0.004822  -2.903e-05   1.576e-12    0.004851
       5.342    0.004912  -2.915e-05   1.576e-12    0.004941
       5.352    0.005004  -2.927e-05   1.576e-12    0.005033
       5.362    0.005097   -2.94e-05   1.576e-12    0.005126
       5.372    0.005192  -2.952e-05   1.576e-12    0.005222
       5.382    0.005289  -2.964e-05   1.576e-12    0.005319
       5.392    0.005388  -2.976e-05   1.576e-12    0.005418
       5.402    0.005489  -2.988e-05   1.576e-12    0.005518
       5.412    0.005591      -3e-05   1.576e-12    0.005621
       5.422    0.005695  -3.013e-05   1.576e-12    0.005726
       5.432    0.005802  -3.025e-05   1.576e-12    0.005832
       5.442     0.00591  -3.037e-05   1.576e-12     0.00594
       5.452     0.00602  -3.049e-05   1.576e-12    0.006051
       5.462    0.006133  -3.061e-05   1.576e-12    0.006163
       5.472    0.006247  -3.073e-05   1.576e-12    0.006278
       5.482    0.006364  -3.086e-05   1.576e-12    0.006395
       5.492    0.006483  -3.098e-05   1.576e-12    0.006514
       5.502    0.006604   -3.11e-05   1.576e-12    0.006635
       5.512    0.006727  -3.122e-05   1.576e-12    0.006758
       5.522    0.006852  -3.134e-05   1.576e-12    0.006884
       5.532     0.00698  -3.146e-05   1.576e-12    0.007012
       5.542     0.00711  -3.159e-05   1.576e-12    0.007142
       5.552    0.007243  -3.171e-05   1.576e-12    0.007275
       5.562    0.007378  -3.183e-05   1.576e-12     0.00741
       5.572    0.007516  -3.195e-05   1.576e-12    0.007548
       5.582    0.007656  -3.207e-05   1.576e-12    0.007688
       5.592    0.007799  -3.219e-05   1.576e-12    0.007831
       5.602    0.007944  -3.232e-05   1.576e-12    0.007977
       5.612    0.008092  -3.244e-05   1.576e-12    0.008125
       5.622    0.008243  -3.256e-05   1.576e-12    0.008276
       5.632    0.008397  -3.268e-05   1.576e-12     0.00843
       5.642    0.008554   -3.28e-05   1.576e-12    0.008587
       5.652    0.008713  -3.292e-05   1.576e-12    0.008746
       5.662    0.008876  -3.305e-05   1.576e-12    0.008909
       5.672    0.009041  -3.317e-05   1.576e-12    0.009074
       5.682     0.00921  -3.329e-05   1.576e-12    0.009243
       5.692    0.009382  -3.341e-05   1.576e-12    0.009415
       5.702    0.009556  -3.353e-05   1.576e-12     0.00959
       5.712    0.009735  -3.365e-05   1.576e-12    0.009768
       5.722    0.009916  -3.378e-05   1.576e-12     0.00995
       5.732      0.0101   -3.39e-05   1.576e-12     0.01013
       5.742     0.01029  -3.402e-05   1.576e-12     0.01032
       5.752     0.01048  -3.414e-05   1.576e-12     0.01052
       5.762     0.01068  -3.426e-05   1.576e-12     0.01071
       5.772     0.01088  -3.438e-05   1.576e-12     0.01091
       5.782     0.01108  -3.451e-05   1.576e-12     0.01111
       5.792     0.01128  -3.463e-05   1.576e-12     0.01132
       5.802     0.01149  -3.475e-05   1.576e-12     0.01153
       5.812     0.01171  -3.487e-05   1.576e-12     0.01174
       5.822     0.01193  -3.499e-05   1.576e-12     0.01196
       5.832     0.01215  -3.511e-05   1.576e-12     0.01218
       5.842     0.01238  -3.524e-05   1.576e-12     0.01241
       5.852     0.01261  -3.536e-05   1.576e-12     0.01264
       5.862     0.01284  -3.548e-05   1.576e-12     0.01288
       5.872     0.01308   -3.56e-05   1.576e-12     0.01312
       5.882     0.01332  -3.572e-05   1.576e-12     0.01336
       5.892     0.01357  -3.584e-05   1.576e-12     0.01361
       5.902     0.01383  -3.597e-05   1.576e-12     0.01386
       5.912     0.01408  -3.609e-05   1.576e-12     0.01412
       5.922     0.01435  -3.621e-05   1.576e-12     0.01438
       5.932     0.01461  -3.633e-05   1.576e-12     0.01465
       5.942     0.01489  -3.645e-05   1.576e-12     0.01492
       5.952     0.01516  -3.657e-05   1.576e-12      0.0152
       5.962     0.01544   -3.67e-05   1.576e-12     0.01548
       5.972     0.01573  -3.682e-05   1.576e-12     0.01577
       5.982     0.01603  -3.694e-05   1.576e-12     0.01606
       5.992     0.01632  -3.706e-05   1.576e-12     0.01636
       6.002     0.01663  -3.718e-05   1.576e-12     0.01667
       6.012     0.01694   -3.73e-05   1.576e-12     0.01698
       6.022     0.01725  -3.743e-05   1.576e-12     0.01729
       6.032     0.01757  -3.755e-05   1.576e-12     0.01761
       6.042      0.0179  -3.767e-05   1.576e-12     0.01794
       6.052     0.01824  -3.779e-05   1.576e-12     0.01827
       6.062     0.01858  -3.791e-05   1.576e-12     0.01861
       6.072     0.01892  -3.803e-05   1.576e-12     0.01896
       6.082     0.01927  -3.816e-05   1.576e-12     0.01931
       6.092     0.01963  -3.828e-05   1.576e-12     0.01967
       6.102        0.02   -3.84e-05   1.576e-12     0.02004
       6.112     0.02037  -3.852e-05   1.576e-12     0.02041
       6.122     0.02075  -3.864e-05   1.576e-12     0.02079
       6.132     0.02114  -3.876e-05   1.576e-12     0.02117
