#      _xxWS        ftot       firac        fagn        fsfr
#
       5.016    0.003324  -2.824e-05           0    0.003353
       5.026    0.003386  -2.837e-05           0    0.003415
       5.036     0.00345  -2.849e-05           0    0.003478
       5.046    0.003514  -2.861e-05           0    0.003543
       5.056     0.00358  -2.874e-05           0    0.003609
       5.066    0.003647  -2.886e-05           0    0.003676
       5.076    0.003715  -2.899e-05           0    0.003744
       5.086    0.003785  -2.911e-05           0    0.003814
       5.096    0.003856  -2.924e-05           0    0.003885
       5.106    0.003928  -2.936e-05           0    0.003957
       5.116    0.004001  -2.949e-05           0    0.004031
       5.126    0.004076  -2.961e-05           0    0.004106
       5.136    0.004152  -2.974e-05           0    0.004182
       5.146     0.00423  -2.986e-05           0     0.00426
       5.156    0.004309  -2.999e-05           0    0.004339
       5.166    0.004389  -3.011e-05           0    0.004419
       5.176    0.004471  -3.023e-05           0    0.004502
       5.186    0.004555  -3.036e-05           0    0.004585
       5.196     0.00464  -3.048e-05           0    0.004671
       5.206    0.004727  -3.061e-05           0    0.004757
       5.216    0.004815  -3.073e-05           0    0.004846
       5.226    0.004905  -3.086e-05           0    0.004936
       5.236    0.004997  -3.098e-05           0    0.005028
       5.246     0.00509  -3.111e-05           0    0.005121
       5.256    0.005185  -3.123e-05           0    0.005216
       5.266    0.005282  -3.136e-05           0    0.005313
       5.276    0.005381  -3.148e-05           0    0.005412
       5.286    0.005481  -3.161e-05           0    0.005513
       5.296    0.005584  -3.173e-05           0    0.005615
       5.306    0.005688  -3.185e-05           0     0.00572
       5.316    0.005794  -3.198e-05           0    0.005826
       5.326    0.005902   -3.21e-05           0    0.005934
       5.336    0.006012  -3.223e-05           0    0.006045
       5.346    0.006125  -3.235e-05           0    0.006157
       5.356    0.006239  -3.248e-05           0    0.006271
       5.366    0.006355   -3.26e-05           0    0.006388
       5.376    0.006474  -3.273e-05           0    0.006507
       5.386    0.006595  -3.285e-05           0    0.006628
       5.396    0.006718  -3.298e-05           0    0.006751
       5.406    0.006843   -3.31e-05           0    0.006877
       5.416    0.006971  -3.323e-05           0    0.007004
       5.426    0.007101  -3.335e-05           0    0.007135
       5.436    0.007234  -3.347e-05           0    0.007267
       5.446    0.007369   -3.36e-05           0    0.007402
       5.456    0.007506  -3.372e-05           0     0.00754
       5.466    0.007646  -3.385e-05           0     0.00768
       5.476    0.007789  -3.397e-05           0    0.007823
       5.486    0.007934   -3.41e-05           0    0.007968
       5.496    0.008082  -3.422e-05           0    0.008116
       5.506    0.008233  -3.435e-05           0    0.008267
       5.516    0.008387  -3.447e-05           0    0.008421
       5.526    0.008543   -3.46e-05           0    0.008578
       5.536    0.008702  -3.472e-05           0    0.008737
       5.546    0.008865  -3.485e-05           0      0.0089
       5.556     0.00903  -3.497e-05           0    0.009065
       5.566    0.009198  -3.509e-05           0    0.009234
       5.576     0.00937  -3.522e-05           0    0.009405
       5.586    0.009545  -3.534e-05           0     0.00958
       5.596    0.009723  -3.547e-05           0    0.009758
       5.606    0.009904  -3.559e-05           0     0.00994
       5.616     0.01009  -3.572e-05           0     0.01012
       5.626     0.01028  -3.584e-05           0     0.01031
       5.636     0.01047  -3.597e-05           0      0.0105
       5.646     0.01066  -3.609e-05           0      0.0107
       5.656     0.01086  -3.622e-05           0      0.0109
       5.666     0.01106  -3.634e-05           0      0.0111
       5.676     0.01127  -3.647e-05           0     0.01131
       5.686     0.01148  -3.659e-05           0     0.01152
       5.696      0.0117  -3.671e-05           0     0.01173
       5.706     0.01191  -3.684e-05           0     0.01195
       5.716     0.01214  -3.696e-05           0     0.01217
       5.726     0.01236  -3.709e-05           0      0.0124
       5.736     0.01259  -3.721e-05           0     0.01263
       5.746     0.01283  -3.734e-05           0     0.01286
       5.756     0.01307  -3.746e-05           0      0.0131
       5.766     0.01331  -3.759e-05           0     0.01335
       5.776     0.01356  -3.771e-05           0     0.01359
       5.786     0.01381  -3.784e-05           0     0.01385
       5.796     0.01407  -3.796e-05           0      0.0141
       5.806     0.01433  -3.809e-05           0     0.01437
       5.816      0.0146  -3.821e-05           0     0.01463
       5.826     0.01487  -3.833e-05           0     0.01491
       5.836     0.01514  -3.846e-05           0     0.01518
       5.846     0.01543  -3.858e-05           0     0.01547
       5.856     0.01571  -3.871e-05           0     0.01575
       5.866     0.01601  -3.883e-05           0     0.01605
       5.876     0.01631  -3.896e-05           0     0.01634
       5.886     0.01661  -3.908e-05           0     0.01665
       5.896     0.01692  -3.921e-05           0     0.01696
       5.906     0.01723  -3.933e-05           0     0.01727
       5.916     0.01755  -3.946e-05           0     0.01759
       5.926     0.01788  -3.958e-05           0     0.01792
       5.936     0.01821  -3.971e-05           0     0.01825
