#      _xxWS        ftot       firac        fagn        fsfr
#
       4.686    0.004641  -1.418e-05   6.071e-12    0.004655
       4.696    0.004727  -1.427e-05   6.071e-12    0.004741
       4.706    0.004814  -1.436e-05   6.071e-12    0.004829
       4.716    0.004903  -1.444e-05   6.071e-12    0.004918
       4.726    0.004994  -1.453e-05   6.071e-12    0.005009
       4.736    0.005087  -1.462e-05   6.071e-12    0.005101
       4.746    0.005181  -1.471e-05   6.071e-12    0.005196
       4.756    0.005277   -1.48e-05   6.071e-12    0.005292
       4.766    0.005375  -1.489e-05   6.071e-12     0.00539
       4.776    0.005475  -1.497e-05   6.071e-12     0.00549
       4.786    0.005576  -1.506e-05   6.071e-12    0.005591
       4.796     0.00568  -1.515e-05   6.071e-12    0.005695
       4.806    0.005785  -1.524e-05   6.071e-12      0.0058
       4.816    0.005893  -1.533e-05   6.071e-12    0.005908
       4.826    0.006002  -1.542e-05   6.071e-12    0.006017
       4.836    0.006113   -1.55e-05   6.071e-12    0.006129
       4.846    0.006227  -1.559e-05   6.071e-12    0.006243
       4.856    0.006343  -1.568e-05   6.071e-12    0.006359
       4.866    0.006461  -1.577e-05   6.071e-12    0.006477
       4.876    0.006581  -1.586e-05   6.071e-12    0.006597
       4.886    0.006703  -1.595e-05   6.071e-12    0.006719
       4.896    0.006828  -1.603e-05   6.071e-12    0.006844
       4.906    0.006955  -1.612e-05   6.071e-12    0.006971
       4.916    0.007084  -1.621e-05   6.071e-12      0.0071
       4.926    0.007216   -1.63e-05   6.071e-12    0.007232
       4.936     0.00735  -1.639e-05   6.071e-12    0.007367
       4.946    0.007487  -1.648e-05   6.071e-12    0.007503
       4.956    0.007626  -1.656e-05   6.071e-12    0.007643
       4.966    0.007768  -1.665e-05   6.071e-12    0.007785
       4.976    0.007913  -1.674e-05   6.071e-12    0.007929
       4.986     0.00806  -1.683e-05   6.071e-12    0.008077
       4.996     0.00821  -1.692e-05   6.071e-12    0.008227
       5.006    0.008363  -1.701e-05   6.071e-12     0.00838
       5.016    0.008518  -1.709e-05   6.071e-12    0.008535
       5.026    0.008677  -1.718e-05   6.071e-12    0.008694
       5.036    0.008838  -1.727e-05   6.071e-12    0.008855
       5.046    0.009003  -1.736e-05   6.071e-12     0.00902
       5.056     0.00917  -1.745e-05   6.071e-12    0.009188
       5.066    0.009341  -1.753e-05   6.071e-12    0.009358
       5.076    0.009515  -1.762e-05   6.071e-12    0.009532
       5.086    0.009692  -1.771e-05   6.071e-12     0.00971
       5.096    0.009872   -1.78e-05   6.071e-12     0.00989
       5.106     0.01006  -1.789e-05   6.071e-12     0.01007
       5.116     0.01024  -1.798e-05   6.071e-12     0.01026
       5.126     0.01043  -1.806e-05   6.071e-12     0.01045
       5.136     0.01063  -1.815e-05   6.071e-12     0.01065
       5.146     0.01083  -1.824e-05   6.071e-12     0.01084
       5.156     0.01103  -1.833e-05   6.071e-12     0.01105
       5.166     0.01123  -1.842e-05   6.071e-12     0.01125
       5.176     0.01144  -1.851e-05   6.071e-12     0.01146
       5.186     0.01165  -1.859e-05   6.071e-12     0.01167
       5.196     0.01187  -1.868e-05   6.071e-12     0.01189
       5.206     0.01209  -1.877e-05   6.071e-12     0.01211
       5.216     0.01232  -1.886e-05   6.071e-12     0.01234
       5.226     0.01255  -1.895e-05   6.071e-12     0.01257
       5.236     0.01278  -1.904e-05   6.071e-12      0.0128
       5.246     0.01302  -1.912e-05   6.071e-12     0.01304
       5.256     0.01326  -1.921e-05   6.071e-12     0.01328
       5.266     0.01351   -1.93e-05   6.071e-12     0.01353
       5.276     0.01376  -1.939e-05   6.071e-12     0.01378
       5.286     0.01401  -1.948e-05   6.071e-12     0.01403
       5.296     0.01428  -1.957e-05   6.071e-12     0.01429
       5.306     0.01454  -1.965e-05   6.071e-12     0.01456
       5.316     0.01481  -1.974e-05   6.071e-12     0.01483
       5.326     0.01509  -1.983e-05   6.071e-12     0.01511
       5.336     0.01537  -1.992e-05   6.071e-12     0.01539
       5.346     0.01565  -2.001e-05   6.071e-12     0.01567
       5.356     0.01595   -2.01e-05   6.071e-12     0.01597
       5.366     0.01624  -2.018e-05   6.071e-12     0.01626
       5.376     0.01654  -2.027e-05   6.071e-12     0.01656
       5.386     0.01685  -2.036e-05   6.071e-12     0.01687
       5.396     0.01717  -2.045e-05   6.071e-12     0.01719
       5.406     0.01748  -2.054e-05   6.071e-12     0.01751
       5.416     0.01781  -2.062e-05   6.071e-12     0.01783
       5.426     0.01814  -2.071e-05   6.071e-12     0.01816
       5.436     0.01848   -2.08e-05   6.071e-12      0.0185
       5.446     0.01882  -2.089e-05   6.071e-12     0.01884
       5.456     0.01917  -2.098e-05   6.071e-12     0.01919
       5.466     0.01953  -2.107e-05   6.071e-12     0.01955
       5.476     0.01989  -2.115e-05   6.071e-12     0.01991
       5.486     0.02026  -2.124e-05   6.071e-12     0.02028
       5.496     0.02064  -2.133e-05   6.071e-12     0.02066
       5.506     0.02102  -2.142e-05   6.071e-12     0.02105
       5.516     0.02142  -2.151e-05   6.071e-12     0.02144
       5.526     0.02181   -2.16e-05   6.071e-12     0.02184
       5.536     0.02222  -2.168e-05   6.071e-12     0.02224
       5.546     0.02263  -2.177e-05   6.071e-12     0.02266
       5.556     0.02305  -2.186e-05   6.071e-12     0.02308
       5.566     0.02348  -2.195e-05   6.071e-12     0.02351
       5.576     0.02392  -2.204e-05   6.071e-12     0.02394
       5.586     0.02437  -2.213e-05   6.071e-12     0.02439
       5.596     0.02482  -2.221e-05   6.071e-12     0.02484
       5.606     0.02528   -2.23e-05   6.071e-12      0.0253
       5.616     0.02575  -2.239e-05   6.071e-12     0.02577
       5.626     0.02623  -2.248e-05   6.071e-12     0.02625
       5.636     0.02672  -2.257e-05   6.071e-12     0.02674
       5.646     0.02722  -2.266e-05   6.071e-12     0.02724
       5.656     0.02772  -2.274e-05   6.071e-12     0.02774
       5.666     0.02824  -2.283e-05   6.071e-12     0.02826
       5.676     0.02876  -2.292e-05   6.071e-12     0.02879
       5.686      0.0293  -2.301e-05   6.071e-12     0.02932
       5.696     0.02984   -2.31e-05   6.071e-12     0.02987
       5.706      0.0304  -2.319e-05   6.071e-12     0.03042
       5.716     0.03096  -2.327e-05   6.071e-12     0.03099
       5.726     0.03154  -2.336e-05   6.071e-12     0.03156
       5.736     0.03213  -2.345e-05   6.071e-12     0.03215
       5.746     0.03272  -2.354e-05   6.071e-12     0.03275
       5.756     0.03333  -2.363e-05   6.071e-12     0.03336
       5.766     0.03395  -2.371e-05   6.071e-12     0.03398
       5.776     0.03458   -2.38e-05   6.071e-12     0.03461
       5.786     0.03523  -2.389e-05   6.071e-12     0.03525
       5.796     0.03588  -2.398e-05   6.071e-12     0.03591
       5.806     0.03655  -2.407e-05   6.071e-12     0.03657
       5.816     0.03723  -2.416e-05   6.071e-12     0.03725
       5.826     0.03792  -2.424e-05   6.071e-12     0.03795
       5.836     0.03863  -2.433e-05   6.071e-12     0.03865
       5.846     0.03935  -2.442e-05   6.071e-12     0.03937
       5.856     0.04008  -2.451e-05   6.071e-12      0.0401
       5.866     0.04082   -2.46e-05   6.071e-12     0.04085
       5.876     0.04158  -2.469e-05   6.071e-12     0.04161
       5.886     0.04236  -2.477e-05   6.071e-12     0.04238
       5.896     0.04314  -2.486e-05   6.071e-12     0.04317
       5.906     0.04395  -2.495e-05   6.071e-12     0.04397
       5.916     0.04476  -2.504e-05   6.071e-12     0.04479
       5.926      0.0456  -2.513e-05   6.071e-12     0.04562
       5.936     0.04644  -2.522e-05   6.071e-12     0.04647
       5.946     0.04731   -2.53e-05   6.071e-12     0.04733
       5.956     0.04819  -2.539e-05   6.071e-12     0.04821
       5.966     0.04908  -2.548e-05   6.071e-12     0.04911
       5.976        0.05  -2.557e-05   6.071e-12     0.05002
       5.986     0.05093  -2.566e-05   6.071e-12     0.05095
       5.996     0.05187  -2.575e-05   6.071e-12      0.0519
       6.006     0.05284  -2.583e-05   6.071e-12     0.05287
       6.016     0.05382  -2.592e-05   6.071e-12     0.05385
       6.026     0.05482  -2.601e-05   6.071e-12     0.05485
       6.036     0.05584   -2.61e-05   6.071e-12     0.05587
       6.046     0.05688  -2.619e-05   6.071e-12     0.05691
       6.056     0.05794  -2.627e-05   6.071e-12     0.05797
       6.066     0.05902  -2.636e-05   6.071e-12     0.05904
       6.076     0.06011  -2.645e-05   6.071e-12     0.06014
       6.086     0.06123  -2.654e-05   6.071e-12     0.06126
       6.096     0.06237  -2.663e-05   6.071e-12      0.0624
       6.106     0.06353  -2.672e-05   6.071e-12     0.06356
       6.116     0.06471   -2.68e-05   6.071e-12     0.06474
       6.126     0.06592  -2.689e-05   6.071e-12     0.06594
       6.136     0.06714  -2.698e-05   6.071e-12     0.06717
       6.146     0.06839  -2.707e-05   6.071e-12     0.06842
       6.156     0.06966  -2.716e-05   6.071e-12     0.06969
       6.166     0.07096  -2.725e-05   6.071e-12     0.07099
       6.176     0.07228  -2.733e-05   6.071e-12     0.07231
       6.186     0.07362  -2.742e-05   6.071e-12     0.07365
       6.196     0.07499  -2.751e-05   6.071e-12     0.07502
       6.206     0.07639   -2.76e-05   6.071e-12     0.07641
       6.216     0.07781  -2.769e-05   6.071e-12     0.07783
       6.226     0.07925  -2.778e-05   6.071e-12     0.07928
       6.236     0.08073  -2.786e-05   6.071e-12     0.08076
       6.246     0.08223  -2.795e-05   6.071e-12     0.08226
       6.256     0.08376  -2.804e-05   6.071e-12     0.08379
       6.266     0.08532  -2.813e-05   6.071e-12     0.08534
