#      _xxWS        ftot       firac        fagn        fsfr
#
       4.369    0.002525  -5.302e-05   1.225e-11    0.002578
       4.379    0.002572  -5.333e-05   1.225e-11    0.002625
       4.389    0.002619  -5.365e-05   1.225e-11    0.002673
       4.399    0.002668  -5.396e-05   1.225e-11    0.002722
       4.409    0.002717  -5.428e-05   1.225e-11    0.002772
       4.419    0.002768  -5.459e-05   1.225e-11    0.002822
       4.429    0.002819  -5.491e-05   1.225e-11    0.002874
       4.439    0.002872  -5.522e-05   1.225e-11    0.002927
       4.449    0.002925  -5.554e-05   1.225e-11    0.002981
       4.459     0.00298  -5.585e-05   1.225e-11    0.003036
       4.469    0.003035  -5.616e-05   1.225e-11    0.003092
       4.479    0.003092  -5.648e-05   1.225e-11    0.003149
       4.489     0.00315  -5.679e-05   1.225e-11    0.003207
       4.499    0.003209  -5.711e-05   1.225e-11    0.003266
       4.509    0.003269  -5.742e-05   1.225e-11    0.003326
       4.519     0.00333  -5.774e-05   1.225e-11    0.003388
       4.529    0.003392  -5.805e-05   1.225e-11     0.00345
       4.539    0.003456  -5.836e-05   1.225e-11    0.003514
       4.549    0.003521  -5.868e-05   1.225e-11    0.003579
       4.559    0.003587  -5.899e-05   1.225e-11    0.003646
       4.569    0.003654  -5.931e-05   1.225e-11    0.003713
       4.579    0.003722  -5.962e-05   1.225e-11    0.003782
       4.589    0.003792  -5.994e-05   1.225e-11    0.003852
       4.599    0.003863  -6.025e-05   1.225e-11    0.003923
       4.609    0.003935  -6.057e-05   1.225e-11    0.003996
       4.619    0.004009  -6.088e-05   1.225e-11     0.00407
       4.629    0.004084  -6.119e-05   1.225e-11    0.004146
       4.639    0.004161  -6.151e-05   1.225e-11    0.004223
       4.649    0.004239  -6.182e-05   1.225e-11    0.004301
       4.659    0.004319  -6.214e-05   1.225e-11    0.004381
       4.669      0.0044  -6.245e-05   1.225e-11    0.004462
       4.679    0.004482  -6.277e-05   1.225e-11    0.004545
       4.689    0.004566  -6.308e-05   1.225e-11    0.004629
       4.699    0.004652   -6.34e-05   1.225e-11    0.004715
       4.709    0.004739  -6.371e-05   1.225e-11    0.004803
       4.719    0.004828  -6.402e-05   1.225e-11    0.004892
       4.729    0.004918  -6.434e-05   1.225e-11    0.004983
       4.739    0.005011  -6.465e-05   1.225e-11    0.005075
       4.749    0.005105  -6.497e-05   1.225e-11     0.00517
       4.759      0.0052  -6.528e-05   1.225e-11    0.005266
       4.769    0.005298   -6.56e-05   1.225e-11    0.005363
       4.779    0.005397  -6.591e-05   1.225e-11    0.005463
       4.789    0.005498  -6.623e-05   1.225e-11    0.005565
       4.799    0.005602  -6.654e-05   1.225e-11    0.005668
       4.809    0.005707  -6.685e-05   1.225e-11    0.005773
       4.819    0.005813  -6.717e-05   1.225e-11    0.005881
       4.829    0.005922  -6.748e-05   1.225e-11     0.00599
       4.839    0.006033   -6.78e-05   1.225e-11    0.006101
       4.849    0.006147  -6.811e-05   1.225e-11    0.006215
       4.859    0.006262  -6.843e-05   1.225e-11     0.00633
       4.869    0.006379  -6.874e-05   1.225e-11    0.006448
       4.879    0.006499  -6.906e-05   1.225e-11    0.006568
       4.889     0.00662  -6.937e-05   1.225e-11     0.00669
       4.899    0.006744  -6.968e-05   1.225e-11    0.006814
       4.909    0.006871      -7e-05   1.225e-11    0.006941
       4.919    0.006999  -7.031e-05   1.225e-11     0.00707
       4.929    0.007131  -7.063e-05   1.225e-11    0.007201
       4.939    0.007264  -7.094e-05   1.225e-11    0.007335
       4.949      0.0074  -7.126e-05   1.225e-11    0.007471
       4.959    0.007539  -7.157e-05   1.225e-11     0.00761
       4.969     0.00768  -7.188e-05   1.225e-11    0.007752
       4.979    0.007824   -7.22e-05   1.225e-11    0.007896
       4.989     0.00797  -7.251e-05   1.225e-11    0.008043
       4.999    0.008119  -7.283e-05   1.225e-11    0.008192
       5.009    0.008271  -7.314e-05   1.225e-11    0.008344
       5.019    0.008426  -7.346e-05   1.225e-11      0.0085
       5.029    0.008584  -7.377e-05   1.225e-11    0.008658
       5.039    0.008744  -7.409e-05   1.225e-11    0.008818
       5.049    0.008908   -7.44e-05   1.225e-11    0.008982
       5.059    0.009075  -7.471e-05   1.225e-11    0.009149
       5.069    0.009244  -7.503e-05   1.225e-11    0.009319
       5.079    0.009417  -7.534e-05   1.225e-11    0.009493
       5.089    0.009594  -7.566e-05   1.225e-11    0.009669
       5.099    0.009773  -7.597e-05   1.225e-11    0.009849
       5.109    0.009956  -7.629e-05   1.225e-11     0.01003
       5.119     0.01014   -7.66e-05   1.225e-11     0.01022
       5.129     0.01033  -7.692e-05   1.225e-11     0.01041
       5.139     0.01052  -7.723e-05   1.225e-11      0.0106
       5.149     0.01072  -7.754e-05   1.225e-11      0.0108
       5.159     0.01092  -7.786e-05   1.225e-11       0.011
       5.169     0.01113  -7.817e-05   1.225e-11      0.0112
       5.179     0.01133  -7.849e-05   1.225e-11     0.01141
       5.189     0.01155   -7.88e-05   1.225e-11     0.01162
       5.199     0.01176  -7.912e-05   1.225e-11     0.01184
       5.209     0.01198  -7.943e-05   1.225e-11     0.01206
       5.219     0.01221  -7.975e-05   1.225e-11     0.01229
       5.229     0.01243  -8.006e-05   1.225e-11     0.01251
       5.239     0.01267  -8.037e-05   1.225e-11     0.01275
       5.249      0.0129  -8.069e-05   1.225e-11     0.01298
       5.259     0.01314    -8.1e-05   1.225e-11     0.01322
       5.269     0.01339  -8.132e-05   1.225e-11     0.01347
       5.279     0.01364  -8.163e-05   1.225e-11     0.01372
       5.289     0.01389  -8.195e-05   1.225e-11     0.01398
       5.299     0.01415  -8.226e-05   1.225e-11     0.01424
       5.309     0.01442  -8.258e-05   1.225e-11      0.0145
       5.319     0.01469  -8.289e-05   1.225e-11     0.01477
       5.329     0.01496   -8.32e-05   1.225e-11     0.01504
       5.339     0.01524  -8.352e-05   1.225e-11     0.01532
       5.349     0.01553  -8.383e-05   1.225e-11     0.01561
       5.359     0.01582  -8.415e-05   1.225e-11      0.0159
       5.369     0.01611  -8.446e-05   1.225e-11      0.0162
       5.379     0.01641  -8.478e-05   1.225e-11      0.0165
       5.389     0.01672  -8.509e-05   1.225e-11      0.0168
       5.399     0.01703   -8.54e-05   1.225e-11     0.01712
       5.409     0.01735  -8.572e-05   1.225e-11     0.01743
       5.419     0.01767  -8.603e-05   1.225e-11     0.01776
       5.429       0.018  -8.635e-05   1.225e-11     0.01809
       5.439     0.01834  -8.666e-05   1.225e-11     0.01842
       5.449     0.01868  -8.698e-05   1.225e-11     0.01877
       5.459     0.01903  -8.729e-05   1.225e-11     0.01912
       5.469     0.01938  -8.761e-05   1.225e-11     0.01947
       5.479     0.01975  -8.792e-05   1.225e-11     0.01983
       5.489     0.02011  -8.823e-05   1.225e-11      0.0202
       5.499     0.02049  -8.855e-05   1.225e-11     0.02058
       5.509     0.02087  -8.886e-05   1.225e-11     0.02096
       5.519     0.02126  -8.918e-05   1.225e-11     0.02135
       5.529     0.02166  -8.949e-05   1.225e-11     0.02175
       5.539     0.02206  -8.981e-05   1.225e-11     0.02215
       5.549     0.02247  -9.012e-05   1.225e-11     0.02256
       5.559     0.02289  -9.044e-05   1.225e-11     0.02298
       5.569     0.02332  -9.075e-05   1.225e-11     0.02341
       5.579     0.02375  -9.106e-05   1.225e-11     0.02384
       5.589      0.0242  -9.138e-05   1.225e-11     0.02429
       5.599     0.02465  -9.169e-05   1.225e-11     0.02474
       5.609     0.02511  -9.201e-05   1.225e-11      0.0252
       5.619     0.02558  -9.232e-05   1.225e-11     0.02567
       5.629     0.02605  -9.264e-05   1.225e-11     0.02614
       5.639     0.02654  -9.295e-05   1.225e-11     0.02663
       5.649     0.02703  -9.327e-05   1.225e-11     0.02713
       5.659     0.02754  -9.358e-05   1.225e-11     0.02763
       5.669     0.02805  -9.389e-05   1.225e-11     0.02814
       5.679     0.02857  -9.421e-05   1.225e-11     0.02867
       5.689     0.02911  -9.452e-05   1.225e-11      0.0292
       5.699     0.02965  -9.484e-05   1.225e-11     0.02974
       5.709      0.0302  -9.515e-05   1.225e-11      0.0303
       5.719     0.03076  -9.547e-05   1.225e-11     0.03086
       5.729     0.03134  -9.578e-05   1.225e-11     0.03143
       5.739     0.03192   -9.61e-05   1.225e-11     0.03202
       5.749     0.03252  -9.641e-05   1.225e-11     0.03261
       5.759     0.03312  -9.672e-05   1.225e-11     0.03322
       5.769     0.03374  -9.704e-05   1.225e-11     0.03384
       5.779     0.03437  -9.735e-05   1.225e-11     0.03447
       5.789     0.03501  -9.767e-05   1.225e-11     0.03511
       5.799     0.03566  -9.798e-05   1.225e-11     0.03576
       5.809     0.03633   -9.83e-05   1.225e-11     0.03642
       5.819       0.037  -9.861e-05   1.225e-11      0.0371
       5.829     0.03769  -9.892e-05   1.225e-11     0.03779
       5.839     0.03839  -9.924e-05   1.225e-11     0.03849
       5.849     0.03911  -9.955e-05   1.225e-11     0.03921
       5.859     0.03984  -9.987e-05   1.225e-11     0.03994
       5.869     0.04058  -0.0001002   1.225e-11     0.04068
