#      _xxWS        ftot       firac        fagn        fsfr
#
       4.566    0.002021  -3.785e-07   2.098e-12    0.002022
       4.576    0.002058  -3.812e-07   2.098e-12    0.002058
       4.586    0.002095  -3.838e-07   2.098e-12    0.002095
       4.596    0.002133  -3.864e-07   2.098e-12    0.002133
       4.606    0.002172  -3.891e-07   2.098e-12    0.002172
       4.616    0.002211  -3.917e-07   2.098e-12    0.002212
       4.626    0.002251  -3.943e-07   2.098e-12    0.002252
       4.636    0.002293   -3.97e-07   2.098e-12    0.002293
       4.646    0.002335  -3.996e-07   2.098e-12    0.002335
       4.656    0.002377  -4.023e-07   2.098e-12    0.002378
       4.666    0.002421  -4.049e-07   2.098e-12    0.002421
       4.676    0.002465  -4.075e-07   2.098e-12    0.002466
       4.686    0.002511  -4.102e-07   2.098e-12    0.002511
       4.696    0.002557  -4.128e-07   2.098e-12    0.002557
       4.706    0.002604  -4.154e-07   2.098e-12    0.002604
       4.716    0.002652  -4.181e-07   2.098e-12    0.002652
       4.726    0.002701  -4.207e-07   2.098e-12    0.002701
       4.736    0.002751  -4.233e-07   2.098e-12    0.002751
       4.746    0.002802   -4.26e-07   2.098e-12    0.002802
       4.756    0.002853  -4.286e-07   2.098e-12    0.002854
       4.766    0.002906  -4.312e-07   2.098e-12    0.002906
       4.776     0.00296  -4.339e-07   2.098e-12     0.00296
       4.786    0.003015  -4.365e-07   2.098e-12    0.003015
       4.796     0.00307  -4.391e-07   2.098e-12    0.003071
       4.806    0.003127  -4.418e-07   2.098e-12    0.003128
       4.816    0.003185  -4.444e-07   2.098e-12    0.003186
       4.826    0.003244  -4.471e-07   2.098e-12    0.003245
       4.836    0.003304  -4.497e-07   2.098e-12    0.003305
       4.846    0.003365  -4.523e-07   2.098e-12    0.003366
       4.856    0.003428   -4.55e-07   2.098e-12    0.003428
       4.866    0.003491  -4.576e-07   2.098e-12    0.003492
       4.876    0.003556  -4.602e-07   2.098e-12    0.003557
       4.886    0.003622  -4.629e-07   2.098e-12    0.003623
       4.896    0.003689  -4.655e-07   2.098e-12     0.00369
       4.906    0.003758  -4.681e-07   2.098e-12    0.003758
       4.916    0.003828  -4.708e-07   2.098e-12    0.003828
       4.926    0.003899  -4.734e-07   2.098e-12    0.003899
       4.936    0.003971   -4.76e-07   2.098e-12    0.003972
       4.946    0.004045  -4.787e-07   2.098e-12    0.004045
       4.956     0.00412  -4.813e-07   2.098e-12     0.00412
       4.966    0.004196   -4.84e-07   2.098e-12    0.004197
       4.976    0.004274  -4.866e-07   2.098e-12    0.004275
       4.986    0.004354  -4.892e-07   2.098e-12    0.004354
       4.996    0.004435  -4.919e-07   2.098e-12    0.004435
       5.006    0.004517  -4.945e-07   2.098e-12    0.004518
       5.016    0.004601  -4.971e-07   2.098e-12    0.004602
       5.026    0.004687  -4.998e-07   2.098e-12    0.004687
       5.036    0.004774  -5.024e-07   2.098e-12    0.004774
       5.046    0.004862   -5.05e-07   2.098e-12    0.004863
       5.056    0.004953  -5.077e-07   2.098e-12    0.004953
       5.066    0.005045  -5.103e-07   2.098e-12    0.005045
       5.076    0.005139  -5.129e-07   2.098e-12    0.005139
       5.086    0.005234  -5.156e-07   2.098e-12    0.005235
       5.096    0.005331  -5.182e-07   2.098e-12    0.005332
       5.106     0.00543  -5.208e-07   2.098e-12    0.005431
       5.116    0.005531  -5.235e-07   2.098e-12    0.005532
       5.126    0.005634  -5.261e-07   2.098e-12    0.005635
       5.136    0.005739  -5.288e-07   2.098e-12    0.005739
       5.146    0.005846  -5.314e-07   2.098e-12    0.005846
       5.156    0.005954   -5.34e-07   2.098e-12    0.005955
       5.166    0.006065  -5.367e-07   2.098e-12    0.006065
       5.176    0.006178  -5.393e-07   2.098e-12    0.006178
       5.186    0.006292  -5.419e-07   2.098e-12    0.006293
       5.196    0.006409  -5.446e-07   2.098e-12     0.00641
       5.206    0.006529  -5.472e-07   2.098e-12    0.006529
       5.216     0.00665  -5.498e-07   2.098e-12    0.006651
       5.226    0.006774  -5.525e-07   2.098e-12    0.006774
       5.236      0.0069  -5.551e-07   2.098e-12      0.0069
       5.246    0.007028  -5.577e-07   2.098e-12    0.007028
       5.256    0.007158  -5.604e-07   2.098e-12    0.007159
       5.266    0.007292   -5.63e-07   2.098e-12    0.007292
       5.276    0.007427  -5.657e-07   2.098e-12    0.007428
       5.286    0.007565  -5.683e-07   2.098e-12    0.007566
       5.296    0.007706  -5.709e-07   2.098e-12    0.007706
       5.306    0.007849  -5.736e-07   2.098e-12     0.00785
       5.316    0.007995  -5.762e-07   2.098e-12    0.007996
       5.326    0.008144  -5.788e-07   2.098e-12    0.008144
       5.336    0.008295  -5.815e-07   2.098e-12    0.008296
       5.346    0.008449  -5.841e-07   2.098e-12     0.00845
       5.356    0.008606  -5.867e-07   2.098e-12    0.008607
       5.366    0.008766  -5.894e-07   2.098e-12    0.008767
       5.376    0.008929   -5.92e-07   2.098e-12     0.00893
       5.386    0.009095  -5.946e-07   2.098e-12    0.009096
       5.396    0.009264  -5.973e-07   2.098e-12    0.009265
       5.406    0.009437  -5.999e-07   2.098e-12    0.009437
       5.416    0.009612  -6.025e-07   2.098e-12    0.009613
       5.426    0.009791  -6.052e-07   2.098e-12    0.009791
       5.436    0.009973  -6.078e-07   2.098e-12    0.009973
       5.446     0.01016  -6.105e-07   2.098e-12     0.01016
       5.456     0.01035  -6.131e-07   2.098e-12     0.01035
       5.466     0.01054  -6.157e-07   2.098e-12     0.01054
       5.476     0.01074  -6.184e-07   2.098e-12     0.01074
       5.486     0.01094   -6.21e-07   2.098e-12     0.01094
       5.496     0.01114  -6.236e-07   2.098e-12     0.01114
       5.506     0.01135  -6.263e-07   2.098e-12     0.01135
       5.516     0.01156  -6.289e-07   2.098e-12     0.01156
       5.526     0.01177  -6.315e-07   2.098e-12     0.01177
       5.536     0.01199  -6.342e-07   2.098e-12     0.01199
       5.546     0.01221  -6.368e-07   2.098e-12     0.01221
       5.556     0.01244  -6.394e-07   2.098e-12     0.01244
       5.566     0.01267  -6.421e-07   2.098e-12     0.01267
       5.576     0.01291  -6.447e-07   2.098e-12     0.01291
       5.586     0.01315  -6.474e-07   2.098e-12     0.01315
       5.596     0.01339    -6.5e-07   2.098e-12     0.01339
       5.606     0.01364  -6.526e-07   2.098e-12     0.01364
       5.616     0.01389  -6.553e-07   2.098e-12     0.01389
       5.626     0.01415  -6.579e-07   2.098e-12     0.01415
       5.636     0.01442  -6.605e-07   2.098e-12     0.01442
       5.646     0.01468  -6.632e-07   2.098e-12     0.01468
       5.656     0.01496  -6.658e-07   2.098e-12     0.01496
       5.666     0.01523  -6.684e-07   2.098e-12     0.01524
       5.676     0.01552  -6.711e-07   2.098e-12     0.01552
       5.686     0.01581  -6.737e-07   2.098e-12     0.01581
       5.696      0.0161  -6.763e-07   2.098e-12      0.0161
       5.706      0.0164   -6.79e-07   2.098e-12      0.0164
       5.716      0.0167  -6.816e-07   2.098e-12      0.0167
       5.726     0.01701  -6.842e-07   2.098e-12     0.01702
       5.736     0.01733  -6.869e-07   2.098e-12     0.01733
       5.746     0.01765  -6.895e-07   2.098e-12     0.01765
       5.756     0.01798  -6.922e-07   2.098e-12     0.01798
       5.766     0.01832  -6.948e-07   2.098e-12     0.01832
       5.776     0.01866  -6.974e-07   2.098e-12     0.01866
       5.786       0.019  -7.001e-07   2.098e-12       0.019
       5.796     0.01936  -7.027e-07   2.098e-12     0.01936
       5.806     0.01972  -7.053e-07   2.098e-12     0.01972
       5.816     0.02008   -7.08e-07   2.098e-12     0.02008
       5.826     0.02046  -7.106e-07   2.098e-12     0.02046
       5.836     0.02084  -7.132e-07   2.098e-12     0.02084
       5.846     0.02122  -7.159e-07   2.098e-12     0.02122
       5.856     0.02162  -7.185e-07   2.098e-12     0.02162
       5.866     0.02202  -7.211e-07   2.098e-12     0.02202
       5.876     0.02243  -7.238e-07   2.098e-12     0.02243
       5.886     0.02285  -7.264e-07   2.098e-12     0.02285
       5.896     0.02327   -7.29e-07   2.098e-12     0.02327
       5.906      0.0237  -7.317e-07   2.098e-12     0.02371
       5.916     0.02415  -7.343e-07   2.098e-12     0.02415
       5.926     0.02459   -7.37e-07   2.098e-12     0.02459
       5.936     0.02505  -7.396e-07   2.098e-12     0.02505
       5.946     0.02552  -7.422e-07   2.098e-12     0.02552
       5.956     0.02599  -7.449e-07   2.098e-12     0.02599
       5.966     0.02647  -7.475e-07   2.098e-12     0.02648
       5.976     0.02697  -7.501e-07   2.098e-12     0.02697
       5.986     0.02747  -7.528e-07   2.098e-12     0.02747
       5.996     0.02798  -7.554e-07   2.098e-12     0.02798
       6.006      0.0285   -7.58e-07   2.098e-12      0.0285
       6.016     0.02903  -7.607e-07   2.098e-12     0.02903
       6.026     0.02957  -7.633e-07   2.098e-12     0.02957
       6.036     0.03012  -7.659e-07   2.098e-12     0.03012
       6.046     0.03068  -7.686e-07   2.098e-12     0.03068
       6.056     0.03125  -7.712e-07   2.098e-12     0.03125
       6.066     0.03183  -7.739e-07   2.098e-12     0.03183
       6.076     0.03242  -7.765e-07   2.098e-12     0.03242
       6.086     0.03302  -7.791e-07   2.098e-12     0.03303
       6.096     0.03364  -7.818e-07   2.098e-12     0.03364
       6.106     0.03426  -7.844e-07   2.098e-12     0.03426
       6.116      0.0349   -7.87e-07   2.098e-12      0.0349
       6.126     0.03555  -7.897e-07   2.098e-12     0.03555
       6.136     0.03621  -7.923e-07   2.098e-12     0.03621
       6.146     0.03688  -7.949e-07   2.098e-12     0.03688
       6.156     0.03757  -7.976e-07   2.098e-12     0.03757
       6.166     0.03827  -8.002e-07   2.098e-12     0.03827
       6.176     0.03898  -8.028e-07   2.098e-12     0.03898
       6.186      0.0397  -8.055e-07   2.098e-12     0.03971
       6.196     0.04044  -8.081e-07   2.098e-12     0.04044
       6.206     0.04119  -8.107e-07   2.098e-12      0.0412
       6.216     0.04196  -8.134e-07   2.098e-12     0.04196
       6.226     0.04274   -8.16e-07   2.098e-12     0.04274
       6.236     0.04353  -8.187e-07   2.098e-12     0.04354
       6.246     0.04434  -8.213e-07   2.098e-12     0.04435
       6.256     0.04517  -8.239e-07   2.098e-12     0.04517
       6.266     0.04601  -8.266e-07   2.098e-12     0.04601
       6.276     0.04686  -8.292e-07   2.098e-12     0.04686
       6.286     0.04774  -8.318e-07   2.098e-12     0.04774
       6.296     0.04862  -8.345e-07   2.098e-12     0.04862
       6.306     0.04953  -8.371e-07   2.098e-12     0.04953
       6.316     0.05045  -8.397e-07   2.098e-12     0.05045
