#      _xxWS        ftot       firac        fagn        fsfr
#
       4.071   0.0005137  -1.776e-06   4.104e-13   0.0005155
       4.081   0.0005225  -1.789e-06   4.104e-13   0.0005243
       4.091   0.0005316  -1.801e-06   4.104e-13   0.0005334
       4.101   0.0005409  -1.814e-06   4.104e-13   0.0005427
       4.111   0.0005504  -1.827e-06   4.104e-13   0.0005522
       4.121   0.0005601   -1.84e-06   4.104e-13   0.0005619
       4.131     0.00057  -1.852e-06   4.104e-13   0.0005719
       4.141   0.0005802  -1.865e-06   4.104e-13    0.000582
       4.151   0.0005906  -1.878e-06   4.104e-13   0.0005924
       4.161   0.0006011   -1.89e-06   4.104e-13    0.000603
       4.171    0.000612  -1.903e-06   4.104e-13   0.0006139
       4.181    0.000623  -1.916e-06   4.104e-13   0.0006249
       4.191   0.0006343  -1.929e-06   4.104e-13   0.0006362
       4.201   0.0006458  -1.941e-06   4.104e-13   0.0006477
       4.211   0.0006575  -1.954e-06   4.104e-13   0.0006595
       4.221   0.0006695  -1.967e-06   4.104e-13   0.0006715
       4.231   0.0006817  -1.979e-06   4.104e-13   0.0006837
       4.241   0.0006942  -1.992e-06   4.104e-13   0.0006962
       4.251   0.0007069  -2.005e-06   4.104e-13   0.0007089
       4.261   0.0007199  -2.018e-06   4.104e-13   0.0007219
       4.271   0.0007331   -2.03e-06   4.104e-13   0.0007351
       4.281   0.0007466  -2.043e-06   4.104e-13   0.0007486
       4.291   0.0007603  -2.056e-06   4.104e-13   0.0007623
       4.301   0.0007743  -2.068e-06   4.104e-13   0.0007764
       4.311   0.0007886  -2.081e-06   4.104e-13   0.0007906
       4.321   0.0008031  -2.094e-06   4.104e-13   0.0008052
       4.331   0.0008179  -2.107e-06   4.104e-13     0.00082
       4.341    0.000833  -2.119e-06   4.104e-13   0.0008352
       4.351   0.0008484  -2.132e-06   4.104e-13   0.0008506
       4.361   0.0008641  -2.145e-06   4.104e-13   0.0008663
       4.371   0.0008801  -2.157e-06   4.104e-13   0.0008823
       4.381   0.0008964   -2.17e-06   4.104e-13   0.0008986
       4.391    0.000913  -2.183e-06   4.104e-13   0.0009152
       4.401     0.00093  -2.196e-06   4.104e-13   0.0009321
       4.411   0.0009472  -2.208e-06   4.104e-13   0.0009494
       4.421   0.0009648  -2.221e-06   4.104e-13    0.000967
       4.431   0.0009827  -2.234e-06   4.104e-13   0.0009849
       4.441    0.001001  -2.247e-06   4.104e-13    0.001003
       4.451    0.001019  -2.259e-06   4.104e-13    0.001022
       4.461    0.001038  -2.272e-06   4.104e-13    0.001041
       4.471    0.001058  -2.285e-06   4.104e-13     0.00106
       4.481    0.001077  -2.297e-06   4.104e-13     0.00108
       4.491    0.001097   -2.31e-06   4.104e-13      0.0011
       4.501    0.001118  -2.323e-06   4.104e-13     0.00112
       4.511    0.001139  -2.336e-06   4.104e-13    0.001141
       4.521     0.00116  -2.348e-06   4.104e-13    0.001162
       4.531    0.001181  -2.361e-06   4.104e-13    0.001184
       4.541    0.001203  -2.374e-06   4.104e-13    0.001206
       4.551    0.001226  -2.386e-06   4.104e-13    0.001228
       4.561    0.001248  -2.399e-06   4.104e-13    0.001251
       4.571    0.001272  -2.412e-06   4.104e-13    0.001274
       4.581    0.001295  -2.425e-06   4.104e-13    0.001298
       4.591    0.001319  -2.437e-06   4.104e-13    0.001322
       4.601    0.001344   -2.45e-06   4.104e-13    0.001346
       4.611    0.001369  -2.463e-06   4.104e-13    0.001371
       4.621    0.001394  -2.475e-06   4.104e-13    0.001397
       4.631     0.00142  -2.488e-06   4.104e-13    0.001423
       4.641    0.001447  -2.501e-06   4.104e-13    0.001449
       4.651    0.001474  -2.514e-06   4.104e-13    0.001476
       4.661    0.001501  -2.526e-06   4.104e-13    0.001504
       4.671    0.001529  -2.539e-06   4.104e-13    0.001531
       4.681    0.001557  -2.552e-06   4.104e-13     0.00156
       4.691    0.001586  -2.564e-06   4.104e-13    0.001589
       4.701    0.001616  -2.577e-06   4.104e-13    0.001618
       4.711    0.001646   -2.59e-06   4.104e-13    0.001649
       4.721    0.001677  -2.603e-06   4.104e-13    0.001679
       4.731    0.001708  -2.615e-06   4.104e-13     0.00171
       4.741     0.00174  -2.628e-06   4.104e-13    0.001742
       4.751    0.001772  -2.641e-06   4.104e-13    0.001775
       4.761    0.001805  -2.654e-06   4.104e-13    0.001808
       4.771    0.001838  -2.666e-06   4.104e-13    0.001841
       4.781    0.001873  -2.679e-06   4.104e-13    0.001875
       4.791    0.001908  -2.692e-06   4.104e-13     0.00191
       4.801    0.001943  -2.704e-06   4.104e-13    0.001946
       4.811    0.001979  -2.717e-06   4.104e-13    0.001982
       4.821    0.002016   -2.73e-06   4.104e-13    0.002019
       4.831    0.002054  -2.743e-06   4.104e-13    0.002056
       4.841    0.002092  -2.755e-06   4.104e-13    0.002094
       4.851    0.002131  -2.768e-06   4.104e-13    0.002133
       4.861     0.00217  -2.781e-06   4.104e-13    0.002173
       4.871    0.002211  -2.793e-06   4.104e-13    0.002213
       4.881    0.002252  -2.806e-06   4.104e-13    0.002255
       4.891    0.002294  -2.819e-06   4.104e-13    0.002297
       4.901    0.002336  -2.832e-06   4.104e-13    0.002339
       4.911     0.00238  -2.844e-06   4.104e-13    0.002383
       4.921    0.002424  -2.857e-06   4.104e-13    0.002427
       4.931    0.002469   -2.87e-06   4.104e-13    0.002472
       4.941    0.002515  -2.882e-06   4.104e-13    0.002518
       4.951    0.002562  -2.895e-06   4.104e-13    0.002565
       4.961     0.00261  -2.908e-06   4.104e-13    0.002613
       4.971    0.002658  -2.921e-06   4.104e-13    0.002661
       4.981    0.002708  -2.933e-06   4.104e-13    0.002711
       4.991    0.002758  -2.946e-06   4.104e-13    0.002761
       5.001    0.002809  -2.959e-06   4.104e-13    0.002812
       5.011    0.002862  -2.971e-06   4.104e-13    0.002865
       5.021    0.002915  -2.984e-06   4.104e-13    0.002918
       5.031    0.002969  -2.997e-06   4.104e-13    0.002972
       5.041    0.003024   -3.01e-06   4.104e-13    0.003027
       5.051    0.003081  -3.022e-06   4.104e-13    0.003084
       5.061    0.003138  -3.035e-06   4.104e-13    0.003141
       5.071    0.003196  -3.048e-06   4.104e-13    0.003199
       5.081    0.003256  -3.061e-06   4.104e-13    0.003259
       5.091    0.003316  -3.073e-06   4.104e-13    0.003319
       5.101    0.003378  -3.086e-06   4.104e-13    0.003381
       5.111    0.003441  -3.099e-06   4.104e-13    0.003444
       5.121    0.003505  -3.111e-06   4.104e-13    0.003508
       5.131     0.00357  -3.124e-06   4.104e-13    0.003573
       5.141    0.003637  -3.137e-06   4.104e-13     0.00364
       5.151    0.003704   -3.15e-06   4.104e-13    0.003707
       5.161    0.003773  -3.162e-06   4.104e-13    0.003776
       5.171    0.003843  -3.175e-06   4.104e-13    0.003847
       5.181    0.003915  -3.188e-06   4.104e-13    0.003918
       5.191    0.003988    -3.2e-06   4.104e-13    0.003991
       5.201    0.004062  -3.213e-06   4.104e-13    0.004065
       5.211    0.004137  -3.226e-06   4.104e-13    0.004141
       5.221    0.004214  -3.239e-06   4.104e-13    0.004218
       5.231    0.004293  -3.251e-06   4.104e-13    0.004296
       5.241    0.004373  -3.264e-06   4.104e-13    0.004376
       5.251    0.004454  -3.277e-06   4.104e-13    0.004457
       5.261    0.004537  -3.289e-06   4.104e-13     0.00454
       5.271    0.004621  -3.302e-06   4.104e-13    0.004625
       5.281    0.004707  -3.315e-06   4.104e-13    0.004711
       5.291    0.004795  -3.328e-06   4.104e-13    0.004798
       5.301    0.004884   -3.34e-06   4.104e-13    0.004887
       5.311    0.004975  -3.353e-06   4.104e-13    0.004978
       5.321    0.005067  -3.366e-06   4.104e-13    0.005071
       5.331    0.005162  -3.378e-06   4.104e-13    0.005165
       5.341    0.005258  -3.391e-06   4.104e-13    0.005261
       5.351    0.005355  -3.404e-06   4.104e-13    0.005359
       5.361    0.005455  -3.417e-06   4.104e-13    0.005458
       5.371    0.005556  -3.429e-06   4.104e-13     0.00556
       5.381     0.00566  -3.442e-06   4.104e-13    0.005663
       5.391    0.005765  -3.455e-06   4.104e-13    0.005769
       5.401    0.005872  -3.468e-06   4.104e-13    0.005876
       5.411    0.005982   -3.48e-06   4.104e-13    0.005985
       5.421    0.006093  -3.493e-06   4.104e-13    0.006096
       5.431    0.006206  -3.506e-06   4.104e-13     0.00621
       5.441    0.006322  -3.518e-06   4.104e-13    0.006325
       5.451    0.006439  -3.531e-06   4.104e-13    0.006443
       5.461    0.006559  -3.544e-06   4.104e-13    0.006562
       5.471    0.006681  -3.557e-06   4.104e-13    0.006685
       5.481    0.006805  -3.569e-06   4.104e-13    0.006809
       5.491    0.006932  -3.582e-06   4.104e-13    0.006935
       5.501    0.007061  -3.595e-06   4.104e-13    0.007064
       5.511    0.007192  -3.607e-06   4.104e-13    0.007196
       5.521    0.007326   -3.62e-06   4.104e-13    0.007329
       5.531    0.007462  -3.633e-06   4.104e-13    0.007466
       5.541    0.007601  -3.646e-06   4.104e-13    0.007604
       5.551    0.007742  -3.658e-06   4.104e-13    0.007746
       5.561    0.007886  -3.671e-06   4.104e-13     0.00789
       5.571    0.008033  -3.684e-06   4.104e-13    0.008037
       5.581    0.008182  -3.696e-06   4.104e-13    0.008186
       5.591    0.008334  -3.709e-06   4.104e-13    0.008338
       5.601    0.008489  -3.722e-06   4.104e-13    0.008493
       5.611    0.008647  -3.735e-06   4.104e-13    0.008651
       5.621    0.008808  -3.747e-06   4.104e-13    0.008812
       5.631    0.008972   -3.76e-06   4.104e-13    0.008976
       5.641    0.009139  -3.773e-06   4.104e-13    0.009143
       5.651    0.009309  -3.785e-06   4.104e-13    0.009313
       5.661    0.009482  -3.798e-06   4.104e-13    0.009486
       5.671    0.009658  -3.811e-06   4.104e-13    0.009662
       5.681    0.009838  -3.824e-06   4.104e-13    0.009842
       5.691     0.01002  -3.836e-06   4.104e-13     0.01002
       5.701     0.01021  -3.849e-06   4.104e-13     0.01021
       5.711      0.0104  -3.862e-06   4.104e-13      0.0104
       5.721     0.01059  -3.875e-06   4.104e-13     0.01059
       5.731     0.01079  -3.887e-06   4.104e-13     0.01079
       5.741     0.01099    -3.9e-06   4.104e-13     0.01099
       5.751     0.01119  -3.913e-06   4.104e-13      0.0112
       5.761      0.0114  -3.925e-06   4.104e-13      0.0114
       5.771     0.01161  -3.938e-06   4.104e-13     0.01162
       5.781     0.01183  -3.951e-06   4.104e-13     0.01183
       5.791     0.01205  -3.964e-06   4.104e-13     0.01205
       5.801     0.01227  -3.976e-06   4.104e-13     0.01228
       5.811      0.0125  -3.989e-06   4.104e-13      0.0125
       5.821     0.01273  -4.002e-06   4.104e-13     0.01274
       5.831     0.01297  -4.014e-06   4.104e-13     0.01297
       5.841     0.01321  -4.027e-06   4.104e-13     0.01322
       5.851     0.01346   -4.04e-06   4.104e-13     0.01346
       5.861     0.01371  -4.053e-06   4.104e-13     0.01371
