#      _xxWS        ftot       firac        fagn        fsfr
#
       5.308    0.009964  -2.758e-05           0    0.009991
       5.318     0.01015   -2.77e-05           0     0.01018
       5.328     0.01034  -2.781e-05           0     0.01037
       5.338     0.01053  -2.793e-05           0     0.01056
       5.348     0.01073  -2.804e-05           0     0.01076
       5.358     0.01093  -2.816e-05           0     0.01096
       5.368     0.01113  -2.827e-05           0     0.01116
       5.378     0.01134  -2.839e-05           0     0.01137
       5.388     0.01155   -2.85e-05           0     0.01158
       5.398     0.01176  -2.862e-05           0     0.01179
       5.408     0.01198  -2.873e-05           0     0.01201
       5.418     0.01221  -2.885e-05           0     0.01224
       5.428     0.01243  -2.896e-05           0     0.01246
       5.438     0.01267  -2.908e-05           0     0.01269
       5.448      0.0129  -2.919e-05           0     0.01293
       5.458     0.01314  -2.931e-05           0     0.01317
       5.468     0.01339  -2.942e-05           0     0.01342
       5.478     0.01364  -2.954e-05           0     0.01367
       5.488     0.01389  -2.965e-05           0     0.01392
       5.498     0.01415  -2.977e-05           0     0.01418
       5.508     0.01441  -2.988e-05           0     0.01444
       5.518     0.01468      -3e-05           0     0.01471
       5.528     0.01495  -3.011e-05           0     0.01498
       5.538     0.01523  -3.023e-05           0     0.01526
       5.548     0.01552  -3.034e-05           0     0.01555
       5.558      0.0158  -3.046e-05           0     0.01583
       5.568      0.0161  -3.057e-05           0     0.01613
       5.578      0.0164  -3.069e-05           0     0.01643
       5.588      0.0167   -3.08e-05           0     0.01673
       5.598     0.01701  -3.092e-05           0     0.01705
       5.608     0.01733  -3.103e-05           0     0.01736
       5.618     0.01765  -3.115e-05           0     0.01769
       5.628     0.01798  -3.126e-05           0     0.01801
       5.638     0.01832  -3.138e-05           0     0.01835
       5.648     0.01866  -3.149e-05           0     0.01869
       5.658     0.01901  -3.161e-05           0     0.01904
       5.668     0.01936  -3.172e-05           0     0.01939
       5.678     0.01972  -3.184e-05           0     0.01975
       5.688     0.02009  -3.195e-05           0     0.02012
       5.698     0.02046  -3.207e-05           0     0.02049
       5.708     0.02084  -3.218e-05           0     0.02087
       5.718     0.02123   -3.23e-05           0     0.02126
       5.728     0.02163  -3.241e-05           0     0.02166
       5.738     0.02203  -3.253e-05           0     0.02206
       5.748     0.02244  -3.264e-05           0     0.02247
       5.758     0.02286  -3.276e-05           0     0.02289
       5.768     0.02328  -3.287e-05           0     0.02331
       5.778     0.02371  -3.299e-05           0     0.02375
       5.788     0.02416   -3.31e-05           0     0.02419
       5.798     0.02461  -3.322e-05           0     0.02464
       5.808     0.02506  -3.333e-05           0      0.0251
       5.818     0.02553  -3.345e-05           0     0.02556
       5.828       0.026  -3.357e-05           0     0.02604
       5.838     0.02649  -3.368e-05           0     0.02652
       5.848     0.02698   -3.38e-05           0     0.02702
       5.858     0.02748  -3.391e-05           0     0.02752
       5.868       0.028  -3.403e-05           0     0.02803
       5.878     0.02852  -3.414e-05           0     0.02855
       5.888     0.02905  -3.426e-05           0     0.02908
       5.898     0.02959  -3.437e-05           0     0.02962
       5.908     0.03014  -3.449e-05           0     0.03017
       5.918      0.0307   -3.46e-05           0     0.03073
       5.928     0.03127  -3.472e-05           0      0.0313
       5.938     0.03185  -3.483e-05           0     0.03189
       5.948     0.03244  -3.495e-05           0     0.03248
       5.958     0.03305  -3.506e-05           0     0.03308
       5.968     0.03366  -3.518e-05           0      0.0337
       5.978     0.03429  -3.529e-05           0     0.03433
       5.988     0.03493  -3.541e-05           0     0.03496
       5.998     0.03558  -3.552e-05           0     0.03561
       6.008     0.03624  -3.564e-05           0     0.03628
       6.018     0.03691  -3.575e-05           0     0.03695
       6.028      0.0376  -3.587e-05           0     0.03764
       6.038      0.0383  -3.598e-05           0     0.03834
       6.048     0.03901   -3.61e-05           0     0.03905
       6.058     0.03974  -3.621e-05           0     0.03978
       6.068     0.04048  -3.633e-05           0     0.04051
       6.078     0.04123  -3.644e-05           0     0.04127
       6.088       0.042  -3.656e-05           0     0.04204
       6.098     0.04278  -3.667e-05           0     0.04282
