#      _xxWS        ftot       firac        fagn        fsfr
#
       4.963    0.003799  -5.985e-05           0    0.003859
       4.973    0.003871  -6.012e-05           0    0.003931
       4.983    0.003944  -6.038e-05           0    0.004004
       4.993    0.004018  -6.064e-05           0    0.004078
       5.003    0.004093  -6.091e-05           0    0.004154
       5.013     0.00417  -6.117e-05           0    0.004231
       5.023    0.004249  -6.144e-05           0     0.00431
       5.033    0.004329   -6.17e-05           0     0.00439
       5.043     0.00441  -6.196e-05           0    0.004472
       5.053    0.004493  -6.223e-05           0    0.004555
       5.063    0.004577  -6.249e-05           0     0.00464
       5.073    0.004663  -6.276e-05           0    0.004726
       5.083    0.004751  -6.302e-05           0    0.004814
       5.093     0.00484  -6.328e-05           0    0.004903
       5.103    0.004931  -6.355e-05           0    0.004994
       5.113    0.005023  -6.381e-05           0    0.005087
       5.123    0.005118  -6.408e-05           0    0.005182
       5.133    0.005214  -6.434e-05           0    0.005278
       5.143    0.005312  -6.461e-05           0    0.005376
       5.153    0.005411  -6.487e-05           0    0.005476
       5.163    0.005513  -6.513e-05           0    0.005578
       5.173    0.005616   -6.54e-05           0    0.005682
       5.183    0.005722  -6.566e-05           0    0.005787
       5.193    0.005829  -6.593e-05           0    0.005895
       5.203    0.005938  -6.619e-05           0    0.006005
       5.213     0.00605  -6.645e-05           0    0.006116
       5.223    0.006163  -6.672e-05           0     0.00623
       5.233    0.006279  -6.698e-05           0    0.006346
       5.243    0.006396  -6.725e-05           0    0.006464
       5.253    0.006516  -6.751e-05           0    0.006584
       5.263    0.006639  -6.777e-05           0    0.006706
       5.273    0.006763  -6.804e-05           0    0.006831
       5.283     0.00689   -6.83e-05           0    0.006958
       5.293    0.007019  -6.857e-05           0    0.007087
       5.303     0.00715  -6.883e-05           0    0.007219
       5.313    0.007284  -6.909e-05           0    0.007353
       5.323    0.007421  -6.936e-05           0     0.00749
       5.333     0.00756  -6.962e-05           0    0.007629
       5.343    0.007701  -6.989e-05           0    0.007771
       5.353    0.007845  -7.015e-05           0    0.007916
       5.363    0.007992  -7.042e-05           0    0.008063
       5.373    0.008142  -7.068e-05           0    0.008213
       5.383    0.008294  -7.094e-05           0    0.008365
       5.393     0.00845  -7.121e-05           0    0.008521
       5.403    0.008608  -7.147e-05           0    0.008679
       5.413    0.008769  -7.174e-05           0    0.008841
       5.423    0.008933    -7.2e-05           0    0.009005
       5.433      0.0091  -7.226e-05           0    0.009172
       5.443     0.00927  -7.253e-05           0    0.009343
       5.453    0.009444  -7.279e-05           0    0.009517
       5.463     0.00962  -7.306e-05           0    0.009694
       5.473      0.0098  -7.332e-05           0    0.009874
       5.483    0.009984  -7.358e-05           0     0.01006
       5.493     0.01017  -7.385e-05           0     0.01024
       5.503     0.01036  -7.411e-05           0     0.01043
       5.513     0.01055  -7.438e-05           0     0.01063
       5.523     0.01075  -7.464e-05           0     0.01083
       5.533     0.01095  -7.491e-05           0     0.01103
       5.543     0.01116  -7.517e-05           0     0.01123
       5.553     0.01137  -7.543e-05           0     0.01144
       5.563     0.01158   -7.57e-05           0     0.01165
       5.573     0.01179  -7.596e-05           0     0.01187
       5.583     0.01202  -7.623e-05           0     0.01209
       5.593     0.01224  -7.649e-05           0     0.01232
       5.603     0.01247  -7.675e-05           0     0.01255
       5.613      0.0127  -7.702e-05           0     0.01278
       5.623     0.01294  -7.728e-05           0     0.01302
       5.633     0.01318  -7.755e-05           0     0.01326
       5.643     0.01343  -7.781e-05           0      0.0135
       5.653     0.01368  -7.807e-05           0     0.01376
       5.663     0.01393  -7.834e-05           0     0.01401
       5.673     0.01419   -7.86e-05           0     0.01427
       5.683     0.01446  -7.887e-05           0     0.01454
       5.693     0.01473  -7.913e-05           0     0.01481
       5.703       0.015   -7.94e-05           0     0.01508
       5.713     0.01528  -7.966e-05           0     0.01536
       5.723     0.01557  -7.992e-05           0     0.01565
       5.733     0.01586  -8.019e-05           0     0.01594
       5.743     0.01616  -8.045e-05           0     0.01624
       5.753     0.01646  -8.072e-05           0     0.01654
       5.763     0.01676  -8.098e-05           0     0.01685
       5.773     0.01708  -8.124e-05           0     0.01716
       5.783      0.0174  -8.151e-05           0     0.01748
       5.793     0.01772  -8.177e-05           0      0.0178
       5.803     0.01805  -8.204e-05           0     0.01813
       5.813     0.01839   -8.23e-05           0     0.01847
       5.823     0.01873  -8.256e-05           0     0.01881
       5.833     0.01908  -8.283e-05           0     0.01916
       5.843     0.01944  -8.309e-05           0     0.01952
       5.853      0.0198  -8.336e-05           0     0.01988
       5.863     0.02017  -8.362e-05           0     0.02025
       5.873     0.02055  -8.388e-05           0     0.02063
       5.883     0.02093  -8.415e-05           0     0.02101
