#      _xxWS        ftot       firac        fagn        fsfr
#
       5.285      0.0274  -3.238e-05           0     0.02743
       5.295     0.02791  -3.252e-05           0     0.02794
       5.305     0.02843  -3.266e-05           0     0.02846
       5.315     0.02895  -3.279e-05           0     0.02899
       5.325     0.02949  -3.293e-05           0     0.02953
       5.335     0.03004  -3.307e-05           0     0.03007
       5.345      0.0306   -3.32e-05           0     0.03063
       5.355     0.03117  -3.334e-05           0      0.0312
       5.365     0.03175  -3.348e-05           0     0.03178
       5.375     0.03234  -3.361e-05           0     0.03237
       5.385     0.03294  -3.375e-05           0     0.03298
       5.395     0.03356  -3.389e-05           0     0.03359
       5.405     0.03418  -3.403e-05           0     0.03421
       5.415     0.03482  -3.416e-05           0     0.03485
       5.425     0.03546   -3.43e-05           0      0.0355
       5.435     0.03612  -3.444e-05           0     0.03616
       5.445      0.0368  -3.457e-05           0     0.03683
       5.455     0.03748  -3.471e-05           0     0.03751
       5.465     0.03818  -3.485e-05           0     0.03821
       5.475     0.03889  -3.498e-05           0     0.03892
       5.485     0.03961  -3.512e-05           0     0.03965
       5.495     0.04035  -3.526e-05           0     0.04038
       5.505      0.0411  -3.539e-05           0     0.04113
       5.515     0.04186  -3.553e-05           0      0.0419
       5.525     0.04264  -3.567e-05           0     0.04268
       5.535     0.04344   -3.58e-05           0     0.04347
       5.545     0.04424  -3.594e-05           0     0.04428
       5.555     0.04507  -3.608e-05           0      0.0451
       5.565      0.0459  -3.621e-05           0     0.04594
       5.575     0.04676  -3.635e-05           0     0.04679
       5.585     0.04763  -3.649e-05           0     0.04766
       5.595     0.04851  -3.663e-05           0     0.04855
       5.605     0.04942  -3.676e-05           0     0.04945
       5.615     0.05034   -3.69e-05           0     0.05037
       5.625     0.05127  -3.704e-05           0     0.05131
       5.635     0.05223  -3.717e-05           0     0.05226
       5.645      0.0532  -3.731e-05           0     0.05324
       5.655     0.05419  -3.745e-05           0     0.05422
       5.665      0.0552  -3.758e-05           0     0.05523
       5.675     0.05622  -3.772e-05           0     0.05626
       5.685     0.05727  -3.786e-05           0     0.05731
       5.695     0.05833  -3.799e-05           0     0.05837
       5.705     0.05942  -3.813e-05           0     0.05946
       5.715     0.06052  -3.827e-05           0     0.06056
       5.725     0.06165   -3.84e-05           0     0.06169
       5.735      0.0628  -3.854e-05           0     0.06283
       5.745     0.06396  -3.868e-05           0       0.064
       5.755     0.06515  -3.882e-05           0     0.06519
       5.765     0.06637  -3.895e-05           0      0.0664
       5.775      0.0676  -3.909e-05           0     0.06764
       5.785     0.06886  -3.923e-05           0      0.0689
       5.795     0.07014  -3.936e-05           0     0.07018
       5.805     0.07144   -3.95e-05           0     0.07148
       5.815     0.07277  -3.964e-05           0     0.07281
       5.825     0.07413  -3.977e-05           0     0.07417
       5.835      0.0755  -3.991e-05           0     0.07554
       5.845     0.07691  -4.005e-05           0     0.07695
       5.855     0.07834  -4.018e-05           0     0.07838
       5.865      0.0798  -4.032e-05           0     0.07984
       5.875     0.08128  -4.046e-05           0     0.08132
       5.885     0.08279  -4.059e-05           0     0.08283
       5.895     0.08433  -4.073e-05           0     0.08437
       5.905      0.0859  -4.087e-05           0     0.08594
       5.915      0.0875    -4.1e-05           0     0.08754
       5.925     0.08912  -4.114e-05           0     0.08917
       5.935     0.09078  -4.128e-05           0     0.09082
       5.945     0.09247  -4.142e-05           0     0.09251
       5.955     0.09419  -4.155e-05           0     0.09423
       5.965     0.09594  -4.169e-05           0     0.09598
       5.975     0.09773  -4.183e-05           0     0.09777
       5.985     0.09954  -4.196e-05           0     0.09959
       5.995      0.1014   -4.21e-05           0      0.1014
       6.005      0.1033  -4.224e-05           0      0.1033
       6.015      0.1052  -4.237e-05           0      0.1052
       6.025      0.1072  -4.251e-05           0      0.1072
       6.035      0.1092  -4.265e-05           0      0.1092
       6.045      0.1112  -4.278e-05           0      0.1112
       6.055      0.1132  -4.292e-05           0      0.1133
       6.065      0.1154  -4.306e-05           0      0.1154
       6.075      0.1175  -4.319e-05           0      0.1175
       6.085      0.1197  -4.333e-05           0      0.1197
       6.095      0.1219  -4.347e-05           0       0.122
       6.105      0.1242  -4.361e-05           0      0.1242
