#      _xxWS        ftot       firac        fagn        fsfr
#
       5.208    0.005574  -1.649e-05           0    0.005591
       5.218    0.005678  -1.656e-05           0    0.005695
       5.228    0.005784  -1.663e-05           0    0.005801
       5.238    0.005892   -1.67e-05           0    0.005908
       5.248    0.006001  -1.677e-05           0    0.006018
       5.258    0.006113  -1.685e-05           0     0.00613
       5.268    0.006227  -1.692e-05           0    0.006244
       5.278    0.006343  -1.699e-05           0     0.00636
       5.288    0.006461  -1.706e-05           0    0.006478
       5.298    0.006582  -1.714e-05           0    0.006599
       5.308    0.006704  -1.721e-05           0    0.006721
       5.318    0.006829  -1.728e-05           0    0.006846
       5.328    0.006956  -1.735e-05           0    0.006974
       5.338    0.007086  -1.742e-05           0    0.007103
       5.348    0.007218   -1.75e-05           0    0.007235
       5.358    0.007352  -1.757e-05           0     0.00737
       5.368    0.007489  -1.764e-05           0    0.007507
       5.378    0.007629  -1.771e-05           0    0.007647
       5.388    0.007771  -1.778e-05           0    0.007789
       5.398    0.007916  -1.786e-05           0    0.007934
       5.408    0.008063  -1.793e-05           0    0.008081
       5.418    0.008213    -1.8e-05           0    0.008231
       5.428    0.008366  -1.807e-05           0    0.008384
       5.438    0.008522  -1.814e-05           0     0.00854
       5.448    0.008681  -1.822e-05           0    0.008699
       5.458    0.008842  -1.829e-05           0    0.008861
       5.468    0.009007  -1.836e-05           0    0.009025
       5.478    0.009175  -1.843e-05           0    0.009193
       5.488    0.009346  -1.851e-05           0    0.009364
       5.498     0.00952  -1.858e-05           0    0.009538
       5.508    0.009697  -1.865e-05           0    0.009715
       5.518    0.009877  -1.872e-05           0    0.009896
       5.528     0.01006  -1.879e-05           0     0.01008
       5.538     0.01025  -1.887e-05           0     0.01027
       5.548     0.01044  -1.894e-05           0     0.01046
       5.558     0.01063  -1.901e-05           0     0.01065
       5.568     0.01083  -1.908e-05           0     0.01085
       5.578     0.01103  -1.915e-05           0     0.01105
       5.588     0.01124  -1.923e-05           0     0.01126
       5.598     0.01145   -1.93e-05           0     0.01147
       5.608     0.01166  -1.937e-05           0     0.01168
       5.618     0.01188  -1.944e-05           0      0.0119
       5.628      0.0121  -1.951e-05           0     0.01212
       5.638     0.01232  -1.959e-05           0     0.01234
       5.648     0.01255  -1.966e-05           0     0.01257
       5.658     0.01279  -1.973e-05           0     0.01281
       5.668     0.01303   -1.98e-05           0     0.01305
       5.678     0.01327  -1.988e-05           0     0.01329
       5.688     0.01352  -1.995e-05           0     0.01354
       5.698     0.01377  -2.002e-05           0     0.01379
       5.708     0.01402  -2.009e-05           0     0.01404
       5.718     0.01428  -2.016e-05           0      0.0143
       5.728     0.01455  -2.024e-05           0     0.01457
       5.738     0.01482  -2.031e-05           0     0.01484
       5.748      0.0151  -2.038e-05           0     0.01512
       5.758     0.01538  -2.045e-05           0      0.0154
       5.768     0.01566  -2.052e-05           0     0.01568
       5.778     0.01596   -2.06e-05           0     0.01598
       5.788     0.01625  -2.067e-05           0     0.01627
       5.798     0.01655  -2.074e-05           0     0.01658
       5.808     0.01686  -2.081e-05           0     0.01688
       5.818     0.01718  -2.088e-05           0      0.0172
       5.828      0.0175  -2.096e-05           0     0.01752
       5.838     0.01782  -2.103e-05           0     0.01784
       5.848     0.01815   -2.11e-05           0     0.01817
       5.858     0.01849  -2.117e-05           0     0.01851
       5.868     0.01884  -2.125e-05           0     0.01886
       5.878     0.01919  -2.132e-05           0     0.01921
       5.888     0.01954  -2.139e-05           0     0.01956
       5.898     0.01991  -2.146e-05           0     0.01993
       5.908     0.02028  -2.153e-05           0      0.0203
       5.918     0.02065  -2.161e-05           0     0.02068
       5.928     0.02104  -2.168e-05           0     0.02106
       5.938     0.02143  -2.175e-05           0     0.02145
       5.948     0.02183  -2.182e-05           0     0.02185
       5.958     0.02224  -2.189e-05           0     0.02226
       5.968     0.02265  -2.197e-05           0     0.02267
       5.978     0.02307  -2.204e-05           0     0.02309
       5.988      0.0235  -2.211e-05           0     0.02352
       5.998     0.02394  -2.218e-05           0     0.02396
       6.008     0.02438  -2.225e-05           0      0.0244
       6.018     0.02484  -2.233e-05           0     0.02486
       6.028      0.0253   -2.24e-05           0     0.02532
       6.038     0.02577  -2.247e-05           0     0.02579
       6.048     0.02625  -2.254e-05           0     0.02627
       6.058     0.02674  -2.262e-05           0     0.02676
       6.068     0.02723  -2.269e-05           0     0.02726
       6.078     0.02774  -2.276e-05           0     0.02776
       6.088     0.02826  -2.283e-05           0     0.02828
       6.098     0.02878   -2.29e-05           0      0.0288
       6.108     0.02932  -2.298e-05           0     0.02934
