#      _xxWS        ftot       firac        fagn        fsfr
#
       4.317   0.0007049  -1.123e-05   7.791e-13   0.0007162
       4.327   0.0007177  -1.131e-05   7.791e-13    0.000729
       4.337   0.0007307  -1.139e-05   7.791e-13   0.0007421
       4.347    0.000744  -1.146e-05   7.791e-13   0.0007555
       4.357   0.0007576  -1.154e-05   7.791e-13   0.0007691
       4.367   0.0007714  -1.161e-05   7.791e-13    0.000783
       4.377   0.0007855  -1.169e-05   7.791e-13   0.0007972
       4.387      0.0008  -1.176e-05   7.791e-13   0.0008117
       4.397   0.0008147  -1.184e-05   7.791e-13   0.0008265
       4.407   0.0008297  -1.191e-05   7.791e-13   0.0008416
       4.417    0.000845  -1.199e-05   7.791e-13    0.000857
       4.427   0.0008606  -1.207e-05   7.791e-13   0.0008727
       4.437   0.0008765  -1.214e-05   7.791e-13   0.0008886
       4.447   0.0008927  -1.222e-05   7.791e-13   0.0009049
       4.457   0.0009093  -1.229e-05   7.791e-13   0.0009216
       4.467   0.0009261  -1.237e-05   7.791e-13   0.0009385
       4.477   0.0009433  -1.244e-05   7.791e-13   0.0009558
       4.487   0.0009609  -1.252e-05   7.791e-13   0.0009734
       4.497   0.0009787   -1.26e-05   7.791e-13   0.0009913
       4.507   0.0009969  -1.267e-05   7.791e-13     0.00101
       4.517    0.001015  -1.275e-05   7.791e-13    0.001028
       4.527    0.001034  -1.282e-05   7.791e-13    0.001047
       4.537    0.001054   -1.29e-05   7.791e-13    0.001067
       4.547    0.001073  -1.297e-05   7.791e-13    0.001086
       4.557    0.001093  -1.305e-05   7.791e-13    0.001106
       4.567    0.001114  -1.312e-05   7.791e-13    0.001127
       4.577    0.001134   -1.32e-05   7.791e-13    0.001148
       4.587    0.001156  -1.328e-05   7.791e-13    0.001169
       4.597    0.001177  -1.335e-05   7.791e-13    0.001191
       4.607    0.001199  -1.343e-05   7.791e-13    0.001213
       4.617    0.001222   -1.35e-05   7.791e-13    0.001235
       4.627    0.001244  -1.358e-05   7.791e-13    0.001258
       4.637    0.001268  -1.365e-05   7.791e-13    0.001281
       4.647    0.001291  -1.373e-05   7.791e-13    0.001305
       4.657    0.001316   -1.38e-05   7.791e-13    0.001329
       4.667     0.00134  -1.388e-05   7.791e-13    0.001354
       4.677    0.001365  -1.396e-05   7.791e-13    0.001379
       4.687    0.001391  -1.403e-05   7.791e-13    0.001405
       4.697    0.001417  -1.411e-05   7.791e-13    0.001431
       4.707    0.001443  -1.418e-05   7.791e-13    0.001457
       4.717     0.00147  -1.426e-05   7.791e-13    0.001484
       4.727    0.001498  -1.433e-05   7.791e-13    0.001512
       4.737    0.001526  -1.441e-05   7.791e-13     0.00154
       4.747    0.001554  -1.449e-05   7.791e-13    0.001569
       4.757    0.001583  -1.456e-05   7.791e-13    0.001598
       4.767    0.001613  -1.464e-05   7.791e-13    0.001627
       4.777    0.001643  -1.471e-05   7.791e-13    0.001658
       4.787    0.001674  -1.479e-05   7.791e-13    0.001688
       4.797    0.001705  -1.486e-05   7.791e-13     0.00172
       4.807    0.001737  -1.494e-05   7.791e-13    0.001752
       4.817    0.001769  -1.501e-05   7.791e-13    0.001784
       4.827    0.001802  -1.509e-05   7.791e-13    0.001818
       4.837    0.001836  -1.517e-05   7.791e-13    0.001851
       4.847     0.00187  -1.524e-05   7.791e-13    0.001886
       4.857    0.001905  -1.532e-05   7.791e-13    0.001921
       4.867    0.001941  -1.539e-05   7.791e-13    0.001956
       4.877    0.001977  -1.547e-05   7.791e-13    0.001993
       4.887    0.002014  -1.554e-05   7.791e-13     0.00203
       4.897    0.002052  -1.562e-05   7.791e-13    0.002068
       4.907     0.00209  -1.569e-05   7.791e-13    0.002106
       4.917    0.002129  -1.577e-05   7.791e-13    0.002145
       4.927    0.002169  -1.585e-05   7.791e-13    0.002185
       4.937     0.00221  -1.592e-05   7.791e-13    0.002226
       4.947    0.002251    -1.6e-05   7.791e-13    0.002267
       4.957    0.002293  -1.607e-05   7.791e-13    0.002309
       4.967    0.002336  -1.615e-05   7.791e-13    0.002352
       4.977     0.00238  -1.622e-05   7.791e-13    0.002396
       4.987    0.002424   -1.63e-05   7.791e-13     0.00244
       4.997    0.002469  -1.637e-05   7.791e-13    0.002486
       5.007    0.002515  -1.645e-05   7.791e-13    0.002532
       5.017    0.002562  -1.653e-05   7.791e-13    0.002579
       5.027     0.00261   -1.66e-05   7.791e-13    0.002627
       5.037    0.002659  -1.668e-05   7.791e-13    0.002676
       5.047    0.002709  -1.675e-05   7.791e-13    0.002725
       5.057    0.002759  -1.683e-05   7.791e-13    0.002776
       5.067    0.002811   -1.69e-05   7.791e-13    0.002828
       5.077    0.002863  -1.698e-05   7.791e-13     0.00288
       5.087    0.002917  -1.706e-05   7.791e-13    0.002934
       5.097    0.002971  -1.713e-05   7.791e-13    0.002988
       5.107    0.003027  -1.721e-05   7.791e-13    0.003044
       5.117    0.003083  -1.728e-05   7.791e-13    0.003101
       5.127    0.003141  -1.736e-05   7.791e-13    0.003158
       5.137    0.003199  -1.743e-05   7.791e-13    0.003217
       5.147    0.003259  -1.751e-05   7.791e-13    0.003277
       5.157     0.00332  -1.758e-05   7.791e-13    0.003338
       5.167    0.003382  -1.766e-05   7.791e-13      0.0034
       5.177    0.003445  -1.774e-05   7.791e-13    0.003463
       5.187    0.003509  -1.781e-05   7.791e-13    0.003527
       5.197    0.003575  -1.789e-05   7.791e-13    0.003593
       5.207    0.003642  -1.796e-05   7.791e-13     0.00366
       5.217     0.00371  -1.804e-05   7.791e-13    0.003728
       5.227    0.003779  -1.811e-05   7.791e-13    0.003797
       5.237    0.003849  -1.819e-05   7.791e-13    0.003868
       5.247    0.003921  -1.826e-05   7.791e-13    0.003939
       5.257    0.003994  -1.834e-05   7.791e-13    0.004013
       5.267    0.004069  -1.842e-05   7.791e-13    0.004087
       5.277    0.004145  -1.849e-05   7.791e-13    0.004163
       5.287    0.004222  -1.857e-05   7.791e-13    0.004241
       5.297    0.004301  -1.864e-05   7.791e-13     0.00432
       5.307    0.004381  -1.872e-05   7.791e-13      0.0044
       5.317    0.004463  -1.879e-05   7.791e-13    0.004482
       5.327    0.004546  -1.887e-05   7.791e-13    0.004565
       5.337    0.004631  -1.894e-05   7.791e-13     0.00465
       5.347    0.004717  -1.902e-05   7.791e-13    0.004736
       5.357    0.004805   -1.91e-05   7.791e-13    0.004824
       5.367    0.004895  -1.917e-05   7.791e-13    0.004914
       5.377    0.004986  -1.925e-05   7.791e-13    0.005005
       5.387    0.005079  -1.932e-05   7.791e-13    0.005098
       5.397    0.005174   -1.94e-05   7.791e-13    0.005193
       5.407     0.00527  -1.947e-05   7.791e-13     0.00529
       5.417    0.005369  -1.955e-05   7.791e-13    0.005388
       5.427    0.005469  -1.963e-05   7.791e-13    0.005488
       5.437    0.005571   -1.97e-05   7.791e-13     0.00559
       5.447    0.005674  -1.978e-05   7.791e-13    0.005694
       5.457     0.00578  -1.985e-05   7.791e-13      0.0058
       5.467    0.005888  -1.993e-05   7.791e-13    0.005908
       5.477    0.005998      -2e-05   7.791e-13    0.006018
       5.487     0.00611  -2.008e-05   7.791e-13     0.00613
       5.497    0.006223  -2.015e-05   7.791e-13    0.006244
       5.507    0.006339  -2.023e-05   7.791e-13     0.00636
       5.517    0.006458  -2.031e-05   7.791e-13    0.006478
       5.527    0.006578  -2.038e-05   7.791e-13    0.006598
       5.537    0.006701  -2.046e-05   7.791e-13    0.006721
       5.547    0.006825  -2.053e-05   7.791e-13    0.006846
       5.557    0.006953  -2.061e-05   7.791e-13    0.006973
       5.567    0.007082  -2.068e-05   7.791e-13    0.007103
       5.577    0.007214  -2.076e-05   7.791e-13    0.007235
       5.587    0.007349  -2.083e-05   7.791e-13    0.007369
       5.597    0.007486  -2.091e-05   7.791e-13    0.007506
       5.607    0.007625  -2.099e-05   7.791e-13    0.007646
       5.617    0.007767  -2.106e-05   7.791e-13    0.007788
       5.627    0.007912  -2.114e-05   7.791e-13    0.007933
       5.637    0.008059  -2.121e-05   7.791e-13     0.00808
       5.647    0.008209  -2.129e-05   7.791e-13    0.008231
       5.657    0.008362  -2.136e-05   7.791e-13    0.008384
       5.667    0.008518  -2.144e-05   7.791e-13     0.00854
       5.677    0.008677  -2.152e-05   7.791e-13    0.008698
       5.687    0.008838  -2.159e-05   7.791e-13     0.00886
       5.697    0.009003  -2.167e-05   7.791e-13    0.009025
       5.707    0.009171  -2.174e-05   7.791e-13    0.009193
       5.717    0.009342  -2.182e-05   7.791e-13    0.009363
       5.727    0.009516  -2.189e-05   7.791e-13    0.009538
       5.737    0.009693  -2.197e-05   7.791e-13    0.009715
       5.747    0.009873  -2.204e-05   7.791e-13    0.009895
       5.757     0.01006  -2.212e-05   7.791e-13     0.01008
       5.767     0.01024   -2.22e-05   7.791e-13     0.01027
       5.777     0.01044  -2.227e-05   7.791e-13     0.01046
       5.787     0.01063  -2.235e-05   7.791e-13     0.01065
       5.797     0.01083  -2.242e-05   7.791e-13     0.01085
       5.807     0.01103   -2.25e-05   7.791e-13     0.01105
       5.817     0.01123  -2.257e-05   7.791e-13     0.01126
       5.827     0.01144  -2.265e-05   7.791e-13     0.01147
       5.837     0.01166  -2.272e-05   7.791e-13     0.01168
       5.847     0.01187   -2.28e-05   7.791e-13      0.0119
       5.857      0.0121  -2.288e-05   7.791e-13     0.01212
       5.867     0.01232  -2.295e-05   7.791e-13     0.01234
       5.877     0.01255  -2.303e-05   7.791e-13     0.01257
       5.887     0.01278   -2.31e-05   7.791e-13     0.01281
       5.897     0.01302  -2.318e-05   7.791e-13     0.01304
       5.907     0.01326  -2.325e-05   7.791e-13     0.01329
       5.917     0.01351  -2.333e-05   7.791e-13     0.01353
       5.927     0.01376   -2.34e-05   7.791e-13     0.01379
       5.937     0.01402  -2.348e-05   7.791e-13     0.01404
       5.947     0.01428  -2.356e-05   7.791e-13      0.0143
       5.957     0.01455  -2.363e-05   7.791e-13     0.01457
       5.967     0.01482  -2.371e-05   7.791e-13     0.01484
       5.977     0.01509  -2.378e-05   7.791e-13     0.01512
       5.987     0.01537  -2.386e-05   7.791e-13      0.0154
       5.997     0.01566  -2.393e-05   7.791e-13     0.01568
       6.007     0.01595  -2.401e-05   7.791e-13     0.01597
       6.017     0.01625  -2.409e-05   7.791e-13     0.01627
