#      _xxWS        ftot       firac        fagn        fsfr
#
       4.469    0.001333  -3.446e-05   3.003e-12    0.001367
       4.479    0.001358  -3.468e-05   3.003e-12    0.001392
       4.489    0.001383   -3.49e-05   3.003e-12    0.001418
       4.499    0.001409  -3.512e-05   3.003e-12    0.001444
       4.509    0.001435  -3.534e-05   3.003e-12    0.001471
       4.519    0.001462  -3.556e-05   3.003e-12    0.001498
       4.529    0.001489  -3.578e-05   3.003e-12    0.001525
       4.539    0.001517    -3.6e-05   3.003e-12    0.001553
       4.549    0.001546  -3.622e-05   3.003e-12    0.001582
       4.559    0.001575  -3.644e-05   3.003e-12    0.001611
       4.569    0.001605  -3.666e-05   3.003e-12    0.001641
       4.579    0.001635  -3.688e-05   3.003e-12    0.001671
       4.589    0.001665   -3.71e-05   3.003e-12    0.001702
       4.599    0.001697  -3.732e-05   3.003e-12    0.001734
       4.609    0.001728  -3.754e-05   3.003e-12    0.001766
       4.619    0.001761  -3.776e-05   3.003e-12    0.001799
       4.629    0.001794  -3.798e-05   3.003e-12    0.001832
       4.639    0.001828   -3.82e-05   3.003e-12    0.001866
       4.649    0.001862  -3.842e-05   3.003e-12    0.001901
       4.659    0.001897  -3.864e-05   3.003e-12    0.001936
       4.669    0.001933  -3.886e-05   3.003e-12    0.001972
       4.679    0.001969  -3.908e-05   3.003e-12    0.002008
       4.689    0.002006   -3.93e-05   3.003e-12    0.002046
       4.699    0.002044  -3.952e-05   3.003e-12    0.002084
       4.709    0.002083  -3.974e-05   3.003e-12    0.002122
       4.719    0.002122  -3.996e-05   3.003e-12    0.002162
       4.729    0.002162  -4.018e-05   3.003e-12    0.002202
       4.739    0.002202   -4.04e-05   3.003e-12    0.002243
       4.749    0.002244  -4.062e-05   3.003e-12    0.002284
       4.759    0.002286  -4.084e-05   3.003e-12    0.002327
       4.769    0.002329  -4.106e-05   3.003e-12     0.00237
       4.779    0.002373  -4.128e-05   3.003e-12    0.002414
       4.789    0.002417   -4.15e-05   3.003e-12    0.002459
       4.799    0.002463  -4.172e-05   3.003e-12    0.002504
       4.809    0.002509  -4.194e-05   3.003e-12    0.002551
       4.819    0.002556  -4.216e-05   3.003e-12    0.002598
       4.829    0.002604  -4.238e-05   3.003e-12    0.002647
       4.839    0.002653   -4.26e-05   3.003e-12    0.002696
       4.849    0.002703  -4.282e-05   3.003e-12    0.002746
       4.859    0.002754  -4.304e-05   3.003e-12    0.002797
       4.869    0.002806  -4.326e-05   3.003e-12    0.002849
       4.879    0.002858  -4.348e-05   3.003e-12    0.002902
       4.889    0.002912   -4.37e-05   3.003e-12    0.002956
       4.899    0.002967  -4.392e-05   3.003e-12    0.003011
       4.909    0.003023  -4.414e-05   3.003e-12    0.003067
       4.919    0.003079  -4.436e-05   3.003e-12    0.003124
       4.929    0.003137  -4.458e-05   3.003e-12    0.003182
       4.939    0.003196   -4.48e-05   3.003e-12    0.003241
       4.949    0.003256  -4.502e-05   3.003e-12    0.003301
       4.959    0.003317  -4.524e-05   3.003e-12    0.003363
       4.969     0.00338  -4.546e-05   3.003e-12    0.003425
       4.979    0.003443  -4.568e-05   3.003e-12    0.003489
       4.989    0.003508   -4.59e-05   3.003e-12    0.003554
       4.999    0.003574  -4.612e-05   3.003e-12     0.00362
       5.009    0.003641  -4.634e-05   3.003e-12    0.003687
       5.019    0.003709  -4.656e-05   3.003e-12    0.003755
       5.029    0.003779  -4.678e-05   3.003e-12    0.003825
       5.039    0.003849    -4.7e-05   3.003e-12    0.003896
       5.049    0.003922  -4.722e-05   3.003e-12    0.003969
       5.059    0.003995  -4.744e-05   3.003e-12    0.004043
       5.069     0.00407  -4.766e-05   3.003e-12    0.004118
       5.079    0.004146  -4.788e-05   3.003e-12    0.004194
       5.089    0.004224   -4.81e-05   3.003e-12    0.004272
       5.099    0.004303  -4.832e-05   3.003e-12    0.004352
       5.109    0.004384  -4.854e-05   3.003e-12    0.004433
       5.119    0.004466  -4.876e-05   3.003e-12    0.004515
       5.129     0.00455  -4.898e-05   3.003e-12    0.004599
       5.139    0.004635   -4.92e-05   3.003e-12    0.004684
       5.149    0.004722  -4.942e-05   3.003e-12    0.004772
       5.159    0.004811  -4.964e-05   3.003e-12     0.00486
       5.169    0.004901  -4.986e-05   3.003e-12    0.004951
       5.179    0.004993  -5.008e-05   3.003e-12    0.005043
       5.189    0.005086   -5.03e-05   3.003e-12    0.005136
       5.199    0.005181  -5.052e-05   3.003e-12    0.005232
       5.209    0.005278  -5.074e-05   3.003e-12    0.005329
       5.219    0.005377  -5.096e-05   3.003e-12    0.005428
       5.229    0.005478  -5.118e-05   3.003e-12    0.005529
       5.239    0.005581   -5.14e-05   3.003e-12    0.005632
       5.249    0.005685  -5.162e-05   3.003e-12    0.005737
       5.259    0.005791  -5.184e-05   3.003e-12    0.005843
       5.269      0.0059  -5.206e-05   3.003e-12    0.005952
       5.279     0.00601  -5.228e-05   3.003e-12    0.006063
       5.289    0.006123   -5.25e-05   3.003e-12    0.006175
       5.299    0.006237  -5.272e-05   3.003e-12     0.00629
       5.309    0.006354  -5.294e-05   3.003e-12    0.006407
       5.319    0.006473  -5.316e-05   3.003e-12    0.006526
       5.329    0.006594  -5.338e-05   3.003e-12    0.006647
       5.339    0.006717   -5.36e-05   3.003e-12    0.006771
       5.349    0.006843  -5.382e-05   3.003e-12    0.006897
       5.359    0.006971  -5.404e-05   3.003e-12    0.007025
       5.369    0.007101  -5.426e-05   3.003e-12    0.007156
       5.379    0.007234  -5.448e-05   3.003e-12    0.007289
       5.389     0.00737   -5.47e-05   3.003e-12    0.007424
       5.399    0.007507  -5.492e-05   3.003e-12    0.007562
       5.409    0.007648  -5.514e-05   3.003e-12    0.007703
       5.419    0.007791  -5.536e-05   3.003e-12    0.007846
       5.429    0.007936  -5.558e-05   3.003e-12    0.007992
       5.439    0.008085   -5.58e-05   3.003e-12    0.008141
       5.449    0.008236  -5.602e-05   3.003e-12    0.008292
       5.459     0.00839  -5.624e-05   3.003e-12    0.008446
       5.469    0.008547  -5.646e-05   3.003e-12    0.008603
       5.479    0.008706  -5.668e-05   3.003e-12    0.008763
       5.489    0.008869   -5.69e-05   3.003e-12    0.008926
       5.499    0.009035  -5.712e-05   3.003e-12    0.009092
       5.509    0.009204  -5.734e-05   3.003e-12    0.009261
       5.519    0.009376  -5.756e-05   3.003e-12    0.009433
       5.529    0.009551  -5.778e-05   3.003e-12    0.009608
       5.539    0.009729    -5.8e-05   3.003e-12    0.009787
       5.549    0.009911  -5.822e-05   3.003e-12    0.009969
       5.559      0.0101  -5.844e-05   3.003e-12     0.01015
       5.569     0.01028  -5.866e-05   3.003e-12     0.01034
       5.579     0.01048  -5.888e-05   3.003e-12     0.01054
       5.589     0.01067   -5.91e-05   3.003e-12     0.01073
       5.599     0.01087  -5.932e-05   3.003e-12     0.01093
       5.609     0.01107  -5.954e-05   3.003e-12     0.01113
       5.619     0.01128  -5.976e-05   3.003e-12     0.01134
       5.629     0.01149  -5.998e-05   3.003e-12     0.01155
       5.639     0.01171   -6.02e-05   3.003e-12     0.01177
       5.649     0.01193  -6.042e-05   3.003e-12     0.01199
       5.659     0.01215  -6.064e-05   3.003e-12     0.01221
       5.669     0.01237  -6.086e-05   3.003e-12     0.01244
       5.679     0.01261  -6.108e-05   3.003e-12     0.01267
       5.689     0.01284   -6.13e-05   3.003e-12      0.0129
       5.699     0.01308  -6.152e-05   3.003e-12     0.01314
       5.709     0.01332  -6.174e-05   3.003e-12     0.01339
       5.719     0.01357  -6.196e-05   3.003e-12     0.01364
       5.729     0.01383  -6.218e-05   3.003e-12     0.01389
       5.739     0.01408   -6.24e-05   3.003e-12     0.01415
       5.749     0.01435  -6.262e-05   3.003e-12     0.01441
       5.759     0.01461  -6.284e-05   3.003e-12     0.01468
       5.769     0.01489  -6.306e-05   3.003e-12     0.01495
       5.779     0.01517  -6.328e-05   3.003e-12     0.01523
       5.789     0.01545   -6.35e-05   3.003e-12     0.01551
       5.799     0.01574  -6.372e-05   3.003e-12      0.0158
       5.809     0.01603  -6.394e-05   3.003e-12     0.01609
       5.819     0.01633  -6.416e-05   3.003e-12     0.01639
       5.829     0.01663  -6.438e-05   3.003e-12      0.0167
       5.839     0.01694   -6.46e-05   3.003e-12     0.01701
       5.849     0.01726  -6.482e-05   3.003e-12     0.01732
       5.859     0.01758  -6.504e-05   3.003e-12     0.01765
       5.869     0.01791  -6.526e-05   3.003e-12     0.01797
       5.879     0.01824  -6.548e-05   3.003e-12     0.01831
       5.889     0.01858   -6.57e-05   3.003e-12     0.01865
       5.899     0.01893  -6.592e-05   3.003e-12       0.019
       5.909     0.01928  -6.614e-05   3.003e-12     0.01935
       5.919     0.01964  -6.636e-05   3.003e-12     0.01971
       5.929     0.02001  -6.658e-05   3.003e-12     0.02007
       5.939     0.02038   -6.68e-05   3.003e-12     0.02045
       5.949     0.02076  -6.702e-05   3.003e-12     0.02083
       5.959     0.02115  -6.724e-05   3.003e-12     0.02122
       5.969     0.02154  -6.746e-05   3.003e-12     0.02161
       5.979     0.02194  -6.768e-05   3.003e-12     0.02201
       5.989     0.02235   -6.79e-05   3.003e-12     0.02242
       5.999     0.02277  -6.812e-05   3.003e-12     0.02284
       6.009     0.02319  -6.834e-05   3.003e-12     0.02326
       6.019     0.02363  -6.856e-05   3.003e-12     0.02369
       6.029     0.02407  -6.878e-05   3.003e-12     0.02414
       6.039     0.02452    -6.9e-05   3.003e-12     0.02458
       6.049     0.02497  -6.922e-05   3.003e-12     0.02504
       6.059     0.02544  -6.944e-05   3.003e-12     0.02551
       6.069     0.02591  -6.966e-05   3.003e-12     0.02598
       6.079     0.02639  -6.988e-05   3.003e-12     0.02646
       6.089     0.02689   -7.01e-05   3.003e-12     0.02696
