#      _xxWS        ftot       firac        fagn        fsfr
#
         4.5    0.004082  -5.073e-05   1.143e-11    0.004132
        4.51    0.004157  -5.105e-05   1.143e-11    0.004208
        4.52    0.004234  -5.137e-05   1.143e-11    0.004285
        4.53    0.004312  -5.169e-05   1.143e-11    0.004364
        4.54    0.004392  -5.201e-05   1.143e-11    0.004444
        4.55    0.004474  -5.233e-05   1.143e-11    0.004526
        4.56    0.004557  -5.265e-05   1.143e-11    0.004609
        4.57    0.004641  -5.297e-05   1.143e-11    0.004694
        4.58    0.004728  -5.329e-05   1.143e-11    0.004781
        4.59    0.004816  -5.361e-05   1.143e-11    0.004869
         4.6    0.004905  -5.393e-05   1.143e-11    0.004959
        4.61    0.004996  -5.425e-05   1.143e-11    0.005051
        4.62    0.005089  -5.457e-05   1.143e-11    0.005144
        4.63    0.005184  -5.489e-05   1.143e-11    0.005239
        4.64    0.005281  -5.521e-05   1.143e-11    0.005336
        4.65    0.005379  -5.553e-05   1.143e-11    0.005435
        4.66     0.00548  -5.585e-05   1.143e-11    0.005536
        4.67    0.005582  -5.617e-05   1.143e-11    0.005638
        4.68    0.005686  -5.649e-05   1.143e-11    0.005743
        4.69    0.005792  -5.681e-05   1.143e-11    0.005849
         4.7      0.0059  -5.713e-05   1.143e-11    0.005957
        4.71     0.00601  -5.745e-05   1.143e-11    0.006068
        4.72    0.006123  -5.777e-05   1.143e-11     0.00618
        4.73    0.006237  -5.809e-05   1.143e-11    0.006295
        4.74    0.006353  -5.841e-05   1.143e-11    0.006412
        4.75    0.006472  -5.873e-05   1.143e-11    0.006531
        4.76    0.006593  -5.905e-05   1.143e-11    0.006652
        4.77    0.006716  -5.937e-05   1.143e-11    0.006776
        4.78    0.006842  -5.969e-05   1.143e-11    0.006901
        4.79    0.006969  -6.001e-05   1.143e-11     0.00703
         4.8      0.0071  -6.033e-05   1.143e-11     0.00716
        4.81    0.007232  -6.065e-05   1.143e-11    0.007293
        4.82    0.007367  -6.097e-05   1.143e-11    0.007428
        4.83    0.007505  -6.129e-05   1.143e-11    0.007566
        4.84    0.007645  -6.161e-05   1.143e-11    0.007707
        4.85    0.007788  -6.193e-05   1.143e-11     0.00785
        4.86    0.007934  -6.225e-05   1.143e-11    0.007996
        4.87    0.008082  -6.257e-05   1.143e-11    0.008145
        4.88    0.008233  -6.289e-05   1.143e-11    0.008296
        4.89    0.008387  -6.321e-05   1.143e-11     0.00845
         4.9    0.008544  -6.353e-05   1.143e-11    0.008607
        4.91    0.008703  -6.385e-05   1.143e-11    0.008767
        4.92    0.008866  -6.417e-05   1.143e-11     0.00893
        4.93    0.009031  -6.449e-05   1.143e-11    0.009096
        4.94      0.0092  -6.481e-05   1.143e-11    0.009265
        4.95    0.009372  -6.513e-05   1.143e-11    0.009437
        4.96    0.009547  -6.545e-05   1.143e-11    0.009613
        4.97    0.009725  -6.577e-05   1.143e-11    0.009791
        4.98    0.009907  -6.609e-05   1.143e-11    0.009973
        4.99     0.01009  -6.641e-05   1.143e-11     0.01016
           5     0.01028  -6.673e-05   1.143e-11     0.01035
        5.01     0.01047  -6.705e-05   1.143e-11     0.01054
        5.02     0.01067  -6.737e-05   1.143e-11     0.01074
        5.03     0.01087  -6.769e-05   1.143e-11     0.01094
        5.04     0.01107  -6.801e-05   1.143e-11     0.01114
        5.05     0.01128  -6.833e-05   1.143e-11     0.01135
        5.06     0.01149  -6.865e-05   1.143e-11     0.01156
        5.07      0.0117  -6.897e-05   1.143e-11     0.01177
        5.08     0.01192  -6.929e-05   1.143e-11     0.01199
        5.09     0.01214  -6.961e-05   1.143e-11     0.01221
         5.1     0.01237  -6.993e-05   1.143e-11     0.01244
        5.11      0.0126  -7.025e-05   1.143e-11     0.01267
        5.12     0.01284  -7.057e-05   1.143e-11     0.01291
        5.13     0.01308  -7.089e-05   1.143e-11     0.01315
        5.14     0.01332  -7.121e-05   1.143e-11     0.01339
        5.15     0.01357  -7.153e-05   1.143e-11     0.01364
        5.16     0.01382  -7.185e-05   1.143e-11     0.01389
        5.17     0.01408  -7.217e-05   1.143e-11     0.01415
        5.18     0.01434  -7.249e-05   1.143e-11     0.01441
        5.19     0.01461  -7.281e-05   1.143e-11     0.01468
         5.2     0.01488  -7.313e-05   1.143e-11     0.01496
        5.21     0.01516  -7.345e-05   1.143e-11     0.01523
        5.22     0.01544  -7.377e-05   1.143e-11     0.01552
        5.23     0.01573  -7.409e-05   1.143e-11     0.01581
        5.24     0.01603  -7.441e-05   1.143e-11      0.0161
        5.25     0.01632  -7.473e-05   1.143e-11      0.0164
        5.26     0.01663  -7.505e-05   1.143e-11      0.0167
        5.27     0.01694  -7.537e-05   1.143e-11     0.01701
        5.28     0.01725  -7.569e-05   1.143e-11     0.01733
        5.29     0.01758    -7.6e-05   1.143e-11     0.01765
         5.3      0.0179  -7.632e-05   1.143e-11     0.01798
        5.31     0.01824  -7.664e-05   1.143e-11     0.01832
        5.32     0.01858  -7.696e-05   1.143e-11     0.01866
        5.33     0.01893  -7.728e-05   1.143e-11       0.019
        5.34     0.01928   -7.76e-05   1.143e-11     0.01936
        5.35     0.01964  -7.792e-05   1.143e-11     0.01972
        5.36        0.02  -7.824e-05   1.143e-11     0.02008
        5.37     0.02038  -7.856e-05   1.143e-11     0.02046
        5.38     0.02076  -7.888e-05   1.143e-11     0.02084
        5.39     0.02114   -7.92e-05   1.143e-11     0.02122
         5.4     0.02154  -7.952e-05   1.143e-11     0.02162
        5.41     0.02194  -7.984e-05   1.143e-11     0.02202
        5.42     0.02235  -8.016e-05   1.143e-11     0.02243
        5.43     0.02277  -8.048e-05   1.143e-11     0.02285
        5.44     0.02319   -8.08e-05   1.143e-11     0.02327
        5.45     0.02362  -8.112e-05   1.143e-11      0.0237
        5.46     0.02406  -8.144e-05   1.143e-11     0.02414
        5.47     0.02451  -8.176e-05   1.143e-11     0.02459
        5.48     0.02497  -8.208e-05   1.143e-11     0.02505
        5.49     0.02543   -8.24e-05   1.143e-11     0.02552
         5.5     0.02591  -8.272e-05   1.143e-11     0.02599
        5.51     0.02639  -8.304e-05   1.143e-11     0.02647
        5.52     0.02688  -8.336e-05   1.143e-11     0.02697
        5.53     0.02738  -8.368e-05   1.143e-11     0.02747
        5.54     0.02789    -8.4e-05   1.143e-11     0.02798
        5.55     0.02841  -8.432e-05   1.143e-11      0.0285
        5.56     0.02894  -8.464e-05   1.143e-11     0.02903
        5.57     0.02948  -8.496e-05   1.143e-11     0.02957
        5.58     0.03003  -8.528e-05   1.143e-11     0.03012
        5.59     0.03059   -8.56e-05   1.143e-11     0.03068
         5.6     0.03116  -8.592e-05   1.143e-11     0.03125
        5.61     0.03174  -8.624e-05   1.143e-11     0.03183
        5.62     0.03233  -8.656e-05   1.143e-11     0.03242
        5.63     0.03294  -8.688e-05   1.143e-11     0.03302
        5.64     0.03355   -8.72e-05   1.143e-11     0.03364
        5.65     0.03417  -8.752e-05   1.143e-11     0.03426
        5.66     0.03481  -8.784e-05   1.143e-11      0.0349
        5.67     0.03546  -8.816e-05   1.143e-11     0.03555
        5.68     0.03612  -8.848e-05   1.143e-11     0.03621
        5.69     0.03679   -8.88e-05   1.143e-11     0.03688
         5.7     0.03748  -8.912e-05   1.143e-11     0.03757
        5.71     0.03818  -8.944e-05   1.143e-11     0.03827
        5.72     0.03889  -8.976e-05   1.143e-11     0.03898
        5.73     0.03961  -9.008e-05   1.143e-11      0.0397
        5.74     0.04035   -9.04e-05   1.143e-11     0.04044
        5.75      0.0411  -9.072e-05   1.143e-11     0.04119
        5.76     0.04187  -9.104e-05   1.143e-11     0.04196
        5.77     0.04265  -9.136e-05   1.143e-11     0.04274
        5.78     0.04344  -9.168e-05   1.143e-11     0.04353
        5.79     0.04425    -9.2e-05   1.143e-11     0.04434
         5.8     0.04507  -9.232e-05   1.143e-11     0.04517
        5.81     0.04591  -9.264e-05   1.143e-11     0.04601
        5.82     0.04677  -9.296e-05   1.143e-11     0.04686
        5.83     0.04764  -9.328e-05   1.143e-11     0.04773
        5.84     0.04853   -9.36e-05   1.143e-11     0.04862
        5.85     0.04943  -9.392e-05   1.143e-11     0.04952
        5.86     0.05035  -9.424e-05   1.143e-11     0.05044
        5.87     0.05129  -9.456e-05   1.143e-11     0.05138
        5.88     0.05224  -9.488e-05   1.143e-11     0.05234
        5.89     0.05321   -9.52e-05   1.143e-11     0.05331
         5.9     0.05421  -9.552e-05   1.143e-11      0.0543
        5.91     0.05521  -9.584e-05   1.143e-11     0.05531
        5.92     0.05624  -9.616e-05   1.143e-11     0.05634
        5.93     0.05729  -9.648e-05   1.143e-11     0.05739
        5.94     0.05836   -9.68e-05   1.143e-11     0.05845
        5.95     0.05944  -9.712e-05   1.143e-11     0.05954
        5.96     0.06055  -9.744e-05   1.143e-11     0.06065
        5.97     0.06168  -9.776e-05   1.143e-11     0.06177
        5.98     0.06282  -9.808e-05   1.143e-11     0.06292
        5.99     0.06399   -9.84e-05   1.143e-11     0.06409
           6     0.06519  -9.872e-05   1.143e-11     0.06528
        6.01      0.0664  -9.904e-05   1.143e-11      0.0665
        6.02     0.06764  -9.936e-05   1.143e-11     0.06773
        6.03     0.06889  -9.968e-05   1.143e-11     0.06899
        6.04     0.07018  -9.999e-05   1.143e-11     0.07028
        6.05     0.07148  -0.0001003   1.143e-11     0.07158
        6.06     0.07281  -0.0001006   1.143e-11     0.07291
        6.07     0.07417   -0.000101   1.143e-11     0.07427
        6.08     0.07555  -0.0001013   1.143e-11     0.07565
        6.09     0.07696  -0.0001016   1.143e-11     0.07706
         6.1     0.07839  -0.0001019   1.143e-11     0.07849
