#      _xxWS        ftot       firac        fagn        fsfr
#
       4.507    0.001777  -1.388e-05   5.779e-12     0.00179
       4.517    0.001809  -1.397e-05   5.779e-12    0.001823
       4.527    0.001843  -1.406e-05   5.779e-12    0.001857
       4.537    0.001877  -1.415e-05   5.779e-12    0.001891
       4.547    0.001912  -1.424e-05   5.779e-12    0.001926
       4.557    0.001947  -1.432e-05   5.779e-12    0.001961
       4.567    0.001983  -1.441e-05   5.779e-12    0.001998
       4.577     0.00202   -1.45e-05   5.779e-12    0.002034
       4.587    0.002057  -1.459e-05   5.779e-12    0.002072
       4.597    0.002096  -1.468e-05   5.779e-12     0.00211
       4.607    0.002135  -1.477e-05   5.779e-12    0.002149
       4.617    0.002174  -1.486e-05   5.779e-12    0.002189
       4.627    0.002215  -1.495e-05   5.779e-12     0.00223
       4.637    0.002256  -1.504e-05   5.779e-12    0.002271
       4.647    0.002298  -1.513e-05   5.779e-12    0.002313
       4.657     0.00234  -1.522e-05   5.779e-12    0.002356
       4.667    0.002384  -1.531e-05   5.779e-12    0.002399
       4.677    0.002428   -1.54e-05   5.779e-12    0.002444
       4.687    0.002474  -1.549e-05   5.779e-12    0.002489
       4.697     0.00252  -1.558e-05   5.779e-12    0.002535
       4.707    0.002567  -1.567e-05   5.779e-12    0.002582
       4.717    0.002614  -1.576e-05   5.779e-12     0.00263
       4.727    0.002663  -1.585e-05   5.779e-12    0.002679
       4.737    0.002713  -1.594e-05   5.779e-12    0.002729
       4.747    0.002763  -1.603e-05   5.779e-12    0.002779
       4.757    0.002815  -1.612e-05   5.779e-12    0.002831
       4.767    0.002867  -1.621e-05   5.779e-12    0.002883
       4.777    0.002921   -1.63e-05   5.779e-12    0.002937
       4.787    0.002975  -1.639e-05   5.779e-12    0.002992
       4.797    0.003031  -1.648e-05   5.779e-12    0.003047
       4.807    0.003087  -1.657e-05   5.779e-12    0.003104
       4.817    0.003145  -1.666e-05   5.779e-12    0.003161
       4.827    0.003203  -1.675e-05   5.779e-12     0.00322
       4.837    0.003263  -1.684e-05   5.779e-12     0.00328
       4.847    0.003324  -1.693e-05   5.779e-12    0.003341
       4.857    0.003386  -1.702e-05   5.779e-12    0.003403
       4.867    0.003449  -1.711e-05   5.779e-12    0.003466
       4.877    0.003513   -1.72e-05   5.779e-12     0.00353
       4.887    0.003579  -1.729e-05   5.779e-12    0.003596
       4.897    0.003646  -1.738e-05   5.779e-12    0.003663
       4.907    0.003714  -1.747e-05   5.779e-12    0.003731
       4.917    0.003783  -1.756e-05   5.779e-12      0.0038
       4.927    0.003853  -1.765e-05   5.779e-12    0.003871
       4.937    0.003925  -1.774e-05   5.779e-12    0.003943
       4.947    0.003998  -1.783e-05   5.779e-12    0.004016
       4.957    0.004073  -1.791e-05   5.779e-12    0.004091
       4.967    0.004149    -1.8e-05   5.779e-12    0.004167
       4.977    0.004226  -1.809e-05   5.779e-12    0.004244
       4.987    0.004305  -1.818e-05   5.779e-12    0.004323
       4.997    0.004385  -1.827e-05   5.779e-12    0.004404
       5.007    0.004467  -1.836e-05   5.779e-12    0.004485
       5.017     0.00455  -1.845e-05   5.779e-12    0.004569
       5.027    0.004635  -1.854e-05   5.779e-12    0.004654
       5.037    0.004722  -1.863e-05   5.779e-12     0.00474
       5.047     0.00481  -1.872e-05   5.779e-12    0.004828
       5.057    0.004899  -1.881e-05   5.779e-12    0.004918
       5.067    0.004991   -1.89e-05   5.779e-12    0.005009
       5.077    0.005084  -1.899e-05   5.779e-12    0.005103
       5.087    0.005178  -1.908e-05   5.779e-12    0.005197
       5.097    0.005275  -1.917e-05   5.779e-12    0.005294
       5.107    0.005373  -1.926e-05   5.779e-12    0.005393
       5.117    0.005473  -1.935e-05   5.779e-12    0.005493
       5.127    0.005575  -1.944e-05   5.779e-12    0.005595
       5.137    0.005679  -1.953e-05   5.779e-12    0.005699
       5.147    0.005785  -1.962e-05   5.779e-12    0.005805
       5.157    0.005893  -1.971e-05   5.779e-12    0.005913
       5.167    0.006003   -1.98e-05   5.779e-12    0.006023
       5.177    0.006115  -1.989e-05   5.779e-12    0.006135
       5.187    0.006229  -1.998e-05   5.779e-12    0.006249
       5.197    0.006345  -2.007e-05   5.779e-12    0.006365
       5.207    0.006463  -2.016e-05   5.779e-12    0.006483
       5.217    0.006583  -2.025e-05   5.779e-12    0.006604
       5.227    0.006706  -2.034e-05   5.779e-12    0.006726
       5.237    0.006831  -2.043e-05   5.779e-12    0.006852
       5.247    0.006958  -2.052e-05   5.779e-12    0.006979
       5.257    0.007088  -2.061e-05   5.779e-12    0.007109
       5.267     0.00722   -2.07e-05   5.779e-12    0.007241
       5.277    0.007355  -2.079e-05   5.779e-12    0.007375
       5.287    0.007492  -2.088e-05   5.779e-12    0.007513
       5.297    0.007631  -2.097e-05   5.779e-12    0.007652
       5.307    0.007773  -2.106e-05   5.779e-12    0.007794
       5.317    0.007918  -2.115e-05   5.779e-12    0.007939
       5.327    0.008066  -2.124e-05   5.779e-12    0.008087
       5.337    0.008216  -2.133e-05   5.779e-12    0.008237
       5.347    0.008369  -2.141e-05   5.779e-12     0.00839
       5.357    0.008525   -2.15e-05   5.779e-12    0.008546
       5.367    0.008684  -2.159e-05   5.779e-12    0.008705
       5.377    0.008845  -2.168e-05   5.779e-12    0.008867
       5.387     0.00901  -2.177e-05   5.779e-12    0.009032
       5.397    0.009178  -2.186e-05   5.779e-12      0.0092
       5.407    0.009349  -2.195e-05   5.779e-12    0.009371
       5.417    0.009523  -2.204e-05   5.779e-12    0.009545
       5.427    0.009701  -2.213e-05   5.779e-12    0.009723
       5.437    0.009881  -2.222e-05   5.779e-12    0.009903
       5.447     0.01007  -2.231e-05   5.779e-12     0.01009
       5.457     0.01025   -2.24e-05   5.779e-12     0.01028
       5.467     0.01044  -2.249e-05   5.779e-12     0.01047
       5.477     0.01064  -2.258e-05   5.779e-12     0.01066
       5.487     0.01084  -2.267e-05   5.779e-12     0.01086
       5.497     0.01104  -2.276e-05   5.779e-12     0.01106
       5.507     0.01124  -2.285e-05   5.779e-12     0.01127
       5.517     0.01145  -2.294e-05   5.779e-12     0.01148
       5.527     0.01167  -2.303e-05   5.779e-12     0.01169
       5.537     0.01188  -2.312e-05   5.779e-12     0.01191
       5.547      0.0121  -2.321e-05   5.779e-12     0.01213
       5.557     0.01233   -2.33e-05   5.779e-12     0.01235
       5.567     0.01256  -2.339e-05   5.779e-12     0.01258
       5.577     0.01279  -2.348e-05   5.779e-12     0.01282
       5.587     0.01303  -2.357e-05   5.779e-12     0.01306
       5.597     0.01327  -2.366e-05   5.779e-12      0.0133
       5.607     0.01352  -2.375e-05   5.779e-12     0.01355
       5.617     0.01377  -2.384e-05   5.779e-12      0.0138
       5.627     0.01403  -2.393e-05   5.779e-12     0.01405
       5.637     0.01429  -2.402e-05   5.779e-12     0.01431
       5.647     0.01456  -2.411e-05   5.779e-12     0.01458
       5.657     0.01483   -2.42e-05   5.779e-12     0.01485
       5.667      0.0151  -2.429e-05   5.779e-12     0.01513
       5.677     0.01538  -2.438e-05   5.779e-12     0.01541
       5.687     0.01567  -2.447e-05   5.779e-12      0.0157
       5.697     0.01596  -2.456e-05   5.779e-12     0.01599
       5.707     0.01626  -2.465e-05   5.779e-12     0.01628
       5.717     0.01656  -2.474e-05   5.779e-12     0.01659
       5.727     0.01687  -2.483e-05   5.779e-12      0.0169
       5.737     0.01719  -2.492e-05   5.779e-12     0.01721
       5.747     0.01751    -2.5e-05   5.779e-12     0.01753
       5.757     0.01783  -2.509e-05   5.779e-12     0.01786
       5.767     0.01816  -2.518e-05   5.779e-12     0.01819
       5.777      0.0185  -2.527e-05   5.779e-12     0.01853
       5.787     0.01885  -2.536e-05   5.779e-12     0.01887
       5.797      0.0192  -2.545e-05   5.779e-12     0.01922
       5.807     0.01955  -2.554e-05   5.779e-12     0.01958
       5.817     0.01992  -2.563e-05   5.779e-12     0.01994
       5.827     0.02029  -2.572e-05   5.779e-12     0.02031
       5.837     0.02067  -2.581e-05   5.779e-12     0.02069
       5.847     0.02105   -2.59e-05   5.779e-12     0.02108
       5.857     0.02144  -2.599e-05   5.779e-12     0.02147
       5.867     0.02184  -2.608e-05   5.779e-12     0.02187
       5.877     0.02225  -2.617e-05   5.779e-12     0.02227
       5.887     0.02266  -2.626e-05   5.779e-12     0.02269
       5.897     0.02308  -2.635e-05   5.779e-12     0.02311
       5.907     0.02351  -2.644e-05   5.779e-12     0.02354
       5.917     0.02395  -2.653e-05   5.779e-12     0.02398
       5.927      0.0244  -2.662e-05   5.779e-12     0.02442
       5.937     0.02485  -2.671e-05   5.779e-12     0.02488
       5.947     0.02531   -2.68e-05   5.779e-12     0.02534
       5.957     0.02578  -2.689e-05   5.779e-12     0.02581
       5.967     0.02626  -2.698e-05   5.779e-12     0.02629
       5.977     0.02675  -2.707e-05   5.779e-12     0.02678
       5.987     0.02725  -2.716e-05   5.779e-12     0.02728
       5.997     0.02776  -2.725e-05   5.779e-12     0.02778
       6.007     0.02827  -2.734e-05   5.779e-12      0.0283
       6.017      0.0288  -2.743e-05   5.779e-12     0.02883
       6.027     0.02933  -2.752e-05   5.779e-12     0.02936
       6.037     0.02988  -2.761e-05   5.779e-12     0.02991
       6.047     0.03044   -2.77e-05   5.779e-12     0.03046
       6.057       0.031  -2.779e-05   5.779e-12     0.03103
       6.067     0.03158  -2.788e-05   5.779e-12     0.03161
       6.077     0.03217  -2.797e-05   5.779e-12     0.03219
       6.087     0.03277  -2.806e-05   5.779e-12     0.03279
       6.097     0.03337  -2.815e-05   5.779e-12      0.0334
       6.107       0.034  -2.824e-05   5.779e-12     0.03402
       6.117     0.03463  -2.833e-05   5.779e-12     0.03466
       6.127     0.03527  -2.842e-05   5.779e-12      0.0353
       6.137     0.03593   -2.85e-05   5.779e-12     0.03596
       6.147      0.0366  -2.859e-05   5.779e-12     0.03663
