#      _xxWS        ftot       firac        fagn        fsfr
#
       5.282     0.01106  -6.417e-05           0     0.01112
       5.292     0.01126  -6.444e-05           0     0.01133
       5.302     0.01147   -6.47e-05           0     0.01154
       5.312     0.01169  -6.497e-05           0     0.01175
       5.322     0.01191  -6.524e-05           0     0.01197
       5.332     0.01213   -6.55e-05           0     0.01219
       5.342     0.01235  -6.577e-05           0     0.01242
       5.352     0.01258  -6.603e-05           0     0.01265
       5.362     0.01282   -6.63e-05           0     0.01289
       5.372     0.01306  -6.656e-05           0     0.01313
       5.382      0.0133  -6.683e-05           0     0.01337
       5.392     0.01355  -6.709e-05           0     0.01362
       5.402      0.0138  -6.736e-05           0     0.01387
       5.412     0.01406  -6.763e-05           0     0.01413
       5.422     0.01432  -6.789e-05           0     0.01439
       5.432     0.01459  -6.816e-05           0     0.01466
       5.442     0.01486  -6.842e-05           0     0.01493
       5.452     0.01514  -6.869e-05           0     0.01521
       5.462     0.01542  -6.895e-05           0     0.01549
       5.472     0.01571  -6.922e-05           0     0.01578
       5.482       0.016  -6.948e-05           0     0.01607
       5.492      0.0163  -6.975e-05           0     0.01637
       5.502     0.01661  -7.002e-05           0     0.01668
       5.512     0.01692  -7.028e-05           0     0.01699
       5.522     0.01723  -7.055e-05           0      0.0173
       5.532     0.01755  -7.081e-05           0     0.01762
       5.542     0.01788  -7.108e-05           0     0.01795
       5.552     0.01821  -7.134e-05           0     0.01829
       5.562     0.01855  -7.161e-05           0     0.01863
       5.572      0.0189  -7.188e-05           0     0.01897
       5.582     0.01925  -7.214e-05           0     0.01933
       5.592     0.01961  -7.241e-05           0     0.01968
       5.602     0.01998  -7.267e-05           0     0.02005
       5.612     0.02035  -7.294e-05           0     0.02042
       5.622     0.02073   -7.32e-05           0      0.0208
       5.632     0.02112  -7.347e-05           0     0.02119
       5.642     0.02151  -7.373e-05           0     0.02158
       5.652     0.02191    -7.4e-05           0     0.02198
       5.662     0.02232  -7.427e-05           0     0.02239
       5.672     0.02274  -7.453e-05           0     0.02281
       5.682     0.02316   -7.48e-05           0     0.02323
       5.692     0.02359  -7.506e-05           0     0.02367
       5.702     0.02403  -7.533e-05           0     0.02411
       5.712     0.02448  -7.559e-05           0     0.02455
       5.722     0.02493  -7.586e-05           0     0.02501
       5.732      0.0254  -7.612e-05           0     0.02548
       5.742     0.02587  -7.639e-05           0     0.02595
       5.752     0.02635  -7.666e-05           0     0.02643
       5.762     0.02685  -7.692e-05           0     0.02692
       5.772     0.02735  -7.719e-05           0     0.02742
       5.782     0.02786  -7.745e-05           0     0.02793
       5.792     0.02837  -7.772e-05           0     0.02845
       5.802      0.0289  -7.798e-05           0     0.02898
       5.812     0.02944  -7.825e-05           0     0.02952
       5.822     0.02999  -7.852e-05           0     0.03007
       5.832     0.03055  -7.878e-05           0     0.03063
       5.842     0.03112  -7.905e-05           0      0.0312
       5.852      0.0317  -7.931e-05           0     0.03178
       5.862     0.03229  -7.958e-05           0     0.03237
       5.872     0.03289  -7.984e-05           0     0.03297
       5.882      0.0335  -8.011e-05           0     0.03358
       5.892     0.03413  -8.037e-05           0     0.03421
       5.902     0.03476  -8.064e-05           0     0.03484
       5.912     0.03541  -8.091e-05           0     0.03549
       5.922     0.03607  -8.117e-05           0     0.03615
       5.932     0.03674  -8.144e-05           0     0.03682
       5.942     0.03743   -8.17e-05           0     0.03751
       5.952     0.03812  -8.197e-05           0     0.03821
       5.962     0.03883  -8.223e-05           0     0.03892
       5.972     0.03956   -8.25e-05           0     0.03964
       5.982     0.04029  -8.276e-05           0     0.04038
       5.992     0.04104  -8.303e-05           0     0.04113
       6.002     0.04181   -8.33e-05           0     0.04189
       6.012     0.04259  -8.356e-05           0     0.04267
       6.022     0.04338  -8.383e-05           0     0.04346
       6.032     0.04419  -8.409e-05           0     0.04427
       6.042     0.04501  -8.436e-05           0     0.04509
       6.052     0.04585  -8.462e-05           0     0.04593
