#      _xxWS        ftot       firac        fagn        fsfr
#
       4.135   0.0008396  -2.263e-05   1.991e-13   0.0008623
       4.145   0.0008533  -2.278e-05   1.991e-13   0.0008761
       4.155   0.0008674  -2.293e-05   1.991e-13   0.0008903
       4.165   0.0008818  -2.308e-05   1.991e-13   0.0009049
       4.175   0.0008967  -2.323e-05   1.991e-13   0.0009199
       4.185    0.000912  -2.338e-05   1.991e-13   0.0009354
       4.195   0.0009276  -2.353e-05   1.991e-13   0.0009512
       4.205   0.0009437  -2.368e-05   1.991e-13   0.0009674
       4.215   0.0009601  -2.383e-05   1.991e-13    0.000984
       4.225    0.000977  -2.398e-05   1.991e-13    0.001001
       4.235   0.0009942  -2.413e-05   1.991e-13    0.001018
       4.245    0.001012  -2.428e-05   1.991e-13    0.001036
       4.255     0.00103  -2.443e-05   1.991e-13    0.001054
       4.265    0.001048  -2.458e-05   1.991e-13    0.001073
       4.275    0.001067  -2.473e-05   1.991e-13    0.001092
       4.285    0.001087  -2.488e-05   1.991e-13    0.001111
       4.295    0.001106  -2.503e-05   1.991e-13    0.001131
       4.305    0.001126  -2.518e-05   1.991e-13    0.001152
       4.315    0.001147  -2.533e-05   1.991e-13    0.001172
       4.325    0.001168  -2.548e-05   1.991e-13    0.001193
       4.335    0.001189  -2.563e-05   1.991e-13    0.001215
       4.345    0.001211  -2.578e-05   1.991e-13    0.001237
       4.355    0.001233  -2.593e-05   1.991e-13    0.001259
       4.365    0.001256  -2.608e-05   1.991e-13    0.001282
       4.375    0.001279  -2.623e-05   1.991e-13    0.001306
       4.385    0.001303  -2.639e-05   1.991e-13    0.001329
       4.395    0.001327  -2.654e-05   1.991e-13    0.001354
       4.405    0.001352  -2.669e-05   1.991e-13    0.001379
       4.415    0.001377  -2.684e-05   1.991e-13    0.001404
       4.425    0.001403  -2.699e-05   1.991e-13     0.00143
       4.435    0.001429  -2.714e-05   1.991e-13    0.001456
       4.445    0.001455  -2.729e-05   1.991e-13    0.001483
       4.455    0.001482  -2.744e-05   1.991e-13     0.00151
       4.465     0.00151  -2.759e-05   1.991e-13    0.001538
       4.475    0.001538  -2.774e-05   1.991e-13    0.001566
       4.485    0.001567  -2.789e-05   1.991e-13    0.001595
       4.495    0.001596  -2.804e-05   1.991e-13    0.001624
       4.505    0.001626  -2.819e-05   1.991e-13    0.001654
       4.515    0.001657  -2.834e-05   1.991e-13    0.001685
       4.525    0.001688  -2.849e-05   1.991e-13    0.001716
       4.535    0.001719  -2.864e-05   1.991e-13    0.001748
       4.545    0.001751  -2.879e-05   1.991e-13     0.00178
       4.555    0.001784  -2.894e-05   1.991e-13    0.001813
       4.565    0.001818  -2.909e-05   1.991e-13    0.001847
       4.575    0.001852  -2.924e-05   1.991e-13    0.001881
       4.585    0.001886  -2.939e-05   1.991e-13    0.001916
       4.595    0.001922  -2.954e-05   1.991e-13    0.001951
       4.605    0.001958  -2.969e-05   1.991e-13    0.001988
       4.615    0.001995  -2.984e-05   1.991e-13    0.002024
       4.625    0.002032  -2.999e-05   1.991e-13    0.002062
       4.635     0.00207  -3.014e-05   1.991e-13      0.0021
       4.645    0.002109  -3.029e-05   1.991e-13    0.002139
       4.655    0.002148  -3.044e-05   1.991e-13    0.002179
       4.665    0.002189  -3.059e-05   1.991e-13    0.002219
       4.675     0.00223  -3.074e-05   1.991e-13     0.00226
       4.685    0.002272  -3.089e-05   1.991e-13    0.002302
       4.695    0.002314  -3.104e-05   1.991e-13    0.002345
       4.705    0.002358  -3.119e-05   1.991e-13    0.002389
       4.715    0.002402  -3.134e-05   1.991e-13    0.002433
       4.725    0.002447  -3.149e-05   1.991e-13    0.002478
       4.735    0.002493  -3.164e-05   1.991e-13    0.002524
       4.745    0.002539  -3.179e-05   1.991e-13    0.002571
       4.755    0.002587  -3.194e-05   1.991e-13    0.002619
       4.765    0.002636  -3.209e-05   1.991e-13    0.002668
       4.775    0.002685  -3.224e-05   1.991e-13    0.002717
       4.785    0.002735  -3.239e-05   1.991e-13    0.002768
       4.795    0.002787  -3.254e-05   1.991e-13    0.002819
       4.805    0.002839  -3.269e-05   1.991e-13    0.002872
       4.815    0.002892  -3.285e-05   1.991e-13    0.002925
       4.825    0.002946    -3.3e-05   1.991e-13    0.002979
       4.835    0.003001  -3.315e-05   1.991e-13    0.003035
       4.845    0.003058   -3.33e-05   1.991e-13    0.003091
       4.855    0.003115  -3.345e-05   1.991e-13    0.003148
       4.865    0.003173   -3.36e-05   1.991e-13    0.003207
       4.875    0.003233  -3.375e-05   1.991e-13    0.003267
       4.885    0.003293   -3.39e-05   1.991e-13    0.003327
       4.895    0.003355  -3.405e-05   1.991e-13    0.003389
       4.905    0.003418   -3.42e-05   1.991e-13    0.003452
       4.915    0.003482  -3.435e-05   1.991e-13    0.003516
       4.925    0.003547   -3.45e-05   1.991e-13    0.003582
       4.935    0.003614  -3.465e-05   1.991e-13    0.003648
       4.945    0.003681   -3.48e-05   1.991e-13    0.003716
       4.955     0.00375  -3.495e-05   1.991e-13    0.003785
       4.965     0.00382   -3.51e-05   1.991e-13    0.003855
       4.975    0.003892  -3.525e-05   1.991e-13    0.003927
       4.985    0.003965   -3.54e-05   1.991e-13       0.004
       4.995    0.004039  -3.555e-05   1.991e-13    0.004075
       5.005    0.004115   -3.57e-05   1.991e-13     0.00415
       5.015    0.004192  -3.585e-05   1.991e-13    0.004227
       5.025     0.00427    -3.6e-05   1.991e-13    0.004306
       5.035     0.00435  -3.615e-05   1.991e-13    0.004386
       5.045    0.004431   -3.63e-05   1.991e-13    0.004468
       5.055    0.004514  -3.645e-05   1.991e-13    0.004551
       5.065    0.004599   -3.66e-05   1.991e-13    0.004635
       5.075    0.004685  -3.675e-05   1.991e-13    0.004721
       5.085    0.004772   -3.69e-05   1.991e-13    0.004809
       5.095    0.004862  -3.705e-05   1.991e-13    0.004899
       5.105    0.004952   -3.72e-05   1.991e-13     0.00499
       5.115    0.005045  -3.735e-05   1.991e-13    0.005082
       5.125    0.005139   -3.75e-05   1.991e-13    0.005177
       5.135    0.005235  -3.765e-05   1.991e-13    0.005273
       5.145    0.005333   -3.78e-05   1.991e-13    0.005371
       5.155    0.005433  -3.795e-05   1.991e-13    0.005471
       5.165    0.005535   -3.81e-05   1.991e-13    0.005573
       5.175    0.005638  -3.825e-05   1.991e-13    0.005676
       5.185    0.005743   -3.84e-05   1.991e-13    0.005782
       5.195    0.005851  -3.855e-05   1.991e-13    0.005889
       5.205     0.00596   -3.87e-05   1.991e-13    0.005999
       5.215    0.006072  -3.885e-05   1.991e-13     0.00611
       5.225    0.006185    -3.9e-05   1.991e-13    0.006224
       5.235    0.006301  -3.915e-05   1.991e-13     0.00634
       5.245    0.006418  -3.931e-05   1.991e-13    0.006458
       5.255    0.006538  -3.946e-05   1.991e-13    0.006578
       5.265     0.00666  -3.961e-05   1.991e-13      0.0067
       5.275    0.006785  -3.976e-05   1.991e-13    0.006824
       5.285    0.006911  -3.991e-05   1.991e-13    0.006951
       5.295    0.007041  -4.006e-05   1.991e-13    0.007081
       5.305    0.007172  -4.021e-05   1.991e-13    0.007212
       5.315    0.007306  -4.036e-05   1.991e-13    0.007346
       5.325    0.007442  -4.051e-05   1.991e-13    0.007483
       5.335    0.007581  -4.066e-05   1.991e-13    0.007622
       5.345    0.007723  -4.081e-05   1.991e-13    0.007764
       5.355    0.007867  -4.096e-05   1.991e-13    0.007908
       5.365    0.008014  -4.111e-05   1.991e-13    0.008055
       5.375    0.008164  -4.126e-05   1.991e-13    0.008205
       5.385    0.008316  -4.141e-05   1.991e-13    0.008357
       5.395    0.008471  -4.156e-05   1.991e-13    0.008513
       5.405    0.008629  -4.171e-05   1.991e-13    0.008671
       5.415     0.00879  -4.186e-05   1.991e-13    0.008832
       5.425    0.008954  -4.201e-05   1.991e-13    0.008996
       5.435    0.009121  -4.216e-05   1.991e-13    0.009164
       5.445    0.009292  -4.231e-05   1.991e-13    0.009334
       5.455    0.009465  -4.246e-05   1.991e-13    0.009508
       5.465    0.009642  -4.261e-05   1.991e-13    0.009684
       5.475    0.009822  -4.276e-05   1.991e-13    0.009864
       5.485        0.01  -4.291e-05   1.991e-13     0.01005
       5.495     0.01019  -4.306e-05   1.991e-13     0.01023
       5.505     0.01038  -4.321e-05   1.991e-13     0.01042
       5.515     0.01058  -4.336e-05   1.991e-13     0.01062
       5.525     0.01077  -4.351e-05   1.991e-13     0.01082
       5.535     0.01097  -4.366e-05   1.991e-13     0.01102
       5.545     0.01118  -4.381e-05   1.991e-13     0.01122
       5.555     0.01139  -4.396e-05   1.991e-13     0.01143
       5.565      0.0116  -4.411e-05   1.991e-13     0.01164
       5.575     0.01182  -4.426e-05   1.991e-13     0.01186
       5.585     0.01204  -4.441e-05   1.991e-13     0.01208
       5.595     0.01226  -4.456e-05   1.991e-13      0.0123
       5.605     0.01249  -4.471e-05   1.991e-13     0.01253
       5.615     0.01272  -4.486e-05   1.991e-13     0.01277
       5.625     0.01296  -4.501e-05   1.991e-13       0.013
       5.635      0.0132  -4.516e-05   1.991e-13     0.01325
       5.645     0.01345  -4.531e-05   1.991e-13     0.01349
       5.655      0.0137  -4.546e-05   1.991e-13     0.01374
       5.665     0.01395  -4.561e-05   1.991e-13       0.014
       5.675     0.01421  -4.577e-05   1.991e-13     0.01426
       5.685     0.01448  -4.592e-05   1.991e-13     0.01452
       5.695     0.01475  -4.607e-05   1.991e-13     0.01479
       5.705     0.01502  -4.622e-05   1.991e-13     0.01507
       5.715      0.0153  -4.637e-05   1.991e-13     0.01535
       5.725     0.01559  -4.652e-05   1.991e-13     0.01563
       5.735     0.01588  -4.667e-05   1.991e-13     0.01592
       5.745     0.01617  -4.682e-05   1.991e-13     0.01622
       5.755     0.01648  -4.697e-05   1.991e-13     0.01652
       5.765     0.01678  -4.712e-05   1.991e-13     0.01683
       5.775     0.01709  -4.727e-05   1.991e-13     0.01714
       5.785     0.01741  -4.742e-05   1.991e-13     0.01746
       5.795     0.01774  -4.757e-05   1.991e-13     0.01779
       5.805     0.01807  -4.772e-05   1.991e-13     0.01812
       5.815     0.01841  -4.787e-05   1.991e-13     0.01845
