#      _xxWS        ftot       firac        fagn        fsfr
#
       5.173    0.002982  -1.471e-05           0    0.002997
       5.183    0.003038  -1.478e-05           0    0.003053
       5.193    0.003095  -1.485e-05           0     0.00311
       5.203    0.003153  -1.491e-05           0    0.003167
       5.213    0.003211  -1.498e-05           0    0.003226
       5.223    0.003271  -1.505e-05           0    0.003286
       5.233    0.003332  -1.511e-05           0    0.003347
       5.243    0.003394  -1.518e-05           0     0.00341
       5.253    0.003458  -1.525e-05           0    0.003473
       5.263    0.003522  -1.531e-05           0    0.003538
       5.273    0.003588  -1.538e-05           0    0.003603
       5.283    0.003655  -1.545e-05           0     0.00367
       5.293    0.003723  -1.552e-05           0    0.003739
       5.303    0.003792  -1.558e-05           0    0.003808
       5.313    0.003863  -1.565e-05           0    0.003879
       5.323    0.003935  -1.572e-05           0    0.003951
       5.333    0.004009  -1.578e-05           0    0.004024
       5.343    0.004083  -1.585e-05           0    0.004099
       5.353     0.00416  -1.592e-05           0    0.004175
       5.363    0.004237  -1.598e-05           0    0.004253
       5.373    0.004316  -1.605e-05           0    0.004332
       5.383    0.004397  -1.612e-05           0    0.004413
       5.393    0.004479  -1.618e-05           0    0.004495
       5.403    0.004562  -1.625e-05           0    0.004578
       5.413    0.004647  -1.632e-05           0    0.004663
       5.423    0.004734  -1.638e-05           0     0.00475
       5.433    0.004822  -1.645e-05           0    0.004838
       5.443    0.004912  -1.652e-05           0    0.004928
       5.453    0.005003  -1.658e-05           0     0.00502
       5.463    0.005097  -1.665e-05           0    0.005113
       5.473    0.005192  -1.672e-05           0    0.005208
       5.483    0.005288  -1.678e-05           0    0.005305
       5.493    0.005387  -1.685e-05           0    0.005404
       5.503    0.005487  -1.692e-05           0    0.005504
       5.513     0.00559  -1.698e-05           0    0.005607
       5.523    0.005694  -1.705e-05           0    0.005711
       5.533      0.0058  -1.712e-05           0    0.005817
       5.543    0.005908  -1.718e-05           0    0.005925
       5.553    0.006018  -1.725e-05           0    0.006035
       5.563     0.00613  -1.732e-05           0    0.006148
       5.573    0.006244  -1.738e-05           0    0.006262
       5.583    0.006361  -1.745e-05           0    0.006378
       5.593    0.006479  -1.752e-05           0    0.006497
       5.603      0.0066  -1.758e-05           0    0.006618
       5.613    0.006723  -1.765e-05           0    0.006741
       5.623    0.006848  -1.772e-05           0    0.006866
       5.633    0.006976  -1.778e-05           0    0.006994
       5.643    0.007106  -1.785e-05           0    0.007124
       5.653    0.007238  -1.792e-05           0    0.007256
       5.663    0.007373  -1.798e-05           0    0.007391
       5.673     0.00751  -1.805e-05           0    0.007528
       5.683     0.00765  -1.812e-05           0    0.007668
       5.693    0.007793  -1.818e-05           0    0.007811
       5.703    0.007938  -1.825e-05           0    0.007956
       5.713    0.008086  -1.832e-05           0    0.008104
       5.723    0.008236  -1.838e-05           0    0.008255
       5.733     0.00839  -1.845e-05           0    0.008408
       5.743    0.008546  -1.852e-05           0    0.008564
       5.753    0.008705  -1.858e-05           0    0.008724
       5.763    0.008867  -1.865e-05           0    0.008886
       5.773    0.009032  -1.872e-05           0    0.009051
       5.783    0.009201  -1.878e-05           0    0.009219
       5.793    0.009372  -1.885e-05           0    0.009391
       5.803    0.009546  -1.892e-05           0    0.009565
       5.813    0.009724  -1.898e-05           0    0.009743
       5.823    0.009905  -1.905e-05           0    0.009924
       5.833     0.01009  -1.912e-05           0     0.01011
       5.843     0.01028  -1.918e-05           0      0.0103
       5.853     0.01047  -1.925e-05           0     0.01049
       5.863     0.01066  -1.932e-05           0     0.01068
       5.873     0.01086  -1.938e-05           0     0.01088
       5.883     0.01106  -1.945e-05           0     0.01108
       5.893     0.01127  -1.952e-05           0     0.01129
       5.903     0.01148  -1.958e-05           0      0.0115
       5.913     0.01169  -1.965e-05           0     0.01171
       5.923     0.01191  -1.972e-05           0     0.01193
       5.933     0.01213  -1.978e-05           0     0.01215
       5.943     0.01236  -1.985e-05           0     0.01238
       5.953     0.01259  -1.992e-05           0     0.01261
       5.963     0.01282  -1.998e-05           0     0.01284
       5.973     0.01306  -2.005e-05           0     0.01308
       5.983     0.01331  -2.012e-05           0     0.01333
       5.993     0.01355  -2.018e-05           0     0.01357
       6.003     0.01381  -2.025e-05           0     0.01383
       6.013     0.01406  -2.032e-05           0     0.01408
       6.023     0.01432  -2.038e-05           0     0.01435
       6.033     0.01459  -2.045e-05           0     0.01461
       6.043     0.01486  -2.052e-05           0     0.01488
       6.053     0.01514  -2.058e-05           0     0.01516
       6.063     0.01542  -2.065e-05           0     0.01544
       6.073     0.01571  -2.072e-05           0     0.01573
       6.083       0.016  -2.078e-05           0     0.01602
       6.093      0.0163  -2.085e-05           0     0.01632
       6.103      0.0166  -2.092e-05           0     0.01662
       6.113     0.01691  -2.098e-05           0     0.01693
       6.123     0.01723  -2.105e-05           0     0.01725
       6.133     0.01755  -2.112e-05           0     0.01757
       6.143     0.01787  -2.118e-05           0     0.01789
       6.153     0.01821  -2.125e-05           0     0.01823
