#      _xxWS        ftot       firac        fagn        fsfr
#
       5.288     0.05799  -0.0003799           0     0.05837
       5.298     0.05907  -0.0003814           0     0.05945
       5.308     0.06018  -0.0003829           0     0.06056
       5.318      0.0613  -0.0003844           0     0.06169
       5.328     0.06245  -0.0003859           0     0.06283
       5.338     0.06361  -0.0003874           0       0.064
       5.348      0.0648  -0.0003889           0     0.06519
       5.358     0.06601  -0.0003905           0      0.0664
       5.368     0.06724   -0.000392           0     0.06764
       5.378      0.0685  -0.0003935           0     0.06889
       5.388     0.06978   -0.000395           0     0.07017
       5.398     0.07108  -0.0003965           0     0.07148
       5.408     0.07241   -0.000398           0     0.07281
       5.418     0.07376  -0.0003995           0     0.07416
       5.428     0.07514   -0.000401           0     0.07554
       5.438     0.07654  -0.0004025           0     0.07695
       5.448     0.07797   -0.000404           0     0.07838
       5.458     0.07943  -0.0004056           0     0.07983
       5.468     0.08091  -0.0004071           0     0.08132
       5.478     0.08242  -0.0004086           0     0.08283
       5.488     0.08396  -0.0004101           0     0.08437
       5.498     0.08553  -0.0004116           0     0.08594
       5.508     0.08712  -0.0004131           0     0.08753
       5.518     0.08875  -0.0004146           0     0.08916
       5.528      0.0904  -0.0004161           0     0.09082
       5.538     0.09209  -0.0004176           0     0.09251
       5.548     0.09381  -0.0004191           0     0.09423
       5.558     0.09556  -0.0004206           0     0.09598
       5.568     0.09734  -0.0004222           0     0.09776
       5.578     0.09916  -0.0004237           0     0.09958
       5.588       0.101  -0.0004252           0      0.1014
       5.598      0.1029  -0.0004267           0      0.1033
       5.608      0.1048  -0.0004282           0      0.1052
       5.618      0.1068  -0.0004297           0      0.1072
       5.628      0.1088  -0.0004312           0      0.1092
       5.638      0.1108  -0.0004327           0      0.1112
       5.648      0.1129  -0.0004342           0      0.1133
       5.658       0.115  -0.0004357           0      0.1154
       5.668      0.1171  -0.0004373           0      0.1175
       5.678      0.1193  -0.0004388           0      0.1197
       5.688      0.1215  -0.0004403           0      0.1219
       5.698      0.1238  -0.0004418           0      0.1242
       5.708      0.1261  -0.0004433           0      0.1265
       5.718      0.1284  -0.0004448           0      0.1289
       5.728      0.1308  -0.0004463           0      0.1313
       5.738      0.1333  -0.0004478           0      0.1337
       5.748      0.1358  -0.0004493           0      0.1362
       5.758      0.1383  -0.0004508           0      0.1387
       5.768      0.1409  -0.0004524           0      0.1413
       5.778      0.1435  -0.0004539           0      0.1439
       5.788      0.1462  -0.0004554           0      0.1466
       5.798      0.1489  -0.0004569           0      0.1493
       5.808      0.1517  -0.0004584           0      0.1521
       5.818      0.1545  -0.0004599           0      0.1549
       5.828      0.1574  -0.0004614           0      0.1578
       5.838      0.1603  -0.0004629           0      0.1608
       5.848      0.1633  -0.0004644           0      0.1637
       5.858      0.1663  -0.0004659           0      0.1668
       5.868      0.1694  -0.0004675           0      0.1699
       5.878      0.1726   -0.000469           0      0.1731
       5.888      0.1758  -0.0004705           0      0.1763
       5.898      0.1791   -0.000472           0      0.1795
       5.908      0.1824  -0.0004735           0      0.1829
       5.918      0.1858   -0.000475           0      0.1863
       5.928      0.1893  -0.0004765           0      0.1897
       5.938      0.1928   -0.000478           0      0.1933
       5.948      0.1964  -0.0004795           0      0.1969
       5.958         0.2   -0.000481           0      0.2005
