#      _xxWS        ftot       firac        fagn        fsfr
#
       4.401    0.001942  -3.784e-05   2.693e-12     0.00198
       4.411    0.001978  -3.808e-05   2.693e-12    0.002016
       4.421    0.002014  -3.833e-05   2.693e-12    0.002053
       4.431    0.002052  -3.857e-05   2.693e-12     0.00209
       4.441     0.00209  -3.881e-05   2.693e-12    0.002128
       4.451    0.002128  -3.906e-05   2.693e-12    0.002167
       4.461    0.002168   -3.93e-05   2.693e-12    0.002207
       4.471    0.002208  -3.954e-05   2.693e-12    0.002248
       4.481    0.002249  -3.979e-05   2.693e-12    0.002289
       4.491    0.002291  -4.003e-05   2.693e-12    0.002331
       4.501    0.002334  -4.027e-05   2.693e-12    0.002374
       4.511    0.002377  -4.052e-05   2.693e-12    0.002418
       4.521    0.002422  -4.076e-05   2.693e-12    0.002463
       4.531    0.002467    -4.1e-05   2.693e-12    0.002508
       4.541    0.002513  -4.125e-05   2.693e-12    0.002554
       4.551     0.00256  -4.149e-05   2.693e-12    0.002602
       4.561    0.002608  -4.173e-05   2.693e-12     0.00265
       4.571    0.002657  -4.198e-05   2.693e-12    0.002699
       4.581    0.002706  -4.222e-05   2.693e-12    0.002749
       4.591    0.002757  -4.246e-05   2.693e-12    0.002799
       4.601    0.002809  -4.271e-05   2.693e-12    0.002851
       4.611    0.002861  -4.295e-05   2.693e-12    0.002904
       4.621    0.002915  -4.319e-05   2.693e-12    0.002958
       4.631    0.002969  -4.344e-05   2.693e-12    0.003013
       4.641    0.003025  -4.368e-05   2.693e-12    0.003069
       4.651    0.003082  -4.392e-05   2.693e-12    0.003126
       4.661    0.003139  -4.416e-05   2.693e-12    0.003184
       4.671    0.003198  -4.441e-05   2.693e-12    0.003243
       4.681    0.003258  -4.465e-05   2.693e-12    0.003303
       4.691    0.003319  -4.489e-05   2.693e-12    0.003364
       4.701    0.003381  -4.514e-05   2.693e-12    0.003426
       4.711    0.003445  -4.538e-05   2.693e-12     0.00349
       4.721    0.003509  -4.562e-05   2.693e-12    0.003555
       4.731    0.003575  -4.587e-05   2.693e-12    0.003621
       4.741    0.003642  -4.611e-05   2.693e-12    0.003688
       4.751     0.00371  -4.635e-05   2.693e-12    0.003757
       4.761     0.00378   -4.66e-05   2.693e-12    0.003826
       4.771    0.003851  -4.684e-05   2.693e-12    0.003897
       4.781    0.003923  -4.708e-05   2.693e-12     0.00397
       4.791    0.003996  -4.733e-05   2.693e-12    0.004044
       4.801    0.004071  -4.757e-05   2.693e-12    0.004119
       4.811    0.004147  -4.781e-05   2.693e-12    0.004195
       4.821    0.004225  -4.806e-05   2.693e-12    0.004273
       4.831    0.004304   -4.83e-05   2.693e-12    0.004353
       4.841    0.004385  -4.854e-05   2.693e-12    0.004434
       4.851    0.004467  -4.879e-05   2.693e-12    0.004516
       4.861    0.004551  -4.903e-05   2.693e-12      0.0046
       4.871    0.004636  -4.927e-05   2.693e-12    0.004685
       4.881    0.004723  -4.952e-05   2.693e-12    0.004772
       4.891    0.004811  -4.976e-05   2.693e-12    0.004861
       4.901    0.004901      -5e-05   2.693e-12    0.004951
       4.911    0.004993  -5.025e-05   2.693e-12    0.005043
       4.921    0.005087  -5.049e-05   2.693e-12    0.005137
       4.931    0.005182  -5.073e-05   2.693e-12    0.005233
       4.941    0.005279  -5.097e-05   2.693e-12     0.00533
       4.951    0.005378  -5.122e-05   2.693e-12    0.005429
       4.961    0.005478  -5.146e-05   2.693e-12     0.00553
       4.971    0.005581   -5.17e-05   2.693e-12    0.005633
       4.981    0.005686  -5.195e-05   2.693e-12    0.005737
       4.991    0.005792  -5.219e-05   2.693e-12    0.005844
       5.001      0.0059  -5.243e-05   2.693e-12    0.005953
       5.011    0.006011  -5.268e-05   2.693e-12    0.006063
       5.021    0.006123  -5.292e-05   2.693e-12    0.006176
       5.031    0.006238  -5.316e-05   2.693e-12    0.006291
       5.041    0.006354  -5.341e-05   2.693e-12    0.006408
       5.051    0.006473  -5.365e-05   2.693e-12    0.006527
       5.061    0.006594  -5.389e-05   2.693e-12    0.006648
       5.071    0.006718  -5.414e-05   2.693e-12    0.006772
       5.081    0.006843  -5.438e-05   2.693e-12    0.006898
       5.091    0.006971  -5.462e-05   2.693e-12    0.007026
       5.101    0.007102  -5.487e-05   2.693e-12    0.007157
       5.111    0.007235  -5.511e-05   2.693e-12     0.00729
       5.121     0.00737  -5.535e-05   2.693e-12    0.007425
       5.131    0.007508   -5.56e-05   2.693e-12    0.007563
       5.141    0.007648  -5.584e-05   2.693e-12    0.007704
       5.151    0.007791  -5.608e-05   2.693e-12    0.007847
       5.161    0.007937  -5.633e-05   2.693e-12    0.007993
       5.171    0.008085  -5.657e-05   2.693e-12    0.008142
       5.181    0.008236  -5.681e-05   2.693e-12    0.008293
       5.191     0.00839  -5.705e-05   2.693e-12    0.008447
       5.201    0.008547   -5.73e-05   2.693e-12    0.008604
       5.211    0.008707  -5.754e-05   2.693e-12    0.008764
       5.221    0.008869  -5.778e-05   2.693e-12    0.008927
       5.231    0.009035  -5.803e-05   2.693e-12    0.009093
       5.241    0.009204  -5.827e-05   2.693e-12    0.009262
       5.251    0.009376  -5.851e-05   2.693e-12    0.009434
       5.261    0.009551  -5.876e-05   2.693e-12     0.00961
       5.271    0.009729    -5.9e-05   2.693e-12    0.009788
       5.281    0.009911  -5.924e-05   2.693e-12     0.00997
       5.291      0.0101  -5.949e-05   2.693e-12     0.01016
       5.301     0.01028  -5.973e-05   2.693e-12     0.01034
       5.311     0.01048  -5.997e-05   2.693e-12     0.01054
       5.321     0.01067  -6.022e-05   2.693e-12     0.01073
       5.331     0.01087  -6.046e-05   2.693e-12     0.01093
       5.341     0.01107   -6.07e-05   2.693e-12     0.01114
       5.351     0.01128  -6.095e-05   2.693e-12     0.01134
       5.361     0.01149  -6.119e-05   2.693e-12     0.01155
       5.371     0.01171  -6.143e-05   2.693e-12     0.01177
       5.381     0.01193  -6.168e-05   2.693e-12     0.01199
       5.391     0.01215  -6.192e-05   2.693e-12     0.01221
       5.401     0.01237  -6.216e-05   2.693e-12     0.01244
       5.411     0.01261   -6.24e-05   2.693e-12     0.01267
       5.421     0.01284  -6.265e-05   2.693e-12      0.0129
       5.431     0.01308  -6.289e-05   2.693e-12     0.01314
       5.441     0.01332  -6.313e-05   2.693e-12     0.01339
       5.451     0.01357  -6.338e-05   2.693e-12     0.01364
       5.461     0.01383  -6.362e-05   2.693e-12     0.01389
       5.471     0.01408  -6.386e-05   2.693e-12     0.01415
       5.481     0.01435  -6.411e-05   2.693e-12     0.01441
       5.491     0.01461  -6.435e-05   2.693e-12     0.01468
       5.501     0.01489  -6.459e-05   2.693e-12     0.01495
       5.511     0.01517  -6.484e-05   2.693e-12     0.01523
       5.521     0.01545  -6.508e-05   2.693e-12     0.01551
       5.531     0.01574  -6.532e-05   2.693e-12      0.0158
       5.541     0.01603  -6.557e-05   2.693e-12      0.0161
       5.551     0.01633  -6.581e-05   2.693e-12     0.01639
       5.561     0.01663  -6.605e-05   2.693e-12      0.0167
       5.571     0.01694   -6.63e-05   2.693e-12     0.01701
       5.581     0.01726  -6.654e-05   2.693e-12     0.01733
       5.591     0.01758  -6.678e-05   2.693e-12     0.01765
       5.601     0.01791  -6.703e-05   2.693e-12     0.01798
       5.611     0.01824  -6.727e-05   2.693e-12     0.01831
       5.621     0.01858  -6.751e-05   2.693e-12     0.01865
       5.631     0.01893  -6.776e-05   2.693e-12       0.019
       5.641     0.01928    -6.8e-05   2.693e-12     0.01935
       5.651     0.01964  -6.824e-05   2.693e-12     0.01971
       5.661     0.02001  -6.848e-05   2.693e-12     0.02008
       5.671     0.02038  -6.873e-05   2.693e-12     0.02045
       5.681     0.02076  -6.897e-05   2.693e-12     0.02083
       5.691     0.02115  -6.921e-05   2.693e-12     0.02122
       5.701     0.02154  -6.946e-05   2.693e-12     0.02161
       5.711     0.02194   -6.97e-05   2.693e-12     0.02201
       5.721     0.02235  -6.994e-05   2.693e-12     0.02242
       5.731     0.02277  -7.019e-05   2.693e-12     0.02284
       5.741     0.02319  -7.043e-05   2.693e-12     0.02327
       5.751     0.02363  -7.067e-05   2.693e-12      0.0237
       5.761     0.02407  -7.092e-05   2.693e-12     0.02414
       5.771     0.02452  -7.116e-05   2.693e-12     0.02459
       5.781     0.02497   -7.14e-05   2.693e-12     0.02504
       5.791     0.02544  -7.165e-05   2.693e-12     0.02551
       5.801     0.02591  -7.189e-05   2.693e-12     0.02598
       5.811     0.02639  -7.213e-05   2.693e-12     0.02647
       5.821     0.02689  -7.238e-05   2.693e-12     0.02696
       5.831     0.02739  -7.262e-05   2.693e-12     0.02746
       5.841      0.0279  -7.286e-05   2.693e-12     0.02797
       5.851     0.02842   -7.31e-05   2.693e-12     0.02849
       5.861     0.02895  -7.335e-05   2.693e-12     0.02902
       5.871     0.02949  -7.359e-05   2.693e-12     0.02956
       5.881     0.03004  -7.383e-05   2.693e-12     0.03011
       5.891      0.0306  -7.408e-05   2.693e-12     0.03067
       5.901     0.03117  -7.432e-05   2.693e-12     0.03124
       5.911     0.03175  -7.456e-05   2.693e-12     0.03182
       5.921     0.03234  -7.481e-05   2.693e-12     0.03241
       5.931     0.03294  -7.505e-05   2.693e-12     0.03301
       5.941     0.03355  -7.529e-05   2.693e-12     0.03363
       5.951     0.03418  -7.554e-05   2.693e-12     0.03425
       5.961     0.03481  -7.578e-05   2.693e-12     0.03489
       5.971     0.03546  -7.602e-05   2.693e-12     0.03554
       5.981     0.03612  -7.627e-05   2.693e-12      0.0362
       5.991      0.0368  -7.651e-05   2.693e-12     0.03687
       6.001     0.03748  -7.675e-05   2.693e-12     0.03756
       6.011     0.03818    -7.7e-05   2.693e-12     0.03826
       6.021     0.03889  -7.724e-05   2.693e-12     0.03897
       6.031     0.03961  -7.748e-05   2.693e-12     0.03969
