#      _xxWS        ftot       firac        fagn        fsfr
#
       4.428     0.00313  -2.797e-05   1.453e-12    0.003158
       4.438    0.003188  -2.815e-05   1.453e-12    0.003216
       4.448    0.003247  -2.833e-05   1.453e-12    0.003275
       4.458    0.003307  -2.851e-05   1.453e-12    0.003335
       4.468    0.003368  -2.869e-05   1.453e-12    0.003397
       4.478     0.00343  -2.887e-05   1.453e-12    0.003459
       4.488    0.003494  -2.904e-05   1.453e-12    0.003523
       4.498    0.003558  -2.922e-05   1.453e-12    0.003588
       4.508    0.003624   -2.94e-05   1.453e-12    0.003654
       4.518    0.003692  -2.958e-05   1.453e-12    0.003721
       4.528     0.00376  -2.976e-05   1.453e-12     0.00379
       4.538     0.00383  -2.994e-05   1.453e-12     0.00386
       4.548    0.003901  -3.012e-05   1.453e-12    0.003931
       4.558    0.003974  -3.029e-05   1.453e-12    0.004004
       4.568    0.004048  -3.047e-05   1.453e-12    0.004078
       4.578    0.004123  -3.065e-05   1.453e-12    0.004154
       4.588      0.0042  -3.083e-05   1.453e-12     0.00423
       4.598    0.004278  -3.101e-05   1.453e-12    0.004309
       4.608    0.004357  -3.119e-05   1.453e-12    0.004389
       4.618    0.004439  -3.137e-05   1.453e-12     0.00447
       4.628    0.004521  -3.154e-05   1.453e-12    0.004553
       4.638    0.004605  -3.172e-05   1.453e-12    0.004637
       4.648    0.004691   -3.19e-05   1.453e-12    0.004723
       4.658    0.004779  -3.208e-05   1.453e-12    0.004811
       4.668    0.004868  -3.226e-05   1.453e-12      0.0049
       4.678    0.004959  -3.244e-05   1.453e-12    0.004991
       4.688    0.005051  -3.262e-05   1.453e-12    0.005084
       4.698    0.005145  -3.279e-05   1.453e-12    0.005178
       4.708    0.005241  -3.297e-05   1.453e-12    0.005274
       4.718    0.005339  -3.315e-05   1.453e-12    0.005372
       4.728    0.005438  -3.333e-05   1.453e-12    0.005472
       4.738     0.00554  -3.351e-05   1.453e-12    0.005573
       4.748    0.005643  -3.369e-05   1.453e-12    0.005677
       4.758    0.005748  -3.387e-05   1.453e-12    0.005782
       4.768    0.005856  -3.404e-05   1.453e-12     0.00589
       4.778    0.005965  -3.422e-05   1.453e-12    0.005999
       4.788    0.006076   -3.44e-05   1.453e-12     0.00611
       4.798    0.006189  -3.458e-05   1.453e-12    0.006224
       4.808    0.006305  -3.476e-05   1.453e-12     0.00634
       4.818    0.006423  -3.494e-05   1.453e-12    0.006457
       4.828    0.006542  -3.512e-05   1.453e-12    0.006577
       4.838    0.006664   -3.53e-05   1.453e-12      0.0067
       4.848    0.006789  -3.547e-05   1.453e-12    0.006824
       4.858    0.006915  -3.565e-05   1.453e-12    0.006951
       4.868    0.007044  -3.583e-05   1.453e-12     0.00708
       4.878    0.007176  -3.601e-05   1.453e-12    0.007212
       4.888     0.00731  -3.619e-05   1.453e-12    0.007346
       4.898    0.007446  -3.637e-05   1.453e-12    0.007482
       4.908    0.007585  -3.655e-05   1.453e-12    0.007621
       4.918    0.007726  -3.672e-05   1.453e-12    0.007763
       4.928     0.00787   -3.69e-05   1.453e-12    0.007907
       4.938    0.008017  -3.708e-05   1.453e-12    0.008054
       4.948    0.008167  -3.726e-05   1.453e-12    0.008204
       4.958    0.008319  -3.744e-05   1.453e-12    0.008357
       4.968    0.008474  -3.762e-05   1.453e-12    0.008512
       4.978    0.008632   -3.78e-05   1.453e-12     0.00867
       4.988    0.008793  -3.797e-05   1.453e-12    0.008831
       4.998    0.008957  -3.815e-05   1.453e-12    0.008995
       5.008    0.009124  -3.833e-05   1.453e-12    0.009163
       5.018    0.009294  -3.851e-05   1.453e-12    0.009333
       5.028    0.009468  -3.869e-05   1.453e-12    0.009506
       5.038    0.009644  -3.887e-05   1.453e-12    0.009683
       5.048    0.009824  -3.905e-05   1.453e-12    0.009863
       5.058     0.01001  -3.922e-05   1.453e-12     0.01005
       5.068     0.01019   -3.94e-05   1.453e-12     0.01023
       5.078     0.01038  -3.958e-05   1.453e-12     0.01042
       5.088     0.01058  -3.976e-05   1.453e-12     0.01062
       5.098     0.01077  -3.994e-05   1.453e-12     0.01081
       5.108     0.01098  -4.012e-05   1.453e-12     0.01102
       5.118     0.01118   -4.03e-05   1.453e-12     0.01122
       5.128     0.01139  -4.047e-05   1.453e-12     0.01143
       5.138      0.0116  -4.065e-05   1.453e-12     0.01164
       5.148     0.01182  -4.083e-05   1.453e-12     0.01186
       5.158     0.01204  -4.101e-05   1.453e-12     0.01208
       5.168     0.01226  -4.119e-05   1.453e-12      0.0123
       5.178     0.01249  -4.137e-05   1.453e-12     0.01253
       5.188     0.01272  -4.155e-05   1.453e-12     0.01276
       5.198     0.01296  -4.172e-05   1.453e-12       0.013
       5.208      0.0132   -4.19e-05   1.453e-12     0.01324
       5.218     0.01345  -4.208e-05   1.453e-12     0.01349
       5.228      0.0137  -4.226e-05   1.453e-12     0.01374
       5.238     0.01395  -4.244e-05   1.453e-12       0.014
       5.248     0.01421  -4.262e-05   1.453e-12     0.01426
       5.258     0.01448   -4.28e-05   1.453e-12     0.01452
       5.268     0.01475  -4.298e-05   1.453e-12     0.01479
       5.278     0.01502  -4.315e-05   1.453e-12     0.01507
       5.288      0.0153  -4.333e-05   1.453e-12     0.01535
       5.298     0.01559  -4.351e-05   1.453e-12     0.01563
       5.308     0.01588  -4.369e-05   1.453e-12     0.01592
       5.318     0.01617  -4.387e-05   1.453e-12     0.01622
       5.328     0.01648  -4.405e-05   1.453e-12     0.01652
       5.338     0.01678  -4.423e-05   1.453e-12     0.01683
       5.348      0.0171   -4.44e-05   1.453e-12     0.01714
       5.358     0.01741  -4.458e-05   1.453e-12     0.01746
       5.368     0.01774  -4.476e-05   1.453e-12     0.01778
       5.378     0.01807  -4.494e-05   1.453e-12     0.01811
       5.388     0.01841  -4.512e-05   1.453e-12     0.01845
       5.398     0.01875   -4.53e-05   1.453e-12     0.01879
       5.408      0.0191  -4.548e-05   1.453e-12     0.01914
       5.418     0.01945  -4.565e-05   1.453e-12      0.0195
       5.428     0.01982  -4.583e-05   1.453e-12     0.01986
       5.438     0.02018  -4.601e-05   1.453e-12     0.02023
       5.448     0.02056  -4.619e-05   1.453e-12     0.02061
       5.458     0.02094  -4.637e-05   1.453e-12     0.02099
       5.468     0.02133  -4.655e-05   1.453e-12     0.02138
       5.478     0.02173  -4.673e-05   1.453e-12     0.02178
       5.488     0.02214   -4.69e-05   1.453e-12     0.02218
       5.498     0.02255  -4.708e-05   1.453e-12     0.02259
       5.508     0.02297  -4.726e-05   1.453e-12     0.02301
       5.518      0.0234  -4.744e-05   1.453e-12     0.02344
       5.528     0.02383  -4.762e-05   1.453e-12     0.02388
       5.538     0.02427   -4.78e-05   1.453e-12     0.02432
       5.548     0.02473  -4.798e-05   1.453e-12     0.02477
       5.558     0.02519  -4.815e-05   1.453e-12     0.02524
       5.568     0.02566  -4.833e-05   1.453e-12      0.0257
       5.578     0.02613  -4.851e-05   1.453e-12     0.02618
       5.588     0.02662  -4.869e-05   1.453e-12     0.02667
       5.598     0.02712  -4.887e-05   1.453e-12     0.02716
       5.608     0.02762  -4.905e-05   1.453e-12     0.02767
       5.618     0.02814  -4.923e-05   1.453e-12     0.02818
       5.628     0.02866   -4.94e-05   1.453e-12     0.02871
       5.638     0.02919  -4.958e-05   1.453e-12     0.02924
       5.648     0.02974  -4.976e-05   1.453e-12     0.02979
       5.658     0.03029  -4.994e-05   1.453e-12     0.03034
       5.668     0.03085  -5.012e-05   1.453e-12      0.0309
       5.678     0.03143   -5.03e-05   1.453e-12     0.03148
       5.688     0.03201  -5.048e-05   1.453e-12     0.03206
       5.698     0.03261  -5.066e-05   1.453e-12     0.03266
       5.708     0.03322  -5.083e-05   1.453e-12     0.03327
       5.718     0.03383  -5.101e-05   1.453e-12     0.03389
       5.728     0.03446  -5.119e-05   1.453e-12     0.03452
       5.738     0.03511  -5.137e-05   1.453e-12     0.03516
       5.748     0.03576  -5.155e-05   1.453e-12     0.03581
       5.758     0.03642  -5.173e-05   1.453e-12     0.03648
       5.768      0.0371  -5.191e-05   1.453e-12     0.03715
       5.778     0.03779  -5.208e-05   1.453e-12     0.03785
       5.788      0.0385  -5.226e-05   1.453e-12     0.03855
       5.798     0.03921  -5.244e-05   1.453e-12     0.03927
       5.808     0.03994  -5.262e-05   1.453e-12        0.04
       5.818     0.04069   -5.28e-05   1.453e-12     0.04074
       5.828     0.04144  -5.298e-05   1.453e-12      0.0415
       5.838     0.04221  -5.316e-05   1.453e-12     0.04227
       5.848       0.043  -5.333e-05   1.453e-12     0.04305
       5.858      0.0438  -5.351e-05   1.453e-12     0.04385
       5.868     0.04462  -5.369e-05   1.453e-12     0.04467
       5.878     0.04545  -5.387e-05   1.453e-12      0.0455
       5.888     0.04629  -5.405e-05   1.453e-12     0.04635
       5.898     0.04715  -5.423e-05   1.453e-12     0.04721
       5.908     0.04803  -5.441e-05   1.453e-12     0.04808
       5.918     0.04892  -5.458e-05   1.453e-12     0.04898
       5.928     0.04983  -5.476e-05   1.453e-12     0.04989
       5.938     0.05076  -5.494e-05   1.453e-12     0.05082
       5.948     0.05171  -5.512e-05   1.453e-12     0.05176
       5.958     0.05267   -5.53e-05   1.453e-12     0.05272
       5.968     0.05365  -5.548e-05   1.453e-12      0.0537
       5.978     0.05465  -5.566e-05   1.453e-12      0.0547
       5.988     0.05566  -5.583e-05   1.453e-12     0.05572
       5.998      0.0567  -5.601e-05   1.453e-12     0.05676
       6.008     0.05775  -5.619e-05   1.453e-12     0.05781
       6.018     0.05883  -5.637e-05   1.453e-12     0.05889
       6.028     0.05992  -5.655e-05   1.453e-12     0.05998
       6.038     0.06104  -5.673e-05   1.453e-12      0.0611
       6.048     0.06217  -5.691e-05   1.453e-12     0.06223
