#      _xxWS        ftot       firac        fagn        fsfr
#
       4.249   0.0005269   -3.61e-05   3.084e-12    0.000563
       4.259   0.0005366  -3.633e-05   3.084e-12   0.0005729
       4.269   0.0005465  -3.656e-05   3.084e-12   0.0005831
       4.279   0.0005566  -3.679e-05   3.084e-12   0.0005934
       4.289    0.000567  -3.702e-05   3.084e-12    0.000604
       4.299   0.0005775  -3.725e-05   3.084e-12   0.0006148
       4.309   0.0005883  -3.748e-05   3.084e-12   0.0006258
       4.319   0.0005993  -3.771e-05   3.084e-12   0.0006371
       4.329   0.0006106  -3.794e-05   3.084e-12   0.0006485
       4.339   0.0006221  -3.817e-05   3.084e-12   0.0006603
       4.349   0.0006338   -3.84e-05   3.084e-12   0.0006722
       4.359   0.0006458  -3.863e-05   3.084e-12   0.0006844
       4.369    0.000658  -3.886e-05   3.084e-12   0.0006969
       4.379   0.0006705  -3.909e-05   3.084e-12   0.0007096
       4.389   0.0006832  -3.932e-05   3.084e-12   0.0007225
       4.399   0.0006962  -3.955e-05   3.084e-12   0.0007357
       4.409   0.0007094  -3.979e-05   3.084e-12   0.0007492
       4.419   0.0007229  -4.002e-05   3.084e-12    0.000763
       4.429   0.0007367  -4.025e-05   3.084e-12    0.000777
       4.439   0.0007508  -4.048e-05   3.084e-12   0.0007912
       4.449   0.0007651  -4.071e-05   3.084e-12   0.0008058
       4.459   0.0007797  -4.094e-05   3.084e-12   0.0008206
       4.469   0.0007946  -4.117e-05   3.084e-12   0.0008357
       4.479   0.0008097   -4.14e-05   3.084e-12   0.0008511
       4.489   0.0008252  -4.163e-05   3.084e-12   0.0008668
       4.499    0.000841  -4.186e-05   3.084e-12   0.0008828
       4.509   0.0008571  -4.209e-05   3.084e-12   0.0008992
       4.519   0.0008735  -4.232e-05   3.084e-12   0.0009158
       4.529   0.0008902  -4.255e-05   3.084e-12   0.0009327
       4.539   0.0009072  -4.278e-05   3.084e-12     0.00095
       4.549   0.0009245  -4.301e-05   3.084e-12   0.0009675
       4.559   0.0009422  -4.324e-05   3.084e-12   0.0009854
       4.569   0.0009602  -4.347e-05   3.084e-12    0.001004
       4.579   0.0009786   -4.37e-05   3.084e-12    0.001022
       4.589   0.0009973  -4.393e-05   3.084e-12    0.001041
       4.599    0.001016  -4.416e-05   3.084e-12    0.001061
       4.609    0.001036  -4.439e-05   3.084e-12     0.00108
       4.619    0.001056  -4.463e-05   3.084e-12      0.0011
       4.629    0.001076  -4.486e-05   3.084e-12    0.001121
       4.639    0.001096  -4.509e-05   3.084e-12    0.001141
       4.649    0.001117  -4.532e-05   3.084e-12    0.001163
       4.659    0.001139  -4.555e-05   3.084e-12    0.001184
       4.669     0.00116  -4.578e-05   3.084e-12    0.001206
       4.679    0.001183  -4.601e-05   3.084e-12    0.001229
       4.689    0.001205  -4.624e-05   3.084e-12    0.001251
       4.699    0.001228  -4.647e-05   3.084e-12    0.001275
       4.709    0.001252   -4.67e-05   3.084e-12    0.001298
       4.719    0.001275  -4.693e-05   3.084e-12    0.001322
       4.729      0.0013  -4.716e-05   3.084e-12    0.001347
       4.739    0.001325  -4.739e-05   3.084e-12    0.001372
       4.749     0.00135  -4.762e-05   3.084e-12    0.001397
       4.759    0.001376  -4.785e-05   3.084e-12    0.001423
       4.769    0.001402  -4.808e-05   3.084e-12     0.00145
       4.779    0.001428  -4.831e-05   3.084e-12    0.001477
       4.789    0.001456  -4.854e-05   3.084e-12    0.001504
       4.799    0.001483  -4.877e-05   3.084e-12    0.001532
       4.809    0.001512    -4.9e-05   3.084e-12    0.001561
       4.819     0.00154  -4.923e-05   3.084e-12     0.00159
       4.829     0.00157  -4.946e-05   3.084e-12    0.001619
       4.839      0.0016   -4.97e-05   3.084e-12    0.001649
       4.849     0.00163  -4.993e-05   3.084e-12     0.00168
       4.859    0.001661  -5.016e-05   3.084e-12    0.001711
       4.869    0.001693  -5.039e-05   3.084e-12    0.001743
       4.879    0.001725  -5.062e-05   3.084e-12    0.001775
       4.889    0.001758  -5.085e-05   3.084e-12    0.001808
       4.899    0.001791  -5.108e-05   3.084e-12    0.001842
       4.909    0.001825  -5.131e-05   3.084e-12    0.001876
       4.919     0.00186  -5.154e-05   3.084e-12    0.001911
       4.929    0.001895  -5.177e-05   3.084e-12    0.001947
       4.939    0.001931    -5.2e-05   3.084e-12    0.001983
       4.949    0.001967  -5.223e-05   3.084e-12     0.00202
       4.959    0.002005  -5.246e-05   3.084e-12    0.002057
       4.969    0.002043  -5.269e-05   3.084e-12    0.002095
       4.979    0.002081  -5.292e-05   3.084e-12    0.002134
       4.989    0.002121  -5.315e-05   3.084e-12    0.002174
       4.999    0.002161  -5.338e-05   3.084e-12    0.002214
       5.009    0.002202  -5.361e-05   3.084e-12    0.002256
       5.019    0.002244  -5.384e-05   3.084e-12    0.002298
       5.029    0.002286  -5.407e-05   3.084e-12     0.00234
       5.039    0.002329   -5.43e-05   3.084e-12    0.002384
       5.049    0.002374  -5.454e-05   3.084e-12    0.002428
       5.059    0.002418  -5.477e-05   3.084e-12    0.002473
       5.069    0.002464    -5.5e-05   3.084e-12    0.002519
       5.079    0.002511  -5.523e-05   3.084e-12    0.002566
       5.089    0.002558  -5.546e-05   3.084e-12    0.002614
       5.099    0.002607  -5.569e-05   3.084e-12    0.002662
       5.109    0.002656  -5.592e-05   3.084e-12    0.002712
       5.119    0.002706  -5.615e-05   3.084e-12    0.002762
       5.129    0.002757  -5.638e-05   3.084e-12    0.002814
       5.139    0.002809  -5.661e-05   3.084e-12    0.002866
       5.149    0.002862  -5.684e-05   3.084e-12    0.002919
       5.159    0.002916  -5.707e-05   3.084e-12    0.002973
       5.169    0.002971   -5.73e-05   3.084e-12    0.003029
       5.179    0.003028  -5.753e-05   3.084e-12    0.003085
       5.189    0.003085  -5.776e-05   3.084e-12    0.003142
       5.199    0.003143  -5.799e-05   3.084e-12    0.003201
       5.209    0.003202  -5.822e-05   3.084e-12     0.00326
       5.219    0.003263  -5.845e-05   3.084e-12    0.003321
       5.229    0.003324  -5.868e-05   3.084e-12    0.003383
       5.239    0.003387  -5.891e-05   3.084e-12    0.003446
       5.249    0.003451  -5.914e-05   3.084e-12     0.00351
       5.259    0.003516  -5.937e-05   3.084e-12    0.003575
       5.269    0.003582  -5.961e-05   3.084e-12    0.003641
       5.279    0.003649  -5.984e-05   3.084e-12    0.003709
       5.289    0.003718  -6.007e-05   3.084e-12    0.003778
       5.299    0.003788   -6.03e-05   3.084e-12    0.003848
       5.309    0.003859  -6.053e-05   3.084e-12     0.00392
       5.319    0.003932  -6.076e-05   3.084e-12    0.003993
       5.329    0.004006  -6.099e-05   3.084e-12    0.004067
       5.339    0.004081  -6.122e-05   3.084e-12    0.004143
       5.349    0.004158  -6.145e-05   3.084e-12     0.00422
       5.359    0.004236  -6.168e-05   3.084e-12    0.004298
       5.369    0.004316  -6.191e-05   3.084e-12    0.004378
       5.379    0.004397  -6.214e-05   3.084e-12    0.004459
       5.389     0.00448  -6.237e-05   3.084e-12    0.004542
       5.399    0.004564   -6.26e-05   3.084e-12    0.004627
       5.409     0.00465  -6.283e-05   3.084e-12    0.004713
       5.419    0.004737  -6.306e-05   3.084e-12      0.0048
       5.429    0.004826  -6.329e-05   3.084e-12    0.004889
       5.439    0.004917  -6.352e-05   3.084e-12     0.00498
       5.449    0.005009  -6.375e-05   3.084e-12    0.005073
       5.459    0.005103  -6.398e-05   3.084e-12    0.005167
       5.469    0.005199  -6.421e-05   3.084e-12    0.005263
       5.479    0.005297  -6.445e-05   3.084e-12    0.005361
       5.489    0.005396  -6.468e-05   3.084e-12    0.005461
       5.499    0.005498  -6.491e-05   3.084e-12    0.005562
       5.509    0.005601  -6.514e-05   3.084e-12    0.005666
       5.519    0.005706  -6.537e-05   3.084e-12    0.005771
       5.529    0.005813   -6.56e-05   3.084e-12    0.005878
       5.539    0.005922  -6.583e-05   3.084e-12    0.005988
       5.549    0.006033  -6.606e-05   3.084e-12    0.006099
       5.559    0.006146  -6.629e-05   3.084e-12    0.006212
       5.569    0.006261  -6.652e-05   3.084e-12    0.006328
       5.579    0.006379  -6.675e-05   3.084e-12    0.006446
       5.589    0.006498  -6.698e-05   3.084e-12    0.006565
       5.599     0.00662  -6.721e-05   3.084e-12    0.006687
       5.609    0.006744  -6.744e-05   3.084e-12    0.006812
       5.619    0.006871  -6.767e-05   3.084e-12    0.006938
       5.629       0.007   -6.79e-05   3.084e-12    0.007067
       5.639    0.007131  -6.813e-05   3.084e-12    0.007199
       5.649    0.007264  -6.836e-05   3.084e-12    0.007333
       5.659      0.0074  -6.859e-05   3.084e-12    0.007469
       5.669    0.007539  -6.882e-05   3.084e-12    0.007608
       5.679     0.00768  -6.905e-05   3.084e-12    0.007749
       5.689    0.007824  -6.928e-05   3.084e-12    0.007893
       5.699    0.007971  -6.952e-05   3.084e-12     0.00804
       5.709     0.00812  -6.975e-05   3.084e-12     0.00819
       5.719    0.008272  -6.998e-05   3.084e-12    0.008342
       5.729    0.008427  -7.021e-05   3.084e-12    0.008497
       5.739    0.008584  -7.044e-05   3.084e-12    0.008655
       5.749    0.008745  -7.067e-05   3.084e-12    0.008816
       5.759    0.008909   -7.09e-05   3.084e-12     0.00898
       5.769    0.009076  -7.113e-05   3.084e-12    0.009147
       5.779    0.009245  -7.136e-05   3.084e-12    0.009317
       5.789    0.009418  -7.159e-05   3.084e-12     0.00949
       5.799    0.009595  -7.182e-05   3.084e-12    0.009666
       5.809    0.009774  -7.205e-05   3.084e-12    0.009846
       5.819    0.009957  -7.228e-05   3.084e-12     0.01003
       5.829     0.01014  -7.251e-05   3.084e-12     0.01022
       5.839     0.01033  -7.274e-05   3.084e-12     0.01041
       5.849     0.01053  -7.297e-05   3.084e-12      0.0106
       5.859     0.01072   -7.32e-05   3.084e-12      0.0108
       5.869     0.01092  -7.343e-05   3.084e-12       0.011
