#      _xxWS        ftot       firac        fagn        fsfr
#
       5.105    0.003122  -1.618e-05           0    0.003138
       5.115    0.003181  -1.625e-05           0    0.003197
       5.125     0.00324  -1.633e-05           0    0.003256
       5.135      0.0033   -1.64e-05           0    0.003317
       5.145    0.003362  -1.647e-05           0    0.003378
       5.155    0.003425  -1.654e-05           0    0.003441
       5.165    0.003489  -1.661e-05           0    0.003505
       5.175    0.003554  -1.668e-05           0     0.00357
       5.185     0.00362  -1.676e-05           0    0.003637
       5.195    0.003688  -1.683e-05           0    0.003704
       5.205    0.003756   -1.69e-05           0    0.003773
       5.215    0.003826  -1.697e-05           0    0.003843
       5.225    0.003898  -1.704e-05           0    0.003915
       5.235    0.003971  -1.712e-05           0    0.003988
       5.245    0.004045  -1.719e-05           0    0.004062
       5.255     0.00412  -1.726e-05           0    0.004137
       5.265    0.004197  -1.733e-05           0    0.004214
       5.275    0.004275   -1.74e-05           0    0.004293
       5.285    0.004355  -1.747e-05           0    0.004372
       5.295    0.004436  -1.755e-05           0    0.004454
       5.305    0.004519  -1.762e-05           0    0.004536
       5.315    0.004603  -1.769e-05           0    0.004621
       5.325    0.004689  -1.776e-05           0    0.004707
       5.335    0.004776  -1.783e-05           0    0.004794
       5.345    0.004865   -1.79e-05           0    0.004883
       5.355    0.004956  -1.798e-05           0    0.004974
       5.365    0.005049  -1.805e-05           0    0.005067
       5.375    0.005143  -1.812e-05           0    0.005161
       5.385    0.005239  -1.819e-05           0    0.005257
       5.395    0.005336  -1.826e-05           0    0.005354
       5.405    0.005436  -1.833e-05           0    0.005454
       5.415    0.005537  -1.841e-05           0    0.005555
       5.425     0.00564  -1.848e-05           0    0.005659
       5.435    0.005745  -1.855e-05           0    0.005764
       5.445    0.005852  -1.862e-05           0    0.005871
       5.455    0.005961  -1.869e-05           0     0.00598
       5.465    0.006073  -1.876e-05           0    0.006091
       5.475    0.006186  -1.884e-05           0    0.006205
       5.485    0.006301  -1.891e-05           0     0.00632
       5.495    0.006418  -1.898e-05           0    0.006437
       5.505    0.006538  -1.905e-05           0    0.006557
       5.515     0.00666  -1.912e-05           0    0.006679
       5.525    0.006784   -1.92e-05           0    0.006803
       5.535     0.00691  -1.927e-05           0     0.00693
       5.545    0.007039  -1.934e-05           0    0.007059
       5.555     0.00717  -1.941e-05           0     0.00719
       5.565    0.007304  -1.948e-05           0    0.007323
       5.575     0.00744  -1.955e-05           0     0.00746
       5.585    0.007579  -1.963e-05           0    0.007598
       5.595     0.00772   -1.97e-05           0     0.00774
       5.605    0.007864  -1.977e-05           0    0.007883
       5.615     0.00801  -1.984e-05           0     0.00803
       5.625    0.008159  -1.991e-05           0    0.008179
       5.635    0.008311  -1.998e-05           0    0.008331
       5.645    0.008466  -2.006e-05           0    0.008486
       5.655    0.008624  -2.013e-05           0    0.008644
       5.665    0.008784   -2.02e-05           0    0.008805
       5.675    0.008948  -2.027e-05           0    0.008968
       5.685    0.009115  -2.034e-05           0    0.009135
       5.695    0.009285  -2.041e-05           0    0.009305
       5.705    0.009457  -2.049e-05           0    0.009478
       5.715    0.009634  -2.056e-05           0    0.009654
       5.725    0.009813  -2.063e-05           0    0.009834
       5.735    0.009996   -2.07e-05           0     0.01002
       5.745     0.01018  -2.077e-05           0      0.0102
       5.755     0.01037  -2.084e-05           0     0.01039
       5.765     0.01056  -2.092e-05           0     0.01059
       5.775     0.01076  -2.099e-05           0     0.01078
       5.785     0.01096  -2.106e-05           0     0.01098
       5.795     0.01117  -2.113e-05           0     0.01119
       5.805     0.01137   -2.12e-05           0     0.01139
       5.815     0.01159  -2.128e-05           0     0.01161
       5.825      0.0118  -2.135e-05           0     0.01182
       5.835     0.01202  -2.142e-05           0     0.01204
       5.845     0.01224  -2.149e-05           0     0.01227
       5.855     0.01247  -2.156e-05           0     0.01249
       5.865      0.0127  -2.163e-05           0     0.01273
       5.875     0.01294  -2.171e-05           0     0.01296
       5.885     0.01318  -2.178e-05           0      0.0132
       5.895     0.01343  -2.185e-05           0     0.01345
       5.905     0.01368  -2.192e-05           0      0.0137
       5.915     0.01393  -2.199e-05           0     0.01395
       5.925     0.01419  -2.206e-05           0     0.01421
       5.935     0.01446  -2.214e-05           0     0.01448
       5.945     0.01473  -2.221e-05           0     0.01475
       5.955       0.015  -2.228e-05           0     0.01502
       5.965     0.01528  -2.235e-05           0      0.0153
       5.975     0.01556  -2.242e-05           0     0.01559
       5.985     0.01585  -2.249e-05           0     0.01587
       5.995     0.01615  -2.257e-05           0     0.01617
       6.005     0.01645  -2.264e-05           0     0.01647
       6.015     0.01675  -2.271e-05           0     0.01678
       6.025     0.01707  -2.278e-05           0     0.01709
       6.035     0.01738  -2.285e-05           0     0.01741
