#     zp_P      KtotP      distP      massP     zphotQ       id_P        raP         deP
#
1.63 21.800001 0.096130 10.870000 0 45545 189.392014 62.273438
1.33 23.080000 0.126211 9.960000 1 45306 189.462311 62.273380
0.45 22.940001 0.116053 9.100000 1 45360 189.460388 62.273144
3.47 23.459999 0.073267 10.710000 1 45256 189.478409 62.273460
-99.00 -99.000000 4.176760 -99.000000 -99 -99 -99.000000 -99.000000
0.77 21.510000 0.217444 9.680000 1 45550 189.576324 62.273094
0.49 20.550001 0.450335 10.110002 1 45515 189.593124 62.273293
-99.00 -99.000000 2.747016 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.068479 -99.000000 -99 -99 -99.000000 -99.000000
1.09 24.590000 0.193952 9.140000 1 45215 189.098572 62.273586
0.62 21.640003 0.197861 9.710000 1 45441 189.109726 62.273418
0.66 23.910000 0.365237 9.310000 1 45688 189.115463 62.273537
1.00 22.900000 0.180983 9.360002 1 45325 189.129654 62.273453
-99.00 -99.000000 2.335329 -99.000000 -99 -99 -99.000000 -99.000000
5.80 24.309999 0.388381 9.510000 0 45796 189.207611 62.273415
2.18 23.430000 0.052927 9.960000 1 45292 189.238708 62.273537
-99.00 -99.000000 4.840718 -99.000000 -99 -99 -99.000000 -99.000000
0.48 24.300001 0.094318 8.460000 1 45244 189.382095 62.273582
2.87 24.710001 0.217749 9.909999 0 45225 189.425293 62.273567
0.75 24.610001 0.238913 8.650002 0 45185 189.423828 62.273117
0.21 21.700001 0.082397 9.570000 0 45323 189.445190 62.273315
1.14 24.469999 0.401246 9.060000 1 45357 189.508713 62.273369
1.03 22.640003 0.696313 9.870000 1 45399 189.534790 62.273426
-99.00 -99.000000 2.751731 -99.000000 -99 -99 -99.000000 -99.000000
0.92 24.349998 0.159475 9.070000 1 45262 189.122925 62.273380
0.92 19.990000 0.667060 11.100000 1 45602 189.163437 62.273376
1.82 23.879999 0.345080 9.530000 1 45476 189.168945 62.273567
1.11 23.300001 0.233676 9.350000 1 45635 189.294418 62.273262
0.77 23.680000 0.145446 9.400000 1 45318 189.334869 62.273403
0.51 25.059999 0.191625 8.239999 0 45191 189.383804 62.273357
0.45 20.660000 0.086270 10.239999 1 45436 189.484421 62.273067
1.46 25.050001 0.146533 8.969998 1 45178 189.539154 62.273033
-99.00 -99.000000 5.745378 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.808709 -99.000000 -99 -99 -99.000000 -99.000000
1.10 24.940001 0.358858 8.610002 1 45432 188.999390 62.272938
2.70 24.990000 0.281130 9.730000 0 45182 189.010101 62.273216
0.64 20.540001 0.206985 11.010000 0 45570 189.032822 62.272957
-99.00 -99.000000 1.327954 -99.000000 -99 -99 -99.000000 -99.000000
5.02 24.180000 0.244329 11.489999 1 45611 189.184845 62.273170
-99.00 -99.000000 3.648931 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.592620 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.098960 -99.000000 -99 -99 -99.000000 -99.000000
1.43 22.190001 0.085601 10.270000 1 45257 189.312622 62.273163
-99.00 -99.000000 4.382711 -99.000000 -99 -99 -99.000000 -99.000000
2.86 24.320000 0.456147 9.830000 1 45281 189.345413 62.273067
3.20 24.580000 0.476331 9.320002 1 45172 189.347412 62.273228
-99.00 -99.000000 6.806192 -99.000000 -99 -99 -99.000000 -99.000000
2.78 24.920000 0.307135 10.079999 0 44434 189.412201 62.269001
1.12 24.889999 0.150070 8.969998 1 45166 189.560928 62.272884
1.15 22.640003 0.102924 9.730000 1 45442 189.048859 62.273083
0.80 23.010000 0.347107 9.409999 1 45493 189.053085 62.272934
1.99 22.540001 0.633732 10.039999 1 45569 189.094910 62.272926
1.07 23.879999 0.371668 9.130000 1 45175 189.135895 62.273216
0.61 23.859997 0.166765 8.730000 1 45140 189.155807 62.273098
0.86 21.000000 0.267498 10.010000 1 45877 189.176605 62.272911
0.56 25.030001 0.340727 8.380000 1 45145 189.309586 62.273098
0.94 24.710001 0.383609 8.400000 1 45115 189.441345 62.272896
-99.00 -99.000000 4.593466 -99.000000 -99 -99 -99.000000 -99.000000
2.15 22.730003 0.271957 10.630000 1 45261 189.494217 62.272667
1.67 23.270000 0.246302 9.620002 1 45264 189.522156 62.272358
1.15 20.760000 0.181000 10.949999 1 45389 189.530975 62.272648
1.21 23.690001 0.325875 9.140000 1 45825 189.570953 62.272568
0.78 23.120001 0.625610 9.390000 1 45153 189.586014 62.272419
1.66 22.100000 0.310335 10.160002 1 45480 189.036789 62.272663
1.11 24.690001 0.261122 9.030000 1 45076 189.055923 62.272778
0.60 21.760000 0.225932 9.449999 1 45591 189.086365 62.272820
1.64 24.240004 0.336756 8.779999 0 45128 189.157883 62.273117
-99.00 -99.000000 5.053173 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.755372 -99.000000 -99 -99 -99.000000 -99.000000
0.29 21.700001 0.150070 9.850000 0 45274 189.257935 62.272736
2.91 24.650002 0.121172 8.920000 1 45394 189.287994 62.272953
0.89 15.210000 0.112553 13.050000 0 46593 189.364471 62.272758
-99.00 -99.000000 3.503892 -99.000000 -99 -99 -99.000000 -99.000000
1.83 22.920000 0.102925 10.590000 1 45316 189.489517 62.272594
2.40 21.879999 0.145069 11.270000 1 45527 189.501205 62.272518
-99.00 -99.000000 4.850704 -99.000000 -99 -99 -99.000000 -99.000000
2.13 23.200001 0.585772 10.680000 0 45224 189.533417 62.272743
0.34 22.959999 0.315436 8.230000 1 45196 189.542130 62.272377
0.24 24.859997 0.133973 7.070000 0 45113 189.572845 62.272591
0.35 23.570000 0.225933 8.360002 1 45180 189.009247 62.272667
0.51 21.700001 0.235345 9.590000 1 45266 189.078781 62.272617
0.63 24.630003 0.523886 8.700000 1 45107 189.081055 62.272869
0.63 23.040001 0.271435 9.039999 1 45104 189.105423 62.272667
0.74 22.700001 0.379234 9.449999 1 45311 189.117798 62.272839
0.43 23.650002 0.895470 8.479999 1 45456 189.119888 62.272617
-99.00 -99.000000 2.876485 -99.000000 -99 -99 -99.000000 -99.000000
1.04 23.700001 0.105856 9.060000 1 45231 189.250595 62.272701
0.51 23.389999 0.521481 8.520000 1 45286 189.324051 62.272743
1.47 22.530001 0.431351 9.920000 1 45186 189.326126 62.272583
1.46 22.430000 0.185701 9.969998 1 45206 189.330811 62.272568
0.51 23.910000 0.219549 8.890000 1 45152 189.333298 62.272835
2.29 24.710001 0.145068 9.289999 0 45068 189.424850 62.272663
0.98 25.020000 0.525212 8.460000 1 45085 189.463715 62.272697
2.59 23.520000 0.236489 9.460000 1 45093 189.466049 62.272453
1.75 24.030001 0.086270 9.170000 1 45080 189.497971 62.272503
-99.00 -99.000000 1.098528 -99.000000 -99 -99 -99.000000 -99.000000
1.95 22.400000 0.273062 10.660002 1 45238 189.017670 62.272243
2.13 24.359997 0.112797 9.610002 1 45028 189.125885 62.272427
2.31 20.869997 0.229967 11.350000 1 45846 189.182983 62.272480
0.51 20.240004 0.099470 10.429998 1 45482 189.204407 62.272415
0.52 23.620001 0.283353 8.630000 1 45017 189.235992 62.271538
2.19 23.900000 0.027466 9.489999 1 45120 189.237213 62.272724
2.49 23.379999 0.131304 9.370000 1 45116 189.235992 62.272274
-99.00 -99.000000 5.911548 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.080745 -99.000000 -99 -99 -99.000000 -99.000000
0.91 19.389999 0.168524 11.150002 1 45488 189.379944 62.272324
0.01 20.690001 0.121174 4.070000 0 45780 189.418213 62.271038
-99.00 -99.000000 2.843552 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 8.479964 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.369319 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.877890 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.011375 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.323598 -99.000000 -99 -99 -99.000000 -99.000000
1.10 24.000000 0.174083 9.110002 1 45126 189.457809 62.272346
0.95 23.210001 0.337049 9.090000 1 45352 189.538773 62.272118
-99.00 -99.000000 4.583781 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.015249 -99.000000 -99 -99 -99.000000 -99.000000
1.44 21.030001 0.235347 10.880000 0 45407 189.048172 62.272118
0.56 24.389999 0.204924 8.820002 0 45019 189.083527 62.272419
3.37 23.559999 0.528888 9.860002 1 45112 189.134613 62.272350
0.52 20.330000 0.121173 9.730000 1 45896 189.197556 62.272350
0.54 23.600000 0.865164 8.429998 1 45273 189.216568 62.272682
1.87 24.760000 0.131304 9.090000 1 45014 189.262009 62.272438
0.28 24.190001 0.451075 8.090000 0 44983 189.371979 62.272118
0.52 21.949999 0.582350 9.439999 1 45228 189.422745 62.272198
-99.00 -99.000000 5.995450 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.548098 -99.000000 -99 -99 -99.000000 -99.000000
2.26 24.730003 0.814315 9.570000 1 44938 189.051086 62.271984
2.04 23.959999 0.618343 9.150002 1 44954 189.152206 62.271709
2.38 22.000000 0.384521 10.510000 1 46582 189.179825 62.272343
2.87 24.220003 0.205727 9.429998 1 45293 189.189224 62.272419
-99.00 -99.000000 5.311808 -99.000000 -99 -99 -99.000000 -99.000000
1.00 23.990000 0.618509 9.409999 1 45016 189.217636 62.272163
2.82 25.630003 0.290140 10.579999 1 44970 189.319717 62.272217
-99.00 -99.000000 4.196327 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.414632 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.091717 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.177839 -99.000000 -99 -99 -99.000000 -99.000000
1.33 23.510000 0.348532 9.700000 1 45051 189.513763 62.271900
2.11 21.879999 0.094322 10.579999 1 45146 189.526245 62.271740
0.60 23.349998 0.116057 9.210000 1 44981 189.573547 62.271709
0.36 16.240004 0.377290 11.360002 1 49102 188.984390 62.271515
0.36 18.520000 0.197865 10.730000 1 45595 189.013763 62.271900
1.88 24.730003 0.123596 9.660002 1 44944 189.042572 62.271912
0.64 24.130003 0.392129 8.449999 1 44961 189.097412 62.272038
-99.00 -99.000000 4.723760 -99.000000 -99 -99 -99.000000 -99.000000
0.92 19.959999 0.196957 10.969998 1 45459 189.122025 62.272003
-99.00 -99.000000 4.924916 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.676219 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.506280 -99.000000 -99 -99 -99.000000 -99.000000
2.26 23.630003 0.412606 9.840000 0 45026 189.339355 62.271961
0.86 24.620001 0.316374 9.060000 1 45181 189.339386 62.270844
-99.00 -99.000000 5.264097 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.759904 -99.000000 -99 -99 -99.000000 -99.000000
2.69 24.840000 0.194297 9.380000 1 44949 189.441391 62.271969
2.80 24.640003 0.103152 9.660002 1 44926 189.443710 62.271870
1.17 20.780001 0.131305 11.170000 1 45212 189.495346 62.271774
2.49 22.540001 0.105859 10.989999 1 45049 189.507523 62.271687
1.15 20.650002 0.102234 10.929998 1 45397 189.536392 62.271664
0.86 21.300001 0.238924 9.860002 1 45267 189.534988 62.271267
-99.00 -99.000000 4.109670 -99.000000 -99 -99 -99.000000 -99.000000
0.68 19.340000 0.292969 10.900000 1 45395 189.088516 62.271790
0.51 21.570000 0.180348 9.779999 1 45179 189.158585 62.271870
0.56 23.859997 0.150072 8.989999 1 44984 189.207382 62.271935
1.83 24.230003 0.484218 9.650002 1 44924 189.213913 62.271839
2.54 24.920000 0.420082 9.310000 1 44891 189.241241 62.271847
0.56 25.050001 0.516712 8.360002 0 44951 189.268250 62.271996
0.82 21.520000 0.108876 9.830000 1 45398 189.303360 62.271694
0.79 23.300001 0.656326 8.660002 1 45114 189.353424 62.271942
-99.00 -99.000000 3.117650 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.023928 -99.000000 -99 -99 -99.000000 -99.000000
0.00 23.369997 0.162893 2.800000 0 45786 189.420364 62.271759
0.50 20.550001 0.052930 9.939999 1 45294 189.544907 62.271400
0.82 22.770000 0.123153 9.579999 1 45000 189.113281 62.271603
0.72 22.550001 0.302934 9.650002 1 44999 189.113525 62.270885
0.79 21.300001 0.174086 10.520000 1 45075 189.172211 62.271683
0.57 23.590000 0.743823 8.840000 1 45020 189.176804 62.272099
2.45 22.660000 0.153209 10.520000 1 44996 189.239090 62.271729
2.84 24.430000 0.140331 10.030000 0 44879 189.265442 62.271694
-99.00 -99.000000 4.378226 -99.000000 -99 -99 -99.000000 -99.000000
0.74 23.990000 0.289407 8.439999 1 45189 189.300247 62.271782
0.01 22.750000 0.468003 5.010000 0 45368 189.359863 62.271687
-99.00 -99.000000 3.599680 -99.000000 -99 -99 -99.000000 -99.000000
0.98 23.369997 0.219553 9.239999 1 45007 189.542099 62.271454
1.06 21.040001 0.183594 10.720000 1 45176 189.551666 62.271297
1.03 21.620001 0.058029 10.420000 1 45174 189.553955 62.271286
0.85 22.260000 0.052931 9.510000 1 45193 189.555756 62.270958
0.40 22.020000 0.433212 9.039999 1 45101 189.018860 62.271484
1.00 23.640003 0.112555 8.900000 1 45064 189.044342 62.271412
2.81 24.000000 0.280663 9.800000 1 44942 189.126465 62.271553
0.78 20.949999 0.248510 9.979999 1 45297 189.187225 62.271339
1.86 23.100000 0.261131 9.989999 1 44997 189.225967 62.271435
0.89 20.469999 0.387863 10.600000 1 45200 189.251785 62.271416
0.81 24.240004 0.075036 8.690001 1 44907 189.272507 62.271637
2.23 23.660000 0.232721 10.300000 1 44908 189.276215 62.271618
1.52 21.379999 0.238990 10.820002 1 45198 189.311554 62.271385
1.02 24.949999 0.108876 8.890000 1 44864 189.315582 62.271656
2.22 25.300001 0.402757 9.230000 1 44813 189.314392 62.271370
0.52 24.280001 0.646157 7.980000 1 44943 189.386597 62.271610
2.46 23.290001 0.305146 8.960000 1 44974 189.567245 62.271099
0.18 22.730003 0.112797 7.070000 1 45148 189.568390 62.270657
-99.00 -99.000000 6.104758 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.363195 -99.000000 -99 -99 -99.000000 -99.000000
0.85 20.730003 0.131307 10.360002 1 45243 189.137665 62.271217
2.07 23.110001 0.133975 10.180000 1 44890 189.324814 62.271286
-99.00 -99.000000 4.473992 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.578675 -99.000000 -99 -99 -99.000000 -99.000000
1.09 20.389999 0.303203 10.429998 0 45448 189.365326 62.271339
0.69 21.349998 0.060587 10.180000 1 45050 189.438141 62.271038
3.24 24.110001 0.332267 9.680000 1 44932 189.452972 62.271217
0.54 21.800001 0.915759 8.969998 1 44986 189.455185 62.270569
-99.00 -99.000000 1.232266 -99.000000 -99 -99 -99.000000 -99.000000
1.23 22.480000 0.341893 9.779999 1 45275 189.501404 62.271000
-99.00 -99.000000 4.241584 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.655244 -99.000000 -99 -99 -99.000000 -99.000000
4.63 24.600000 0.217454 11.789999 1 44789 189.091843 62.271107
0.61 22.130003 0.191637 9.460000 1 45329 189.179230 62.271107
0.48 21.240004 0.126211 9.960000 1 45030 189.209396 62.271217
0.93 19.290001 0.137329 11.260000 1 45507 189.282242 62.271133
-99.00 -99.000000 1.006496 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.330599 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 8.317997 -99.000000 -99 -99 -99.000000 -99.000000
1.95 23.920000 0.271443 9.810000 1 44824 189.435837 62.271152
-99.00 -99.000000 4.901307 -99.000000 -99 -99 -99.000000 -99.000000
1.55 25.040001 0.571934 9.070000 1 44776 189.003632 62.271069
3.99 22.809999 0.395254 9.800000 1 45069 189.029037 62.271095
1.18 24.480000 0.930318 8.360002 1 44791 189.063293 62.271103
-99.00 -99.000000 1.688339 -99.000000 -99 -99 -99.000000 -99.000000
0.89 23.930000 0.371668 9.340000 1 44832 189.109406 62.271038
0.54 19.670000 0.194298 10.550000 1 45463 189.158386 62.270920
2.07 24.320000 0.280666 9.190001 1 44878 189.233475 62.271069
2.52 24.800001 0.644119 9.370000 1 44783 189.248535 62.271168
3.22 25.120001 0.417303 9.289999 1 44782 189.350204 62.271137
-99.00 -99.000000 2.140561 -99.000000 -99 -99 -99.000000 -99.000000
1.38 22.449999 0.172541 10.000000 1 44979 189.445709 62.270901
0.97 23.859997 0.449159 9.260000 1 44876 189.457214 62.271015
4.04 25.410000 0.866350 9.489999 1 44797 189.514191 62.270981
-99.00 -99.000000 5.419682 -99.000000 -99 -99 -99.000000 -99.000000
0.45 20.150002 0.515295 10.239999 1 45065 189.597946 62.270504
-99.00 -99.000000 1.534533 -99.000000 -99 -99 -99.000000 -99.000000
0.18 23.830000 0.081449 7.500000 1 44741 189.020203 62.270500
1.80 24.120001 0.747430 8.830000 1 44770 189.056015 62.270721
-99.00 -99.000000 4.698796 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.078873 -99.000000 -99 -99 -99.000000 -99.000000
0.84 23.949999 0.515774 9.449999 1 44820 189.139618 62.270985
0.02 23.210001 0.268545 5.320000 1 44858 189.148819 62.270927
0.83 21.720003 0.209953 9.579999 1 45137 189.154602 62.270870
0.50 20.200001 0.112556 10.120002 1 45469 189.193085 62.270756
-99.00 -99.000000 3.835099 -99.000000 -99 -99 -99.000000 -99.000000
3.26 24.910000 0.521507 10.130000 1 44894 189.296341 62.270611
1.78 23.400000 0.187593 9.110002 1 45004 189.328125 62.270908
-99.00 -99.000000 3.376905 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.199198 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.555989 -99.000000 -99 -99 -99.000000 -99.000000
1.98 23.449999 0.155796 9.880000 1 44779 189.391983 62.270771
-99.00 -99.000000 3.533201 -99.000000 -99 -99 -99.000000 -99.000000
0.01 21.389999 0.225595 4.710000 0 45783 189.406891 62.270760
0.60 20.030001 0.123596 10.770000 1 45798 189.430420 62.270607
1.14 23.369997 0.096966 9.180000 1 44839 189.462570 62.270626
1.23 24.270000 0.105863 8.960000 1 44720 189.486740 62.270542
0.25 22.830000 0.181761 8.979999 1 45048 189.557663 62.270634
-99.00 -99.000000 3.147432 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.613220 -99.000000 -99 -99 -99.000000 -99.000000
1.86 23.180000 0.993070 9.880000 1 45043 189.086792 62.271000
-99.00 -99.000000 4.702655 -99.000000 -99 -99 -99.000000 -99.000000
0.89 23.469999 0.267907 8.469998 1 45037 189.271286 62.270927
0.81 24.070000 0.013733 8.660002 1 44799 189.318649 62.270744
2.52 24.020000 0.490455 9.120002 0 44855 189.358734 62.270943
1.40 23.170000 0.153358 9.390000 1 44833 189.460373 62.270405
3.08 22.930000 0.354519 10.050000 1 44762 189.530365 62.270321
0.77 23.309999 0.230037 9.110002 0 44968 189.539490 62.270420
-99.00 -99.000000 6.439769 -99.000000 -99 -99 -99.000000 -99.000000
1.21 23.720003 0.412779 9.520000 1 44906 189.046921 62.270527
0.86 19.010000 0.207573 11.090000 1 46006 189.122253 62.270378
-99.00 -99.000000 1.781964 -99.000000 -99 -99 -99.000000 -99.000000
0.89 22.240004 0.221208 9.850000 1 45066 189.189804 62.270477
0.92 24.130003 0.157286 9.200000 1 44717 189.217972 62.270485
-99.00 -99.000000 3.987789 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.734562 -99.000000 -99 -99 -99.000000 -99.000000
0.94 24.640003 0.328041 8.530000 1 44745 189.246750 62.270721
-99.00 -99.000000 3.959332 -99.000000 -99 -99 -99.000000 -99.000000
0.71 23.800001 0.217456 9.250000 1 44693 189.277878 62.270527
0.02 23.070000 0.398823 5.739999 1 44935 189.307358 62.270573
-99.00 -99.000000 4.022792 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.747663 -99.000000 -99 -99 -99.000000 -99.000000
1.10 24.840000 0.246313 8.969998 1 44687 189.469910 62.270409
1.50 23.750000 0.328273 9.460000 1 44802 189.490799 62.270374
0.60 21.920000 0.203109 9.429998 1 44821 189.577682 62.270054
0.73 23.270000 0.205859 9.150002 1 44757 189.169205 62.270302
1.94 22.420000 0.133976 10.449999 0 44952 189.262161 62.270390
0.05 23.750000 0.268550 6.739999 1 44775 189.300430 62.270420
-99.00 -99.000000 1.643643 -99.000000 -99 -99 -99.000000 -99.000000
0.44 20.570000 0.164795 10.610002 0 45078 189.343353 62.270187
-99.00 -99.000000 3.104865 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.365385 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.475624 -99.000000 -99 -99 -99.000000 -99.000000
0.87 22.969999 0.052932 9.560000 1 44752 189.457535 62.270119
0.91 23.889999 0.261140 9.010000 1 44712 189.482849 62.270130
2.19 21.220003 0.121174 11.429998 1 45163 189.503525 62.269939
1.51 21.900000 0.180999 10.900000 1 45141 189.543091 62.269901
-99.00 -99.000000 1.193665 -99.000000 -99 -99 -99.000000 -99.000000
0.39 18.630003 0.182408 10.700000 1 45355 189.006409 62.269989
0.55 22.940001 0.665364 9.200000 1 44642 189.056976 62.269348
3.69 23.859997 0.254865 10.330000 1 44611 189.057297 62.270035
2.43 23.559999 0.332284 9.770000 1 44610 189.058151 62.269630
0.91 23.480000 0.300152 9.270000 1 44850 189.078247 62.270195
-99.00 -99.000000 4.900968 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.702148 -99.000000 -99 -99 -99.000000 -99.000000
1.69 24.930000 0.215699 8.789999 1 44738 189.163284 62.270370
1.50 24.230003 0.795357 8.810000 1 44991 189.253525 62.270355
2.88 23.570000 0.464716 10.239999 1 44647 189.315872 62.270321
0.34 22.480000 0.123158 8.969998 1 44834 189.313873 62.270027
-99.00 -99.000000 2.760596 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.755437 -99.000000 -99 -99 -99.000000 -99.000000
0.01 21.090000 0.705299 4.540000 0 45940 189.418320 62.269741
1.31 24.980000 0.103158 9.239999 1 44609 189.436432 62.270061
0.71 24.220003 0.150076 7.960000 1 44793 189.478745 62.270237
0.89 23.690001 0.292984 9.210000 1 44763 189.492706 62.270077
1.98 22.170000 0.105866 10.909999 1 44987 189.495071 62.269825
0.48 22.320000 0.102241 9.420000 1 44862 189.507446 62.269806
2.61 24.980000 0.283915 9.330000 1 44631 189.518600 62.269970
-99.00 -99.000000 4.187173 -99.000000 -99 -99 -99.000000 -99.000000
1.07 23.990000 0.212242 9.409999 1 44605 189.100357 62.269951
-99.00 -99.000000 1.060855 -99.000000 -99 -99 -99.000000 -99.000000
0.23 19.849998 0.096967 10.380000 0 45313 189.286194 62.269871
0.04 17.420000 0.169410 9.700000 0 45609 189.304764 62.269890
1.54 21.820000 0.174094 10.680000 1 44730 189.350662 62.269939
0.56 22.340000 0.329590 9.170000 1 44904 189.388062 62.269901
1.38 21.459999 0.297142 9.900000 1 47315 189.425217 62.269684
1.21 22.750000 0.346171 9.760000 1 45797 189.427795 62.270000
1.82 24.180000 0.411034 9.860002 1 44735 189.523224 62.269714
1.40 22.889999 0.433224 10.060000 1 44658 189.581207 62.269474
-99.00 -99.000000 7.757864 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.611707 -99.000000 -99 -99 -99.000000 -99.000000
2.04 22.830000 0.168532 9.880000 1 44711 189.040588 62.269779
2.17 22.710001 0.245731 9.960000 1 44634 189.041794 62.269073
0.93 22.780001 0.157287 9.520000 1 44977 189.125946 62.270000
-99.00 -99.000000 3.488358 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.544155 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.549459 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.519073 -99.000000 -99 -99 -99.000000 -99.000000
2.04 23.849998 0.267954 9.610002 1 44639 189.267593 62.269840
2.03 23.840000 0.496558 9.300000 1 44957 189.323257 62.269901
0.50 22.270000 0.187596 9.120002 1 44975 189.328125 62.269745
-99.00 -99.000000 4.761897 -99.000000 -99 -99 -99.000000 -99.000000
0.52 24.290001 0.412779 8.020000 1 44608 189.444168 62.269974
1.38 21.520000 0.299807 10.650002 1 45098 189.450729 62.269581
0.98 23.070000 0.133751 9.390000 1 44814 189.465576 62.269569
-99.00 -99.000000 3.799472 -99.000000 -99 -99 -99.000000 -99.000000
0.90 20.620001 0.432571 10.700000 1 45220 188.979492 62.269615
1.11 21.620001 0.178528 10.630000 1 44747 189.097412 62.269600
0.79 24.280001 0.315857 9.010000 1 44601 189.112213 62.269890
-99.00 -99.000000 3.185186 -99.000000 -99 -99 -99.000000 -99.000000
1.12 24.480000 0.434742 8.939999 1 44852 189.233444 62.269623
4.41 22.620001 0.191645 10.850000 1 44982 189.272354 62.269653
1.20 24.120001 0.139688 9.250000 1 44551 189.319214 62.269638
1.27 19.340000 0.112558 11.469998 1 45354 189.384186 62.269520
0.83 22.449999 0.307131 9.409999 0 44637 189.400360 62.269539
2.24 24.830000 0.525248 9.800000 0 44508 189.404739 62.269325
-99.00 -99.000000 3.850347 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.296510 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.810014 -99.000000 -99 -99 -99.000000 -99.000000
1.26 21.000000 0.179451 10.949999 1 45009 189.572357 62.269222
1.23 21.580000 0.345084 10.670000 0 44694 189.583267 62.269238
2.00 24.140003 0.743337 9.500000 1 44499 189.012589 62.269321
3.11 23.230003 0.281500 9.770000 1 44675 189.031586 62.269470
0.65 24.359997 0.209960 9.079999 1 44511 189.117950 62.269501
-99.00 -99.000000 1.848819 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.355134 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.280233 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.135724 -99.000000 -99 -99 -99.000000 -99.000000
0.82 24.969999 0.094326 8.870000 0 44516 189.208542 62.269539
1.46 22.650002 0.305152 8.830000 1 44875 189.228989 62.269470
2.33 24.369997 0.419063 9.949999 1 44505 189.227158 62.269436
0.87 22.570000 0.094326 9.380000 1 44784 189.250565 62.269569
2.34 23.010000 0.198941 10.300000 1 44787 189.282516 62.269749
4.59 23.910000 0.261144 10.590000 1 44701 189.294540 62.269459
-99.00 -99.000000 6.501373 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.188026 -99.000000 -99 -99 -99.000000 -99.000000
2.53 24.940001 0.473223 8.550000 1 44539 189.392014 62.269508
-99.00 -99.000000 4.283052 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.686023 -99.000000 -99 -99 -99.000000 -99.000000
0.88 21.740004 0.041199 9.820002 1 44887 189.498779 62.269135
-99.00 -99.000000 2.739487 -99.000000 -99 -99 -99.000000 -99.000000
3.92 25.110001 0.872708 10.100000 1 44494 189.082367 62.269371
-99.00 -99.000000 5.565570 -99.000000 -99 -99 -99.000000 -99.000000
2.61 23.620001 0.346175 9.850000 1 44750 189.115021 62.269356
0.58 22.610001 0.692311 8.929998 1 44702 189.155655 62.269619
1.09 22.570000 0.103161 9.670000 1 44803 189.437378 62.269043
1.05 20.580000 0.171210 10.750000 1 45548 189.455643 62.269039
